Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,22/10/11,Rotherham,Shrewsbury,1,1,D,1,1,D,C Sarginson,14,5,7,2,9,9,4,3,0,2,0,0,2.38,3.25,3,2.3,3.2,2.8,2.35,3.2,2.85,2.3,3.1,2.6,2.38,3.4,2.88,2.375,3.3,2.875,2.3,3.2,2.62,2.38,3.3,2.88,2.38,3.6,3,2.3,3.2,2.88,45,2.46,2.34,3.7,3.26,3.2,2.84,32,1.78,1.69,2.12,2.05,21,-0.25,2.14,2.06,1.85,1.79
E3,22/10/11,Southend,Torquay,4,1,H,0,0,D,D Deadman,18,6,12,4,12,11,7,4,2,1,0,0,1.83,3.5,4.2,1.8,3.25,4.2,1.8,3.4,4.2,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.3,3.75,1.87,3.4,4,1.83,3.8,4.5,1.8,3.4,4.33,45,1.87,1.81,3.8,3.41,4.5,4.23,38,1.87,1.77,2.05,1.97,23,-0.5,1.84,1.8,2.11,2.04
E3,25/10/11,Barnet,Southend,0,3,A,0,2,A,A Woolmer,4,17,3,6,14,13,6,6,4,3,1,0,3.75,3.4,2,3.4,3.3,2,3.5,3.3,2,3.1,3.2,2,3.4,3.4,2.1,3.6,3.4,2,3.6,3.4,2.05,3.4,3.3,2.1,3.75,3.6,2.05,3.6,3.4,2,47,3.91,3.51,3.69,3.36,2.1,2.01,37,1.88,1.78,2.05,1.96,23,0.5,1.88,1.83,2.07,2.02
E3,25/10/11,Bristol Rvs,Port Vale,0,3,A,0,2,A,G Sutton,18,12,8,8,12,11,6,4,3,0,0,0,2.38,3.4,2.88,2.3,3.3,2.75,2.35,3.3,2.8,2.3,3.1,2.65,2.38,3.4,2.88,2.35,3.3,2.9,2.4,3.3,2.88,2.3,3.3,3,2.4,3.5,3,2.38,3.3,2.88,47,2.49,2.36,3.61,3.29,3,2.86,32,1.77,1.68,2.2,2.08,24,0,1.79,1.75,2.15,2.08
E3,25/10/11,Cheltenham,Crewe,0,1,A,0,0,D,K Stroud,14,11,7,6,17,10,8,1,3,2,0,0,1.73,3.75,4.6,1.75,3.4,4.25,1.75,3.6,4.25,1.8,3.1,3.8,1.8,3.5,4.5,1.8,3.6,4.2,1.8,3.75,4.2,1.83,3.5,4,1.75,3.8,4.75,1.8,3.5,4.33,47,1.83,1.76,3.98,3.56,4.8,4.36,43,1.85,1.76,2.16,2,24,-0.5,1.8,1.74,2.23,2.13
E3,25/10/11,Crawley Town,Dag and Red,3,1,H,2,1,H,S Rushton,24,6,16,5,7,8,13,4,2,2,0,1,1.4,4.5,8,1.37,4.25,7.5,1.36,4.25,8.5,1.4,3.9,6,1.4,4.5,8,1.363,4.5,8.5,1.4,4.2,9,1.36,4.33,8,1.4,5,8.5,1.36,4.5,8.5,48,1.41,1.38,5.04,4.38,9,7.9,31,1.7,1.63,2.3,2.16,23,-1.25,1.97,1.92,2,1.94
E3,25/10/11,Macclesfield,Bradford,1,0,H,0,0,D,R Lewis,4,11,1,4,9,15,5,6,2,3,0,0,2.25,3.4,3.1,2.1,3.2,3.2,2.15,3.3,3.1,2.1,3.1,3,2.1,3.4,3.4,2.2,3.4,3.1,2.15,3.3,3.4,2.2,3.3,3.2,2.3,3.5,3.25,2.1,3.4,3.3,46,2.34,2.16,3.5,3.29,3.4,3.19,44,1.95,1.85,1.99,1.91,19,-0.25,2.02,1.96,1.92,1.88
E3,25/10/11,Morecambe,Rotherham,3,3,D,3,1,H,A Bates,12,16,6,9,8,18,5,10,1,2,0,0,2.1,3.5,3.3,2.1,3.2,3.2,2.1,3.3,3.25,2,3.2,3.1,2.1,3.4,3.4,2.15,3.4,3.2,2.15,3.4,3.25,2.1,3.4,3.25,2.15,3.75,3.4,2.1,3.3,3.4,48,2.2,2.09,3.75,3.37,3.48,3.28,33,1.73,1.65,2.25,2.13,23,-0.25,1.9,1.82,2.1,2.02
E3,25/10/11,Northampton,Hereford,1,3,A,0,2,A,N Miller,15,11,10,6,6,6,10,0,1,1,0,0,1.91,3.5,4,1.9,3.2,3.8,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.4,4,1.91,3.4,4,1.91,3.3,4,1.95,3.6,4.2,1.83,3.4,4.33,48,2,1.9,3.63,3.36,4.33,3.93,44,2,1.87,1.98,1.88,25,-0.5,1.98,1.93,1.95,1.9
E3,25/10/11,Oxford,Plymouth,5,1,H,1,0,H,P Gibbs,16,2,11,1,16,8,7,4,2,3,0,0,1.44,4.2,7.5,1.4,4,7.5,1.45,4,7,1.45,3.8,5.4,1.5,4,7,1.444,3.8,8.5,1.44,4,8,1.44,4,7.5,1.44,4.4,8.5,1.44,4.2,7,48,1.5,1.44,4.4,4.03,8.59,7.38,44,1.95,1.84,2.05,1.91,25,-1,1.79,1.73,2.21,2.14
E3,25/10/11,Shrewsbury,Accrington,1,0,H,1,0,H,R East,17,8,7,3,7,16,5,2,0,3,0,0,1.73,3.6,4.75,1.78,3.3,4.25,1.8,3.5,4,1.7,3.3,4,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.75,4.2,1.73,3.5,4.75,1.8,3.8,4.75,1.75,3.6,4.5,46,1.82,1.75,3.92,3.53,4.8,4.45,43,1.95,1.84,2.03,1.91,23,-0.75,2.02,1.96,1.95,1.89
E3,25/10/11,Swindon,Gillingham,2,0,H,0,0,D,D Coote,10,10,8,3,13,10,3,4,1,2,0,0,1.83,3.5,4.2,1.91,3.4,3.5,1.85,3.4,4,1.9,3.1,3.5,1.91,3.4,4,1.85,3.5,4.1,1.91,3.4,4,1.87,3.5,3.9,1.91,3.8,4.2,1.83,3.4,4.33,47,1.95,1.88,3.8,3.44,4.33,3.92,32,1.72,1.66,2.27,2.11,24,-0.5,1.91,1.86,2.03,1.98
E3,25/10/11,Torquay,AFC Wimbledon,4,0,H,3,0,H,B Malone,11,13,6,7,9,14,1,8,0,2,0,0,2.4,3.4,2.8,2.35,3.3,2.7,2.35,3.3,2.8,2.4,3.1,2.5,2.38,3.4,2.88,2.35,3.4,2.85,2.4,3.3,2.9,2.38,3.3,2.88,2.4,3.75,2.88,2.3,3.3,3,47,2.5,2.36,3.75,3.34,3,2.82,32,1.72,1.66,2.3,2.11,17,0,1.83,1.75,2.15,2.04
E3,29/10/11,Aldershot,Crewe,3,1,H,1,1,D,B Malone,14,3,8,1,9,7,6,2,1,1,0,0,2,3.4,3.75,2.05,3.2,3.3,2,3.3,3.5,2.1,3.1,3,2.1,3.4,3.4,2.05,3.4,3.5,2,3.3,3.8,2.1,3.4,3.4,2.1,3.6,3.75,2,3.4,3.5,43,2.12,2.04,3.68,3.32,3.8,3.44,28,2.1,1.94,1.91,1.79,21,-0.25,1.85,1.8,2.13,2.05
E3,29/10/11,Barnet,Burton,3,6,A,1,2,A,G Ward,14,16,10,13,16,10,9,10,3,1,0,0,2.8,3.4,2.4,2.5,3.2,2.55,2.7,3.25,2.45,2.5,3.1,2.4,2.7,3.4,2.5,2.65,3.3,2.55,2.7,3.2,2.62,2.63,3.3,2.63,2.88,3.5,2.5,2.7,3.3,2.4,43,2.91,2.71,3.57,3.25,2.63,2.46,33,1.88,1.79,2.03,1.95,21,0,2.14,2.06,1.81,1.77
E3,29/10/11,Bristol Rvs,Dag and Red,2,0,H,0,0,D,M Heywood,10,4,5,2,14,12,9,5,1,1,0,0,1.91,3.4,4,1.8,3.35,4,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.95,3.5,3.7,2,3.3,3.8,1.91,3.4,4,2,3.6,4,1.83,3.4,4,43,2.03,1.91,3.66,3.37,4.2,3.79,32,1.85,1.78,2.1,1.95,23,-0.5,2.03,1.97,1.92,1.86
E3,29/10/11,Cheltenham,Plymouth,2,1,H,0,1,A,J Moss,10,9,2,5,4,8,9,1,1,3,0,1,1.57,3.8,6,1.57,3.7,5.25,1.57,3.75,5.5,1.55,3.5,4.8,1.62,4,5,1.571,3.75,6,1.62,3.75,5.5,1.57,3.8,6,1.57,4,6.5,1.57,3.75,5.5,43,1.62,1.57,4.04,3.71,6.5,5.67,38,1.88,1.8,2.05,1.95,22,-1,2.09,2.04,1.87,1.81
E3,29/10/11,Crawley Town,Accrington,1,1,D,0,1,A,P Gibbs,19,6,10,3,10,13,10,0,1,4,0,0,1.4,4.5,8,1.4,4.2,6.75,1.36,4.33,8,1.4,3.9,6,1.36,5,8,1.363,4.6,8.5,1.4,4,10,1.36,4.5,9.5,1.44,4.6,8.5,1.36,4.33,8,40,1.45,1.38,5,4.34,10,7.83,27,1.7,1.64,2.27,2.14,21,-1.25,2.05,1.99,2,1.85
E3,29/10/11,Macclesfield,Southend,0,2,A,0,1,A,M Brown,10,18,3,10,11,7,3,8,1,1,0,0,3.5,3.3,2.1,3.3,3.2,2.05,3.1,3.3,2.15,2.65,3.1,2.3,3.1,3.4,2.25,3.2,3.3,2.2,3.3,3.3,2.2,3.25,3.3,2.2,3.6,3.4,2.15,3,3.4,2.2,43,3.74,3.25,3.46,3.27,2.3,2.14,38,2.09,2,1.85,1.76,21,0.25,2.1,2.04,1.89,1.81
E3,29/10/11,Morecambe,Gillingham,2,1,H,1,0,H,C Boyeson,6,9,4,4,9,7,2,4,1,0,0,0,2.3,3.5,2.88,2.2,3.2,3,2.3,3.25,2.9,2.3,3.1,2.65,2.25,3.4,3,2.3,3.3,3,2.4,3.2,3,2.38,3.4,2.9,2.4,3.6,3,2.38,3.3,2.75,43,2.41,2.31,3.64,3.31,3.1,2.89,33,1.83,1.76,2.1,1.98,21,-0.25,2.09,2.02,1.88,1.83
E3,29/10/11,Northampton,Rotherham,1,1,D,1,1,D,R Lewis,6,5,0,2,14,9,9,8,2,3,0,0,2.7,3.4,2.5,2.6,3.25,2.45,2.65,3.2,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.65,3.3,2.55,2.9,3.3,2.4,2.6,3.3,2.63,2.88,3.4,2.6,2.62,3.25,2.5,43,2.9,2.68,3.43,3.25,2.7,2.49,28,1.77,1.69,2.14,2.05,21,0,2.09,2.02,1.84,1.8
E3,29/10/11,Oxford,Port Vale,2,1,H,1,0,H,M Haywood,13,10,5,6,8,7,7,7,1,2,0,0,2,3.5,3.6,1.95,3.4,3.4,2,3.4,3.4,2.1,3.1,3,2,3.4,3.75,2,3.4,3.6,2.05,3.25,3.75,2,3.4,3.75,2,3.6,3.8,1.95,3.4,3.6,43,2.1,1.98,3.72,3.39,4,3.55,33,1.86,1.77,2.09,1.96,23,-0.5,2.04,1.99,1.9,1.84
E3,29/10/11,Shrewsbury,AFC Wimbledon,0,0,D,0,0,D,S Rushton,12,7,2,2,13,15,8,0,4,2,0,0,1.8,3.75,4.2,1.8,3.5,3.9,1.85,3.5,3.75,1.85,3.2,3.5,1.83,3.75,4,1.85,3.6,4,1.91,3.4,4,1.83,3.5,4.33,1.83,4,4.33,1.91,3.4,3.75,43,1.91,1.81,4,3.53,4.6,4.04,28,1.76,1.7,2.15,2.04,23,-0.5,1.85,1.8,2.14,2.05
E3,29/10/11,Swindon,Bradford,0,0,D,0,0,D,O Langford,11,2,3,1,12,18,8,0,2,2,0,1,1.57,3.8,6,1.57,3.75,5,1.6,3.6,5.25,1.6,3.4,4.6,1.62,3.75,5.5,1.615,3.6,5.75,1.67,3.5,5.5,1.62,3.8,5.5,1.62,4,6,1.62,3.6,5.5,43,1.67,1.59,4.17,3.71,6.25,5.46,28,1.77,1.69,2.15,2.06,22,-1,2.11,2.05,1.84,1.8
E3,29/10/11,Torquay,Hereford,2,0,H,2,0,H,F Graham,16,9,6,1,10,12,8,9,1,2,0,0,1.83,3.5,4.33,1.8,3.35,4,1.9,3.4,3.75,1.9,3.1,3.5,1.95,3.5,3.75,1.833,3.5,4.2,1.91,3.4,4,1.91,3.5,3.9,1.91,3.6,4.33,1.85,3.5,4,43,1.95,1.85,3.76,3.42,4.6,3.99,33,1.86,1.79,2.06,1.95,23,-0.5,1.9,1.84,2.06,1.99
E3,01/11/11,Aldershot,Burton,2,0,H,2,0,H,C Berry,15,8,8,2,8,12,6,5,1,4,0,0,2.1,3.4,3.4,2.15,3.2,3.1,2.2,3.25,3.1,2.3,3.1,2.65,2.3,3.4,3,2.15,3.4,3.2,2.15,3.5,3.25,2.25,3.4,3.1,2.2,3.5,3.4,2.25,3.4,3,46,2.3,2.16,3.61,3.33,3.49,3.17,41,1.9,1.81,2.04,1.95,24,-0.25,1.89,1.83,2.08,2.01
E3,05/11/11,Accrington,Bristol Rvs,2,1,H,2,0,H,C Webster,8,10,7,5,17,18,5,4,0,1,1,0,2.5,3.4,2.7,2.25,3.2,2.9,2.3,3.25,2.85,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.3,2.85,2.6,3.1,2.8,2.38,3.25,3,2.6,3.4,2.88,2.38,3.3,2.75,45,2.6,2.42,3.5,3.25,3,2.78,39,1.9,1.82,2.05,1.95,21,-0.25,2.23,2.15,1.82,1.73
E3,05/11/11,AFC Wimbledon,Barnet,1,1,D,0,1,A,J Moss,6,9,1,3,13,8,5,4,2,2,0,0,1.8,3.8,4,1.78,3.5,4,1.75,3.5,4.33,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.5,4.333,1.85,3.5,4.2,1.8,3.6,4.33,1.85,3.8,4.33,1.8,3.4,4.33,45,1.9,1.81,3.91,3.5,4.5,4.09,25,1.65,1.59,2.4,2.24,22,-0.75,2.2,2.13,1.8,1.74
E3,05/11/11,Bradford,Cheltenham,0,1,A,0,1,A,C Sarginson,10,15,4,8,11,7,4,7,2,1,0,0,2.5,3.4,2.7,2.55,3.2,2.55,2.6,3.25,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.625,3.25,2.625,2.7,3.1,2.7,2.5,3.3,2.75,2.6,3.5,2.75,2.5,3.3,2.6,41,2.7,2.53,3.5,3.24,2.85,2.63,39,1.93,1.86,1.97,1.91,21,0,1.87,1.82,2.08,1.99
E3,05/11/11,Burton,Macclesfield,1,0,H,1,0,H,B Malone,15,10,7,7,15,8,4,9,4,1,0,1,1.83,3.6,4.2,1.9,3.25,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.6,3.75,1.95,3.4,3.75,1.91,3.4,4,1.91,3.4,4,1.91,3.6,4.4,1.91,3.3,3.75,45,2,1.88,3.7,3.42,4.46,3.89,39,1.95,1.87,1.98,1.9,24,-0.5,1.92,1.85,2.05,1.98
E3,05/11/11,Crewe,Torquay,0,3,A,0,1,A,G Eltringham,17,16,5,5,3,10,4,3,0,1,0,0,2.5,3.25,2.8,2.3,3.3,2.75,2.3,3.2,2.9,2.4,3.1,2.5,2.3,3.4,3,2.55,3.4,2.6,2.62,3.2,2.7,2.5,3.3,2.8,2.62,3.4,2.88,2.4,3.3,2.7,45,2.68,2.46,3.4,3.24,3,2.73,26,1.83,1.72,2.15,2.03,21,-0.25,2.29,2.23,1.78,1.68
E3,05/11/11,Dag and Red,Shrewsbury,0,2,A,0,1,A,D Deadman,4,8,2,5,12,7,8,4,2,3,1,1,3.25,3.3,2.2,3.2,3.2,2.1,3.2,3.3,2.1,3,3.1,2.1,3.2,3.4,2.2,3.2,3.4,2.15,3.2,3.2,2.3,3.25,3.3,2.2,3.3,3.6,2.2,3.25,3.3,2.1,45,3.4,3.18,3.64,3.31,2.3,2.14,38,1.85,1.78,2.11,1.99,22,0.25,2.04,2,1.91,1.85
E3,05/11/11,Gillingham,Northampton,4,3,H,3,1,H,C Berry,11,17,5,13,9,10,5,2,2,4,0,0,1.8,3.5,4.5,1.72,3.5,4.33,1.83,3.4,4,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.6,4.2,1.91,3.4,4,1.8,3.5,4.5,1.83,3.8,4.6,1.8,3.4,4.33,45,1.91,1.79,3.84,3.49,4.63,4.22,25,1.83,1.74,2.06,1.99,22,-0.75,2.11,2.05,1.85,1.8
E3,05/11/11,Hereford,Crawley Town,1,1,D,1,1,D,D Drysdale,4,12,2,5,10,11,3,10,2,0,0,0,5.5,4,1.57,5,3.75,1.57,4.75,3.75,1.62,4.6,3.4,1.6,5,3.75,1.67,5.5,3.75,1.6,5.5,3.5,1.67,5.5,3.8,1.62,6,4.2,1.62,5,3.75,1.62,45,6,5.35,4.23,3.82,1.67,1.58,25,1.73,1.64,2.2,2.16,22,0.75,2.25,2.16,1.78,1.72
E3,05/11/11,Plymouth,Morecambe,1,1,D,1,0,H,F Graham,8,12,4,6,8,12,6,4,1,0,0,0,4.2,3.75,1.8,4.5,3.4,1.7,4.33,3.5,1.75,4,3.3,1.7,4.33,3.5,1.83,4.2,3.6,1.8,4.5,3.3,1.85,4.33,3.6,1.8,4.5,3.75,1.85,4.5,3.5,1.73,44,4.5,4.13,4,3.55,1.88,1.79,24,1.73,1.64,2.2,2.15,21,0.75,1.79,1.76,2.18,2.11
E3,05/11/11,Port Vale,Swindon,0,2,A,0,1,A,D Sheldrake,7,4,5,2,14,13,6,4,1,2,0,0,2.5,3.4,2.7,2.4,3.25,2.65,2.4,3.25,2.7,2.4,3.1,2.5,2.4,3.4,2.8,2.6,3.25,2.625,2.7,3.1,2.7,2.5,3.3,2.75,2.62,3.5,2.75,2.5,3.3,2.6,45,2.7,2.52,3.55,3.24,2.8,2.66,26,1.8,1.72,2.17,2.02,19,0,1.98,1.88,1.99,1.93
E3,05/11/11,Rotherham,Aldershot,2,0,H,2,0,H,J Linington,14,6,11,2,9,13,4,8,1,2,0,1,2.25,3.4,3.1,2.05,3.3,3.2,2.1,3.3,3.2,2.1,3.1,3,2.2,3.4,3.2,2.3,3.2,3.1,2.38,3.2,3,2.2,3.3,3.3,2.3,3.5,3.2,2.1,3.3,3.2,45,2.38,2.21,3.54,3.26,3.3,3.08,25,1.75,1.7,2.18,2.05,22,-0.25,2.04,1.99,1.9,1.86
E3,05/11/11,Southend,Oxford,2,1,H,1,0,H,M Heywood,11,16,6,15,11,15,5,11,2,1,0,0,2,3.5,3.6,1.95,3.3,3.5,2,3.3,3.5,2,3.1,3.2,1.91,3.6,3.75,2,3.4,3.6,2.05,3.3,3.6,1.91,3.5,3.9,2.1,3.5,3.75,2,3.4,3.5,41,2.15,2.01,3.6,3.33,3.9,3.52,38,2.01,1.89,1.94,1.86,19,-0.5,2.12,2.04,1.88,1.79
E3,19/11/11,AFC Wimbledon,Swindon,1,1,D,1,0,H,I Williamson,7,12,5,4,12,6,8,7,3,2,0,0,3.4,3.4,2.1,3.1,3.3,2.1,3.1,3.3,2.15,2.8,3.1,2.2,3,3.5,2.25,3.5,3.4,2.05,3.4,3.4,2.1,3.4,3.4,2.1,3.5,3.5,2.2,3.5,3.3,2.1,44,3.6,3.27,3.5,3.32,2.25,2.11,27,1.84,1.74,2.1,1.98,20,0.25,2.09,2.03,1.87,1.82
E3,19/11/11,Aldershot,Gillingham,1,2,A,0,2,A,D Mohareb,9,7,5,4,10,11,7,5,1,1,0,0,2.3,3.4,3,2.3,3.2,2.8,2.25,3.3,2.9,2.3,3.1,2.6,2.4,3.5,2.75,2.35,3.3,2.9,2.38,3.4,2.9,2.4,3.3,2.9,2.38,3.4,3.1,2.4,3.3,2.88,44,2.53,2.36,3.5,3.25,3.1,2.87,39,1.86,1.81,2.05,1.94,21,0,1.83,1.76,2.16,2.06
E3,19/11/11,Bradford,Rotherham,2,3,A,1,1,D,M Heywood,12,13,7,8,14,9,8,5,2,1,0,0,2.88,3.4,2.38,2.75,3.2,2.35,2.85,3.3,2.3,2.6,3.1,2.3,2.62,3.5,2.5,2.85,3.3,2.4,2.8,3.5,2.4,2.9,3.3,2.4,3.12,3.5,2.38,2.9,3.3,2.38,44,3.2,2.88,3.5,3.26,2.5,2.35,27,1.8,1.74,2.15,2,18,0.25,1.88,1.81,2.09,2.04
E3,19/11/11,Bristol Rvs,Barnet,0,2,A,0,1,A,S Rushton,15,7,6,4,13,16,8,7,1,4,0,0,1.83,3.75,4,1.78,3.6,3.9,1.8,3.4,4.2,1.8,3.2,3.7,1.8,3.6,4.33,1.8,3.6,4.2,1.85,3.75,4,1.83,3.6,4.2,1.85,3.8,4.4,1.83,3.4,4.33,40,1.91,1.79,4,3.56,4.5,4.14,26,1.74,1.62,2.25,2.17,23,-0.5,1.85,1.79,2.12,2.06
E3,19/11/11,Cheltenham,Port Vale,2,0,H,0,0,D,R Madley,8,5,1,2,5,12,4,5,1,2,0,0,2.25,3.4,3.1,2.25,3.3,2.85,2.3,3.25,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.3,3.3,3,2.25,3.4,3.1,2.25,3.3,3.1,2.38,3.5,3.12,2.3,3.3,3,44,2.38,2.25,3.5,3.27,3.25,3.02,27,1.88,1.75,2.05,1.97,16,-0.25,2.06,2.01,1.88,1.84
E3,19/11/11,Crawley Town,Oxford,4,1,H,3,1,H,D Whitestone,15,10,10,6,11,18,10,3,2,5,0,0,1.8,3.75,4.2,1.7,3.5,4.35,1.7,3.6,4.5,1.7,3.3,4,1.67,3.75,5,1.8,3.6,4.2,1.83,3.6,4.2,1.73,3.6,4.75,1.8,3.8,4.5,1.75,3.6,4.5,44,1.85,1.76,3.82,3.52,5,4.38,27,1.77,1.69,2.2,2.06,22,-0.5,1.85,1.8,2.14,2.04
E3,19/11/11,Dag and Red,Southend,2,3,A,1,2,A,L Collins,10,10,8,5,15,11,7,1,2,1,0,0,4.5,3.75,1.73,4.2,3.4,1.75,4,3.5,1.8,3.8,3.3,1.75,4.2,3.6,1.83,4.5,3.6,1.75,4,3.75,1.8,4.75,3.6,1.73,4.75,3.8,1.8,4.5,3.4,1.8,44,4.75,4.4,3.86,3.53,1.83,1.75,39,1.85,1.78,2.09,1.99,18,0.75,1.91,1.86,2.02,1.98
E3,19/11/11,Hereford,Burton,2,3,A,2,1,H,A Haines,10,13,3,5,11,8,7,4,1,2,0,0,2.88,3.4,2.38,2.9,3.2,2.25,2.75,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.9,3.3,2.35,2.9,3.4,2.38,3,3.25,2.38,3.12,3.4,2.38,2.88,3.3,2.4,44,3.2,2.89,3.44,3.25,2.5,2.34,39,1.99,1.89,1.95,1.86,21,0.25,1.9,1.85,2.06,2
E3,19/11/11,Macclesfield,Accrington,1,1,D,1,0,H,M Naylor,14,5,5,4,10,7,6,7,0,0,0,0,2.38,3.25,3,2.2,3.2,3,2.25,3.3,2.9,2.2,3.1,2.8,2.2,3.3,3.25,2.3,3.3,3,2.3,3.2,3.2,2.25,3.2,3.25,2.5,3.3,3.1,2.3,3.3,3,44,2.5,2.32,3.36,3.21,3.25,2.96,27,2.15,2.06,1.76,1.69,21,-0.25,2.14,2.08,1.86,1.78
E3,19/11/11,Morecambe,Crewe,1,2,A,0,0,D,N Miller,14,14,8,6,8,7,3,2,0,1,0,0,1.73,3.75,4.5,1.75,3.35,4.3,1.73,3.5,4.5,1.7,3.3,4,1.73,3.75,4.5,1.727,3.6,4.6,1.75,3.75,4.5,1.73,3.6,4.75,1.75,3.8,4.75,1.75,3.75,4.33,44,1.8,1.74,3.92,3.53,4.88,4.47,39,1.82,1.77,2.13,2,16,-0.5,1.76,1.73,2.2,2.13
E3,19/11/11,Northampton,Shrewsbury,2,7,A,0,3,A,D Webb,16,15,6,10,10,8,1,4,1,2,0,0,3.1,3.4,2.25,3.1,3.1,2.2,2.9,3.25,2.3,2.8,3.1,2.2,3,3.4,2.3,3.1,3.3,2.25,3.3,3.3,2.2,3.2,3.25,2.25,3.3,3.4,2.3,3,3.3,2.2,44,3.31,3.05,3.41,3.25,2.38,2.24,39,2.11,2,1.86,1.77,15,0,2.42,2.28,1.67,1.6
E3,19/11/11,Torquay,Plymouth,3,1,H,0,0,D,J Waugh,14,8,6,4,14,11,5,1,2,2,0,0,1.57,3.8,6,1.55,3.6,5.5,1.55,3.75,5.5,1.55,3.5,4.8,1.57,3.75,6,1.571,3.8,5.75,1.55,4,6,1.53,4,6,1.57,4.33,6,1.62,4,5,44,1.62,1.55,4.33,3.78,6.31,5.7,27,1.73,1.67,2.28,2.08,21,-0.75,1.74,1.69,2.28,2.21
E3,25/11/11,Barnet,Macclesfield,2,1,H,2,0,H,D Whitestone,11,1,2,1,11,22,4,2,2,7,0,1,2.2,3.5,3.1,2.2,3.2,3,2.1,3.4,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.05,3.5,3.4,2.25,3.2,2.75,2.3,3.3,3.1,2.25,3.5,3.25,2.3,3.3,3,42,2.3,2.15,3.67,3.35,3.55,3.19,40,1.93,1.82,2.04,1.95,20,-0.25,1.92,1.82,2.11,2.05
E3,25/11/11,Port Vale,Torquay,0,0,D,0,0,D,K Stroud,12,9,6,5,11,9,12,1,1,2,0,0,2.6,3.25,2.7,2.35,3.2,2.75,2.45,3.25,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.5,3.3,2.7,2.2,3.2,2.8,2.4,3.3,2.9,2.6,3.5,2.75,2.3,3.3,2.88,42,2.6,2.43,3.57,3.29,2.93,2.75,32,1.8,1.72,2.19,2.04,19,0,1.88,1.77,2.16,2.06
E3,26/11/11,Accrington,Dag and Red,3,0,H,0,0,D,M Haywood,10,6,6,1,11,13,4,1,1,1,0,0,2,3.4,3.75,1.88,3.4,3.7,1.9,3.25,4,1.8,3.2,3.7,1.91,3.4,4,2.05,3.4,3.5,1.91,3.2,3.5,1.91,3.4,4,2.05,3.5,3.8,1.83,3.4,4,40,2.05,1.95,3.54,3.32,4,3.7,38,1.93,1.82,2.05,1.95,20,-0.5,2.06,2.01,1.95,1.84
E3,26/11/11,Burton,AFC Wimbledon,3,2,H,2,1,H,S Tanner,18,9,14,4,12,13,12,5,0,0,0,0,2,3.4,3.75,1.9,3.25,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.4,3.6,2,3.4,3.1,1.91,3.4,4,2.1,3.5,3.8,1.85,3.4,4,40,2.1,1.99,3.6,3.31,4,3.6,28,1.83,1.74,2.1,1.99,20,-0.5,2.11,2.04,1.85,1.81
E3,26/11/11,Crewe,Hereford,1,0,H,0,0,D,M Brown,6,11,1,4,5,16,4,9,1,1,0,0,1.91,3.4,4,1.83,3.4,3.8,1.9,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4,1.9,3.4,4,1.83,3.3,3.6,2,3.4,3.75,1.95,3.6,4,1.85,3.4,4,40,2,1.92,3.65,3.38,4.02,3.75,38,1.85,1.74,2.16,2.04,20,-0.5,2.01,1.95,1.97,1.9
E3,26/11/11,Gillingham,Bradford,0,0,D,0,0,D,I Williamson,4,10,2,4,12,14,5,5,1,1,0,0,1.67,3.75,5,1.62,3.4,5.25,1.67,3.6,4.75,1.6,3.4,4.6,1.67,3.75,5,1.65,3.75,5,1.67,3.4,4.33,1.7,3.6,5,1.7,4,5.4,1.67,3.75,4.5,39,1.75,1.66,4,3.6,5.5,4.91,27,1.83,1.74,2.1,2,18,-0.75,1.96,1.9,2,1.96
