Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,09/04/10,Naval,Nacional,0,0,D,0,0,D,2.38,3,3.25,2.25,3,3.1,2.3,3,3,2.4,2.9,2.9,2.25,3.1,2.8,2.4,3.1,2.75,2.35,3,3,2.25,3,3.25,2.3,3,3,2.3,3,3,35,2.57,2.38,3.16,3,3.3,2.99,25,2.62,2.44,1.55,1.5,14,0,1.8,1.7,2.2,2.09
P1,10/04/10,Leiria,Sp Braga,1,2,A,1,2,A,3.6,3.2,2.1,3.75,3.1,1.95,3.8,3.2,1.9,3.8,3.1,1.9,3.5,3.2,1.91,3.6,3.2,1.95,3.7,3.1,2,3.75,3.1,2,3.75,3,2,4,3.25,1.83,33,4,3.69,3.26,3.16,2.14,1.99,25,2.67,2.44,1.62,1.5,10,0.5,1.82,1.79,2.14,2.07
P1,10/04/10,Rio Ave,Porto,0,1,A,0,0,D,8,4.5,1.4,7,3.9,1.4,7,4,1.42,7.5,3.7,1.4,7,3.75,1.4,7,4.2,1.4,8,4,1.4,8,4.33,1.36,9,4,1.36,7,4,1.4,34,9.5,7.81,4.65,4.08,1.43,1.39,30,1.96,1.85,1.97,1.88,8,1,2.35,2.29,1.71,1.64
P1,11/04/10,Guimaraes,Olhanense,1,1,D,1,0,H,1.8,3.4,4.75,1.7,3.35,4.7,1.75,3.4,4.25,1.7,3.3,4.5,1.8,3.25,3.75,1.8,3.2,4.3,1.85,3.2,4.2,1.83,3.25,4.33,1.8,3.2,4.5,1.75,3.25,4.33,35,1.88,1.79,3.58,3.28,4.75,4.38,26,2.33,2.19,1.66,1.6,9,0,1.35,1.29,3.8,3.23
P1,11/04/10,Leixoes,Pacos Ferreira,2,0,H,1,0,H,2.5,3.1,2.9,2.3,3,3,2.35,3,2.9,2.3,3,2.9,2.38,3.1,2.6,2.3,3.1,2.9,2.4,3.1,2.85,2.25,3,3.2,2.3,3,3,2.4,3,2.8,34,2.55,2.36,3.18,3.04,3.15,2.94,27,2.32,2.22,1.67,1.59,18,0,1.79,1.7,2.2,2.11
P1,11/04/10,Maritimo,Belenenses,3,3,D,1,2,A,1.67,3.5,5.5,1.65,3.4,5,1.67,3.4,4.75,1.6,3.6,4.7,1.62,3.25,5,1.7,3.4,4.5,1.67,3.4,5,1.67,3.5,5,1.62,3.4,5.5,1.67,3.4,4.75,36,1.7,1.65,3.8,3.46,5.98,5.08,32,2.1,1.94,1.9,1.8,9,-0.75,1.9,1.85,2.08,2.03
P1,12/04/10,Setubal,Academica,1,1,D,0,0,D,2.4,3.2,3,2.25,3,3.1,2.2,3,3.2,2.1,2.9,3.4,2.1,3.1,3.1,2.2,3.1,3.1,2.3,3,3.1,,,,2.3,3,3,2.2,3.1,3.1,35,2.47,2.25,3.23,3.04,3.4,3.13,27,2.3,2.19,1.68,1.6,12,0,1.67,1.6,2.3,2.18
P1,13/04/10,Benfica,Sp Lisbon,2,0,H,0,0,D,1.62,3.75,5.75,1.6,3.45,5.3,1.65,3.4,5,1.7,3.2,4.7,1.67,3.25,4.5,1.65,3.4,5,1.67,3.4,5,1.67,3.5,5,1.57,3.5,5.5,1.67,3.4,5,38,1.7,1.62,3.91,3.52,6.3,5.3,33,1.93,1.84,2.01,1.89,9,-0.75,1.83,1.78,2.14,2.11
P1,16/04/10,Olhanense,Maritimo,1,2,A,0,1,A,2.2,3.2,3.4,2.2,3,3.2,2.15,3.1,3.2,2,3.1,3.4,2.1,3,3.2,2.15,3.1,3.2,2.15,3,3.4,2,3.1,3.75,2.1,3,3.4,2.2,3.1,3.1,36,2.36,2.19,3.25,3.09,3.62,3.25,24,2.3,2.21,1.71,1.59,13,0,1.67,1.58,2.5,2.31
P1,17/04/10,Pacos Ferreira,Naval,1,3,A,0,2,A,1.91,3.25,3.75,1.9,3.25,3.7,1.9,3.2,3.8,1.9,3.1,3.8,1.91,3.2,3.5,1.9,3.1,4,1.9,3.1,4,2,2.88,4,1.83,3.2,4,2,3.1,3.5,34,2,1.92,3.42,3.2,4.26,3.87,24,2.45,2.26,1.61,1.56,10,-0.5,2,1.96,1.94,1.89
P1,17/04/10,Sp Braga,Leixoes,3,1,H,2,0,H,1.25,5.25,11,1.25,5.2,9,1.25,5,10,1.25,4.8,10,1.22,5,10,1.25,5,10,1.25,5,11,1.29,4.75,10,1.22,5,13,1.25,5,10,35,1.3,1.25,5.5,5.09,14.04,10.84,26,1.86,1.77,2.06,1.95,9,-1.5,1.96,1.91,1.96,1.92
P1,18/04/10,Academica,Benfica,2,3,A,1,2,A,9,4.5,1.3,9,4,1.35,8,4.25,1.35,7.5,3.7,1.4,8,4,1.33,9,4,1.35,10,4.2,1.33,8.5,4.33,1.36,10,4.5,1.3,8,4.33,1.33,34,10.8,8.8,4.97,4.32,1.4,1.33,29,1.86,1.78,2.06,1.96,8,1.25,2.1,2.04,1.86,1.83
P1,18/04/10,Belenenses,Rio Ave,0,0,D,0,0,D,2.5,3.1,2.7,2.45,3,2.8,2.45,3,2.8,2.3,3.1,2.8,2.5,3.1,2.5,2.5,2.9,2.8,2.5,3,2.8,2.5,2.88,2.88,2.38,3,2.88,2.5,3,2.7,35,2.6,2.46,3.14,3,3.08,2.83,24,2.45,2.31,1.6,1.55,16,0,1.83,1.75,2.12,2.04
P1,18/04/10,Nacional,Leiria,2,0,H,1,0,H,2.1,3.2,3.3,1.95,3.2,3.6,2.05,3.1,3.4,2,3.1,3.4,2,3.2,3.2,2,3.2,3.5,2,3.1,3.7,2,3.2,3.6,1.95,3.2,3.75,2,3.1,3.5,32,2.1,2.01,3.37,3.16,4.13,3.58,23,2.38,2.26,1.66,1.56,10,-0.5,2.07,2.04,1.87,1.81
P1,18/04/10,Porto,Guimaraes,3,0,H,1,0,H,1.33,4.5,8.5,1.3,4.45,9.5,1.33,4.25,9,1.3,4.6,8,1.29,4.5,8,1.3,4.3,10,1.29,4.5,10,1.29,4.5,10,1.29,4.75,9,1.3,4.5,9,34,1.33,1.29,5.34,4.67,14.62,10,29,1.81,1.73,2.18,2.02,8,-1.5,1.85,1.79,2.12,2.07
P1,19/04/10,Sp Lisbon,Setubal,2,1,H,0,1,A,1.25,5,10,1.25,5.2,9,1.25,4.75,11,1.3,4.6,8,1.2,5,11,1.25,4.75,11,1.25,4.5,13,1.29,4.75,10,1.22,5,13,1.29,4.5,10,34,1.3,1.25,5.5,4.98,13.55,10.91,29,1.86,1.78,2.04,1.95,9,-1.5,1.87,1.81,2.09,2.04
P1,23/04/10,Rio Ave,Maritimo,0,0,D,0,0,D,2.5,3,3,2.45,3,2.8,2.5,3,2.75,2.4,3,2.8,2.5,3.1,2.5,2.4,3.1,2.75,2.5,3,2.8,2.25,3.1,3.2,2.3,3,3,2.4,3,2.8,36,2.76,2.51,3.17,3.02,3.02,2.81,28,2.39,2.22,1.7,1.59,19,0,1.9,1.8,2.05,1.99
P1,24/04/10,Benfica,Olhanense,5,0,H,2,0,H,1.17,6.5,17,1.15,6,15,1.17,6,13,1.15,5.7,14,1.14,6,12,1.11,7,17,1.15,6.5,15,1.17,6,17,1.12,6.5,19,1.14,6,15,33,1.17,1.15,7.2,6.26,18.5,15.54,25,1.58,1.51,2.55,2.39,7,-1.75,1.73,1.69,2.28,2.24
P1,24/04/10,Setubal,Porto,2,5,A,0,2,A,8.5,4.75,1.36,7.25,4,1.4,7.5,4,1.4,8,4,1.35,7,3.75,1.4,8,3.8,1.4,8,4,1.4,8,4,1.4,8.5,4.33,1.33,7,4.33,1.36,33,9.5,7.91,4.9,4.31,1.4,1.36,28,1.78,1.68,2.22,2.07,6,1.5,1.86,1.8,2.06,2.02
P1,25/04/10,Leiria,Sp Lisbon,1,1,D,0,1,A,4,3.4,1.91,4.1,3.3,1.8,3.8,3.25,1.9,3.8,3.1,1.9,4.33,3.2,1.73,4,3.2,1.85,3.6,3.2,2,3.75,3.1,2,4,3.2,1.83,3.6,3.25,1.91,33,4.22,3.86,3.44,3.26,2,1.9,26,2.35,2.2,1.75,1.6,9,0.5,1.96,1.92,1.99,1.95
P1,25/04/10,Leixoes,Academica,1,3,A,0,1,A,2.3,3.1,3.3,2.1,3.15,3.25,2.2,3.1,3.1,2.1,3.1,3.2,2.2,3,3,2.1,3.2,3.2,2.3,3.1,3,2.38,2.88,3.2,2.2,3,3.2,2.2,3.1,3,32,2.4,2.24,3.2,3.09,3.35,3.11,24,2.35,2.24,1.65,1.57,10,0,1.72,1.61,2.3,2.22
P1,25/04/10,Nacional,Pacos Ferreira,1,1,D,1,0,H,2,3.4,3.75,1.85,3.3,3.85,1.9,3.25,3.75,1.8,3.1,4.2,1.8,3.25,3.8,1.9,3.1,4,1.9,3.2,3.9,1.91,3.25,4,1.91,3.2,3.75,1.91,3.25,3.6,33,2.02,1.93,3.42,3.23,4.25,3.84,26,2.3,2.2,1.7,1.6,9,-0.5,2.02,1.98,1.92,1.89
P1,25/04/10,Naval,Sp Braga,0,4,A,0,2,A,5,3.5,1.73,4.5,3.4,1.7,4.5,3.4,1.72,4.3,3.2,1.75,5,3.5,1.57,4.5,3.4,1.7,5,3.3,1.7,5,3.4,1.67,5,3.4,1.67,4.75,3.4,1.67,34,5.52,4.84,3.66,3.39,1.75,1.7,26,2.5,2.32,1.65,1.54,7,0,3.75,3.53,1.32,1.25
P1,26/04/10,Guimaraes,Belenenses,2,0,H,1,0,H,1.36,4.5,9,1.35,4,9,1.36,4.2,8,1.35,4,8,1.33,4,8,1.4,4.3,6.5,1.35,4.2,9,1.36,4.33,8.5,1.33,4,10,1.36,4,8,30,1.43,1.36,4.67,4.23,10.47,8.5,25,2.17,2.06,1.8,1.7,9,-1.25,2.05,1.99,1.9,1.87
P1,02/05/10,Academica,Nacional,3,3,D,1,2,A,2.4,3.1,3,2.4,3,2.85,2.35,3.1,2.8,2.6,3,2.6,2.38,3.3,2.5,2.4,3.1,2.75,2.4,3.1,2.85,2.38,3.2,2.88,2.3,3,3,2.38,3,2.8,31,2.6,2.39,3.25,3.06,3.15,2.88,18,2.4,2.26,1.6,1.56,15,0,1.8,1.73,2.22,2.09
P1,02/05/10,Belenenses,Leiria,5,2,H,2,2,D,3,3.1,2.4,2.85,3,2.4,2.75,3.15,2.35,2.8,3,2.4,2.5,3.2,2.4,2.7,3.2,2.4,2.85,3.1,2.4,3,3.1,2.3,3,3,2.3,2.8,3,2.38,31,3.16,2.88,3.2,3.09,2.48,2.38,20,2.38,2.28,1.62,1.56,15,0,2.22,2.09,1.8,1.7
P1,02/05/10,Maritimo,Setubal,2,0,H,1,0,H,1.91,3.3,4.2,1.85,3.3,3.85,1.9,3.2,3.75,1.85,3.2,3.8,1.91,3.3,3.3,1.8,3.2,4.25,1.9,3.1,4.1,1.91,3.2,4,1.83,3.2,4,1.91,3.25,3.6,31,1.92,1.87,3.54,3.27,4.5,4,20,2.15,2.06,1.75,1.67,10,0,1.4,1.36,3.1,2.88
P1,02/05/10,Olhanense,Leixoes,1,0,H,0,0,D,1.95,3.2,4.1,1.9,3.15,3.85,1.95,3.2,3.6,1.9,3.1,3.8,2,3,3.5,2,3.25,3.4,2,3.1,4.2,2,3,3.75,1.91,3.2,3.75,1.91,3.1,3.75,32,2.05,1.96,3.39,3.18,4.2,3.71,22,2.3,2.2,1.7,1.6,11,0,1.45,1.4,2.84,2.67
P1,02/05/10,Porto,Benfica,3,1,H,1,0,H,2.45,3.1,2.9,2.45,2.95,2.8,2.4,3.1,2.75,2.2,3,3.1,2.25,3.2,2.75,2.25,3.2,2.9,2.4,3.1,2.85,2.38,3.2,3,2.38,3,2.88,2.38,3.1,2.8,32,2.59,2.41,3.25,3.1,3.1,2.83,28,2.11,1.99,1.85,1.76,19,0,1.83,1.75,2.11,2.03
P1,02/05/10,Rio Ave,Guimaraes,0,0,D,0,0,D,3.5,3.1,2.2,3.3,3,2.15,3.1,3.1,2.2,3.1,3,2.2,3,3.2,2.1,3.1,3.1,2.2,3,3.4,2,3.5,3.2,2,3.4,3,2.1,3.1,3,2.2,32,3.79,3.25,3.4,3.14,2.2,2.15,22,2.39,2.31,1.6,1.54,10,0,2.63,2.38,1.57,1.51
P1,02/05/10,Sp Braga,Pacos Ferreira,1,0,H,0,0,D,1.25,5.25,12,1.3,4.5,9,1.3,4.5,9,1.25,4.6,10.5,1.22,5,9,1.25,5,10,1.25,5,11,1.29,4.5,10,1.25,4.75,11,1.3,4.5,8.5,31,1.35,1.29,5.36,4.66,12,9.93,26,2.02,1.93,2,1.82,9,-1.5,2.11,2.05,1.85,1.82
P1,02/05/10,Sp Lisbon,Naval,0,1,A,0,0,D,1.25,5.25,12,1.3,4.5,9,1.3,4.5,9,1.25,4.6,10.5,1.29,4.5,8,1.25,5,10,1.25,5,11,1.25,5,10,1.22,5,12,1.3,4.5,8.5,32,1.32,1.27,5.65,4.76,14.12,10.48,25,1.87,1.78,2.06,1.97,9,-1.5,1.93,1.89,2.02,1.97
P1,08/05/10,Leiria,Porto,1,4,A,1,0,H,6.5,4.2,1.5,6,4.25,1.44,6,4,1.45,5.2,3.4,1.6,6,3.75,1.44,6.5,4,1.44,6.5,4,1.45,7,4,1.44,6.5,4,1.44,7,4,1.4,33,7,6.36,4.25,3.95,1.6,1.47,18,1.77,1.69,2.1,2.04,10,1,1.96,1.93,1.99,1.94
P1,08/05/10,Leixoes,Sp Lisbon,1,2,A,0,1,A,5.5,3.5,1.67,5,3.4,1.65,5,3.4,1.65,4.2,3.1,1.8,5,3.5,1.57,4.2,3.4,1.75,4.8,3.4,1.7,4.33,3.6,1.73,5.5,3.4,1.62,4.75,3.3,1.67,23,5.5,4.76,3.5,3.41,1.8,1.69,15,2.15,2.06,1.75,1.67,5,0,3.75,3.45,1.3,1.25
P1,08/05/10,Setubal,Belenenses,1,2,A,1,0,H,2.2,3.25,3.3,2,3.15,3.5,2.05,3.2,3.3,2,2.9,3.7,2,3.2,3.2,2.15,3.2,3.1,2.15,3.1,3.3,2.25,3.2,3.1,2.1,3.2,3.25,2.1,3.1,3.2,34,2.25,2.11,3.33,3.14,3.7,3.31,18,2.14,2.04,1.75,1.69,10,-0.25,1.92,1.89,2,1.97
P1,09/05/10,Benfica,Rio Ave,2,1,H,1,0,H,1.13,8,19,1.12,7,15,1.12,7,13,1.12,6,16,1.14,6,13,1.1,7.5,17,1.1,7.5,21,1.08,8.5,21,1.11,7,19,1.1,7.5,15,33,1.14,1.11,8.03,7.36,21,16.41,17,1.55,1.48,2.66,2.47,6,-1.75,1.65,1.56,2.42,2.35
P1,09/05/10,Guimaraes,Maritimo,1,2,A,1,1,D,2.05,3.25,3.75,1.85,3.1,4.2,1.85,3.2,4,1.9,3.1,3.8,1.91,3.2,3.5,1.85,3.2,4,2,3.1,3.7,2,3.2,3.75,1.91,3.2,3.75,1.83,3.2,4,32,2.1,1.93,3.43,3.2,4.2,3.84,17,2.2,2.11,1.75,1.65,10,-0.5,2.08,2.05,1.85,1.82
P1,09/05/10,Nacional,Sp Braga,1,1,D,0,0,D,4,3.4,1.91,4.75,3.3,1.7,4.5,3.3,1.72,4.2,3.3,1.7,3.25,3.4,1.91,4,3.4,1.8,4,3.3,1.85,3.75,3.4,1.91,4,3.25,1.83,4.33,3.3,1.73,34,4.75,4.16,3.5,3.34,1.95,1.81,18,2.2,2.06,1.75,1.68,10,0.5,1.98,1.94,1.97,1.92
P1,09/05/10,Naval,Academica,0,1,A,0,0,D,2.5,3,3,2.35,3,2.9,2.4,3.1,2.75,2.2,3,3.1,2.2,3.2,2.8,2.4,3.1,2.75,2.5,3,2.8,,,,2.38,3,2.88,2.4,3,2.75,33,2.6,2.38,3.2,3.06,3.1,2.88,17,2.3,2.13,1.75,1.63,13,0,1.8,1.75,2.16,2.07
P1,09/05/10,Pacos Ferreira,Olhanense,2,2,D,1,1,D,2.1,3.2,3.6,2,3.15,3.5,2.05,3.2,3.3,1.9,3,4,1.91,3.2,3.5,2.05,3.1,3.4,2.1,3.1,3.4,2,3.2,3.6,2,3.2,3.5,2.1,3.1,3.2,33,2.15,2.06,3.35,3.15,4,3.43,18,2.25,2.09,1.75,1.66,10,-0.25,1.87,1.84,2.06,2.03
