Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,19/02/06,Porto,Maritimo,1,0,H,1,0,H,1.25,4.5,11,1.25,4.85,9.5,1.27,5,8,1.3,4.2,8,1.3,4.33,8,1.3,4.8,9.5,1.28,4.5,8,1.25,5,9,1.25,4.5,9.5,41,1.34,1.28,5,4.52,11.5,9.37,17,2.1,1.93,1.9,1.77,9,-1.5,2.19,2.08,1.78,1.77
P1,20/02/06,Leiria,Setubal,0,2,A,0,1,A,1.8,3.4,3.75,1.75,3.5,3.9,1.75,3.3,4.2,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.4,4.33,1.75,3.3,4,1.73,3.2,4.5,1.73,3.4,4,39,2,1.77,3.4,3.3,4.8,4.12,19,2.36,2.04,1.9,1.69,9,-0.5,2.04,1.96,1.94,1.89
P1,24/02/06,Gil Vicente,Boavista,0,1,A,0,1,A,2.6,3.2,2.4,2.85,3.05,2.3,2.6,3.25,2.4,2.6,3,2.4,2.6,3.1,2.4,2.8,3.25,2.4,2.5,3.25,2.4,2.62,3.2,2.38,2.5,3.2,2.4,43,2.85,2.63,3.4,3.15,2.6,2.41,19,2.3,2.11,1.7,1.61,12,0,2.07,1.99,1.88,1.82
P1,25/02/06,Academica,Sp Lisbon,0,3,A,0,1,A,4.33,3.3,1.72,4.5,3.35,1.7,4.25,3.25,1.75,4,3.2,1.75,4.33,3.25,1.7,4.33,3.4,1.8,4.33,3.4,1.66,4.33,3.25,1.73,4.5,3.4,1.65,43,5.6,4.39,3.5,3.32,1.8,1.72,21,2.18,1.97,1.8,1.73,10,0.5,2.17,2.12,1.79,1.76
P1,25/02/06,Nacional,Guimaraes,1,1,D,1,1,D,1.72,3.3,4.33,1.85,3.35,3.7,1.7,3.35,4.4,1.85,3.1,3.6,1.75,3.25,4,1.75,3.4,4.6,1.8,3.4,3.6,1.73,3.25,4.33,1.8,3.25,3.75,43,1.95,1.8,3.41,3.28,4.6,4.01,21,2.37,2.06,1.7,1.66,10,-0.5,1.98,1.93,1.93,1.92
P1,26/02/06,Belenenses,Naval,2,3,A,0,2,A,1.72,3.3,4.33,1.75,3.4,4.05,1.72,3.4,4.25,1.7,3.3,4,1.7,3.25,4.33,1.73,3.4,4.33,1.65,3.5,4.25,1.67,3.4,4.5,1.65,3.4,4.35,40,1.75,1.7,3.5,3.36,5.4,4.43,19,2.2,2.06,1.7,1.66,8,-0.5,1.78,1.77,2.19,2.12
P1,26/02/06,Benfica,Porto,1,0,H,1,0,H,2.4,3.2,2.6,2.35,3.1,2.75,2.45,3.15,2.6,2.4,3,2.8,2.5,3.1,2.5,2.5,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.62,2.4,3.2,2.5,42,2.54,2.43,3.3,3.14,2.92,2.63,22,2.25,2.07,1.7,1.64,9,0,1.81,1.77,2.14,2.03
P1,26/02/06,Maritimo,Est Amadora,1,0,H,0,0,D,1.83,3.3,3.8,1.85,3.35,3.65,1.85,3.3,3.75,1.85,3.1,3.6,1.8,3.25,3.75,1.85,3.25,4,1.9,3.4,3.3,1.83,3.2,4,1.8,3.25,3.75,40,1.9,1.83,3.4,3.26,4.65,3.82,19,2.25,2.05,1.7,1.65,8,-0.5,1.89,1.86,2.03,2
P1,26/02/06,Pacos Ferreira,Leiria,1,1,D,1,0,H,2.4,3.2,2.6,2.4,3,2.8,2.4,3.25,2.6,2.3,3,2.7,2.37,3.1,2.6,2.4,3.2,2.7,2.35,3.25,2.55,2.38,3.2,2.62,2.4,3.2,2.5,39,2.5,2.39,3.35,3.18,2.8,2.63,18,2,1.93,1.85,1.74,9,0,1.86,1.79,2.06,2
P1,26/02/06,Setubal,Penafiel,2,0,H,2,0,H,1.57,3.6,5,1.6,3.55,4.85,1.55,3.5,5.5,1.55,3.6,4.6,1.57,3.4,5,1.57,3.6,5.25,1.45,3.6,6.5,1.53,3.4,6,,,,39,1.6,1.54,3.85,3.55,6.5,5.51,19,2.19,2,1.75,1.73,9,-0.75,1.85,1.83,2.08,2.04
P1,27/02/06,Sp Braga,Rio Ave,5,0,H,1,0,H,1.53,3.6,5.5,1.55,3.65,5.25,1.55,3.5,5.5,1.55,3.5,5.5,1.5,3.4,6,1.53,3.8,6,1.5,3.6,5.5,1.53,3.4,6,1.45,3.75,6,43,1.59,1.52,4,3.57,6.45,5.77,19,2.45,2.17,1.7,1.61,11,-1,2.17,2.09,1.8,1.76
P1,03/03/06,Guimaraes,Setubal,4,0,H,2,0,H,1.83,3.4,3.6,1.8,3.15,4.15,1.9,3.25,3.6,1.9,3.1,3.5,1.9,3.2,3.5,1.85,3.4,4,1.9,3.2,3.5,1.91,3.2,3.6,1.9,3.25,3.5,42,2,1.9,3.4,3.24,4.2,3.58,22,2.4,2.19,1.65,1.58,11,-0.5,1.94,1.9,1.98,1.95
P1,04/03/06,Boavista,Sp Braga,0,0,D,0,0,D,1.9,3.25,3.5,1.9,3.1,3.8,1.95,3.15,3.6,2,3,3.3,1.95,3.1,3.4,1.95,3.2,3.6,1.9,3.2,3.5,2,3.2,3.4,2,3.2,3.25,39,2.25,2.02,3.25,3.14,3.7,3.35,19,2.35,2.14,1.65,1.6,10,-0.25,2.03,2.01,1.93,1.86
P1,04/03/06,Est Amadora,Benfica,1,2,A,1,0,H,3.6,3.2,1.9,4.15,3.2,1.8,3.85,3.25,1.85,3.5,3.1,1.9,3.75,3.2,1.83,4,3.4,1.85,4.2,3.25,1.72,4,3.2,1.8,4,3.4,1.75,40,4.7,3.97,3.4,3.24,1.9,1.81,20,2.15,2.04,1.7,1.66,10,0.75,1.86,1.86,2.06,2.03
P1,04/03/06,Naval,Maritimo,2,0,H,1,0,H,2.37,3.1,2.7,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3,2.7,2.3,3.2,2.62,2.3,3.2,2.8,2.3,3.2,2.65,2.38,3.2,2.62,2.25,3.2,2.7,40,2.54,2.33,3.35,3.15,3,2.74,20,2.2,2.03,1.7,1.66,10,0,1.83,1.76,2.1,2.06
P1,05/03/06,Leiria,Academica,0,2,A,0,1,A,1.8,3.25,4,1.85,3.25,3.75,1.77,3.3,4.15,1.85,2.9,3.8,1.75,3.2,4.2,1.8,3.4,4,1.75,3.3,4,1.8,3.2,4,1.75,3.25,4.35,40,1.9,1.78,3.4,3.26,4.5,4.12,20,2.19,1.98,1.8,1.73,9,-0.5,1.93,1.91,2.01,1.96
P1,05/03/06,Penafiel,Pacos Ferreira,2,2,D,1,2,A,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.15,2.5,2.6,3,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.2,2.35,2.38,3.2,2.62,2.6,3.2,2.4,39,2.74,2.54,3.35,3.15,2.64,2.49,19,2.15,2.01,1.7,1.68,10,0,2,1.95,1.91,1.86
P1,05/03/06,Porto,Nacional,3,0,H,2,0,H,1.5,3.5,6,1.45,3.75,6.5,1.44,3.75,6.7,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.8,6.5,1.4,3.75,7,1.4,3.75,7.5,1.45,3.6,7,40,1.55,1.45,3.85,3.69,7.75,6.65,20,2.25,2.12,1.65,1.61,10,-1,2.14,2.04,1.85,1.77
P1,05/03/06,Sp Lisbon,Gil Vicente,2,0,H,0,0,D,1.25,5,9,1.2,5.5,10.5,1.25,5,9,1.27,4.3,8.5,1.25,5,8,1.25,5.5,10,1.25,5,8,1.25,4.75,10,1.25,5,9,40,1.3,1.25,5.3,4.88,11.15,9.29,20,1.95,1.86,1.9,1.82,9,-1.5,2.05,2.01,1.89,1.83
P1,06/03/06,Rio Ave,Belenenses,2,1,H,1,0,H,2.1,3.25,3,2.2,3.1,3,2.15,3.2,3,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3.2,2.1,3.2,3,2.1,3.2,3.1,2.1,3.25,2.9,36,2.25,2.13,3.3,3.18,3.2,3.04,14,2.05,1.95,1.85,1.73,5,-0.25,1.95,1.95,1.95,1.95
P1,10/03/06,Setubal,Porto,0,2,A,0,1,A,5,3.4,1.61,5.25,3.65,1.55,4.75,3.4,1.65,4.2,3.2,1.7,4.5,3.5,1.62,5,3.4,1.7,5,3.3,1.61,5,3.4,1.62,5,3.5,1.55,35,5.6,4.73,3.75,3.36,1.75,1.65,19,2.34,2.15,1.75,1.61,11,0.75,2,1.96,1.93,1.91
P1,11/03/06,Academica,Penafiel,1,0,H,0,0,D,1.44,3.75,6.5,1.45,3.9,6,1.53,3.55,5.75,1.5,3.7,5,1.53,3.4,5.5,1.53,3.6,5.75,1.45,3.7,6,1.44,3.5,7.5,1.55,3.4,5,40,1.56,1.5,3.81,3.57,7.5,6.09,21,2.1,1.93,1.85,1.78,12,-1,2.01,1.95,1.94,1.88
P1,11/03/06,Gil Vicente,Leiria,1,2,A,1,1,D,2.2,3.2,2.87,2,3.25,3.3,2.2,3.15,2.95,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3.25,2.75,2.2,3.2,2.88,2.2,3.2,2.8,39,2.25,2.18,3.3,3.21,3.4,2.93,20,2.2,1.99,1.8,1.7,12,-0.25,1.89,1.88,2.02,1.99
P1,11/03/06,Maritimo,Rio Ave,0,0,D,0,0,D,1.83,3.25,3.8,1.8,3.25,4,1.8,3.2,4.1,1.85,3.1,3.6,1.8,3.1,4,1.8,3.25,4.2,1.9,3.1,3.6,1.91,3.2,3.6,1.8,3.1,4,40,1.91,1.82,3.36,3.21,4.6,4.01,21,2.2,2,1.75,1.68,11,-0.5,1.95,1.93,1.96,1.93
P1,11/03/06,Sp Lisbon,Boavista,1,0,H,1,0,H,1.61,3.4,5,1.6,3.5,4.95,1.62,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.6,5.5,1.53,3.5,5.5,1.57,3.4,5.5,1.5,3.6,5.5,40,1.67,1.6,3.75,3.45,6.25,5.15,21,2.25,2.02,1.75,1.68,11,-1,2.05,1.94,1.96,1.9
P1,12/03/06,Benfica,Naval,0,0,D,0,0,D,1.28,4.5,9,1.2,5.75,9.5,1.25,5,9,1.25,4.5,9,1.25,5,8,1.25,5.5,10,1.22,5,9.5,1.22,5,11,1.2,5.5,9,39,1.29,1.25,5.5,4.88,12.25,9.54,21,1.96,1.82,1.95,1.89,10,-1.5,2.02,1.98,1.91,1.86
P1,12/03/06,Nacional,Est Amadora,1,2,A,1,1,D,1.61,3.4,5,1.65,3.45,4.6,1.6,3.4,5.2,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.4,5.25,1.6,3.3,5,1.57,3.4,5.5,1.55,3.5,5,38,1.67,1.61,3.55,3.4,6.6,5.13,21,2.25,2.05,1.75,1.66,10,-0.75,1.78,1.75,2.19,2.13
P1,12/03/06,Pacos Ferreira,Guimaraes,1,1,D,0,0,D,2.4,3.2,2.6,2.8,3.05,2.35,2.45,3.15,2.6,2.4,3,2.6,2.4,3.2,2.5,2.4,3.2,2.7,2.3,3.2,2.65,2.38,3.2,2.62,2.4,3.2,2.5,38,2.64,2.43,3.3,3.17,2.75,2.6,20,2.35,2.08,1.7,1.64,11,0,1.9,1.84,2.01,1.96
P1,13/03/06,Belenenses,Sp Braga,2,0,H,1,0,H,2.5,3.2,2.5,2.85,3.1,2.3,2.6,3.15,2.45,2.5,3,2.5,2.6,3.1,2.38,2.7,3.2,2.4,2.6,3.1,2.4,2.5,3.2,2.5,2.5,3.2,2.4,44,3.13,2.63,3.35,3.15,2.52,2.41,21,2.57,2.2,1.65,1.59,13,0,2.27,2.1,1.8,1.73
P1,17/03/06,Naval,Nacional,3,1,H,2,1,H,2.5,3.2,2.5,2.55,3,2.6,2.4,3.15,2.6,2.4,3,2.6,2.38,3.1,2.6,2.5,3.2,2.7,2.25,3.2,2.75,2.5,3.2,2.5,2.5,3.25,2.4,37,2.62,2.42,3.3,3.14,2.9,2.64,16,2.51,2.19,1.65,1.59,11,0,1.93,1.86,2.05,1.95
P1,18/03/06,Boavista,Belenenses,0,2,A,0,0,D,1.57,3.6,5,1.5,3.75,5.65,1.6,3.45,5,1.6,3.3,4.8,1.57,3.5,5,1.57,3.6,5.5,1.55,3.4,5.5,1.57,3.6,5,1.5,3.6,5.5,39,1.69,1.58,3.65,3.51,5.7,5.31,18,2.2,1.98,1.85,1.7,11,-0.75,2.04,1.97,1.93,1.9
P1,18/03/06,Porto,Pacos Ferreira,3,0,H,1,0,H,1.2,5.5,9.5,1.16,7.25,9,1.2,5.25,10.5,1.22,4.8,9.5,1.22,5,9,1.22,5.5,12,1.2,5,11,1.2,5.5,11,1.15,5.5,11,37,1.26,1.21,6.6,5.29,13,10.75,17,1.9,1.84,1.9,1.84,11,-1.5,1.88,1.84,2.06,2.01
P1,19/03/06,Est Amadora,Setubal,1,0,H,1,0,H,2.1,3,3.25,2.05,3.05,3.35,2.1,3.15,3.1,2.1,3,3.1,2,3.1,3.3,2,3.2,3.5,2.05,3.25,3,2.1,3.2,3.1,,,,37,2.2,2.03,3.3,3.18,3.9,3.29,18,2.25,2.1,1.65,1.62,10,-0.25,1.76,1.74,2.22,2.16
P1,19/03/06,Guimaraes,Academica,1,1,D,1,1,D,1.66,3.5,4.33,1.6,3.55,4.85,1.7,3.35,4.3,1.8,3.1,3.8,1.7,3.25,4.33,1.8,3.4,4,1.85,3.25,3.6,,,,1.65,3.4,4.35,37,1.85,1.73,3.5,3.31,5.5,4.38,18,2.2,2.04,1.7,1.66,10,-0.75,2.13,2.1,1.86,1.77
P1,19/03/06,Leiria,Sp Lisbon,0,1,A,0,0,D,3.6,3.4,1.83,3.6,3.4,1.85,3.75,3.35,1.8,3.6,3.1,1.85,4,3.1,1.8,4.33,3.4,1.8,,,,4.33,3.3,1.73,4,3.4,1.75,36,4.5,4.07,3.46,3.32,1.85,1.78,15,2.15,1.93,1.85,1.75,9,0.5,2.1,2.04,1.86,1.83
P1,19/03/06,Penafiel,Gil Vicente,1,1,D,0,0,D,2.75,3.1,2.3,2.8,3.4,2.2,2.8,3.2,2.25,,,,2.7,3.2,2.25,2.8,3.25,2.3,2.5,3.25,2.4,2.62,3.25,2.38,2.75,3.2,2.25,37,3.4,2.79,3.35,3.19,2.4,2.29,17,2.35,2.13,1.7,1.62,10,0.25,1.94,1.9,1.98,1.96
P1,19/03/06,Rio Ave,Benfica,0,1,A,0,0,D,4.33,3.25,1.72,4,3.45,1.75,3.85,3.3,1.8,3.5,3.1,1.9,4.5,3.25,1.67,4.33,3.4,1.8,4,3.1,1.8,4.33,3.3,1.73,,,,35,4.7,4.16,3.41,3.27,1.85,1.77,15,2.2,1.99,1.75,1.7,7,0.5,2.16,2.13,1.79,1.76
P1,19/03/06,Sp Braga,Maritimo,2,0,H,1,0,H,1.57,3.6,5,1.6,3.6,4.75,1.6,3.45,5,1.6,3.3,4.8,1.57,3.5,5,1.57,3.6,5.5,1.5,3.4,6,1.53,3.6,5.5,1.5,3.6,5.5,38,1.63,1.58,3.65,3.5,6.4,5.27,18,2.3,2.12,1.65,1.6,10,-0.75,1.85,1.82,2.1,2.05
P1,24/03/06,Nacional,Rio Ave,1,1,D,0,0,D,1.8,3.25,4,1.7,3.45,4.25,1.8,3.25,4,1.7,3.2,4.2,1.72,3.25,4.2,1.8,3.4,4.33,1.8,3.1,4,1.73,3.25,4.5,1.75,3.25,4,41,1.83,1.77,3.45,3.29,4.5,4.14,19,2.27,2.03,1.75,1.69,12,-0.5,1.94,1.89,2.01,1.98
P1,25/03/06,Benfica,Sp Braga,1,0,H,1,0,H,1.57,3.4,5.5,1.55,3.7,5.1,1.6,3.4,5.25,1.65,3.3,4.4,1.61,3.25,5,1.62,3.6,5.5,1.66,3.3,4.5,1.62,3.4,5,1.6,3.25,5.5,39,1.67,1.62,3.55,3.4,5.5,5.06,13,2.3,2.09,1.7,1.62,8,-0.75,2.15,2.12,1.83,1.75
P1,25/03/06,Maritimo,Belenenses,1,0,H,1,0,H,2.1,3.25,3,1.9,3.25,3.6,2.1,3.1,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.25,3.4,2.15,3.1,3,2,3.25,3.25,2.1,3.1,3.1,38,2.2,2.1,3.26,3.17,3.5,3.14,14,2.3,2.05,1.7,1.65,9,-0.25,1.87,1.84,2.07,2.03
P1,26/03/06,Academica,Porto,0,1,A,0,0,D,5,3.6,1.57,5.25,3.6,1.55,5,3.4,1.62,4.2,3.2,1.7,5,3.25,1.61,5,3.6,1.67,5.5,3.3,1.57,4.33,3.4,1.7,5,3.5,1.55,39,5.5,4.75,3.6,3.42,1.75,1.65,14,2.2,2.03,1.75,1.66,7,0.75,2.02,1.97,1.9,1.9
P1,26/03/06,Gil Vicente,Guimaraes,1,1,D,0,1,A,2.3,3.2,2.7,2.5,3.2,2.5,2.4,3.2,2.6,2.5,3,2.5,2.37,3.1,2.62,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.25,2.62,2.35,3.1,2.65,37,2.5,2.42,3.25,3.16,2.75,2.63,14,2.25,2.1,1.7,1.62,8,0,1.85,1.8,2.08,1.98
P1,26/03/06,Pacos Ferreira,Est Amadora,2,1,H,0,0,D,2.25,3.2,2.8,1.95,3.3,3.4,2.2,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.9,2,3.25,3.25,2.2,3.1,2.9,33,2.25,2.2,3.4,3.18,3.2,2.93,13,2.35,2.09,1.7,1.63,7,-0.25,1.98,1.9,2,1.97
P1,26/03/06,Setubal,Naval,4,1,H,3,0,H,1.83,3.25,3.75,1.9,3.25,3.6,2,3.2,3.3,2.1,3,3.1,1.9,3.2,3.5,2,3.3,3.4,2,3.1,3.3,1.91,3.25,3.6,1.9,3.2,3.5,36,2.1,1.96,3.4,3.22,3.75,3.45,14,2.4,2.15,1.65,1.59,8,-0.25,1.8,1.79,2.08,2.06
P1,26/03/06,Sp Lisbon,Penafiel,2,0,H,2,0,H,1.12,6.5,13,1.1,8,13,1.1,7,15,1.1,7,15,1.12,6.5,12,1.12,7.5,17,1.1,6.5,17,1.1,7,17,1.11,7,13,37,1.15,1.12,7.7,6.53,18,14.5,14,1.75,1.7,2.05,1.97,7,-1.75,1.86,1.86,2,1.99
P1,27/03/06,Leiria,Boavista,0,0,D,0,0,D,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.3,3,2.7,2.4,3.2,2.5,2.6,3.2,2.6,2.37,3.1,2.62,2.38,3.25,2.62,2.5,3.1,2.5,41,2.6,2.46,3.25,3.14,2.75,2.59,20,2.54,2.23,1.7,1.58,13,0,1.94,1.87,2,1.94
P1,31/03/06,Sp Braga,Nacional,1,0,H,1,0,H,1.66,3.4,4.5,1.55,3.65,5.25,1.66,3.4,4.5,1.65,3.3,4.4,1.66,3.25,4.5,1.7,3.5,4.75,1.6,3.4,4.8,1.57,3.5,5.25,1.6,3.3,5,39,1.73,1.66,3.5,3.38,5.5,4.72,21,2.56,2.28,1.65,1.55,10,-0.75,1.98,1.93,1.98,1.94
P1,01/04/06,Belenenses,Benfica,1,2,A,1,2,A,3.75,3.25,1.83,4.25,3.45,1.7,3.7,3.25,1.85,3.4,3.2,1.9,3.75,3.2,1.83,3.75,3.25,1.91,3.75,3.3,1.8,3.6,3.25,1.91,3.75,3.25,1.85,42,4.1,3.71,3.3,3.22,2,1.88,22,2.3,2.08,1.75,1.64,11,0.5,1.9,1.85,2.09,2.01
P1,01/04/06,Guimaraes,Sp Lisbon,0,1,A,0,0,D,3.5,3.25,1.9,4.2,3.5,1.7,3.7,3.25,1.85,3.5,3.1,1.9,3.5,3.2,1.9,4,3.4,1.85,3.75,3.3,1.8,3.6,3.25,1.91,3.5,3.25,1.9,42,4.2,3.77,3.3,3.23,1.91,1.86,22,2.3,2.11,1.7,1.63,11,0.5,2,1.97,1.92,1.89
P1,01/04/06,Naval,Pacos Ferreira,1,0,H,0,0,D,1.9,3.25,3.5,1.8,3.35,3.9,1.87,3.25,3.65,1.9,3.1,3.5,1.9,3.1,3.6,1.91,3.25,3.75,1.85,3.25,3.65,1.83,3.25,3.9,1.85,3.25,3.75,40,1.94,1.87,3.4,3.23,4,3.7,21,2.25,2.01,1.8,1.68,11,-0.5,2.03,1.99,1.9,1.88
P1,02/04/06,Boavista,Maritimo,1,1,D,1,0,H,1.61,3.4,5,1.6,3.55,4.85,1.61,3.4,4.9,1.6,3.4,4.6,1.61,3.25,5,1.67,3.6,5,1.6,3.45,4.8,1.62,3.4,5,1.65,3.3,4.6,42,1.7,1.63,3.5,3.38,5.5,4.93,21,2.2,2.01,1.8,1.68,11,-0.75,2.05,2.02,1.91,1.85
P1,02/04/06,Est Amadora,Academica,3,2,H,0,2,A,2,3.25,3.25,1.95,3.3,3.4,1.95,3.2,3.4,1.9,3.1,3.5,2,3.1,3.3,2,3.2,3.5,1.95,3.2,3.35,2,3.2,3.4,2,3.2,3.25,43,2.06,1.98,3.3,3.19,3.85,3.41,21,2.25,2.06,1.75,1.65,12,-0.5,2.13,2.11,1.81,1.77
P1,02/04/06,Penafiel,Leiria,1,1,D,1,0,H,3.25,3.25,2,3.65,3.35,1.85,3.5,3.25,1.91,3.2,3.1,2,3.5,3.2,1.9,3.6,3.3,1.91,3.75,3.3,1.8,3.4,3.2,2,3.75,3.2,1.85,42,3.9,3.52,3.3,3.22,2,1.93,20,2.05,1.96,1.75,1.71,12,0.5,1.87,1.81,2.11,2.06
P1,02/04/06,Porto,Gil Vicente,3,0,H,1,0,H,1.16,6,11,1.1,7.5,14,1.17,5.5,12,1.2,5,10,1.16,5.5,12,1.17,6.25,15,1.15,5.75,13,1.17,6,12,1.17,5.5,12,42,1.21,1.17,7,5.62,20,12.51,20,1.9,1.83,1.95,1.84,11,-1.75,1.93,1.91,1.98,1.96
P1,03/04/06,Rio Ave,Setubal,1,0,H,1,0,H,2.1,3.25,3,1.9,3.3,3.55,2.05,3.2,3.1,2,3.1,3.2,2,3.1,3.25,2.1,3.3,3.3,2.15,3.2,2.9,2,3.2,3.4,2,3.2,3.25,41,2.1,1.97,3.25,3.2,3.75,3.42,22,2.46,2.19,1.7,1.59,12,-0.5,2.07,2.01,1.9,1.85
P1,07/04/06,Nacional,Belenenses,4,0,H,1,0,H,1.9,3.25,3.5,1.95,3.35,3.3,1.95,3.2,3.45,1.9,3.1,3.5,1.9,3.2,3.5,1.95,3.25,3.8,2,3.1,3.3,1.91,3.2,3.6,1.9,3.2,3.5,40,2,1.94,3.3,3.19,3.8,3.51,20,2.38,2.06,1.75,1.66,10,-0.5,2.12,2.09,1.82,1.79
P1,08/04/06,Leiria,Guimaraes,1,0,H,0,0,D,2.5,3.2,2.5,2.7,3.35,2.25,2.35,3.15,2.7,2.3,3.1,2.6,2.4,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.25,3.2,2.8,2.5,3.2,2.5,36,2.84,2.49,3.2,3.14,2.8,2.57,17,2.45,2.18,1.65,1.57,9,0,2.13,2.08,1.81,1.79
P1,08/04/06,Sp Lisbon,Porto,0,1,A,0,0,D,2.25,3,3,2.25,3.25,2.8,2.25,3.1,2.9,2.2,3,3.1,2.2,3.2,2.8,2.38,3.1,3,2.1,3.1,3.1,2.25,3.2,2.8,2.25,3.1,2.8,41,2.3,2.23,3.25,3.12,3.1,2.91,19,2.45,2.18,1.65,1.57,12,-0.25,2.08,2.04,1.89,1.82
P1,09/04/06,Academica,Naval,2,2,D,2,1,H,2,3.25,3.25,1.8,3.35,3.85,1.9,3.2,3.6,1.9,3,3.6,1.9,3.2,3.5,1.95,3.2,3.6,1.9,3.2,3.5,1.8,3.25,4,1.9,3.2,3.5,40,2.05,1.94,3.25,3.16,4,3.57,18,2.25,2.1,1.7,1.62,10,-0.5,2.03,2,1.89,1.86
P1,09/04/06,Benfica,Maritimo,2,2,D,0,1,A,1.3,4.33,9,1.25,5,9,1.33,4.35,7.5,1.33,4,7.5,1.3,4.33,8,1.33,4.33,10,1.3,4.33,8,1.29,4.5,9,1.3,4.35,8,41,1.36,1.32,4.75,4.29,9.5,8.22,18,2.05,1.93,1.86,1.77,9,-1.5,2.21,2.12,1.76,1.74
P1,09/04/06,Gil Vicente,Est Amadora,1,1,D,0,1,A,2.1,3.25,3,1.9,3.3,3.55,2.1,3.2,3.1,2,3.1,3.2,2,3.2,3.2,2.05,3.3,3.2,2.2,3.2,2.8,1.91,3.2,3.6,1.9,3.3,3.4,41,2.2,2.05,3.3,3.2,4,3.22,18,2.35,2.11,1.7,1.61,10,-0.5,2.09,2.04,1.84,1.83
P1,09/04/06,Pacos Ferreira,Rio Ave,2,1,H,1,0,H,2.1,3.25,3,1.9,3.1,3.8,2.05,3.15,3.2,2.1,3,3.1,2.1,3.1,3.1,2.1,3.1,3.3,2,3.2,3.2,2,3.2,3.4,2.1,3.1,3.2,40,2.2,2.07,3.25,3.16,3.4,3.19,17,2.25,2.1,1.7,1.63,10,-0.25,1.97,1.95,1.94,1.91
P1,09/04/06,Setubal,Sp Braga,1,0,H,0,0,D,2.5,3.2,2.5,2.9,3.2,2.2,2.5,3.2,2.5,2.6,3.1,2.4,2.6,3.1,2.37,2.85,3.2,2.4,,,,2.5,3.2,2.5,2.5,3.2,2.4,39,3,2.62,3.3,3.16,2.63,2.42,18,2.45,2.19,1.75,1.58,10,0,2.2,2.08,1.77,1.73
P1,10/04/06,Penafiel,Boavista,0,0,D,0,0,D,4.5,3.4,1.66,5,3.5,1.6,5,3.4,1.6,4.6,3.2,1.65,4.5,3.25,1.66,5,3.4,1.7,4.2,3.25,1.72,4.5,3.5,1.67,4.5,3.4,1.65,40,5.18,4.64,3.6,3.37,1.73,1.66,20,2.35,2.24,1.7,1.57,9,0.75,2.02,2,1.89,1.88
P1,14/04/06,Belenenses,Setubal,3,1,H,2,0,H,1.9,3.2,3.6,1.75,3.45,4,2,3.2,3.3,2,3.1,3.2,1.91,3.2,3.5,1.83,3.25,3.75,2.05,3.2,3.1,1.8,3.25,4,1.9,3.25,3.5,42,2.05,1.96,3.4,3.21,4,3.42,21,2.41,2.15,1.75,1.63,12,-0.5,1.98,1.96,1.95,1.91
P1,14/04/06,Porto,Leiria,1,0,H,1,0,H,1.25,5,8,1.2,5.75,9.5,1.25,4.75,9.5,1.2,5,10,1.25,4.5,10,1.28,4.75,11,1.22,5,9.5,1.22,5,11,1.22,5,9,41,1.3,1.24,5.45,4.84,13,9.63,19,2,1.87,1.98,1.85,11,-1.5,1.96,1.89,2.02,1.96
P1,15/04/06,Boavista,Benfica,0,2,A,0,0,D,2.75,3,2.37,2.8,3.25,2.25,2.8,3.2,2.25,2.8,3,2.4,2.7,3.2,2.25,2.88,3.2,2.4,2.62,3.2,2.3,2.62,3.25,2.38,2.75,3,2.35,43,3,2.77,3.35,3.14,2.5,2.29,21,2.4,2.18,1.7,1.59,12,0.25,1.83,1.78,2.13,2.09
P1,15/04/06,Est Amadora,Sp Lisbon,0,0,D,0,0,D,4,3.25,1.8,4.25,3.5,1.7,4.1,3.3,1.75,3.6,3.1,1.85,4,3.25,1.75,4.5,3.3,1.8,4,3.4,1.72,4,3.4,1.75,4.5,3.4,1.65,43,5,4.13,3.5,3.3,1.85,1.75,22,2.28,2.02,1.75,1.69,11,0.5,2.13,2.11,1.81,1.78
