Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,23/04/07,Sp Braga,Setubal,0,0,D,0,0,D,1.4,3.75,7.5,1.4,4,6.75,1.44,3.75,6.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.44,3.75,6.5,1.4,3.75,7,31,1.45,1.42,4,3.77,7.5,6.84,22,2.34,2.09,1.7,1.65,14,-1,1.87,1.83,2.06,1.99
P1,27/04/07,Pacos Ferreira,Leiria,0,0,D,0,0,D,1.95,3.2,3.3,1.95,3.2,3.5,1.95,3.2,3.5,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,2.05,3.2,3.1,1.91,3.2,3.5,2,3.1,3.3,35,2.07,1.98,3.25,3.16,3.99,3.48,26,2.5,2.29,1.6,1.54,13,-0.5,2.12,2.09,1.82,1.8
P1,28/04/07,Belenenses,Beira Mar,2,0,H,1,0,H,1.5,3.5,5.75,1.5,3.55,6.15,1.55,3.5,5.5,1.65,3.3,4.4,1.5,3.4,6,1.53,3.6,5.75,1.5,3.6,5.5,1.53,3.6,5.5,1.5,3.6,5.5,37,1.65,1.54,4,3.56,6.5,5.52,30,2.24,2.1,1.75,1.65,17,-0.75,1.85,1.8,2.08,2.07
P1,28/04/07,Boavista,Porto,2,1,H,1,0,H,4.5,3.4,1.66,4.8,3.35,1.65,4.75,3.3,1.68,4.8,3.5,1.55,5.5,3.25,1.57,4.33,3.4,1.73,5,3.3,1.61,4.5,3.4,1.67,4.5,3.4,1.65,38,5.5,4.76,3.65,3.36,1.73,1.66,30,2.25,2.08,1.7,1.66,18,0.75,2.05,2,1.92,1.89
P1,29/04/07,Benfica,Sp Lisbon,1,1,D,1,1,D,2.25,3,3,2.2,3.1,3,2.2,3.1,3,2.3,3,2.9,2.2,3,3,2.25,3.2,2.88,2.2,3.1,2.87,2.1,3.1,3.2,2.2,3.1,2.9,36,2.35,2.22,3.2,3.1,3.3,2.97,28,2.38,2.14,1.7,1.61,18,0,1.65,1.6,2.5,2.18
P1,29/04/07,Nacional,Est Amadora,1,0,H,0,0,D,1.75,3.3,4.2,1.75,3.3,4.25,1.8,3.3,4,1.85,3.1,3.6,1.75,3.25,4,1.83,3.25,4,1.7,3.4,4.2,1.8,3.25,4,1.7,3.25,4.35,37,1.85,1.77,3.4,3.25,4.75,4.16,28,2.19,2.06,1.73,1.66,16,-0.5,1.89,1.83,2.08,2.04
P1,29/04/07,Naval,Aves,0,1,A,0,0,D,1.9,3.1,3.75,1.8,3.25,4,1.9,3.2,3.75,2.1,3.2,2.9,1.83,3.2,3.75,1.83,3.25,4,1.95,3,3.6,1.8,3.2,4,1.9,3.25,3.4,35,2.1,1.9,3.3,3.18,4.2,3.7,27,2.4,2.2,1.62,1.58,16,-0.5,2.07,2.02,1.88,1.85
P1,29/04/07,Setubal,Maritimo,1,1,D,0,0,D,2.25,3.2,2.8,2.25,3.15,2.85,2.2,3.2,2.9,1.85,3.1,3.6,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.2,3,3.1,2.2,3.2,2.8,36,2.38,2.24,3.25,3.13,3.6,2.91,27,2.38,2.22,1.65,1.57,15,-0.25,2.03,1.99,1.93,1.87
P1,30/04/07,Academica,Sp Braga,0,1,A,0,0,D,2.62,3.2,2.37,2.6,3.2,2.4,2.6,3.2,2.4,2.7,2.8,2.5,2.62,3.2,2.3,2.7,3.2,2.38,2.75,3.1,2.3,2.62,3.2,2.38,2.75,3.1,2.3,28,2.85,2.67,3.2,3.12,2.5,2.4,15,2.38,2.25,1.6,1.56,6,0,2.08,1.95,1.84,1.76
P1,04/05/07,Beira Mar,Boavista,1,0,H,0,0,D,2.25,3.25,3.1,2.4,3,2.85,2.15,3.15,3.15,2.1,3,3.1,2.2,3.2,2.8,2.25,3.2,2.88,2.4,3.1,2.6,2.25,3.1,2.88,2.1,3.2,2.9,35,2.4,2.23,3.36,3.14,3.25,2.95,26,2.38,2.24,1.6,1.56,16,0,1.65,1.6,2.36,2.15
P1,05/05/07,Benfica,Naval,2,1,H,1,0,H,1.2,5.5,10,1.2,5,12.5,1.2,5.25,11,1.2,5,10,1.22,5,10,1.22,5.25,11,1.16,5.5,12,1.18,5.5,11,1.15,5.5,12,33,1.25,1.2,5.5,5.24,13,10.95,22,1.86,1.8,2.06,1.92,13,-1.5,1.85,1.82,2.09,2.06
P1,05/05/07,Maritimo,Academica,0,0,D,0,0,D,2.1,3.25,3,2.1,3.1,3.2,2.1,3.2,3.1,2.1,3.1,3,2.3,3.2,2.62,2.05,3.2,3.3,2.1,3.1,3.1,2.1,3.2,3.1,2.1,3.1,3.1,31,2.3,2.14,3.25,3.15,3.35,3.05,19,2.28,2.13,1.67,1.61,14,-0.25,2.14,2.05,1.88,1.83
P1,05/05/07,Porto,Nacional,2,0,H,0,0,D,1.2,5.5,10,1.2,5,12.5,1.2,5.25,11,1.2,5,10,1.25,4.6,9,1.2,5.5,12,1.2,5,11,1.18,5.5,11,1.2,5,11,33,1.23,1.2,5.55,5.24,13,11.02,22,1.75,1.72,2.1,1.98,14,-1.5,1.78,1.75,2.18,2.14
P1,06/05/07,Est Amadora,Pacos Ferreira,1,0,H,0,0,D,2.5,3.2,2.5,2.4,3.1,2.7,2.4,3.1,2.7,2.4,3,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.4,3.1,2.62,2.4,3.2,2.5,33,2.5,2.43,3.2,3.11,2.85,2.65,22,2.38,2.24,1.6,1.55,13,0,1.9,1.8,2.08,1.98
P1,06/05/07,Leiria,Aves,3,1,H,0,0,D,1.72,3.4,4.2,1.7,3.45,4.25,1.75,3.4,4,1.75,3.3,3.8,1.8,3.4,3.6,1.73,3.5,4.2,1.8,3.3,3.8,1.73,3.4,4,1.75,3.25,4,33,1.95,1.8,3.4,3.31,4.35,3.93,22,2.45,2.28,1.6,1.53,14,-0.5,2.05,1.97,1.93,1.9
P1,06/05/07,Sp Braga,Belenenses,2,1,H,1,0,H,2.2,3.2,2.87,2.2,3.1,3,2.2,3.2,2.9,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.1,3,3.2,2.1,3.25,3,2,3.2,3.2,30,2.25,2.17,3.25,3.15,3.3,3.01,21,2.4,2.22,1.6,1.55,15,-0.25,1.91,1.88,2.04,1.99
P1,06/05/07,Sp Lisbon,Setubal,3,1,H,2,0,H,1.2,5.5,10,1.2,5,12.5,1.2,5.25,11,1.2,5,10,1.2,5.5,9,1.2,5.6,11,1.16,5.5,12,1.18,5.5,11,1.2,5,11,32,1.25,1.2,5.5,5.25,12,10.89,21,1.91,1.78,2.09,1.93,12,-1.5,1.79,1.76,2.16,2.14
P1,12/05/07,Belenenses,Maritimo,2,0,H,1,0,H,1.57,3.5,5,1.55,3.5,5.5,1.55,3.5,5.5,1.65,3.3,4.4,1.53,3.4,5.5,1.57,3.6,5.75,1.61,3.3,5,1.57,3.4,5.5,1.53,3.6,5,32,1.65,1.56,3.6,3.48,6.1,5.36,22,2.2,2.09,1.7,1.63,14,-0.75,1.88,1.85,2.07,2.03
P1,12/05/07,Boavista,Sp Braga,0,1,A,0,1,A,2.5,3.1,2.5,2.6,3.05,2.55,2.5,3.1,2.5,2.3,3,2.7,2.4,3,2.65,2.5,3.1,2.62,2.4,3.1,2.6,2.62,2.88,2.62,2.5,3.1,2.5,34,2.55,2.48,3.2,3.09,2.75,2.59,22,2.25,2.16,1.65,1.59,13,0,1.96,1.88,2.02,1.93
P1,13/05/07,Academica,Sp Lisbon,0,2,A,0,1,A,5.5,3.6,1.5,6.25,3.85,1.45,6.5,3.75,1.44,6,3.9,1.4,6.5,3.6,1.44,6.25,3.6,1.5,6,3.75,1.44,6,3.5,1.5,6,3.75,1.45,34,7.6,6.44,4,3.69,1.53,1.45,23,2.25,1.98,1.86,1.76,14,1.25,1.99,1.93,2.01,1.95
P1,13/05/07,Aves,Est Amadora,0,1,A,0,1,A,1.72,3.4,4.2,1.6,3.45,5,1.65,3.4,4.75,1.5,3.7,5,1.66,3.4,4.33,1.67,3.5,4.5,1.6,3.4,4.8,1.67,3.5,4.33,1.6,3.5,4.5,34,1.73,1.63,3.7,3.44,5.5,4.82,23,2.38,2.24,1.55,1.54,14,-0.75,1.98,1.91,2.04,1.97
P1,13/05/07,Leiria,Naval,2,2,D,1,2,A,1.72,3.4,4.2,1.6,3.45,5,1.6,3.5,5,1.5,3.7,5,1.72,3.25,4.2,1.62,3.5,5,1.57,3.5,5,1.67,3.4,4.5,,,,34,1.73,1.65,3.7,3.42,5.5,4.71,22,2.35,2.19,1.65,1.57,14,-0.75,1.94,1.91,2.04,1.96
P1,13/05/07,Nacional,Beira Mar,3,0,H,3,0,H,1.95,3.25,3.3,1.95,3.3,3.35,2.1,3.2,3.1,,,,2.05,3.25,3,2,3.25,3.4,2.1,3.2,3,2,3.25,3.25,2.1,3.4,2.75,32,2.15,2.04,3.4,3.24,3.5,3.19,20,2.25,2.09,1.73,1.66,13,-0.25,2,1.95,1.96,1.92
P1,13/05/07,Pacos Ferreira,Porto,1,1,D,1,0,H,4.75,3.5,1.61,5.35,3.55,1.55,5,3.5,1.6,4.8,3.5,1.55,5,3.5,1.57,5,3.5,1.62,5,3.5,1.57,5,3.4,1.62,5,3.6,1.53,34,5.9,5.1,3.6,3.48,1.65,1.59,22,2.23,2.04,1.73,1.69,15,0.75,2.16,2.13,1.8,1.76
P1,13/05/07,Setubal,Benfica,0,1,A,0,0,D,5,3.5,1.57,5.5,3.5,1.55,5.5,3.5,1.55,5,3.7,1.5,5.5,3.4,1.53,5.25,3.6,1.57,5,3.6,1.53,5,3.6,1.57,5.5,3.6,1.5,33,5.8,5.29,3.8,3.54,1.6,1.55,21,2.21,2.01,1.75,1.7,13,0.75,2.22,2.16,1.76,1.74
P1,19/05/07,Maritimo,Boavista,1,2,A,0,1,A,2.25,3.1,2.87,2.2,3.1,3,2.2,3.2,2.9,2.1,3,3.1,2.2,3.2,2.8,2.25,3.2,2.88,2,3.1,3.3,2.25,3,3,2.2,3.1,2.9,27,2.3,2.2,3.2,3.09,3.2,2.98,11,2.25,2.09,1.7,1.62,4,0,1.58,1.56,2.15,2.1
P1,20/05/07,Beira Mar,Pacos Ferreira,1,1,D,0,1,A,2,3.25,3.25,1.9,3.3,3.55,2.05,3.2,3.2,2.1,3.1,3,2.25,3.3,2.62,2.1,3.2,3.2,2.25,3.3,2.62,2,3.25,3.25,2,3.25,3.25,33,2.11,2.02,3.3,3.23,3.75,3.26,24,2.25,2.09,1.67,1.64,11,-0.5,2.19,2.17,1.77,1.73
P1,20/05/07,Benfica,Academica,2,0,H,1,0,H,1.14,6,13,1.15,6,13,1.15,6,13,1.12,6.5,13,1.14,3.5,13,1.15,6.5,13,1.16,5.5,12,1.14,6,13,1.14,6,12,33,1.16,1.14,7.6,6.09,19,13.35,23,1.75,1.68,2.27,2.01,11,-1.75,1.81,1.77,2.14,2.12
P1,20/05/07,Est Amadora,Leiria,1,1,D,0,0,D,2.5,3.2,2.5,2.25,3.15,2.85,2.5,3.2,2.5,2.45,3.1,2.45,2.62,3.5,2.2,2.6,3.2,2.5,2.6,3.5,2.2,2.6,3.1,2.5,2.5,3.25,2.35,33,2.78,2.5,3.5,3.17,2.7,2.52,24,2.27,2.12,1.67,1.61,11,0,2.05,1.96,1.9,1.87
P1,20/05/07,Naval,Setubal,1,2,A,1,2,A,2.75,3.4,2.2,2.7,3.25,2.3,2.8,3.3,2.2,2.8,3.1,2.2,2.75,3.5,2.1,2.85,3.4,2.2,2.35,3.5,2.4,2.88,3.25,2.2,2.75,3.3,2.2,33,3.2,2.86,3.55,3.32,2.25,2.16,24,2.27,2.1,1.7,1.62,11,0.25,2.03,1.97,1.96,1.91
P1,20/05/07,Porto,Aves,4,1,H,1,1,D,1.14,6,13,1.1,7,16,1.15,6,13,1.1,7,15,1.14,6,13,1.15,6.5,13,1.14,6,12,1.14,6,13,1.12,6.5,13,33,1.16,1.14,7,6.21,19,13.47,23,1.7,1.63,2.38,2.09,12,-2,1.95,1.91,1.97,1.93
P1,20/05/07,Sp Braga,Nacional,1,1,D,1,1,D,1.8,3.25,4,1.75,3.4,4.05,1.8,3.25,4,1.8,3.1,3.8,,,,1.83,3.4,3.8,1.9,3.5,3.2,1.8,3.25,4,1.8,3.2,4,32,1.9,1.76,3.6,3.33,4.9,4.14,24,2.18,2.03,1.7,1.68,11,-0.5,1.86,1.84,2.09,2.04
P1,20/05/07,Sp Lisbon,Belenenses,4,0,H,2,0,H,1.25,5,8.5,1.26,4.5,10,1.25,5,9,1.2,5,10,1.22,5,9,1.28,4.75,9,1.22,5,9.5,1.22,5,10,1.25,5,8,30,1.25,1.24,6,5.01,13.17,9.71,23,1.85,1.72,2.16,1.96,10,-1.5,1.78,1.75,2.22,2.13
