Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,07/04/08,Leixoes,Belenenses,1,2,A,0,1,A,2.25,2.9,3.25,2.35,2.9,3,2.3,3,2.9,2.2,3,2.9,2.5,2.88,2.62,2.3,2.9,3.1,2.4,2.9,2.75,2.4,2.88,3,2.3,2.9,3,2.5,2.88,2.75,40,2.5,2.36,3.1,2.92,3.3,2.93,30,2.55,2.35,1.57,1.53,17,0,1.72,1.66,2.36,2.15
P1,11/04/08,Benfica,Academica,0,3,A,0,2,A,1.25,5.5,12,1.2,5.6,11,1.25,5,10,1.25,4.5,9,1.22,5,10,1.25,4.75,11,1.22,4.8,10,1.29,4.5,10,1.25,5,10,1.25,4.75,10,43,1.3,1.26,5.5,4.91,12.81,10.01,32,1.95,1.86,2,1.87,18,-1.5,2.07,2.01,1.9,1.84
P1,12/04/08,Est Amadora,Belenenses,0,2,A,0,1,A,2.4,3,2.9,2.4,2.9,2.95,2.4,3,2.85,2.4,3,2.6,2.38,2.88,2.8,2.38,3,2.88,2.55,2.9,2.6,2.5,2.88,2.88,2.4,3,2.8,2.38,3,2.8,38,2.67,2.44,3.2,3,3,2.79,29,2.41,2.3,1.63,1.56,17,0,1.82,1.77,2.12,2.03
P1,12/04/08,Guimaraes,Boavista,1,0,H,1,0,H,1.72,3.3,4.75,1.7,3.3,4.7,1.75,3.25,4.5,1.8,3.1,3.8,1.67,3.25,4.5,1.75,3.25,4.5,1.7,3.3,4.33,1.73,3.25,4.75,1.7,3.3,4.5,1.73,3.2,4.5,40,1.73,1.64,3.6,3.35,6.5,5.01,32,2.35,2.19,1.73,1.62,19,0,1.3,1.24,3.8,3.65
P1,12/04/08,Setubal,Porto,1,2,A,1,2,A,4,3.1,1.9,4,3.2,1.85,3.75,3.25,1.9,3.6,3,1.9,3.2,3.2,2,3.75,3.2,1.91,2.9,3.2,2.15,4,3.1,1.91,3.75,3.2,1.9,3.6,3.2,1.91,37,3.9,3.44,3.25,3.14,2.21,2.03,30,2.35,2.12,1.72,1.66,17,0,2.8,2.57,1.55,1.45
P1,13/04/08,Nacional,Pacos Ferreira,1,2,A,0,2,A,1.83,3.25,4.2,1.75,3.1,4.8,1.75,3.25,4.5,1.9,3.1,3.5,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.2,3.9,1.75,3.25,4.6,1.85,3.2,4,1.73,3.2,4.5,36,1.83,1.76,3.5,3.25,5,4.38,21,2.45,2.3,1.62,1.55,7,0,1.3,1.28,3.7,3.32
P1,13/04/08,Naval,Maritimo,0,3,A,0,2,A,2.5,3.1,2.7,2.5,2.9,2.8,2.45,3,2.75,2.3,3,2.7,2.5,2.9,2.6,2.45,3.1,2.7,2.4,2.9,2.75,2.4,3,2.88,2.4,3,2.75,2.5,3,2.62,35,2.5,2.44,3.2,3.03,3,2.73,20,2.45,2.31,1.62,1.54,7,0,1.84,1.75,2.12,2
P1,13/04/08,Sp Lisbon,Leixoes,2,0,H,0,0,D,1.2,5.5,13,1.2,5.6,11,1.23,5,11,1.2,5,10,1.2,5,11,1.25,4.75,11,1.2,5,11,1.29,4.5,10,1.22,5,11,1.25,4.75,10,37,1.29,1.23,5.55,5.08,15,11.09,22,1.95,1.87,1.98,1.83,7,0,1.06,1.04,12,9.5
P1,14/04/08,Sp Braga,Leiria,0,1,A,0,0,D,1.33,4.33,9,1.3,4.5,9,1.3,4.5,8.5,1.3,4.2,8,1.33,4,8,1.33,4.2,9,1.3,4.5,7.5,1.33,4.33,8.5,1.33,4,9,1.33,4,9,43,1.38,1.32,5.05,4.41,9.6,8.55,33,2.12,1.99,1.85,1.75,19,-1.5,2.2,2.09,1.8,1.76
P1,18/04/08,Academica,Guimaraes,0,0,D,0,0,D,3,3.2,2.37,3.1,3.1,2.2,2.8,3.1,2.3,2.7,2.9,2.4,2.8,3.1,2.25,2.85,3,2.4,2.88,2.9,2.3,3,3,2.38,2.8,3.1,2.35,3,3,2.25,39,3.21,2.92,3.2,3.07,2.48,2.32,32,2.59,2.32,1.6,1.55,22,0,2.21,2.13,1.75,1.68
P1,19/04/08,Maritimo,Sp Braga,4,1,H,0,1,A,2.25,3.2,2.9,2.05,3.2,3.3,2.2,3.1,3,2.1,3,3.1,2.1,3.2,3,2.1,3,3.4,2,3.2,3.2,2.2,3,3.25,2.25,3.1,3,2.2,3.1,3,30,2.25,2.16,3.25,3.11,3.3,3.11,17,2.4,2.29,1.6,1.55,6,0,1.57,1.56,2.25,2.23
P1,20/04/08,Boavista,Nacional,1,0,H,0,0,D,2,3,3.75,2,3,3.7,2,3,3.6,,,,2,3,3.4,2,3,3.75,1.95,3.1,3.5,2,3,3.75,1.9,3.1,3.75,2.1,2.88,3.4,19,2.45,2.23,3.25,3.06,3.43,3.07,11,2.36,2.26,1.62,1.58,7,0,1.62,1.57,2.4,2.26
P1,20/04/08,Leiria,Sp Lisbon,4,1,H,2,0,H,8,4,1.36,8.8,4,1.35,7.5,4.2,1.35,6.5,3.7,1.4,7,4,1.36,8,3.8,1.4,7.5,4.2,1.33,6.5,4,1.44,7.5,4,1.35,7.5,3.75,1.4,41,10.73,7.83,4.91,4.18,1.42,1.37,31,2.09,1.96,1.88,1.78,15,1.25,2.11,2.06,1.85,1.83
P1,20/04/08,Leixoes,Est Amadora,0,0,D,0,0,D,2.1,3.2,3.2,2.15,2.9,3.5,2.1,3.1,3.2,2.2,3,2.9,2.1,3,3.2,2.25,3,3.1,2,3,3.5,2,3,3.75,2.1,3,3.25,2.25,3,3,38,2.2,2.07,3.25,3.05,3.85,3.43,28,2.39,2.27,1.65,1.56,16,-0.25,1.83,1.77,2.17,2.12
P1,20/04/08,Pacos Ferreira,Naval,2,2,D,1,1,D,2,3.25,3.5,1.85,3.2,4,2,3.1,3.45,2,3.1,3.2,2.1,3.1,3.1,2,3.1,3.6,1.95,3.1,3.5,2.1,3,3.5,2,3.2,3.25,2.1,3.2,3.1,39,1.95,1.86,3.44,3.22,4.5,3.92,27,2.3,2.17,1.75,1.62,15,0,1.44,1.37,2.9,2.81
P1,20/04/08,Porto,Benfica,2,0,H,1,0,H,2,3.25,3.5,1.8,3.3,4.1,1.95,3.2,3.5,1.9,3.1,3.5,1.91,3.2,3.5,1.85,3.1,4.2,1.91,3.2,3.5,1.83,3.2,4.33,1.9,3.2,3.5,1.91,3.1,3.75,43,2.1,1.91,3.43,3.2,4.27,3.8,33,2.37,2.17,1.67,1.62,21,0,1.44,1.38,3,2.8
P1,21/04/08,Belenenses,Setubal,5,0,H,3,0,H,2.37,3.1,2.87,2.1,2.9,3.6,2.2,3.1,3,2.1,3,3.1,2.25,3,2.88,2.25,3,3.1,2.15,3,3.1,2.38,2.88,3,2.2,3,3.1,2.2,3,3.1,38,2.38,2.23,3.25,3.04,3.25,3.06,20,2.45,2.28,1.6,1.55,7,0,1.67,1.63,2.2,2.14
P1,25/04/08,Sp Braga,Pacos Ferreira,2,1,H,1,0,H,2.1,3.3,3.5,2,3.2,3.45,1.95,3.2,3.4,,,,1.91,3.25,3.4,1.95,3.2,3.6,1.9,3.2,3.6,2.1,3.1,3.4,1.9,3.2,3.6,1.91,3.2,3.6,47,2.41,2.09,3.35,3.18,3.65,3.28,36,2.44,2.25,1.65,1.58,21,-0.25,2.05,2.01,1.91,1.87
P1,26/04/08,Benfica,Belenenses,2,0,H,1,0,H,1.57,3.6,5.5,1.6,3.65,4.95,1.55,3.5,5.5,1.5,3.7,5,1.57,3.5,5,1.5,3.5,6.75,1.53,3.5,5.5,1.67,3.2,5.5,1.5,3.5,6,1.5,3.5,6,44,1.7,1.57,3.8,3.49,6.45,5.55,34,2.2,2.05,1.75,1.69,18,-0.75,1.89,1.83,2.15,2.07
P1,27/04/08,Guimaraes,Porto,0,5,A,0,0,D,2.75,3.2,2.37,2.95,3.2,2.2,2.7,3.1,2.4,2.5,3,2.5,2.75,3.2,2.25,2.75,3.1,2.4,2.75,3.1,2.3,3,3,2.38,2.65,3.2,2.4,2.62,3.2,2.38,47,3.1,2.78,3.51,3.15,2.5,2.36,32,2.25,2.14,1.7,1.63,17,0,2.21,2.07,1.8,1.7
P1,27/04/08,Leiria,Leixoes,1,3,A,1,1,D,2.7,3.1,2.5,2.45,3,2.8,2.6,3,2.5,2.3,3,2.7,2.5,3.1,2.5,2.6,3,2.6,2.6,3,2.5,2.6,3,2.63,2.6,3.1,2.5,2.62,3.2,2.38,45,2.91,2.61,3.2,3.07,2.75,2.54,30,2.36,2.24,1.65,1.58,17,0,2.04,1.94,1.95,1.87
P1,27/04/08,Nacional,Academica,0,3,A,0,2,A,2.15,3.1,3.25,2,3.1,3.6,2.1,3,3.3,2.2,2.5,3.4,2.2,3,3,2.1,3,3.4,2.1,3,3.2,2,3.2,3.6,2.1,3,3.2,2.1,3.1,3.2,46,2.33,2.12,3.25,3.05,3.6,3.29,30,2.63,2.32,1.6,1.54,19,-0.25,2.05,1.97,1.95,1.92
P1,27/04/08,Naval,Boavista,1,0,H,1,0,H,2.25,3.1,3,2.1,3,3.4,2.2,3,3.1,1.8,3.1,3.8,2.1,3.2,3,2.2,3,3.2,2.1,3,3.2,2,3,3.75,2.1,3,3.2,2.1,3.1,3.2,46,2.21,2.11,3.25,3.05,4.13,3.34,31,2.45,2.27,1.62,1.57,17,-0.25,1.85,1.81,2.13,2.09
P1,27/04/08,Sp Lisbon,Maritimo,2,1,H,1,1,D,1.44,4,6.5,1.4,3.9,7.5,1.4,3.75,7.5,1.4,3.7,6.5,1.44,3.5,7,1.4,3.8,8,1.44,3.75,6,1.44,3.75,7.5,1.45,3.75,6.5,1.44,3.75,6.5,46,1.47,1.43,4.63,3.84,8.57,7.12,31,2.1,1.96,1.92,1.78,18,-1,1.8,1.7,2.3,2.19
P1,28/04/08,Setubal,Est Amadora,0,0,D,0,0,D,1.66,3.4,5,1.65,3.5,4.7,1.6,3.5,5,1.85,3.2,3.5,1.57,3.4,5,1.6,3.4,5.5,1.7,3.3,4.2,1.67,3.4,5,1.65,3.5,4.5,1.67,3.4,4.5,46,1.75,1.65,3.65,3.42,5.63,4.89,35,2.35,2.2,1.68,1.61,19,-0.75,2.04,2.01,1.92,1.88
P1,03/05/08,Porto,Nacional,0,3,A,0,2,A,1.2,6,15,1.15,6.3,14,1.2,5.5,11,1.22,4.8,9.5,1.17,5.5,11,1.15,6,15,1.2,5,11,1.2,5.5,12,1.2,5.5,11,1.2,5.5,11,43,1.25,1.2,6.13,5.46,15,11.87,32,1.91,1.81,2.05,1.94,17,-1.5,1.98,1.94,2.02,1.92
P1,04/05/08,Academica,Naval,1,1,D,0,1,A,1.9,3.3,3.6,1.8,3.3,4.1,1.85,3.2,4,2,2.9,3.4,1.91,3.2,3.5,1.9,3.2,3.8,1.9,3.1,3.6,2,2.88,4,1.9,3.1,3.75,1.91,3.2,3.6,43,2.08,1.93,3.3,3.12,4.25,3.77,33,2.35,2.26,1.6,1.56,18,-0.5,2.12,2.07,1.88,1.82
P1,04/05/08,Belenenses,Guimaraes,1,1,D,1,1,D,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,3,2.2,3.1,2.8,2.38,3.1,2.6,2.35,3.1,2.85,2.25,3.1,2.8,2.3,3.2,2.88,2.2,3.2,2.9,2.2,3.2,2.88,44,2.5,2.28,3.25,3.13,3.1,2.88,35,2.35,2.23,1.67,1.58,18,-0.25,2.15,2.11,1.83,1.78
P1,04/05/08,Boavista,Sp Braga,0,0,D,0,0,D,2.4,3.2,2.6,2.6,3,2.6,2.4,3.1,2.7,2.3,3.1,2.6,2.4,3.2,2.5,2.4,3.1,2.75,2.38,3.1,2.62,2.38,3.2,2.8,2.4,3.1,2.7,2.38,3.1,2.7,44,2.55,2.41,3.2,3.12,2.9,2.7,32,2.36,2.23,1.67,1.57,18,0,1.88,1.81,2.08,2.02
P1,04/05/08,Est Amadora,Benfica,0,0,D,0,0,D,5.25,3.5,1.57,5.2,3.7,1.55,4.5,3.5,1.65,4.8,3.5,1.55,5.5,3.3,1.57,5,3.4,1.65,5,3.5,1.57,5.5,3.6,1.57,5,3.5,1.6,4.75,3.3,1.67,44,6,5.48,4.27,3.59,1.62,1.55,34,2.25,2.12,1.75,1.64,19,0.75,2.26,2.16,1.81,1.75
P1,04/05/08,Maritimo,Leiria,2,0,H,1,0,H,1.4,4,7,1.4,4,7.2,1.4,4,7,1.3,4.2,8,1.29,4.5,8,1.4,3.8,8,1.33,4,8,1.44,3.75,7,1.4,4,7,1.4,4,7,41,1.4,1.38,5.15,4.11,9,7.52,31,2.08,1.97,1.85,1.77,18,-1.25,1.88,1.81,2.13,2.08
P1,04/05/08,Pacos Ferreira,Sp Lisbon,0,1,A,0,1,A,4.5,3.25,1.72,4.7,3.5,1.65,4.25,3.5,1.7,4.6,3.4,1.6,4.33,3.2,1.73,5,3.4,1.65,4.33,3.3,1.7,4.33,3.1,1.83,4.5,3.4,1.7,4.33,3.3,1.73,43,5,4.54,3.5,3.37,1.83,1.7,31,2.16,2.04,1.85,1.72,17,0.75,1.9,1.87,2.08,2.02
P1,04/05/08,Setubal,Leixoes,2,0,H,1,0,H,1.83,3.2,4.2,1.85,3.1,4.2,1.85,3.2,4,1.7,3.3,4,1.73,3.1,4.5,1.85,3.1,4.2,1.73,3.2,4.2,1.83,3.2,4.33,1.75,3.2,4.35,1.8,3.2,4.2,43,2.09,1.86,3.25,3.12,4.6,4.07,31,2.35,2.22,1.63,1.58,17,-0.5,2.2,2.11,1.87,1.78
P1,10/05/08,Nacional,Belenenses,1,2,A,0,0,D,2.6,3.2,2.7,2.6,2.9,2.7,2.55,3.05,2.6,2.3,3,2.7,2.38,3,2.7,2.6,3,2.6,2.45,3.1,2.55,2.63,3,2.63,2.5,3.1,2.65,2.4,3,2.75,39,2.63,2.53,3.4,3.04,2.85,2.65,22,2.4,2.3,1.7,1.54,10,0,1.87,1.85,2.03,1.91
P1,10/05/08,Naval,Porto,0,2,A,0,2,A,5.5,3.75,1.61,5.9,3.65,1.5,5.5,3.5,1.57,4.2,3.2,1.7,5,3.4,1.57,5.75,3.5,1.55,5,3.5,1.57,5,3.5,1.67,5.5,3.6,1.55,5.5,3.4,1.57,41,6.25,5.46,3.75,3.51,1.7,1.58,24,2.1,1.93,1.89,1.78,10,0,4.33,3.98,1.22,1.2
P1,10/05/08,Sp Braga,Academica,2,1,H,0,0,D,1.8,3.3,4.75,1.75,3.3,4.4,1.83,3.25,4,1.75,3.2,4,1.8,3,4.2,1.9,3.2,3.8,1.75,3.25,4,1.9,3.2,4,1.8,3.3,4,1.83,3.25,3.75,38,1.9,1.82,3.3,3.23,4.45,4.07,21,2.3,2.2,1.63,1.57,8,0,1.4,1.37,2.9,2.88
P1,11/05/08,Benfica,Setubal,3,0,H,2,0,H,1.44,4,6.5,1.45,3.8,6.7,1.45,3.8,6.5,1.45,3.8,5.4,1.44,3.75,6,1.45,3.6,7.5,1.4,3.75,7,1.5,3.6,6.5,1.45,3.75,6.5,1.44,3.75,6.5,41,1.5,1.44,4.25,3.8,7.55,6.79,25,2.15,2.03,1.86,1.72,13,-1.25,1.86,1.84,2.06,2.03
P1,11/05/08,Guimaraes,Est Amadora,4,0,H,1,0,H,1.4,4,7.5,1.3,4.4,9.5,1.38,4,8,1.3,4.2,8,1.29,4.5,8,1.4,3.8,8,1.4,4,6.25,1.33,4.33,8.5,1.35,4,7.5,1.33,4,8.5,41,1.4,1.36,4.75,4.13,8.95,7.94,25,2.15,2.04,1.86,1.71,13,-1.25,1.88,1.83,2.08,2.05
P1,11/05/08,Leiria,Pacos Ferreira,1,1,D,0,1,A,3.5,3.25,2,3.55,3.4,1.9,3.4,3.3,1.95,3,3.3,2,3.75,3.25,1.8,3.6,3.2,1.95,3.6,3.3,1.83,3.75,3.4,1.83,3.4,3.2,2,3.5,3,2,30,4,3.64,3.4,3.25,2,1.91,19,2.16,2.02,1.85,1.7,12,0.5,2,1.98,1.96,1.92
P1,11/05/08,Leixoes,Maritimo,0,1,A,0,0,D,2.05,3.1,3.5,2.12,3.2,3.15,2.1,2.9,3.6,2.1,2.6,3.6,2.2,2.62,3.4,2.1,3,3.4,2.05,2.8,3.6,2.15,2.75,3.75,2,3,3.5,2,3,3.5,30,2.15,2.03,3.25,2.99,4.3,3.61,20,2.4,2.22,1.65,1.59,13,0,1.5,1.42,2.8,2.6
P1,11/05/08,Sp Lisbon,Boavista,2,1,H,2,1,H,1.3,4.5,9.5,1.25,4.8,11,1.25,5,10,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,1.25,4.5,10,1.25,5,10,1.28,4.5,9,1.22,5,10,40,1.29,1.24,5.5,5.01,13.45,10.25,24,1.95,1.89,2.03,1.84,14,-1.5,1.88,1.84,2.11,2.01
