Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,30/10/2018,Ebbsfleet,Maidstone,1,1,D,0,0,D,D Middleton,1,3,0,0,1.53,4,6,1.55,3.75,5.75,1.55,3.7,5.5,1.6,3.96,6.23,1.57,3.9,5.8,1.57,3.9,6,35,1.63,1.56,4.1,3.78,6.25,5.66,31,2.05,1.97,1.88,1.79,15,-1,2.11,2.02,1.82,1.76,1.56,4.07,6.61
EC,30/10/2018,Fylde,Gateshead,1,0,H,0,0,D,J Hull,1,2,0,0,1.8,3.75,4.2,1.83,3.5,3.9,1.8,3.55,3.95,1.87,3.71,4.35,1.85,3.6,4,1.85,3.7,4,36,1.9,1.82,3.85,3.56,4.35,3.97,34,1.88,1.81,2.02,1.94,16,-0.5,1.89,1.83,2.04,1.96,1.88,3.69,4.36
EC,30/10/2018,Harrogate,Barrow,4,2,H,0,1,A,M Edwards,0,2,0,0,1.66,3.9,4.75,1.62,3.7,5,1.7,3.6,4.35,1.77,3.82,4.81,1.75,3.75,4.33,1.73,3.8,4.6,36,1.8,1.7,3.9,3.68,5,4.53,34,1.9,1.81,2.02,1.94,16,-0.75,2.01,1.92,1.91,1.85,1.72,3.98,4.9
EC,30/10/2018,Havant & Waterlooville,Maidenhead,7,0,H,2,0,H,S Yianni,0,1,0,1,2.37,3.6,2.7,2.4,3.25,2.7,2.35,3.2,2.75,2.51,3.41,2.94,2.38,3.4,2.88,2.4,3.4,2.88,34,2.52,2.39,3.6,3.3,2.95,2.78,33,2.04,1.95,1.88,1.8,16,0,1.8,1.74,2.14,2.05,2.42,3.47,3.04
EC,30/10/2018,Solihull,Halifax,0,0,D,0,0,D,J Smith,0,2,0,0,1.6,4.2,5,1.65,3.5,5,1.6,3.7,4.95,1.66,4.02,5.37,1.62,4,5,1.65,3.75,5.25,36,1.67,1.62,4.2,3.75,5.6,4.99,34,2.07,1.95,1.9,1.8,17,-0.75,1.89,1.82,2.04,1.96,1.72,3.88,5.08
EC,30/10/2018,Sutton,Chesterfield,1,1,D,1,0,H,D Rock,3,3,0,0,2,3.5,3.6,2,3.2,3.6,2,3.15,3.5,2.13,3.32,3.83,2.1,3.4,3.4,2.05,3.4,3.6,36,2.13,2.03,3.5,3.28,3.86,3.52,33,2.18,2.06,1.77,1.71,15,-0.5,2.13,2.02,1.83,1.76,2.12,3.29,3.88
EC,30/10/2018,Wrexham,Hartlepool,1,0,H,1,0,H,M Woods,4,4,0,1,1.83,3.6,4.2,1.8,3.3,4.25,1.8,3.25,4.15,1.9,3.53,4.44,1.88,3.4,4.2,1.87,3.4,4.33,36,1.92,1.85,3.6,3.34,4.55,4.13,32,2.35,2.22,1.67,1.61,16,-0.5,1.92,1.85,2,1.93,1.98,3.4,4.29
EC,03/11/2018,Aldershot,Braintree Town,1,0,H,0,0,D,A Miller,3,1,0,0,1.75,3.5,4.75,1.75,3.6,4.1,1.7,3.55,4.25,1.79,4.02,4.29,1.73,3.9,4.33,1.75,3.6,4.6,36,1.8,1.74,4.02,3.6,4.75,4.24,34,2.05,1.97,1.89,1.78,14,-0.75,2.06,1.99,1.84,1.78,1.83,3.83,4.39
EC,03/11/2018,Barnet,Maidstone,0,2,A,0,1,A,J Hull,1,0,0,0,1.53,4,6,1.55,3.5,6.25,1.5,3.9,5.5,1.56,4.2,5.92,1.55,4.2,5.5,1.55,4,6,36,1.6,1.53,4.3,3.93,6.5,5.65,34,1.92,1.81,2.03,1.94,17,-1,2.02,1.92,1.91,1.84,1.56,4.26,6.2
EC,03/11/2018,Bromley,Hartlepool,4,0,H,1,0,H,L Doughty,1,1,0,1,2.5,3.4,2.7,2.4,3.25,2.75,2.45,3.25,2.6,2.61,3.52,2.71,2.5,3.5,2.62,2.55,3.4,2.7,36,2.65,2.47,3.55,3.3,2.8,2.64,34,1.97,1.88,1.95,1.86,16,0,1.9,1.83,2.04,1.95,2.64,3.75,2.59
EC,03/11/2018,Dover Athletic,Maidenhead,2,0,H,1,0,H,S Allison,2,2,0,0,2.14,3.3,3.4,2.25,3.1,3.1,2.1,3.25,3.15,2.21,3.61,3.25,2.15,3.5,3.2,2.15,3.4,3.3,36,2.35,2.15,3.61,3.32,3.4,3.14,34,2.05,1.96,1.9,1.79,15,-0.25,1.92,1.86,1.99,1.9,2.04,3.87,3.51
EC,03/11/2018,Eastleigh,Salford,1,1,D,0,0,D,R Hulme,0,2,0,0,3.75,3.4,2,3.6,3.3,1.95,3.35,3.3,2,3.55,3.62,2.08,3.4,3.5,2.05,3.6,3.4,2.05,36,3.75,3.42,3.8,3.37,2.08,2.01,34,1.98,1.89,1.95,1.86,15,0.25,2.11,2.02,1.83,1.76,4.19,3.76,1.89
EC,03/11/2018,Ebbsfleet,Barrow,1,0,H,1,0,H,J Smith,1,5,0,0,1.9,3.5,4,1.87,3.3,3.9,1.9,3.35,3.7,2.01,3.57,3.81,2,3.5,3.6,1.93,3.5,3.9,35,2.01,1.92,3.65,3.41,4,3.68,33,2,1.89,1.95,1.86,15,-0.5,2.01,1.92,1.94,1.85,2.09,3.47,3.75
EC,03/11/2018,Fylde,Leyton Orient,1,3,A,1,2,A,M Edwards,3,1,0,0,2.37,3.4,2.87,2.3,3.3,2.8,2.4,3.15,2.75,2.49,3.37,2.95,2.45,3.3,2.8,2.5,3.3,2.8,36,2.55,2.4,3.4,3.23,2.95,2.79,34,2.11,2,1.85,1.76,16,0,1.84,1.76,2.11,2.02,2.45,3.39,3.05
EC,03/11/2018,Harrogate,Chesterfield,1,1,D,0,0,D,S Purkiss,2,2,0,0,1.9,3.4,4,1.95,3.3,3.6,1.95,3.4,3.35,2.04,3.64,3.64,2,3.6,3.5,2.05,3.5,3.5,36,2.1,1.99,3.65,3.44,4,3.42,34,1.86,1.79,2.1,1.97,14,-0.25,1.79,1.72,2.13,2.05,2.18,3.33,3.66
EC,03/11/2018,Havant & Waterlooville,Halifax,2,1,H,0,0,D,W Finnie,2,2,1,0,2.25,3.5,3,2.25,3.25,3,2.2,3.2,2.95,2.29,3.49,3.17,2.3,3.5,2.9,2.3,3.4,3,34,2.35,2.25,3.6,3.32,3.17,2.94,33,2,1.9,1.95,1.85,15,-0.25,2.04,1.96,1.9,1.82,2.28,3.44,3.31
EC,03/11/2018,Solihull,Boreham Wood,0,0,D,0,0,D,J Johnson,0,0,0,0,2.3,3.3,3.1,2.2,3.1,3.2,2.25,3.15,3,2.35,3.35,3.2,2.35,3.25,3,2.3,3.25,3.1,36,2.38,2.28,3.35,3.17,3.2,3.01,34,2.15,2.04,1.8,1.73,16,-0.25,2.06,1.98,1.87,1.8,2.13,3.37,3.76
EC,03/11/2018,Sutton,Dag and Red,1,0,H,0,0,D,S Yianni,0,1,0,0,1.53,4,6,1.55,3.9,5.25,1.5,3.95,5.25,1.55,4.33,5.88,1.57,4.2,5.25,1.57,4,5.75,35,1.6,1.54,4.35,3.96,6,5.32,32,1.86,1.77,2.09,1.98,15,-0.75,1.78,1.69,2.23,2.1,1.5,4.71,6.32
EC,03/11/2018,Wrexham,Gateshead,3,1,H,1,0,H,G Parsons,0,1,0,0,2,3.3,3.75,1.95,3.3,3.6,2,3.2,3.45,2.16,3.47,3.48,2.1,3.3,3.5,2.05,3.3,3.75,35,2.16,2.04,3.47,3.26,3.75,3.46,32,2.3,2.13,1.8,1.66,14,-0.25,1.85,1.77,2.09,2,2.28,3.36,3.39
EC,17/11/2018,Barrow,Eastleigh,0,3,A,0,2,A,G Rhodes,2,3,0,0,2.45,3.5,2.7,2.45,3.25,2.7,2.35,3.05,2.85,2.46,3.3,3.05,2.5,3.25,2.8,2.5,3.2,2.9,35,2.5,2.42,3.5,3.17,3.05,2.81,32,2.25,2.15,1.71,1.65,15,-0.25,2.17,2.09,1.8,1.72,2.42,3.28,3.2
EC,17/11/2018,Boreham Wood,Ebbsfleet,0,0,D,0,0,D,C Brook,1,3,0,0,2.2,3.4,3.2,2.25,3.3,2.9,2.2,3.05,3.15,2.27,3.27,3.42,2.25,3.25,3.2,2.25,3.25,3.25,34,2.36,2.23,3.4,3.15,3.42,3.11,31,2.44,2.19,1.7,1.62,15,-0.25,2.01,1.93,1.94,1.87,2.32,3.23,3.45
EC,17/11/2018,Braintree Town,Solihull,0,3,A,0,0,D,A Dale,2,3,0,0,4,3.6,1.85,4.25,3.5,1.75,3.85,3.3,1.85,4.15,3.57,1.95,4,3.4,1.91,4.1,3.5,1.9,36,4.25,3.96,3.6,3.4,1.95,1.86,34,2.17,2,1.85,1.75,15,0.75,1.75,1.68,2.25,2.15,4.13,3.55,1.96
EC,17/11/2018,Chesterfield,Havant & Waterlooville,0,0,D,0,0,D,P Howard,2,1,0,0,1.9,3.4,4,1.95,3.25,3.7,1.85,3.2,4.15,1.91,3.39,4.5,1.95,3.3,4,1.9,3.4,4.2,33,1.95,1.87,3.45,3.25,4.7,4.06,31,2.3,2.17,1.7,1.63,15,-0.5,1.95,1.89,2,1.92,1.76,3.79,4.88
EC,17/11/2018,Dag and Red,Fylde,2,1,H,1,1,D,C Pollard,0,1,0,0,4.33,3.6,1.8,4.2,3.5,1.78,4.4,3.3,1.75,4.91,3.53,1.8,4.33,3.5,1.83,4.6,3.5,1.8,34,5,4.39,3.6,3.41,1.85,1.78,31,2.1,2.02,1.81,1.73,15,0.5,2.1,2.03,1.85,1.78,4.94,3.63,1.79
EC,17/11/2018,Gateshead,Sutton,0,0,D,0,0,D,D Middleton,2,2,0,0,2.37,3.5,2.8,2.4,3.2,2.75,2.45,3.05,2.75,2.62,3.21,2.91,2.5,3.25,2.8,2.5,3.25,2.88,35,2.62,2.46,3.5,3.12,2.91,2.78,32,2.25,2.14,1.71,1.65,16,0,1.87,1.8,2.1,2,2.51,3.49,2.89
EC,17/11/2018,Halifax,Dover Athletic,1,0,H,1,0,H,R Welch,2,0,0,0,2.14,3.5,3.2,2.15,3.2,3.2,2.15,3.1,3.25,2.27,3.2,3.51,2.2,3.25,3.3,2.15,3.3,3.4,35,2.27,2.16,3.5,3.16,3.51,3.24,32,2.15,2.04,1.8,1.72,15,-0.25,1.95,1.88,2,1.92,2.33,3.35,3.29
EC,17/11/2018,Leyton Orient,Bromley,3,1,H,0,1,A,R Hulme,2,3,0,0,1.61,4,5,1.57,4,5,1.55,3.85,5,1.61,4.09,5.51,1.62,4,5,1.6,4,5.5,35,1.62,1.59,4.2,3.91,5.51,5.05,34,1.86,1.78,2.05,1.97,15,-1,2.1,2.03,1.85,1.75,1.57,4.28,5.95
EC,17/11/2018,Maidstone,Wrexham,1,1,D,0,0,D,L Wood,2,1,0,0,3.6,3.5,2,3.6,3.3,1.95,3.7,3.1,2,3.95,3.32,2.06,3.7,3.3,2.05,3.9,3.3,2,35,4,3.7,3.5,3.21,2.06,1.99,32,2.51,2.29,1.63,1.57,15,0.5,1.86,1.81,2.1,2,4.02,3.23,2.11
EC,17/11/2018,Salford,Aldershot,4,0,H,2,0,H,M Edwards,1,1,0,0,1.57,3.8,6,1.55,3.75,5.5,1.6,3.65,5.25,1.62,3.78,6.16,1.62,3.9,5.25,1.6,4,5.5,35,1.65,1.57,4,3.77,6.8,5.48,34,1.94,1.84,2,1.91,17,-1,2.17,2.03,1.85,1.76,1.64,3.95,5.7
EC,18/11/2018,Hartlepool,Barnet,1,3,A,1,2,A,M Woods,2,0,0,0,2.4,3.4,2.8,2.35,3.3,2.75,2.45,3.05,2.75,2.64,3.21,2.89,2.55,3.2,2.8,2.5,3.2,2.88,35,2.64,2.46,3.4,3.15,2.9,2.76,31,2.25,2.15,1.7,1.65,16,0,1.85,1.78,2.09,2.02,2.38,3.33,3.22
EC,24/11/2018,Aldershot,Barrow,0,2,A,0,1,A,S Yianni,1,1,0,0,2,3.4,3.75,2,3.4,3.4,1.95,3.2,3.65,2.06,3.39,3.87,2,3.4,3.7,2,3.4,3.75,36,2.06,1.98,3.45,3.29,3.9,3.64,32,2.15,2.08,1.75,1.7,17,-0.5,2.05,2,1.85,1.81,2.44,3.18,3.27
EC,24/11/2018,Barnet,Gateshead,1,2,A,0,1,A,W Finnie,0,2,0,0,2.14,3.25,3.4,2.15,3.2,3.2,2.1,3.05,3.3,2.26,3.24,3.5,2.2,3.25,3.3,2.15,3.25,3.5,36,2.26,2.16,3.35,3.17,3.55,3.3,32,2.25,2.17,1.7,1.64,17,-0.25,1.93,1.87,2.01,1.94,2.35,3.27,3.34
EC,24/11/2018,Bromley,Dag and Red,0,2,A,0,1,A,A Quelch,0,2,0,0,1.72,3.75,4.5,1.78,3.5,4.1,1.7,3.6,4.2,1.81,3.8,4.4,1.78,3.7,4.33,1.75,3.75,4.5,35,1.81,1.75,3.9,3.63,4.55,4.22,34,1.88,1.8,2.05,1.96,17,-0.75,2.07,1.99,1.9,1.81,1.88,3.71,4.34
EC,24/11/2018,Dover Athletic,Hartlepool,2,1,H,2,0,H,T Reeves,2,1,0,0,2.37,3.3,2.9,2.45,3.2,2.7,2.4,3.15,2.75,2.53,3.37,2.9,2.4,3.3,2.88,2.6,3.3,2.7,36,2.6,2.44,3.45,3.23,2.9,2.74,35,2.06,1.99,1.85,1.78,18,0,1.9,1.8,2.1,2.02,2.42,3.37,3.11
EC,24/11/2018,Eastleigh,Chesterfield,1,1,D,1,1,D,C Brook,0,0,0,0,2.6,3.2,2.75,2.6,3.1,2.6,2.5,2.95,2.75,2.6,3.19,2.96,2.6,3.1,2.8,2.63,3.13,2.75,36,2.7,2.54,3.27,3.08,2.96,2.76,32,2.4,2.27,1.65,1.59,18,0,1.9,1.81,2.08,1.99,2.8,3.28,2.72
EC,24/11/2018,Ebbsfleet,Halifax,4,0,H,2,0,H,M Dicicco,0,2,0,0,1.72,3.75,4.75,1.78,3.4,4.33,1.7,3.3,4.65,1.77,3.6,5.03,1.75,3.5,4.8,1.8,3.4,4.75,35,1.8,1.75,3.75,3.4,5.03,4.65,31,2.4,2.27,1.65,1.59,16,-0.5,1.84,1.75,2.15,2.07,1.83,3.49,4.99
EC,24/11/2018,Fylde,Boreham Wood,2,1,H,0,0,D,A Miller,1,0,0,0,1.9,3.4,4,1.91,3.25,3.9,1.85,3.3,3.9,1.92,3.62,4.12,1.95,3.5,3.75,1.91,3.4,4.1,36,1.96,1.9,3.62,3.37,4.2,3.86,32,2.15,2.09,1.75,1.69,17,-0.5,1.96,1.9,1.96,1.9,1.76,3.69,5.13
EC,24/11/2018,Harrogate,Braintree Town,3,1,H,1,1,D,S Mather,1,1,0,0,1.36,4.5,9,1.36,4.5,7.5,1.35,4.45,7.25,1.37,4.85,8.7,1.38,4.8,7.5,1.36,5,8,36,1.4,1.36,5,4.65,9,7.55,32,1.7,1.64,2.3,2.17,18,-1.25,1.91,1.86,2.05,1.95,1.41,4.69,8.45
EC,24/11/2018,Havant & Waterlooville,Maidstone,5,2,H,2,0,H,S Lucas,1,2,0,1,1.9,3.4,4,1.87,3.3,3.9,1.95,3.25,3.6,2.07,3.41,3.81,2.05,3.4,3.5,2,3.5,3.7,34,2.07,1.97,3.55,3.33,4,3.61,34,2.05,1.95,1.89,1.81,16,-0.5,2.08,2,1.9,1.81,2.59,3.3,2.93
EC,24/11/2018,Solihull,Salford,0,0,D,0,0,D,J Hull,0,0,0,0,2.9,3.3,2.37,2.85,3.2,2.35,2.7,3.2,2.4,2.89,3.39,2.53,2.75,3.3,2.5,2.75,3.4,2.5,36,2.9,2.75,3.4,3.25,2.55,2.43,35,1.99,1.9,1.95,1.85,16,0,2.1,2.02,1.85,1.78,3,3.56,2.39
EC,24/11/2018,Sutton,Maidenhead,0,1,A,0,0,D,D Bourne,0,0,0,0,1.4,4.5,7.5,1.42,4.4,6.25,1.4,4.2,7,1.42,4.48,8.06,1.44,4.4,7,1.44,4.4,7,36,1.45,1.4,4.6,4.33,8.06,7.04,32,1.85,1.77,2.05,1.98,17,-1.25,2.09,2.01,1.9,1.8,1.64,3.86,5.95
EC,24/11/2018,Wrexham,Leyton Orient,0,2,A,0,0,D,D Rock,1,3,0,0,2.7,3.1,2.7,2.6,3,2.7,2.6,2.95,2.65,2.82,3.13,2.76,2.7,3.1,2.7,2.7,3.13,2.7,36,2.82,2.66,3.2,3.04,2.8,2.66,32,2.4,2.29,1.65,1.58,18,0,1.96,1.91,1.96,1.9,2.81,3.13,2.82
EC,27/11/2018,Barrow,Wrexham,0,0,D,0,0,D,M Dicicco,0,2,0,0,2.87,3.3,2.4,2.9,3.2,2.3,3,3,2.3,3.11,3.25,2.49,3,3.2,2.4,3,3.2,2.4,38,3.24,2.98,3.3,3.13,2.49,2.35,33,2.35,2.22,1.7,1.61,17,0.25,1.85,1.78,2.13,2.04,3.42,3.31,2.29
EC,27/11/2018,Boreham Wood,Dover Athletic,0,1,A,0,0,D,A Dale,0,1,0,0,2,3.3,3.75,1.85,3.3,4,1.95,3.15,3.65,2.07,3.32,4.03,2,3.3,3.8,2.05,3.4,3.6,38,2.08,1.98,3.5,3.24,4.2,3.73,34,2.21,2.09,1.75,1.69,16,-0.5,2.09,2.03,1.85,1.79,2.13,3.29,3.88
EC,27/11/2018,Braintree Town,Sutton,2,2,D,1,0,H,A Quelch,4,2,0,0,4.33,3.4,1.85,4.5,3.5,1.72,4.05,3.3,1.8,4.42,3.52,1.91,4.2,3.6,1.83,4.1,3.5,1.9,38,4.75,4.18,3.75,3.4,1.91,1.82,34,2.2,2.05,1.8,1.72,15,0.5,2.02,1.94,1.94,1.86,4.42,3.51,1.91
EC,27/11/2018,Chesterfield,Bromley,1,1,D,0,1,A,S Mather,1,3,0,0,1.9,3.5,4,1.95,3.4,3.5,1.85,3.3,3.9,1.93,3.51,4.35,1.91,3.3,4.2,1.93,3.5,3.9,38,2,1.91,3.51,3.34,4.35,3.86,33,2.1,2.01,1.85,1.74,15,-0.5,2,1.91,1.97,1.89,1.93,3.55,4.3
EC,27/11/2018,Dag and Red,Havant & Waterlooville,3,1,H,1,0,H,J Smith,0,3,0,0,2.3,3.4,3,2.2,3.4,2.95,2.3,3.15,2.85,2.47,3.39,3.02,2.4,3.3,2.9,2.4,3.4,2.9,36,2.47,2.34,3.4,3.25,3.1,2.88,32,2.1,1.98,1.85,1.78,17,-0.25,2.12,2.04,1.85,1.78,2.53,3.38,2.94
EC,27/11/2018,Hartlepool,Fylde,1,2,A,0,1,A,J Oldham,2,1,0,0,3.25,3.5,2.1,2.95,3.25,2.25,3.2,3.2,2.1,3.5,3.4,2.21,3.4,3.25,2.15,3.3,3.4,2.15,38,3.5,3.18,3.5,3.27,2.25,2.15,34,2.06,1.96,1.9,1.79,17,0.25,2,1.94,1.92,1.87,3.63,3.51,2.12
EC,27/11/2018,Leyton Orient,Aldershot,0,0,D,0,0,D,C Pollard,1,3,0,0,1.4,4.5,8,1.45,4.25,6,1.4,4.05,6.5,1.45,4.59,7.6,1.42,4.4,7.5,1.45,4.3,7.5,38,1.48,1.43,4.59,4.2,8,6.84,35,1.95,1.89,1.97,1.86,18,-1,1.81,1.75,2.15,2.06,1.49,4.39,7.21
EC,27/11/2018,Maidenhead,Ebbsfleet,1,1,D,0,1,A,G Parsons,1,1,0,0,3.5,3.4,2.04,3.1,3.3,2.15,3.35,3.25,2.05,3.55,3.42,2.18,3.5,3.3,2.1,3.5,3.4,2.1,37,3.62,3.32,3.45,3.29,2.25,2.1,33,2.1,2.01,1.85,1.75,17,0.25,2.07,1.99,1.9,1.82,3.75,3.47,2.09
EC,27/11/2018,Maidstone,Eastleigh,1,3,A,0,1,A,S Allison,0,1,0,0,2.9,3.6,2.25,2.85,3.25,2.3,3,3.2,2.2,3.18,3.52,2.31,3.1,3.4,2.25,3.2,3.3,2.25,38,3.22,3,3.6,3.29,2.34,2.24,33,2.2,2.06,1.77,1.71,17,0.25,1.92,1.85,2.01,1.96,3.18,3.55,2.3
EC,27/11/2018,Salford,Harrogate,3,2,H,2,2,D,D Middleton,3,1,0,0,1.75,3.8,4.33,1.83,3.5,3.9,1.75,3.55,4,1.84,3.89,4.29,1.8,3.7,4.2,1.8,3.75,4.2,38,1.91,1.81,3.89,3.6,4.33,3.99,35,1.85,1.78,2.07,1.98,16,-0.5,1.9,1.81,2.07,2,1.86,3.86,4.18
EC,01/12/2018,Aldershot,Ebbsfleet,0,2,A,0,0,D,L Doughty,2,0,0,0,3.3,3.2,2.2,2.9,3.2,2.3,2.9,3.1,2.3,3.16,3.27,2.41,3.1,3.2,2.35,3.1,3.25,2.3,35,3.3,2.99,3.3,3.16,2.48,2.31,31,2.15,2.08,1.77,1.69,17,0,2.29,2.15,1.78,1.67,3.34,3.29,2.34
EC,01/12/2018,Braintree Town,Barrow,0,2,A,0,1,A,D Bourne,0,3,0,0,3.1,3.3,2.3,2.95,3.3,2.25,2.95,3.1,2.3,3.02,3.35,2.45,2.9,3.3,2.38,3,3.25,2.38,36,3.15,2.92,3.45,3.23,2.45,2.33,32,2.15,2.03,1.8,1.73,17,0.25,1.84,1.78,2.1,2.02,3.41,3.35,2.28
EC,01/12/2018,Eastleigh,Dover Athletic,2,2,D,1,1,D,P Howard,2,0,0,0,2,3.3,3.75,1.87,3.3,3.9,2,3.1,3.65,2.06,3.16,4.2,2.05,3.25,3.7,2.05,3.3,3.7,36,2.1,2,3.4,3.2,4.2,3.72,33,2.2,2.08,1.77,1.7,16,-0.5,2.09,2.02,1.84,1.78,2.12,3.28,3.93
EC,01/12/2018,Fylde,Sutton,2,2,D,1,0,H,M Woods,1,1,0,0,2.1,3.2,3.6,2.05,3.2,3.4,1.95,3.2,3.55,2.05,3.48,3.8,2,3.4,3.7,2.05,3.4,3.6,36,2.1,2.01,3.5,3.29,3.85,3.56,32,2.16,2.06,1.76,1.7,15,-0.25,1.81,1.74,2.14,2.05,1.87,3.86,4.17
EC,01/12/2018,Hartlepool,Dag and Red,1,2,A,1,0,H,J Hull,0,3,0,0,1.8,3.5,4.5,1.72,3.5,4.4,1.75,3.5,4.2,1.8,3.74,4.56,1.78,3.6,4.4,1.83,3.6,4.3,36,1.85,1.78,3.8,3.51,4.56,4.22,35,1.98,1.88,1.94,1.87,16,-0.75,2.12,2.03,1.83,1.76,2.07,3.74,3.55
EC,01/12/2018,Leyton Orient,Gateshead,2,0,H,0,0,D,C Brook,0,1,0,1,1.72,3.6,4.75,1.7,3.6,4.5,1.7,3.45,4.4,1.79,3.71,4.64,1.75,3.6,4.6,1.75,3.6,4.75,36,1.8,1.74,3.75,3.56,4.8,4.47,35,2.08,1.98,1.85,1.78,17,-0.75,2.05,1.99,1.86,1.81,1.78,3.82,4.69
EC,01/12/2018,Maidenhead,Harrogate,1,2,A,1,1,D,L Wood,0,1,0,0,3.6,3.4,2,3.25,3.4,2.05,3.4,3.3,2,3.63,3.52,2.09,3.5,3.4,2.05,3.5,3.5,2.05,32,3.63,3.4,3.55,3.37,2.15,2.03,31,2.03,1.9,2,1.85,15,0.25,2.15,2.03,1.83,1.77,3.68,3.66,2.05
EC,01/12/2018,Salford,Havant & Waterlooville,3,0,H,2,0,H,M Dicicco,2,5,0,0,1.33,5,8,1.3,4.75,9,1.35,4.5,7.5,1.33,5.05,9.81,1.33,4.75,9.5,1.33,5,9,34,1.4,1.33,5.5,4.75,9.81,8.43,32,1.75,1.7,2.21,2.08,17,-1.5,2.15,2.03,1.8,1.75,1.33,5.33,9.55
EC,04/12/2018,Solihull,Harrogate,2,0,H,1,0,H,R Hulme,0,2,0,0,2.5,3.4,2.7,2.45,3.3,2.65,2.55,3.2,2.55,2.72,3.48,2.67,2.62,3.3,2.6,2.6,3.4,2.63,37,2.75,2.53,3.48,3.28,2.8,2.63,34,2,1.9,1.93,1.85,18,0,1.97,1.88,2.01,1.91,2.77,3.5,2.6
EC,08/12/2018,Barrow,Maidstone,1,0,H,0,0,D,J Johnson,2,2,1,0,1.8,3.6,4.33,1.83,3.4,4,1.8,3.35,3.95,1.89,3.61,4.04,1.85,3.5,4.2,1.85,3.5,4.3,36,1.9,1.83,3.61,3.47,4.4,4.02,32,2.1,2.03,1.8,1.73,15,-0.5,1.89,1.84,2,1.94,1.88,3.85,4.13
EC,08/12/2018,Boreham Wood,Leyton Orient,1,0,H,1,0,H,J Oldham,2,0,0,0,4,3.3,1.95,3.5,3.25,2,3.7,3.25,1.9,3.85,3.53,1.97,3.8,3.5,1.95,3.9,3.3,2,36,4,3.68,3.53,3.32,2.1,1.96,32,2.2,2.1,1.75,1.68,15,0.5,1.89,1.81,2.01,1.97,4.25,3.54,1.94
EC,08/12/2018,Chesterfield,Salford,2,0,H,1,0,H,L Doughty,3,0,0,0,3.8,3.5,1.95,3.3,3.3,2.05,3.6,3.25,1.95,3.7,3.53,2.01,3.7,3.4,2,3.75,3.4,2,36,3.85,3.56,3.55,3.35,2.05,1.99,32,2.1,2,1.81,1.75,16,0.5,1.88,1.81,2.04,1.98,3.93,3.6,2
EC,08/12/2018,Dag and Red,Halifax,1,1,D,0,0,D,R Hulme,2,2,1,1,2,3.6,3.5,2,3.4,3.4,1.95,3.25,3.55,2.02,3.45,3.75,2,3.4,3.75,2,3.4,3.75,35,2.05,1.99,3.6,3.36,3.85,3.55,34,2.16,2.03,1.8,1.74,16,-0.25,1.78,1.72,2.2,2.09,2.03,3.54,3.88
EC,08/12/2018,Dover Athletic,Fylde,2,1,H,0,1,A,C Brook,2,2,1,0,3.5,3.6,2,3.3,3.5,2,3.35,3.3,2,3.5,3.44,2.11,3.5,3.4,2.05,3.6,3.5,2,36,3.6,3.42,3.6,3.39,2.15,2.02,35,1.98,1.9,1.91,1.84,17,0.5,1.85,1.78,2.09,2.01,3.55,3.72,2.08
EC,08/12/2018,Ebbsfleet,Barnet,1,0,H,0,0,D,D Bourne,3,0,0,0,2.14,3.4,3.3,2.1,3.3,3.25,2.1,3.15,3.25,2.22,3.28,3.48,2.2,3.2,3.4,2.25,3.25,3.25,35,2.33,2.17,3.4,3.2,3.5,3.24,31,2.2,2.11,1.75,1.67,17,-0.25,1.99,1.89,1.96,1.9,2.41,3.63,2.94
EC,08/12/2018,Gateshead,Bromley,2,0,H,1,0,H,J Hull,1,1,0,0,1.9,3.3,4.2,2,3.2,3.6,1.9,3.4,3.65,1.93,3.65,3.81,1.95,3.5,3.75,1.95,3.5,3.8,36,2,1.94,3.65,3.42,4.2,3.66,35,1.99,1.89,1.98,1.86,17,-0.5,2,1.94,1.91,1.85,2.06,3.65,3.66
EC,08/12/2018,Harrogate,Aldershot,4,1,H,1,1,D,S Lucas,1,2,0,0,1.55,4.2,5.5,1.55,3.9,5.25,1.5,4,5.25,1.55,4.24,5.52,1.53,4.2,5.8,1.53,4.2,6,36,1.6,1.54,4.4,4.05,6,5.27,32,1.75,1.68,2.21,2.11,19,-1,2.05,1.92,1.95,1.86,1.5,4.76,6.14
EC,08/12/2018,Havant & Waterlooville,Braintree Town,2,1,H,0,0,D,S Yianni,3,4,0,0,1.85,3.6,4,1.85,3.5,3.8,1.8,3.5,3.75,1.91,3.64,4.05,1.88,3.6,3.9,1.87,3.7,3.9,33,1.93,1.86,3.8,3.56,4.1,3.81,31,1.85,1.79,2.05,1.97,17,-0.5,1.94,1.87,1.99,1.92,2.02,3.55,3.91
