Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,03/11/2018,Colchester,Swindon,1,0,H,1,0,H,D Whitestone,12,7,4,2,14,9,8,2,2,2,0,0,1.9,3.8,4.2,1.9,3.6,3.75,1.85,3.4,3.6,1.89,3.89,3.93,1.85,3.8,3.9,1.9,3.9,3.9,37,1.95,1.88,3.9,3.62,4.2,3.83,36,1.94,1.86,2,1.91,17,-0.25,1.68,1.64,2.35,2.24,2.01,3.62,3.85
E3,03/11/2018,Crawley Town,Milton Keynes Dons,0,4,A,0,3,A,A Coggins,21,15,5,9,8,9,9,7,1,0,0,0,4.2,4,1.85,3.9,3.6,1.87,3.85,3.5,1.77,4.06,3.96,1.85,4,3.8,1.83,4.2,3.9,1.85,38,4.3,3.97,4,3.69,1.9,1.83,36,1.92,1.84,2.05,1.93,18,0.5,2.05,1.99,1.88,1.82,3.89,3.94,1.91
E3,03/11/2018,Lincoln,Forest Green,2,1,H,1,1,D,A Backhouse,6,16,3,5,13,9,4,3,2,2,0,0,1.9,4,4,1.87,3.5,4,1.85,3.4,3.65,1.96,3.76,3.79,1.88,3.7,3.9,1.91,3.8,4,37,1.96,1.88,4,3.59,4.5,3.87,35,1.95,1.88,1.97,1.89,19,-0.75,2.25,2.16,1.77,1.69,1.85,3.79,4.38
E3,03/11/2018,Macclesfield,Bury,1,4,A,1,3,A,R Joyce,14,12,6,5,8,6,6,3,1,0,0,0,6.5,4.2,1.57,6.25,4.1,1.5,5.4,3.75,1.53,5.94,4.23,1.56,5.8,4,1.57,5.75,4.2,1.62,38,6.5,5.7,4.25,3.99,1.62,1.55,36,2,1.89,1.95,1.88,19,0.75,2.22,2.14,1.76,1.7,5.89,4.3,1.57
E3,03/11/2018,Morecambe,Yeovil,2,1,H,1,0,H,P Wright,3,17,3,7,9,9,1,8,2,3,0,0,2.75,3.4,2.75,2.7,3.25,2.55,2.55,3.05,2.55,2.71,3.41,2.67,2.62,3.4,2.6,2.75,3.4,2.63,38,2.8,2.66,3.41,3.24,2.75,2.59,35,2.1,2.01,1.85,1.76,17,0,2.01,1.93,1.95,1.87,2.76,3.45,2.64
E3,03/11/2018,Northampton,Crewe,2,0,H,1,0,H,S Oldham,14,10,6,3,12,4,2,3,1,0,0,0,1.9,3.75,4.33,1.8,3.6,4.25,1.75,3.4,4.15,1.85,3.72,4.31,1.83,3.6,4.2,1.9,3.7,4.2,38,1.9,1.82,3.75,3.53,4.65,4.2,34,2.15,2.03,1.83,1.74,18,-0.5,1.88,1.82,2.05,1.99,1.87,3.91,4.1
E3,03/11/2018,Port Vale,Notts County,2,2,D,1,1,D,L Swabey,12,6,5,2,5,12,8,2,0,2,0,0,2.5,3.6,2.9,2.45,3.25,2.8,2.4,3.2,2.65,2.55,3.51,2.77,2.5,3.5,2.7,2.6,3.5,2.75,38,2.6,2.48,3.6,3.32,2.9,2.73,36,1.97,1.9,1.94,1.86,17,0,1.91,1.83,2.06,1.97,2.56,3.52,2.81
E3,03/11/2018,Stevenage,Oldham,3,2,H,1,1,D,G Scott,11,15,6,3,14,8,5,3,2,1,0,0,2.7,3.25,2.87,2.7,3.1,2.65,2.65,3,2.5,2.9,3.17,2.66,2.8,3.1,2.62,2.8,3.2,2.7,38,2.9,2.72,3.3,3.11,2.87,2.63,34,2.21,2.11,1.75,1.69,17,0.25,1.71,1.65,2.33,2.22,2.91,3.05,2.79
E3,03/11/2018,Tranmere,Exeter,2,0,H,1,0,H,T Bramall,12,7,6,6,11,9,6,3,0,1,0,0,2.25,3.5,3.4,2.25,3.3,3.1,2.15,3.15,3.05,2.32,3.38,3.22,2.3,3.3,3.1,2.3,3.4,3.25,38,2.32,2.23,3.5,3.3,3.4,3.14,36,2.01,1.93,1.92,1.83,19,-0.25,1.99,1.92,1.95,1.88,2.41,3.42,3.08
E3,06/11/2018,Mansfield,Grimsby,2,1,H,0,1,A,K Stroud,24,9,7,1,9,11,9,5,1,1,0,0,1.53,4.33,7,1.53,3.8,6.5,1.45,3.85,6.2,1.5,4.32,7.01,1.5,4.2,6.5,1.5,4.4,7,38,1.55,1.49,4.4,4.09,7.16,6.54,35,2.02,1.95,1.9,1.82,20,-1,1.91,1.84,2.04,1.96,1.48,4.52,7.01
E3,06/11/2018,Notts County,Oldham,0,0,D,0,0,D,O Yates,5,19,1,6,7,10,3,9,1,0,0,0,2.87,3.4,2.62,2.7,3.25,2.55,2.65,3.1,2.4,2.82,3.42,2.61,2.75,3.3,2.55,2.8,3.4,2.6,38,2.9,2.72,3.42,3.27,2.7,2.54,36,2.07,1.98,1.88,1.79,19,0.25,1.75,1.68,2.3,2.18,3.07,3.46,2.4
E3,17/11/2018,Bury,Stevenage,4,0,H,0,0,D,T Nield,32,6,13,2,6,16,12,1,1,2,0,1,1.64,4,6,1.6,3.9,5.25,1.6,3.55,5,1.64,3.86,5.67,1.63,3.9,5.25,1.65,4,5.5,37,1.7,1.62,4,3.77,6,5.39,34,2.01,1.92,1.92,1.85,19,-0.75,1.85,1.8,2.09,2.01,1.58,4.16,6.09
E3,17/11/2018,Crewe,Tranmere,3,2,H,1,1,D,C Boyeson,7,13,4,7,9,12,5,8,0,3,0,0,3.1,3.4,2.45,2.9,3.4,2.3,2.8,3.15,2.3,2.98,3.5,2.4,2.9,3.4,2.35,3,3.5,2.4,36,3.1,2.92,3.5,3.32,2.5,2.37,33,2.05,1.97,1.87,1.8,16,0,2.17,2.11,1.8,1.72,2.96,3.59,2.41
E3,17/11/2018,Exeter,Northampton,2,2,D,2,1,H,P Wright,12,11,4,4,5,15,7,6,0,2,0,0,2.5,3.4,3,2.4,3.2,2.9,2.3,3.15,2.75,2.72,3.39,2.67,2.4,3.5,2.8,2.5,3.6,2.8,37,2.73,2.46,3.6,3.27,3.1,2.81,34,2.1,2,1.86,1.78,19,-0.25,2.32,2.14,1.8,1.7,2.34,3.55,3.1
E3,17/11/2018,Forest Green,Morecambe,0,1,A,0,0,D,B Toner,19,7,7,3,9,12,10,3,2,1,0,0,1.61,4.2,6,1.53,4,6,1.57,3.65,5.1,1.57,4.13,5.97,1.55,4.2,5.8,1.6,4.2,5.75,37,1.65,1.57,4.25,3.92,6,5.66,34,1.98,1.89,1.95,1.88,19,-0.75,1.81,1.72,2.25,2.11,1.64,3.94,5.75
E3,17/11/2018,Grimsby,Crawley Town,1,0,H,0,0,D,A Haines,10,11,5,2,12,11,3,1,2,1,0,0,2.7,3.5,2.7,2.6,3.3,2.6,2.45,3.2,2.55,2.53,3.66,2.71,2.5,3.6,2.6,2.6,3.6,2.7,37,2.7,2.57,3.66,3.36,2.75,2.63,34,2.06,1.98,1.85,1.79,16,0,1.95,1.88,2.01,1.93,2.53,3.76,2.71
E3,17/11/2018,Mansfield,Port Vale,1,0,H,1,0,H,M Coy,14,3,5,1,10,22,9,2,1,5,0,1,1.57,4.2,6.5,1.55,4,5.75,1.5,3.75,5.7,1.55,4.23,6.04,1.52,4.2,6,1.57,4.2,6.25,37,1.6,1.55,4.25,3.95,6.5,5.87,35,2.11,2,1.85,1.77,19,-0.75,1.77,1.7,2.25,2.15,1.72,3.79,5.2
E3,17/11/2018,Milton Keynes Dons,Macclesfield,2,0,H,0,0,D,A Marriner,16,10,7,3,6,7,7,5,2,1,0,0,1.36,5.25,10,1.33,5,8.5,1.35,4.5,7.1,1.37,4.88,8.58,1.36,5,8,1.36,5.25,8.5,37,1.4,1.35,5.25,4.84,10,8.26,33,1.71,1.64,2.3,2.2,19,-1.25,1.87,1.81,2.05,1.99,1.35,5.24,9.17
E3,17/11/2018,Newport County,Colchester,2,0,H,0,0,D,R East,7,11,5,3,11,7,3,3,1,1,0,0,2.87,3.4,2.62,2.6,3.2,2.7,2.6,3.1,2.5,2.82,3.37,2.6,2.75,3.3,2.55,2.8,3.4,2.6,36,2.87,2.71,3.4,3.22,2.7,2.57,35,2.14,2.03,1.82,1.75,16,0.25,1.7,1.61,2.4,2.28,2.63,3.3,2.88
E3,17/11/2018,Notts County,Cheltenham,0,3,A,0,1,A,D Drysdale,6,7,1,6,16,17,2,6,2,0,0,0,2.37,3.3,3.3,2.2,3.25,3.25,2.25,3.1,2.9,2.35,3.37,3.18,2.3,3.3,3.1,2.3,3.4,3.2,37,2.4,2.29,3.4,3.25,3.3,3.09,34,2.08,1.98,1.86,1.79,19,-0.25,2.05,1.96,1.93,1.84,2.27,3.58,3.2
E3,17/11/2018,Oldham,Cambridge,3,1,H,0,1,A,A Backhouse,8,7,3,3,12,15,8,2,1,0,0,0,1.95,3.6,4.2,1.85,3.4,4.2,1.9,3.25,3.65,1.93,3.67,4.04,1.88,3.6,4,1.95,3.6,4.1,37,1.97,1.91,3.67,3.42,4.25,3.94,35,2.13,2.04,1.81,1.74,17,-0.5,1.99,1.91,1.96,1.9,2.05,3.52,3.83
E3,17/11/2018,Swindon,Carlisle,0,4,A,0,1,A,G Salisbury,8,6,3,5,10,11,3,5,0,0,0,0,2.1,3.6,3.7,2.05,3.4,3.5,2.05,3.25,3.25,2.11,3.56,3.54,2.15,3.5,3.25,2.15,3.6,3.4,37,2.25,2.1,3.6,3.38,3.7,3.36,34,1.97,1.89,1.98,1.88,19,-0.25,1.9,1.82,2.07,1.99,2.14,3.57,3.53
E3,24/11/2018,Cambridge,Bury,2,2,D,1,2,A,C Sarginson,9,21,5,4,14,9,3,6,2,1,1,0,4,3.6,2,4,3.4,1.91,3.55,3.3,1.9,3.83,3.57,2.01,3.6,3.5,2,3.7,3.6,2.05,38,4,3.69,3.65,3.48,2.05,1.96,36,1.93,1.84,2.02,1.92,19,0.25,2.22,2.12,1.76,1.71,3.79,3.57,2.05
E3,24/11/2018,Carlisle,Forest Green,1,2,A,0,1,A,C Boyeson,16,13,5,5,19,8,10,5,1,1,0,0,3.1,3.5,2.37,2.9,3.25,2.4,2.9,3.1,2.25,3.05,3.35,2.44,2.9,3.4,2.38,3,3.5,2.4,38,3.15,2.94,3.5,3.24,2.55,2.38,36,2.13,2.03,1.83,1.75,18,0,2.25,2.11,1.8,1.72,2.8,3.38,2.65
E3,24/11/2018,Cheltenham,Newport County,2,1,H,2,0,H,A Young,11,10,6,6,14,12,6,9,3,1,0,0,2.9,3.4,2.6,2.65,3.2,2.6,2.7,2.95,2.45,2.89,3.24,2.62,2.8,3.2,2.55,2.8,3.4,2.6,38,2.95,2.79,3.4,3.15,2.65,2.55,33,2.45,2.3,1.68,1.59,19,0.25,1.75,1.68,2.25,2.17,2.82,3.3,2.68
E3,24/11/2018,Colchester,Exeter,1,1,D,0,0,D,B Toner,15,9,6,3,12,19,10,4,1,2,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.05,3.15,3.3,2.14,3.45,3.56,2.1,3.4,3.5,2.15,3.5,3.5,38,2.2,2.1,3.5,3.31,3.75,3.44,36,2.11,2.02,1.82,1.76,21,-0.25,1.87,1.81,2.07,2,2.39,3.35,3.19
E3,24/11/2018,Crawley Town,Crewe,3,0,H,1,0,H,L Collins,8,13,5,4,10,9,4,12,2,1,0,0,2.4,3.4,3.2,2.25,3.25,3.1,2.25,3.2,2.85,2.38,3.5,3.01,2.4,3.4,2.88,2.3,3.5,3.13,38,2.4,2.32,3.55,3.36,3.2,2.95,36,1.82,1.75,2.13,2.03,21,-0.25,2.1,2,1.93,1.8,2.55,3.48,2.84
E3,24/11/2018,Lincoln,Mansfield,1,1,D,0,0,D,G Ward,7,9,2,3,17,9,5,2,1,3,0,0,2.5,3.4,3,2.35,3.25,3,2.35,3.05,2.8,2.46,3.31,3.1,2.38,3.25,3,2.5,3.4,2.9,38,2.55,2.42,3.4,3.22,3.1,2.91,34,2.2,2.11,1.77,1.69,21,-0.25,2.15,2.07,1.82,1.75,2.48,3.3,3.08
E3,24/11/2018,Macclesfield,Yeovil,1,0,H,0,0,D,P Marsden,9,12,2,3,9,8,3,11,1,1,0,0,3.8,3.6,2.04,3.6,3.3,2.05,3.5,3.25,1.95,3.62,3.62,2.05,3.5,3.6,2,3.6,3.6,2.1,38,3.85,3.51,3.62,3.4,2.15,2.04,36,2.13,2.02,1.83,1.76,21,0.25,2.13,2.05,1.85,1.77,3.14,3.46,2.36
E3,24/11/2018,Morecambe,Notts County,1,1,D,0,0,D,D Whitestone,8,6,3,2,10,6,13,1,0,1,0,0,2.75,3.4,2.7,2.65,3.25,2.6,2.55,3.2,2.5,2.71,3.51,2.61,2.6,3.4,2.6,2.7,3.4,2.63,38,2.75,2.6,3.51,3.34,2.75,2.6,36,1.95,1.87,1.98,1.89,18,0,2,1.91,1.98,1.9,2.55,3.64,2.75
E3,24/11/2018,Northampton,Grimsby,2,2,D,1,1,D,T Kettle,11,8,6,4,14,11,4,5,0,1,0,1,1.72,4,5,1.7,3.5,5,1.65,3.6,4.45,1.7,4.02,4.83,1.67,4,4.75,1.73,4,4.8,38,1.75,1.68,4.02,3.78,5.1,4.79,36,1.96,1.87,1.98,1.89,21,-0.75,1.95,1.88,2.01,1.92,1.76,3.83,4.85
E3,24/11/2018,Port Vale,Swindon,0,1,A,0,1,A,P Wright,14,11,2,5,11,13,6,3,2,2,0,0,2.62,3.4,2.87,2.6,3.2,2.7,2.6,3.05,2.55,2.74,3.27,2.74,2.6,3.3,2.7,2.63,3.4,2.75,38,2.8,2.61,3.4,3.18,2.87,2.69,35,2.2,2.1,1.77,1.7,18,0,2,1.88,1.99,1.92,2.49,3.37,3
E3,24/11/2018,Stevenage,Milton Keynes Dons,3,2,H,1,1,D,B Huxtable,8,15,3,5,12,16,4,4,4,3,0,0,4.5,4,1.8,4.2,3.8,1.75,4.2,3.55,1.7,4.47,4,1.76,4.5,3.9,1.73,4.5,4,1.8,38,4.75,4.35,4,3.75,1.85,1.75,36,1.98,1.88,1.98,1.88,19,0.75,1.9,1.83,2.05,1.96,4.35,3.97,1.81
E3,24/11/2018,Tranmere,Oldham,1,1,D,0,1,A,S Stockbridge,10,6,3,2,10,12,4,9,2,3,0,0,2.62,3.4,2.87,2.55,3.25,2.7,2.45,3.05,2.65,2.67,3.19,2.87,2.5,3.3,2.8,2.6,3.4,2.8,38,2.7,2.55,3.4,3.19,2.9,2.77,36,2.11,2.02,1.83,1.76,19,-0.25,2.25,2.17,1.75,1.68,2.77,3.24,2.77
E3,27/11/2018,Bury,Cheltenham,4,1,H,2,1,H,C Boyeson,12,12,5,6,6,13,5,1,0,1,0,0,1.5,4.5,7.5,1.5,4.1,6.25,1.43,4,6.2,1.47,4.52,7.16,1.44,4.4,7,1.5,4.5,7,39,1.52,1.47,4.55,4.23,7.5,6.64,36,1.92,1.85,2.04,1.93,21,-1,1.86,1.8,2.1,2.01,1.49,4.44,6.93
E3,27/11/2018,Crewe,Cambridge,2,0,H,1,0,H,T Nield,17,7,6,3,9,8,5,5,0,2,0,0,2.6,3.5,2.8,2.55,3.3,2.65,2.4,3.2,2.6,2.6,3.56,2.73,2.55,3.5,2.62,2.6,3.5,2.75,39,2.65,2.53,3.56,3.37,2.85,2.68,36,1.95,1.88,1.97,1.89,21,-0.25,2.25,2.17,1.75,1.68,2.63,3.45,2.77
E3,27/11/2018,Exeter,Macclesfield,0,1,A,0,0,D,B Huxtable,12,11,2,3,7,13,6,4,2,2,0,0,1.66,4,5.75,1.67,3.75,5,1.57,3.65,5.1,1.61,4.03,5.88,1.6,3.9,5.5,1.65,4,5.5,39,1.67,1.61,4.1,3.85,6,5.4,36,1.96,1.9,1.95,1.87,21,-0.75,1.84,1.77,2.14,2.05,1.74,3.69,5.3
E3,27/11/2018,Forest Green,Colchester,0,1,A,0,1,A,K Johnson,9,9,0,6,8,8,4,2,1,0,0,0,2.4,3.4,3.2,2.3,3.3,3,2.3,3.1,2.9,2.43,3.31,3.15,2.38,3.25,3,2.4,3.4,3.1,39,2.45,2.35,3.4,3.23,3.2,3.02,37,2.17,2.06,1.81,1.73,21,-0.25,2.1,2.02,1.86,1.8,2.42,3.16,3.32
E3,27/11/2018,Grimsby,Tranmere,5,2,H,2,1,H,D Drysdale,15,7,7,6,8,9,7,2,1,3,0,0,3.1,3.3,2.5,2.95,3.2,2.4,2.9,3.05,2.3,3.15,3.26,2.46,3,3.2,2.4,3,3.3,2.5,39,3.15,2.99,3.3,3.17,2.5,2.4,37,2.2,2.11,1.76,1.7,21,0.25,1.85,1.78,2.12,2.04,3.21,3.35,2.37
E3,27/11/2018,Milton Keynes Dons,Morecambe,2,0,H,0,0,D,J Busby,15,10,5,3,10,7,9,2,0,1,0,0,1.4,5,9,1.4,4.6,7.25,1.35,4.4,7.2,1.37,5.08,8.69,1.38,4.75,8,1.44,4.8,8,39,1.44,1.38,5.08,4.68,9,7.85,37,1.75,1.7,2.25,2.11,21,-1.25,1.96,1.87,2.05,1.94,1.34,5.33,9.18
E3,27/11/2018,Newport County,Northampton,3,1,H,3,1,H,A Davies,9,10,5,4,3,7,7,5,0,0,0,0,2.4,3.6,3,2.35,3.3,2.9,2.3,3.1,2.85,2.42,3.43,3.06,2.35,3.4,2.9,2.38,3.6,3,39,2.48,2.36,3.6,3.31,3.15,2.96,36,2.05,1.98,1.87,1.79,21,-0.25,2.1,2.02,1.85,1.79,2.41,3.47,3.05
E3,27/11/2018,Notts County,Carlisle,1,1,D,0,0,D,T Bramall,8,24,5,8,7,5,5,9,1,0,0,0,2.8,3.4,2.7,2.7,3.2,2.6,2.6,3.1,2.45,2.85,3.24,2.7,2.7,3.25,2.6,2.75,3.4,2.63,39,2.85,2.71,3.4,3.2,2.71,2.59,36,2.05,1.98,1.87,1.8,21,0.25,1.71,1.65,2.31,2.23,2.99,3.33,2.53
E3,27/11/2018,Oldham,Lincoln,1,1,D,0,0,D,B Toner,11,12,4,5,13,18,4,9,3,3,1,0,2.75,3.2,2.87,2.65,3.1,2.7,2.55,2.9,2.65,2.71,3.18,2.88,2.62,3.1,2.8,2.7,3.2,2.8,39,2.8,2.64,3.2,3.09,2.9,2.76,35,2.44,2.3,1.65,1.59,20,-0.25,2.33,2.23,1.7,1.65,2.91,3.19,2.67
E3,27/11/2018,Swindon,Stevenage,3,2,H,3,1,H,C Breakspear,16,7,6,5,13,14,7,5,2,3,0,0,2.25,3.4,3.5,2.2,3.3,3.2,2.1,3.1,3.15,2.25,3.37,3.45,2.2,3.3,3.3,2.3,3.4,3.3,39,2.3,2.2,3.45,3.27,3.5,3.26,37,2.16,2.08,1.8,1.72,21,-0.25,1.96,1.9,2,1.91,2.25,3.36,3.45
E3,27/11/2018,Yeovil,Port Vale,0,3,A,0,2,A,L Collins,8,17,3,7,12,11,4,7,3,3,0,0,2.4,3.3,3.25,2.3,3.2,3.1,2.3,3,2.85,2.53,3.2,3.1,2.45,3.1,3,2.45,3.3,3,39,2.53,2.38,3.4,3.19,3.3,3.03,37,2.2,2.08,1.77,1.71,21,-0.25,2.15,2.03,1.85,1.78,2.42,3.15,3.32
E3,08/12/2018,Bury,Exeter,2,0,H,1,0,H,R Joyce,13,5,6,2,15,14,9,6,2,4,0,0,1.61,4.2,6,1.55,4.1,5.5,1.5,3.9,5.3,1.55,4.39,5.8,1.53,4.2,5.8,1.6,4.2,5.75,38,1.62,1.55,4.45,4.07,6,5.56,35,1.89,1.81,2.08,1.96,20,-0.75,1.77,1.7,2.24,2.14,1.69,3.95,5.21
E3,08/12/2018,Cheltenham,Grimsby,2,1,H,1,0,H,P Marsden,11,14,4,6,9,13,5,6,3,2,0,0,2.2,3.4,3.6,2.05,3.3,3.6,2.05,3.05,3.3,2.2,3.26,3.61,2.15,3.25,3.5,2.2,3.4,3.5,38,2.25,2.13,3.4,3.23,3.8,3.48,34,2.21,2.11,1.76,1.69,20,-0.25,1.9,1.83,2.06,1.97,2.32,3.22,3.44
E3,08/12/2018,Colchester,Macclesfield,1,0,H,1,0,H,N Hair,15,7,7,1,3,13,3,1,0,2,0,0,1.57,4.33,6.5,1.55,4,5.75,1.48,3.9,5.6,1.53,4.33,6.12,1.52,4.2,6,1.57,4.3,6,37,1.6,1.53,4.45,4.09,6.5,5.88,35,1.91,1.85,2,1.91,20,-0.75,1.74,1.68,2.26,2.19,1.75,3.56,5.44
E3,08/12/2018,Crawley Town,Northampton,0,1,A,0,0,D,C Hicks,7,11,3,3,14,9,1,7,2,2,1,0,3.8,3.6,2.04,3.3,3.3,2.15,3.15,3.25,2.05,3.49,3.39,2.19,3.4,3.4,2.1,3.3,3.6,2.15,38,3.8,3.33,3.6,3.37,2.21,2.13,35,1.84,1.77,2.11,2.01,21,0.25,2.05,1.97,1.9,1.83,3.38,3.41,2.26
E3,08/12/2018,Crewe,Oldham,0,2,A,0,2,A,B Huxtable,6,16,5,6,9,8,6,12,1,1,0,0,3,3.3,2.54,2.85,3.3,2.4,2.75,3.1,2.35,2.86,3.38,2.55,2.8,3.3,2.5,2.9,3.3,2.55,38,3,2.83,3.4,3.24,2.55,2.45,35,2.08,1.98,1.87,1.79,19,0.25,1.77,1.71,2.2,2.11,3.04,3.3,2.51
E3,08/12/2018,Mansfield,Notts County,2,0,H,1,0,H,J Simpson,17,10,7,5,13,14,5,4,3,2,0,0,1.5,4.5,7.5,1.44,4.4,6.75,1.37,4.3,6.8,1.41,4.94,7.6,1.4,4.75,7.5,1.44,4.75,7.5,38,1.5,1.42,4.95,4.5,8,7.14,34,1.88,1.82,2.07,1.96,21,-1,1.75,1.69,2.29,2.17,1.58,4.07,6.32
E3,08/12/2018,Milton Keynes Dons,Carlisle,2,0,H,0,0,D,S Oldham,15,8,7,2,5,10,7,5,0,2,0,0,1.57,4.2,6.5,1.55,4,5.75,1.5,3.85,5.4,1.55,4.17,6.13,1.55,4,6,1.6,4.2,5.75,38,1.6,1.54,4.35,4.02,6.5,5.79,33,1.81,1.75,2.12,2.02,21,-1,2,1.94,1.92,1.86,1.75,3.66,5.23
E3,08/12/2018,Morecambe,Port Vale,2,2,D,2,0,H,A Haines,10,6,5,2,13,14,12,4,2,2,0,0,3,3.3,2.6,2.85,3.3,2.4,2.7,3,2.45,2.92,3.23,2.6,2.88,3.2,2.5,2.9,3.3,2.6,38,3,2.81,3.3,3.17,2.65,2.52,35,2.29,2.18,1.72,1.66,19,0.25,1.75,1.69,2.24,2.15,3.11,3.33,2.44
E3,08/12/2018,Stevenage,Lincoln,0,1,A,0,1,A,L Collins,7,8,4,1,11,15,6,4,0,1,0,0,4.33,3.5,1.95,3.8,3.4,1.95,3.65,3.2,1.9,3.89,3.39,2.05,3.75,3.4,2,3.8,3.5,2.05,38,4.33,3.82,3.55,3.36,2.06,1.96,35,2.13,2.05,1.81,1.74,19,0.5,1.9,1.84,2.05,1.97,3.93,3.45,2.05
E3,08/12/2018,Swindon,Newport County,2,1,H,1,0,H,D Whitestone,12,9,4,2,9,12,5,5,2,3,0,0,2.4,3.5,3.1,2.2,3.4,3.1,2.25,3.15,2.85,2.4,3.35,3.1,2.35,3.3,3,2.38,3.5,3.1,36,2.45,2.32,3.5,3.29,3.15,3.01,35,2.03,1.95,1.9,1.82,20,-0.25,2.06,2,1.89,1.81,2.32,3.37,3.3
E3,08/12/2018,Tranmere,Cambridge,1,0,H,0,0,D,O Yates,10,8,5,2,17,11,1,4,2,0,0,0,2.2,3.5,3.5,2.2,3.4,3.1,2.05,3.3,3.15,2.12,3.59,3.48,2.1,3.5,3.4,2.2,3.5,3.3,38,2.25,2.14,3.65,3.42,3.5,3.25,35,1.87,1.8,2.05,1.97,21,-0.25,1.92,1.85,2.05,1.95,2.21,3.58,3.33
E3,08/12/2018,Yeovil,Forest Green,1,2,A,0,0,D,M Salisbury,7,7,4,6,14,11,3,3,4,2,0,1,4,3.5,2.04,3.4,3.3,2.1,3.25,3.2,2.05,3.46,3.61,2.11,3.5,3.5,2.05,3.6,3.5,2.1,38,4,3.4,3.61,3.38,2.4,2.09,34,2.17,2.05,1.81,1.74,21,0.25,2.09,2.01,1.85,1.8,3.04,3.6,2.36
E3,15/12/2018,Cambridge,Yeovil,0,0,D,0,0,D,P Wright,11,8,2,3,15,16,5,3,1,1,0,0,2.25,3.5,3.4,2.1,3.4,3.3,2.1,3.15,3.1,2.26,3.42,3.3,2.2,3.4,3.2,2.25,3.5,3.25,35,2.3,2.19,3.5,3.32,3.5,3.25,33,2.15,2.06,1.8,1.73,20,-0.25,1.98,1.9,1.98,1.91,2.04,3.7,3.66
E3,15/12/2018,Carlisle,Colchester,4,0,H,1,0,H,E Ilderton,14,5,8,2,9,10,5,9,2,1,0,0,2.62,3.4,2.87,2.65,3.2,2.65,2.45,3.05,2.65,2.6,3.32,2.85,2.55,3.25,2.8,2.6,3.4,2.8,35,2.7,2.57,3.4,3.22,2.9,2.73,33,2.15,2.07,1.79,1.72,18,-0.25,2.27,2.18,1.73,1.67,2.59,3.32,2.91
E3,15/12/2018,Exeter,Crewe,1,0,H,1,0,H,C Hicks,11,7,3,2,11,13,5,5,1,3,0,0,2,3.7,3.9,2.05,3.3,3.6,1.93,3.25,3.5,2,3.65,3.76,2,3.5,3.7,2.05,3.6,3.7,35,2.09,1.99,3.7,3.44,3.9,3.66,32,2.08,2,1.85,1.78,18,-0.25,1.76,1.71,2.2,2.11,1.96,3.78,3.88
E3,15/12/2018,Grimsby,Swindon,2,1,H,1,1,D,S Oldham,11,14,6,9,10,8,3,6,0,0,0,0,2.7,3.25,2.9,2.6,3.2,2.7,2.4,3.05,2.7,2.52,3.29,2.98,2.45,3.25,2.9,2.55,3.3,2.9,35,2.7,2.52,3.35,3.21,2.98,2.8,33,2.15,2.06,1.8,1.73,18,-0.25,2.25,2.13,1.76,1.71,2.69,3.33,2.79
E3,15/12/2018,Lincoln,Morecambe,3,1,H,3,0,H,S Stockbridge,12,10,4,4,14,15,4,1,1,2,0,0,1.44,4.75,8,1.44,4.5,6.5,1.4,4.15,6.6,1.42,4.54,7.88,1.42,4.4,7.5,1.5,4.5,7,35,1.5,1.43,4.75,4.42,8,7.04,31,1.82,1.76,2.1,2.01,20,-1.25,2.08,1.99,1.9,1.82,1.49,4.22,7.56
E3,15/12/2018,Macclesfield,Crawley Town,2,0,H,1,0,H,K Johnson,11,18,5,3,5,7,7,7,0,1,0,0,2.8,3.4,2.7,2.45,3.4,2.7,2.45,3.15,2.6,2.57,3.44,2.8,2.55,3.4,2.7,2.63,3.4,2.75,35,2.8,2.54,3.45,3.3,2.85,2.71,33,2.05,1.99,1.86,1.79,20,-0.25,2.29,2.19,1.74,1.67,2.24,3.47,3.37
E3,15/12/2018,Northampton,Stevenage,1,1,D,1,0,H,C Sarginson,12,8,2,1,11,4,2,6,0,1,0,0,2,3.5,4.1,2,3.3,3.75,1.9,3.25,3.6,2,3.53,3.91,1.95,3.5,3.8,2.05,3.5,3.9,35,2.05,1.98,3.6,3.4,4.1,3.77,33,2.05,1.98,1.89,1.8,18,-0.25,1.75,1.7,2.22,2.14,2.1,3.42,3.79
E3,15/12/2018,Notts County,Tranmere,3,2,H,2,1,H,R Lewis,8,8,5,4,11,12,7,4,2,1,0,0,3.2,3.75,2.25,3,3.4,2.25,2.95,3.3,2.15,3.06,3.73,2.26,3.1,3.6,2.2,3.1,3.75,2.25,35,3.2,3.02,3.75,3.47,2.4,2.23,33,1.92,1.84,2.01,1.93,19,0.25,1.94,1.87,2,1.93,2.76,3.73,2.49
