Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,03/11/2018,Bradford,Portsmouth,0,1,A,0,1,A,G Eltringham,17,11,4,4,20,16,3,4,1,1,1,0,5.75,4,1.66,4.75,3.9,1.65,4.95,3.6,1.57,5.39,3.96,1.65,5.25,3.9,1.63,5.25,4,1.67,38,5.75,5.23,4,3.84,1.67,1.63,36,2.02,1.9,1.95,1.87,36,2.5,2.02,1.9,1.95,1.87,5.2,3.73,1.74
E2,03/11/2018,Charlton,Doncaster,2,0,H,2,0,H,G Ward,9,9,3,3,8,7,8,7,1,4,0,0,2.3,3.4,3.4,2.15,3.4,3.25,2.1,3.35,3,2.25,3.6,3.17,2.25,3.5,3,2.25,3.6,3.13,38,2.3,2.2,3.65,3.46,3.4,3.12,36,1.83,1.74,2.2,2.06,36,2.5,1.83,1.74,2.2,2.06,2.26,3.64,3.17
E2,03/11/2018,Coventry,Accrington,1,1,D,0,0,D,M Salisbury,13,10,6,4,7,9,5,3,0,0,0,0,2.1,3.5,3.75,2.1,3.4,3.3,1.97,3.2,3.45,2.08,3.43,3.74,2.05,3.4,3.6,2.05,3.5,3.7,38,2.1,2.05,3.55,3.37,3.8,3.57,36,2.2,2.06,1.83,1.74,36,2.5,2.2,2.06,1.83,1.74,2.03,3.64,3.78
E2,03/11/2018,Gillingham,Fleetwood Town,3,0,H,2,0,H,C Breakspear,13,16,6,3,6,12,6,10,2,1,0,0,2.8,3.4,2.7,2.65,3.3,2.55,2.6,3,2.5,2.8,3.24,2.69,2.75,3.2,2.6,2.8,3.25,2.7,37,2.85,2.72,3.4,3.19,2.75,2.62,33,2.2,2.12,1.76,1.69,33,2.5,2.2,2.12,1.76,1.69,2.95,3.25,2.6
E2,03/11/2018,Plymouth,Sunderland,0,2,A,0,0,D,C Boyeson,17,8,4,4,7,15,7,3,1,3,0,0,4.2,3.6,1.95,3.7,3.6,1.91,3.7,3.35,1.85,4.11,3.54,1.94,3.75,3.6,1.95,4,3.6,1.95,37,4.2,3.88,3.7,3.53,1.96,1.92,35,1.9,1.83,2.02,1.95,35,2.5,1.9,1.83,2.02,1.95,4.25,3.66,1.9
E2,03/11/2018,Rochdale,Luton,0,0,D,0,0,D,O Yates,22,9,6,2,10,13,10,5,0,1,0,1,3.2,3.6,2.3,3.1,3.4,2.2,2.95,3.25,2.15,3.1,3.55,2.31,3,3.5,2.25,3.1,3.6,2.25,38,3.2,3.06,3.6,3.41,2.35,2.25,36,1.91,1.85,2.02,1.93,36,2.5,1.91,1.85,2.02,1.93,3.1,3.71,2.27
E2,03/11/2018,Scunthorpe,Oxford,3,3,D,0,1,A,P Marsden,13,7,5,3,13,21,9,2,3,5,0,0,3,3.5,2.45,2.75,3.4,2.45,2.75,3.25,2.25,2.76,3.65,2.5,2.7,3.6,2.45,2.7,3.7,2.5,38,3,2.77,3.7,3.46,2.55,2.43,34,1.81,1.76,2.16,2.03,34,2.5,1.81,1.76,2.16,2.03,2.82,3.52,2.55
E2,03/11/2018,Walsall,Burton,1,3,A,0,2,A,K Johnson,9,18,4,7,10,6,4,4,0,0,0,0,2.62,3.5,2.8,2.4,3.4,2.8,2.45,3.15,2.6,2.6,3.44,2.76,2.55,3.4,2.7,2.63,3.4,2.75,38,2.68,2.54,3.5,3.32,2.85,2.71,36,2.03,1.96,1.88,1.83,36,2.5,2.03,1.96,1.88,1.83,2.54,3.42,2.9
E2,03/11/2018,Wycombe,Peterboro,1,0,H,0,0,D,B Toner,11,9,3,4,12,15,9,2,2,2,0,0,2.45,3.75,2.87,2.5,3.3,2.7,2.3,3.35,2.65,2.45,3.63,2.83,2.4,3.6,2.75,2.45,3.6,2.8,38,2.55,2.43,3.75,3.52,2.87,2.71,33,1.71,1.64,2.3,2.2,33,2.5,1.71,1.64,2.3,2.2,2.78,3.74,2.47
E2,06/11/2018,Gillingham,Blackpool,0,1,A,0,0,D,C Hicks,12,3,3,2,15,15,5,4,1,2,0,0,2.7,3.4,2.8,2.7,3.2,2.6,2.5,3.1,2.6,2.63,3.38,2.82,2.55,3.3,2.75,2.63,3.4,2.75,38,2.8,2.6,3.4,3.27,2.82,2.71,36,2.07,2,1.87,1.79,18,-0.25,2.31,2.21,1.71,1.66,2.7,3.45,2.7
E2,06/11/2018,Walsall,Charlton,0,2,A,0,1,A,T Nield,8,8,1,4,13,19,5,5,1,3,0,0,3.1,3.5,2.4,2.95,3.2,2.4,2.85,3.15,2.25,3.07,3.53,2.37,2.9,3.5,2.3,3.1,3.5,2.3,38,3.1,2.99,3.53,3.35,2.45,2.33,36,2.05,1.96,1.9,1.81,20,0.25,1.88,1.83,2.06,2,3.28,3.69,2.19
E2,17/11/2018,Accrington,Barnsley,0,2,A,0,1,A,J Busby,7,13,4,5,8,15,7,9,2,2,0,1,3.8,3.6,2.04,3.6,3.4,2,3.4,3.3,1.95,3.75,3.61,2.02,3.5,3.5,2.05,3.7,3.6,2.05,37,3.8,3.57,3.65,3.45,2.1,2.02,35,1.95,1.87,2,1.9,19,0.25,2.23,2.1,1.8,1.74,3.39,3.65,2.16
E2,17/11/2018,Bristol Rvs,Scunthorpe,1,2,A,1,1,D,L Collins,16,6,8,3,10,15,6,5,2,4,0,0,2.1,3.5,3.75,2.05,3.25,3.6,1.95,3.3,3.45,2.03,3.61,3.72,2,3.6,3.5,2.05,3.6,3.6,37,2.15,2.04,3.61,3.41,3.8,3.58,35,1.97,1.91,1.95,1.87,19,-0.25,1.81,1.75,2.16,2.08,2.08,3.56,3.69
E2,17/11/2018,Burton,Coventry,1,0,H,0,0,D,M Donohue,13,8,3,4,10,16,5,3,2,3,0,0,2.37,3.4,3.25,2.35,3.2,3,2.25,3.05,2.9,2.46,3.19,3.16,2.35,3.25,3.1,2.38,3.4,3.1,37,2.46,2.34,3.4,3.22,3.3,3.08,35,2.1,2.03,1.85,1.76,19,-0.25,2.1,2,1.88,1.82,2.3,3.42,3.29
E2,17/11/2018,Doncaster,AFC Wimbledon,2,1,H,1,1,D,A Coggins,11,5,3,3,9,15,4,3,0,3,0,0,1.9,3.75,4.33,1.83,3.5,4.25,1.83,3.3,3.9,1.93,3.46,4.28,1.88,3.6,4,1.9,3.75,4.1,37,1.97,1.88,3.75,3.45,4.5,4.11,35,1.95,1.9,1.95,1.88,17,-0.75,2.22,2.14,1.75,1.7,1.96,3.5,4.23
E2,17/11/2018,Fleetwood Town,Walsall,0,0,D,0,0,D,R Joyce,12,12,4,2,11,15,4,13,0,1,0,0,2.14,3.5,3.6,2.15,3.2,3.4,2.05,3.15,3.35,2.12,3.44,3.71,2.05,3.4,3.6,2.1,3.5,3.6,37,2.2,2.1,3.5,3.3,3.75,3.53,35,2.17,2.07,1.8,1.73,19,-0.25,1.87,1.8,2.1,2.02,2.16,3.43,3.6
E2,17/11/2018,Luton,Plymouth,5,1,H,4,0,H,D England,24,7,13,3,11,14,10,2,0,2,0,0,1.53,4.5,6.5,1.5,4.1,6.25,1.47,4,5.5,1.51,4.44,6.34,1.52,4.4,5.8,1.53,4.5,6,37,1.55,1.51,4.55,4.3,6.5,5.97,33,1.7,1.63,2.35,2.22,18,-1,1.91,1.84,2.05,1.97,1.4,5.18,7.32
E2,17/11/2018,Oxford,Gillingham,1,0,H,0,0,D,N Hair,12,7,6,2,19,17,6,5,3,1,0,0,2.04,3.7,3.7,2,3.5,3.5,1.9,3.4,3.45,2.01,3.79,3.59,2,3.7,3.5,2.05,3.75,3.5,37,2.1,2,3.79,3.57,3.8,3.52,35,1.91,1.84,2.02,1.93,19,-0.25,1.81,1.75,2.2,2.08,2.01,3.81,3.67
E2,17/11/2018,Peterboro,Bradford,1,1,D,0,1,A,S Oldham,4,7,2,4,6,12,9,6,1,4,0,0,1.66,4.2,5.25,1.65,3.9,4.75,1.65,3.65,4.45,1.71,3.9,4.92,1.7,4,4.6,1.7,4.2,4.8,37,1.75,1.67,4.2,3.9,5.25,4.83,33,1.73,1.67,2.3,2.16,19,-0.75,1.92,1.85,2.03,1.96,1.71,4.16,4.76
E2,17/11/2018,Shrewsbury,Rochdale,3,2,H,1,1,D,L Swabey,11,9,6,3,7,13,5,1,0,2,0,0,2.4,3.3,3.25,2.4,3.3,2.85,2.3,3,2.95,2.35,3.27,3.27,2.35,3.2,3.1,2.38,3.3,3.2,37,2.45,2.35,3.35,3.21,3.3,3.07,35,2.25,2.11,1.77,1.7,19,-0.25,2.1,1.99,1.9,1.83,2.57,3.27,2.97
E2,17/11/2018,Southend,Blackpool,1,2,A,0,1,A,N Kinseley,12,12,4,3,7,9,3,5,0,0,1,0,2.1,3.6,3.7,2.1,3.3,3.4,2,3.2,3.3,2.04,3.69,3.61,2.05,3.5,3.5,2.05,3.5,3.7,37,2.15,2.05,3.69,3.42,3.8,3.5,35,2.15,2.05,1.81,1.75,19,-0.25,1.85,1.77,2.15,2.06,2.09,3.58,3.64
E2,17/11/2018,Sunderland,Wycombe,1,1,D,0,0,D,M Salisbury,12,7,6,2,13,14,13,7,1,1,0,0,1.75,4,5,1.72,3.8,4.5,1.65,3.7,4.3,1.69,4.24,4.63,1.67,4.2,4.6,1.7,4.1,4.8,37,1.75,1.68,4.24,3.93,5.3,4.7,35,1.88,1.8,2.1,1.98,19,-0.75,1.95,1.88,2.01,1.94,1.56,4.03,6.75
E2,23/11/2018,Coventry,Peterboro,1,1,D,0,0,D,A Backhouse,15,15,4,5,13,14,8,4,1,2,0,0,2.37,3.6,3.1,2.2,3.3,3.2,2.2,3.3,2.9,2.35,3.58,3.06,2.3,3.4,3,2.38,3.6,2.9,38,2.38,2.29,3.6,3.43,3.2,3.01,36,1.85,1.8,2.06,1.99,20,-0.25,2.07,2,1.9,1.83,2.51,3.53,2.87
E2,24/11/2018,AFC Wimbledon,Southend,2,1,H,1,1,D,S Martin,9,3,2,2,8,10,2,2,0,0,0,0,2.54,3.5,2.87,2.55,3.25,2.7,2.35,3.05,2.8,2.56,3.14,3.06,2.45,3.25,2.9,2.45,3.4,3,38,2.6,2.47,3.5,3.19,3.06,2.88,34,2.2,2.11,1.76,1.7,18,0,1.81,1.76,2.16,2.08,2.48,3.18,3.2
E2,24/11/2018,Barnsley,Doncaster,1,1,D,0,0,D,M Salisbury,16,10,3,4,13,10,6,4,1,1,0,0,1.85,3.9,4.33,1.8,3.75,4.1,1.77,3.5,3.8,1.83,3.88,4.22,1.83,3.8,4,1.85,3.9,4.1,38,1.9,1.82,3.9,3.69,4.5,4.1,35,1.85,1.76,2.13,2.04,20,-0.75,2.15,2.06,1.83,1.77,1.7,4.06,4.98
E2,24/11/2018,Blackpool,Burton,3,0,H,0,0,D,T Bramall,7,8,5,1,12,15,3,11,1,1,0,0,2.7,3.3,2.87,2.65,3.2,2.65,2.5,3,2.65,2.66,3.23,2.85,2.6,3.2,2.75,2.63,3.3,2.8,38,2.71,2.62,3.3,3.18,2.87,2.74,34,2.22,2.14,1.75,1.68,18,-0.25,2.33,2.24,1.71,1.65,2.55,3.35,2.95
E2,24/11/2018,Bradford,Oxford,2,0,H,2,0,H,D Drysdale,4,10,3,4,14,10,2,8,2,4,1,0,3.4,3.5,2.25,3.2,3.3,2.2,3,3.25,2.15,3.17,3.51,2.29,3.1,3.4,2.25,3.25,3.5,2.25,38,3.4,3.13,3.55,3.39,2.3,2.22,36,2.05,1.96,1.9,1.82,20,0.25,1.96,1.89,2,1.93,3.09,3.54,2.35
E2,24/11/2018,Charlton,Bristol Rvs,3,1,H,2,1,H,M Donohue,10,13,6,4,17,15,7,4,2,1,0,0,1.9,3.75,4.2,1.85,3.5,4.1,1.8,3.4,3.8,1.89,3.82,3.99,1.85,3.8,3.9,1.9,3.75,4.1,38,1.95,1.87,3.82,3.62,4.35,3.98,36,1.96,1.89,1.98,1.89,18,-0.75,2.2,2.13,1.76,1.71,1.92,3.74,4.1
E2,24/11/2018,Gillingham,Luton,1,3,A,0,1,A,K Johnson,10,8,3,4,13,12,5,2,2,2,0,0,4,4.2,1.85,3.9,3.9,1.8,3.5,3.65,1.8,3.74,3.93,1.93,3.6,4,1.88,3.9,4.1,1.85,38,4.1,3.82,4.2,3.85,1.93,1.84,34,1.66,1.6,2.45,2.28,18,0.75,1.85,1.75,2.22,2.09,4.38,4.23,1.75
E2,24/11/2018,Plymouth,Fleetwood Town,2,1,H,0,0,D,C Breakspear,18,12,7,6,7,11,6,3,1,3,0,0,2.87,3.4,2.6,2.7,3.4,2.45,2.65,3.2,2.4,2.83,3.46,2.54,2.75,3.4,2.5,2.8,3.4,2.55,38,2.88,2.75,3.5,3.34,2.6,2.49,36,1.95,1.88,2,1.9,18,0,2.06,2,1.88,1.82,3.32,3.47,2.26
E2,24/11/2018,Rochdale,Accrington,1,0,H,0,0,D,L Probert,6,15,2,4,15,11,8,3,2,1,0,0,2.04,3.6,3.9,1.95,3.6,3.6,1.87,3.4,3.5,1.97,3.6,3.92,2,3.5,3.7,2,3.6,3.9,38,2.05,1.95,3.8,3.56,4,3.74,36,1.85,1.76,2.11,2.04,19,-0.25,1.75,1.69,2.28,2.17,2.31,3.42,3.26
E2,24/11/2018,Scunthorpe,Portsmouth,1,2,A,0,2,A,M Coy,10,15,1,2,13,20,4,7,4,2,0,0,3.75,3.5,2.1,3.6,3.6,1.95,3.4,3.35,1.93,3.65,3.72,2.01,3.7,3.6,1.95,3.5,3.6,2.1,38,3.8,3.59,3.72,3.53,2.1,1.99,36,1.91,1.84,2.05,1.94,18,0.25,2.2,2.12,1.8,1.72,4.02,3.79,1.92
E2,24/11/2018,Walsall,Sunderland,2,2,D,0,0,D,C Hicks,15,10,5,5,10,13,3,14,1,2,0,1,3.75,3.5,2.1,3.5,3.5,2,3.4,3.2,1.97,3.74,3.37,2.1,3.3,3.4,2.15,3.5,3.5,2.15,38,3.8,3.54,3.55,3.38,2.15,2.06,36,2,1.91,1.94,1.87,18,0.25,2.1,2.04,1.86,1.78,3.82,3.52,2.05
E2,24/11/2018,Wycombe,Shrewsbury,3,2,H,2,1,H,A Haines,11,3,5,2,11,10,8,3,2,0,0,0,2.87,3.25,2.7,2.75,3.25,2.5,2.7,2.95,2.5,2.93,3.16,2.64,2.75,3.2,2.6,2.8,3.3,2.63,38,2.95,2.78,3.3,3.15,2.7,2.58,34,2.27,2.18,1.75,1.66,18,0,2.04,1.97,1.91,1.85,2.85,3.2,2.73
E2,27/11/2018,Accrington,Wycombe,1,2,A,1,0,H,S Oldham,15,8,8,3,7,13,8,4,2,1,0,0,2.04,3.5,3.9,2,3.4,3.6,1.95,3.25,3.45,2.1,3.48,3.74,2.05,3.4,3.6,2.1,3.5,3.6,39,2.1,2.04,3.55,3.41,3.9,3.6,37,2.1,1.92,1.93,1.86,21,-0.25,1.82,1.77,2.15,2.06,2.07,3.52,3.77
E2,27/11/2018,Bristol Rvs,Gillingham,1,2,A,0,1,A,O Yates,24,8,5,2,12,9,5,3,0,2,0,1,2,3.6,4,1.95,3.3,3.9,1.9,3.3,3.55,2.05,3.52,3.82,2,3.5,3.7,2,3.6,3.8,39,2.05,1.99,3.65,3.45,4,3.75,35,2,1.92,1.95,1.87,19,-0.25,1.77,1.72,2.25,2.14,2.07,3.17,4.29
E2,27/11/2018,Burton,Charlton,1,2,A,1,1,D,R Joyce,18,6,7,3,8,18,16,2,0,0,0,0,2.5,3.4,3,2.3,3.3,3,2.35,3.1,2.75,2.55,3.29,2.99,2.45,3.25,2.88,2.5,3.4,2.9,39,2.6,2.43,3.4,3.26,3.1,2.9,37,2.06,1.99,1.87,1.8,21,-0.25,2.2,2.09,1.8,1.75,2.52,3.3,3.02
E2,27/11/2018,Doncaster,Blackpool,2,0,H,1,0,H,S Stockbridge,10,6,3,1,9,17,4,6,1,2,0,0,2.14,3.4,3.75,2,3.4,3.6,2,3.2,3.35,2.15,3.3,3.77,2.1,3.25,3.6,2.15,3.4,3.5,39,2.2,2.1,3.5,3.29,3.77,3.54,37,2,1.91,1.95,1.87,21,-0.25,1.86,1.81,2.1,2.02,1.99,3.45,4.17
E2,27/11/2018,Fleetwood Town,Coventry,3,0,H,0,0,D,M Coy,12,10,9,5,15,7,4,8,1,0,0,0,2.5,3.4,3,2.5,3.2,2.8,2.3,3.15,2.8,2.45,3.54,2.94,2.4,3.4,2.88,2.5,3.4,2.9,39,2.5,2.42,3.54,3.3,3.1,2.9,36,2.25,2.17,1.73,1.67,21,-0.25,2.14,2.07,1.85,1.77,2.47,3.6,2.87
E2,27/11/2018,Luton,Bradford,4,0,H,3,0,H,A Coggins,13,11,9,3,11,15,5,10,0,2,0,0,1.36,5.5,9,1.33,5,8.5,1.33,4.6,7.2,1.33,5.37,9.6,1.33,5,9,1.36,5.25,8.5,39,1.4,1.34,5.5,5.03,10,8.58,34,1.67,1.61,2.45,2.28,21,-1.5,2.09,2.01,1.87,1.81,1.3,5.73,10.14
E2,27/11/2018,Oxford,Rochdale,4,2,H,2,1,H,C Hicks,19,9,11,5,9,18,8,4,1,5,0,0,2.5,3.4,3,2.45,3.25,2.8,2.35,3.25,2.65,2.5,3.5,2.9,2.45,3.4,2.8,2.5,3.5,2.8,39,2.55,2.43,3.6,3.41,3,2.82,37,1.85,1.79,2.1,2,21,-0.25,2.15,2.08,1.83,1.76,2.55,3.12,3.14
E2,27/11/2018,Peterboro,AFC Wimbledon,1,0,H,0,0,D,C Sarginson,16,10,7,1,9,11,4,5,0,0,0,0,2.2,3.7,3.3,2.1,3.5,3.25,2.1,3.3,3.05,2.25,3.61,3.23,2.15,3.5,3.2,2.2,3.6,3.25,39,2.3,2.18,3.7,3.45,3.35,3.2,37,1.95,1.87,2,1.91,21,-0.25,1.95,1.89,2,1.93,2.21,3.68,3.24
E2,27/11/2018,Portsmouth,Walsall,2,0,H,1,0,H,A Young,18,6,6,0,15,11,5,8,1,3,0,0,1.55,4.2,7,1.5,4.1,6.25,1.5,3.75,5.6,1.53,4.2,6.74,1.52,4,6.5,1.57,4.2,6,39,1.6,1.54,4.25,4,7,6.13,37,1.97,1.9,1.95,1.88,21,-1,2.04,1.97,1.95,1.85,1.51,4.31,7
E2,27/11/2018,Shrewsbury,Plymouth,2,0,H,1,0,H,M Donohue,15,4,7,1,15,13,6,6,2,2,0,0,1.85,3.6,4.75,1.85,3.6,4,1.77,3.35,4.1,1.87,3.6,4.53,1.83,3.5,4.4,1.85,3.6,4.5,39,1.9,1.83,3.7,3.52,5,4.34,37,2.02,1.95,1.9,1.83,21,-0.75,2.15,2.08,1.81,1.75,1.83,3.64,4.68
E2,27/11/2018,Southend,Scunthorpe,2,0,H,1,0,H,T Kettle,13,7,4,3,13,11,4,3,0,2,0,1,1.95,3.6,4.2,1.91,3.4,4,1.83,3.35,3.7,1.94,3.58,4.19,1.91,3.5,4,1.95,3.6,4,39,2,1.91,3.75,3.48,4.25,3.97,37,1.86,1.8,2.1,1.98,21,-0.75,2.25,2.17,1.75,1.7,1.94,3.52,4.25
E2,27/11/2018,Sunderland,Barnsley,4,2,H,3,1,H,A Madley,8,13,4,4,2,11,2,8,0,2,0,0,2.7,3.4,2.75,2.5,3.3,2.7,2.45,3.2,2.55,2.65,3.49,2.72,2.6,3.4,2.62,2.63,3.4,2.75,39,2.7,2.59,3.5,3.35,2.78,2.66,37,2,1.91,1.95,1.87,21,-0.25,2.31,2.22,1.71,1.66,2.64,3.52,2.72
E2,08/12/2018,AFC Wimbledon,Rochdale,1,1,D,0,1,A,K Johnson,9,11,4,3,9,17,1,4,1,1,0,0,2.6,3.3,3,2.5,3.1,2.85,2.4,3.1,2.65,2.53,3.37,2.89,2.5,3.3,2.8,2.55,3.3,2.9,38,2.65,2.5,3.4,3.23,3,2.82,33,2.15,2.07,1.82,1.73,19,-0.25,2.2,2.13,1.76,1.71,2.44,3.25,3.19
E2,08/12/2018,Blackpool,Charlton,2,1,H,1,0,H,T Harrington,12,6,4,2,14,8,9,6,1,2,0,0,2.6,3.25,3,2.55,3.1,2.85,2.45,3,2.75,2.64,3.14,2.94,2.55,3.1,2.88,2.6,3.25,2.88,36,2.65,2.55,3.25,3.14,3,2.85,33,2.27,2.16,1.75,1.68,19,-0.25,2.25,2.18,1.75,1.69,2.63,3.21,2.95
E2,08/12/2018,Bristol Rvs,Doncaster,0,4,A,0,2,A,J Busby,20,14,3,9,15,16,8,2,0,1,0,0,3.1,3.3,2.5,2.95,3.2,2.4,2.8,3.1,2.3,2.93,3.39,2.5,2.9,3.3,2.4,3,3.3,2.45,37,3.1,2.91,3.45,3.28,2.5,2.42,33,2.06,2,1.85,1.78,19,0.25,1.82,1.76,2.14,2.07,3.03,3.48,2.42
E2,08/12/2018,Burton,Shrewsbury,2,1,H,1,0,H,D Drysdale,8,9,3,4,19,19,6,5,4,1,0,0,2.3,3.4,3.4,2.25,3.2,3.2,2.1,3.1,3.2,2.23,3.36,3.43,2.2,3.25,3.4,2.2,3.4,3.4,38,2.33,2.22,3.4,3.25,3.5,3.3,33,2.25,2.16,1.75,1.67,21,-0.25,1.95,1.9,2,1.92,2.19,3.28,3.7
E2,08/12/2018,Luton,Fleetwood Town,2,0,H,1,0,H,N Kinseley,9,6,2,3,10,13,3,3,1,3,0,0,1.53,4.5,6.5,1.5,4,6.5,1.47,4,5.6,1.49,4.54,6.33,1.47,4.4,6.5,1.53,4.4,6.25,38,1.55,1.5,4.55,4.23,7,6.24,33,1.8,1.74,2.15,2.06,20,-1,1.89,1.83,2.06,1.99,1.56,4.28,6.18
E2,08/12/2018,Peterboro,Oxford,2,2,D,1,1,D,C Breakspear,13,8,6,5,21,15,8,6,3,3,0,0,2.04,4,3.5,2,3.6,3.4,1.95,3.45,3.25,2.08,3.84,3.35,2.05,3.8,3.25,2.1,3.8,3.4,37,2.1,2.03,4,3.66,3.6,3.37,35,1.85,1.8,2.08,1.99,19,-0.25,1.83,1.78,2.1,2.04,2.32,3.68,3.04
E2,08/12/2018,Plymouth,Bradford,3,3,D,1,2,A,R Lewis,20,8,8,6,11,13,8,6,1,4,0,0,2.37,3.5,3.1,2.3,3.3,3,2.15,3.3,2.9,2.28,3.59,3.13,2.25,3.5,3,2.3,3.5,3.1,38,2.37,2.27,3.65,3.44,3.2,3.01,35,1.85,1.77,2.1,2.02,21,-0.25,2.02,1.97,1.91,1.85,2.19,3.54,3.42
E2,08/12/2018,Portsmouth,Southend,2,0,H,2,0,H,L Collins,11,4,7,0,6,16,6,6,1,3,0,0,1.7,3.8,5.75,1.65,3.75,5,1.63,3.5,4.8,1.68,3.78,5.36,1.65,3.8,5.25,1.7,4,5,38,1.71,1.67,4,3.71,5.75,5.14,35,2.01,1.94,1.9,1.85,21,-0.75,1.92,1.86,2.03,1.96,1.66,3.64,6.3
E2,08/12/2018,Scunthorpe,Gillingham,0,2,A,0,0,D,G Salisbury,17,18,7,3,16,15,5,7,3,1,0,0,2.2,3.5,3.5,2.15,3.3,3.3,2.1,3.25,3.1,2.2,3.47,3.38,2.15,3.4,3.3,2.25,3.5,3.25,38,2.25,2.17,3.6,3.39,3.5,3.26,35,1.8,1.73,2.2,2.08,21,-0.25,1.93,1.88,2,1.94,2.19,3.4,3.55
E2,08/12/2018,Walsall,Coventry,2,1,H,0,1,A,D Coote,12,12,5,6,18,14,7,2,2,4,0,0,2.8,3.5,2.62,2.7,3.25,2.55,2.55,3.2,2.5,2.7,3.46,2.65,2.62,3.4,2.6,2.7,3.5,2.6,38,2.8,2.66,3.5,3.35,2.7,2.58,35,1.97,1.88,1.97,1.89,19,0.25,1.71,1.66,2.31,2.22,2.97,3.52,2.44
E2,08/12/2018,Wycombe,Barnsley,1,0,H,0,0,D,A Coggins,7,5,4,2,4,12,6,9,0,2,0,0,4.2,3.75,1.9,4,3.6,1.85,3.7,3.35,1.85,4.03,3.61,1.94,4,3.6,1.88,3.9,3.75,1.93,38,4.2,3.97,3.75,3.57,1.95,1.89,35,1.9,1.84,2.01,1.94,19,0.75,1.74,1.69,2.25,2.16,3.88,3.99,1.9
E2,11/12/2018,Portsmouth,Charlton,1,2,A,0,2,A,J Brooks,18,8,8,4,13,12,10,3,4,2,1,0,1.75,3.75,5.25,1.75,3.6,4.6,1.65,3.45,4.6,1.84,3.53,4.81,1.75,3.6,4.75,1.8,3.75,4.5,36,1.85,1.77,3.85,3.56,5.25,4.66,34,2.05,1.97,1.9,1.82,20,-0.75,2.11,2.02,1.95,1.8,1.91,3.45,4.52
E2,15/12/2018,Barnsley,Portsmouth,1,1,D,0,1,A,J Moss,18,9,5,2,14,9,9,2,2,3,0,0,2.37,3.3,3.3,2.2,3.2,3.3,2.2,3.05,3.05,2.38,3.15,3.35,2.3,3.2,3.2,2.3,3.3,3.25,35,2.4,2.29,3.3,3.17,3.4,3.22,32,2.15,2.06,1.82,1.74,20,-0.25,2.04,1.97,1.91,1.86,2.39,3.25,3.28
E2,15/12/2018,Bradford,Walsall,4,0,H,1,0,H,B Toner,16,11,9,4,10,15,5,5,1,1,0,0,2.8,3.3,2.75,2.6,3.3,2.6,2.6,3.1,2.5,2.76,3.35,2.66,2.7,3.25,2.62,2.75,3.3,2.7,35,2.8,2.67,3.4,3.25,2.75,2.63,31,2.06,1.99,1.86,1.79,17,0,2,1.93,1.95,1.9,2.62,3.43,2.8
E2,15/12/2018,Charlton,AFC Wimbledon,2,0,H,0,0,D,T Kettle,10,5,5,3,5,10,2,5,2,1,1,1,2.1,3.5,3.8,2,3.3,3.75,2,3.1,3.4,2.12,3.35,3.73,2.05,3.3,3.7,2.1,3.5,3.6,35,2.15,2.06,3.5,3.3,4,3.65,31,2.25,2.14,1.75,1.68,18,-0.5,2.15,2.07,1.82,1.77,1.95,3.68,4
E2,15/12/2018,Coventry,Luton,1,2,A,0,1,A,C Breakspear,8,13,4,4,17,16,1,5,1,2,0,0,3.5,3.75,2.1,3.5,3.5,2,3.35,3.35,1.95,3.51,3.77,2.05,3.5,3.6,2,3.5,3.75,2.05,35,3.65,3.46,3.77,3.53,2.15,2.04,33,1.93,1.83,2.05,1.95,20,0.25,2.15,2.06,1.82,1.77,3.48,3.68,2.12
E2,15/12/2018,Doncaster,Scunthorpe,3,0,H,2,0,H,A Woolmer,13,12,6,2,20,15,3,7,3,1,0,0,1.66,4.2,5.25,1.65,3.8,5,1.6,3.7,4.55,1.68,4.08,5.06,1.63,4,5,1.67,4.2,5,35,1.7,1.65,4.2,3.94,5.5,4.93,30,1.85,1.76,2.12,2.03,20,-0.75,1.91,1.84,2.05,1.99,1.67,4.1,5.14
E2,15/12/2018,Fleetwood Town,Burton,1,0,H,0,0,D,A Backhouse,7,7,3,3,7,7,8,4,2,0,0,0,3,3.3,2.6,2.65,3.2,2.65,2.7,3.05,2.45,2.86,3.32,2.59,2.8,3.2,2.55,2.88,3.3,2.55,35,3,2.78,3.35,3.22,2.65,2.56,32,2.15,2.07,1.81,1.74,17,0.25,1.75,1.68,2.27,2.18,2.95,3.39,2.52
