Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,16/11/13,Mansfield,Oxford,1,3,A,1,2,A,C Breakspear,8,16,5,5,13,16,5,2,2,2,1,0,2.63,3.4,2.88,2.45,3.2,2.65,2.6,3.1,2.3,2.62,3.25,2.62,2.54,3.48,2.86,2.62,3.1,2.8,2.5,3.25,2.75,2.6,3.4,2.9,34,2.63,2.51,3.48,3.22,2.9,2.7,32,2.15,2.05,1.83,1.75,15,0,1.9,1.83,2.09,2.02
E3,16/11/13,Morecambe,Rochdale,1,2,A,0,0,D,E Ilderton,7,13,3,3,13,5,2,3,3,0,0,0,2.75,3.4,2.7,2.55,3.2,2.55,2.4,3.1,2.5,2.6,3.4,2.6,2.75,3.48,2.64,2.8,3.1,2.62,2.75,3.25,2.5,2.75,3.4,2.7,34,2.8,2.64,3.48,3.23,2.7,2.56,32,1.92,1.84,2,1.94,15,0,2.02,1.96,1.94,1.88
E3,16/11/13,Northampton,Fleetwood Town,1,0,H,0,0,D,G Sutton,13,8,4,1,19,15,9,5,1,3,0,0,3.4,3.5,2.25,3,3.2,2.2,3,3.1,2.1,3.25,3.3,2.2,3.3,3.5,2.27,3.3,3.3,2.2,3.2,3.25,2.25,3.4,3.5,2.25,34,3.4,3.15,3.5,3.26,2.27,2.2,32,2.09,2.01,1.88,1.78,12,0.5,1.73,1.69,2.27,2.21
E3,16/11/13,Scunthorpe,Accrington,0,2,A,0,2,A,R Clark,9,12,3,7,13,9,1,7,2,2,0,0,1.83,3.75,4.75,1.75,3.3,4.4,1.75,3.4,3.7,1.7,3.6,5,1.78,3.83,4.82,1.83,3.4,4.5,1.73,3.6,4.5,1.75,3.8,5.25,34,1.83,1.73,3.83,3.57,5.25,4.52,31,2.11,2.03,1.83,1.76,15,-0.75,2.02,1.97,1.94,1.9
E3,16/11/13,Torquay,Chesterfield,0,2,A,0,2,A,D Sheldrake,2,13,0,5,13,11,1,10,1,1,0,0,3.75,3.5,2.1,3.5,3.2,2,3.1,3.2,2,3.4,3.4,2.1,3.72,3.57,2.08,3.6,3.5,2,3.6,3.4,2.05,3.9,3.5,2.05,34,3.9,3.51,3.57,3.34,2.1,2.01,32,1.99,1.93,1.96,1.86,15,0.25,2.19,2.14,1.81,1.76
E3,16/11/13,Wycombe,Cheltenham,1,2,A,0,0,D,M Russell,7,8,4,5,5,13,4,6,1,0,0,0,2.4,3.6,3,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.39,3.79,2.87,2.3,3.4,3,2.3,3.3,3,2.38,3.6,3.12,34,2.4,2.27,3.79,3.32,3.2,2.97,32,1.96,1.87,1.99,1.9,15,-0.25,2.06,2.01,1.9,1.86
E3,16/11/13,York,Plymouth,1,1,D,0,0,D,S Stockbridge,9,8,4,4,7,12,10,0,1,3,0,0,2.4,3.6,3,2.35,3.2,2.8,2.1,3.1,3,2.25,3.4,3.1,2.46,3.51,2.96,2.38,3.2,3,2.3,3.2,3,2.4,3.3,3.2,34,2.5,2.31,3.6,3.23,3.2,2.97,32,2.23,2.09,1.77,1.72,15,-0.25,2.12,2.05,1.85,1.82
E3,23/11/13,Accrington,Torquay,2,1,H,1,1,D,G Horwood,6,14,4,3,6,10,4,4,1,3,0,0,2.38,3.4,3.2,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.43,3.48,3.02,2.38,3.2,3,2.3,3.2,3,2.45,3.4,3.1,35,2.45,2.28,3.5,3.24,3.25,3.04,33,2.09,2,1.87,1.79,17,-0.25,2.11,2.04,1.88,1.83
E3,23/11/13,Burton,Bristol Rvs,1,0,H,0,0,D,P Tierney,16,7,8,1,10,12,6,5,1,0,1,2,2,3.6,4,1.91,3.3,3.6,1.9,3.2,3.4,1.9,3.4,4,2.02,3.64,3.85,2.05,3.3,3.6,1.95,3.3,4,2,3.6,4,35,2,1.92,3.67,3.36,4.1,3.84,33,2.15,2.06,1.82,1.74,17,-0.5,1.98,1.95,1.97,1.91
E3,23/11/13,Bury,AFC Wimbledon,1,1,D,1,0,H,M Russell,8,8,4,3,7,10,9,2,1,2,0,0,2.3,3.5,3.3,2.1,3.2,3.2,2.1,3.1,3,2.3,3.3,3,2.33,3.43,3.25,2.3,3.2,3.2,2.25,3.25,3.13,2.3,3.4,3.3,32,2.33,2.23,3.5,3.25,3.3,3.13,30,2.15,2.06,1.82,1.74,16,-0.25,2,1.94,1.96,1.91
E3,23/11/13,Cheltenham,Newport County,0,0,D,0,0,D,A Madley,5,4,1,1,10,13,7,6,2,2,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3,2.25,3.3,3.2,2.18,3.53,3.53,2.25,3.2,3.3,2.2,3.3,3.25,2.2,3.5,3.5,34,2.25,2.17,3.53,3.27,3.6,3.24,32,2.05,1.96,1.88,1.82,17,-0.25,1.94,1.89,2.04,1.97
E3,23/11/13,Chesterfield,Wycombe,2,0,H,2,0,H,A Woolmer,4,10,3,3,16,12,4,4,2,1,0,0,1.75,3.9,5,1.72,3.6,4.1,1.6,3.5,4.5,1.66,3.75,5,1.77,4,3.94,1.75,3.4,5,1.73,3.6,4.8,1.73,3.9,5.2,35,1.77,1.7,4,3.66,5.2,4.67,33,2.01,1.94,1.94,1.84,17,-0.75,1.99,1.94,1.95,1.91
E3,23/11/13,Fleetwood Town,Mansfield,5,4,H,2,2,D,S Mathieson,16,13,9,10,12,17,8,3,1,1,0,0,1.83,3.7,4.75,1.8,3.4,4,1.9,3.2,3.4,1.8,3.5,4.5,1.78,3.67,5.1,1.83,3.4,4.5,1.8,3.5,4.5,1.87,3.5,4.75,35,1.85,1.78,3.7,3.46,5,4.4,33,2.09,2,1.87,1.79,17,-0.5,1.83,1.79,2.16,2.08
E3,23/11/13,Hartlepool,Northampton,2,0,H,1,0,H,M Haywood,13,5,7,2,8,14,9,3,2,2,0,0,2.25,3.4,3.5,2.1,3.1,3.3,2,3.2,3.1,2.05,3.4,3.5,2.3,3.42,3.3,2.25,3.2,3.3,2.2,3.2,3.25,2.25,3.4,3.5,35,2.25,2.16,3.44,3.24,3.6,3.27,33,2.25,2.11,1.78,1.71,14,-0.25,1.92,1.87,2.04,1.98
E3,23/11/13,Oxford,Morecambe,3,0,H,3,0,H,G Sutton,10,8,6,5,14,14,5,3,1,2,0,0,1.95,3.6,4.2,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.4,4,1.99,3.56,4.06,1.95,3.3,4,1.95,3.4,4,2,3.6,4.1,35,2,1.92,3.6,3.34,4.2,3.89,33,2.1,2,1.87,1.78,17,-0.5,1.99,1.95,1.95,1.91
E3,23/11/13,Plymouth,Dag and Red,2,1,H,1,1,D,S Rushton,10,7,3,3,13,12,9,3,0,2,0,0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.25,3.3,3.2,2.26,3.36,3.44,2.3,3.2,3.2,2.2,3.25,3.3,2.3,3.4,3.4,35,2.32,2.21,3.4,3.21,3.5,3.21,33,2.3,2.17,1.73,1.67,17,-0.25,2,1.94,1.95,1.91
E3,23/11/13,Portsmouth,Scunthorpe,1,2,A,1,1,D,T Kettle,6,17,2,12,13,8,8,13,2,1,0,0,2.25,3.5,3.4,2.15,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,2.28,3.5,3.28,2.2,3.3,3.3,2.2,3.25,3.2,2.3,3.5,3.3,35,2.3,2.17,3.5,3.27,3.4,3.21,33,2.09,2.01,1.85,1.78,17,-0.25,1.98,1.94,1.97,1.92
E3,23/11/13,Rochdale,Exeter,3,1,H,1,0,H,J Simpson,7,5,4,1,2,4,4,4,0,1,0,0,1.75,4,5,1.75,3.4,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.78,3.85,4.82,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.9,4.75,35,1.8,1.75,4,3.58,5,4.48,33,1.9,1.84,2.03,1.94,17,-0.5,1.79,1.77,2.18,2.12
E3,23/11/13,Southend,York,2,1,H,1,0,H,D Sheldrake,10,14,4,6,7,11,7,5,1,2,1,1,1.91,3.7,4.33,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.2,1.9,3.7,4.34,1.95,3.3,4,1.83,3.4,4.33,1.91,3.7,4.4,35,1.95,1.86,3.7,3.4,4.34,4.1,33,2.05,1.97,1.88,1.81,17,-0.5,1.89,1.86,2.05,2
E3,26/11/13,Accrington,Fleetwood Town,2,0,H,0,0,D,O Langford,8,12,4,0,4,11,6,7,0,0,0,0,3.6,3.5,2.15,3.2,3.2,2.1,3,3.1,2.1,3.25,3.4,2.15,3.67,3.47,2.13,3.3,3.3,2.2,3.4,3.3,2.1,3.5,3.4,2.2,37,3.67,3.42,3.55,3.31,2.2,2.08,35,2.06,1.97,1.89,1.81,18,0.5,1.87,1.8,2.16,2.07
E3,26/11/13,AFC Wimbledon,Dag and Red,1,1,D,1,0,H,S Bratt ,5,10,2,5,18,11,5,5,1,0,0,0,2.05,3.6,3.8,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.08,3.61,3.69,2.1,3.25,3.6,2.05,3.4,3.5,2.1,3.6,3.7,37,2.15,2.04,3.61,3.37,3.8,3.46,35,2,1.92,1.95,1.86,19,-0.5,2.15,2.07,1.85,1.79
E3,26/11/13,Burton,Mansfield,1,0,H,0,0,D,R Lewis,14,9,9,6,7,16,4,5,0,1,0,0,2.1,3.6,3.7,1.95,3.3,3.5,2.1,3.1,3,2,3.3,3.75,2.08,3.52,3.78,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.6,3.7,37,2.15,2.06,3.6,3.31,3.8,3.47,35,2.05,1.93,1.97,1.85,18,-0.25,1.83,1.8,2.13,2.07
E3,26/11/13,Bury,Hartlepool,1,0,H,0,0,D,M Heywood,12,2,6,2,15,3,6,4,1,0,0,0,2.45,3.4,3.1,2.25,3.2,2.9,2.3,3.1,2.6,2.4,3.3,2.88,2.39,3.4,3.15,2.4,3.3,2.9,2.3,3.2,3,2.45,3.3,3.1,37,2.5,2.35,3.43,3.22,3.15,2.95,35,2.25,2.07,1.8,1.72,19,0,1.74,1.68,2.3,2.17
E3,26/11/13,Cheltenham,Bristol Rvs,0,0,D,0,0,D,D Coote,6,7,3,3,10,7,7,3,1,0,0,0,1.85,3.9,4.33,1.8,3.5,3.9,1.9,3.2,3.4,1.83,3.5,4.2,1.85,3.73,4.5,1.83,3.6,4.2,1.9,3.5,4,1.93,3.5,4.2,37,1.93,1.83,3.9,3.49,4.5,4.13,35,2.04,1.97,1.9,1.81,19,-0.5,1.87,1.84,2.07,2.01
E3,26/11/13,Chesterfield,Northampton,0,0,D,0,0,D,D Drysdale,4,2,2,1,4,4,2,9,1,1,0,0,1.53,4.5,6.5,1.5,3.75,6,1.55,3.5,4.8,1.57,3.8,6,1.54,4.32,6.67,1.53,4,6,1.53,4,6,1.57,4.3,6.5,37,1.57,1.52,4.5,4,6.69,6,35,1.92,1.85,2.04,1.93,20,-1,1.93,1.88,2.03,1.96
E3,26/11/13,Morecambe,York,0,0,D,0,0,D,S Martin,14,10,5,5,6,8,3,7,2,1,0,0,2.25,3.6,3.3,2.05,3.25,3.25,2,3.2,3.1,2.1,3.4,3.4,2.27,3.52,3.26,2.2,3.3,3.3,2.2,3.3,3.25,2.25,3.6,3.3,37,2.28,2.17,3.6,3.3,3.5,3.21,34,1.95,1.84,2,1.94,18,-0.5,2.28,2.21,1.73,1.69
E3,26/11/13,Oxford,Newport County,0,0,D,0,0,D,D Sheldrake,4,8,1,1,12,23,2,8,3,5,0,0,2.15,3.5,3.6,1.95,3.3,3.5,2.1,3.1,3,2.05,3.4,3.6,2.18,3.47,3.54,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.5,3.6,37,2.18,2.09,3.53,3.33,3.6,3.38,35,2.12,2.01,1.84,1.77,19,-0.5,2.19,2.11,1.8,1.76
E3,26/11/13,Portsmouth,Southend,1,2,A,1,0,H,K Hill,9,9,2,4,14,9,7,2,2,1,0,1,2.5,3.6,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.5,3.5,2.9,2.5,3.3,2.8,2.3,3.3,3,2.4,3.6,3,37,2.5,2.36,3.6,3.29,3.1,2.88,35,1.99,1.87,2,1.91,19,-0.25,2.16,2.06,1.84,1.8
E3,26/11/13,Rochdale,Scunthorpe,0,4,A,0,1,A,T Harrington,4,7,1,4,6,6,6,2,1,0,2,0,2.1,3.6,3.75,1.91,3.3,3.6,2,3.2,3.1,1.95,3.5,3.75,2.09,3.58,3.66,2,3.3,3.8,2,3.4,3.75,2.1,3.6,3.7,37,2.1,2.01,3.6,3.37,3.8,3.56,35,1.9,1.82,2.03,1.96,19,-0.5,2.1,2.04,1.86,1.82
E3,26/11/13,Torquay,Plymouth,1,1,D,1,1,D,R East,8,7,5,4,18,12,5,5,0,2,0,0,2.8,3.4,2.7,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.84,3.4,2.61,2.7,3.1,2.7,2.63,3.13,2.63,2.8,3.4,2.7,37,2.84,2.67,3.4,3.18,2.7,2.59,33,2.27,2.13,1.72,1.68,20,0,2.04,1.94,1.93,1.89
E3,26/11/13,Wycombe,Exeter,1,1,D,1,0,H,J Linington ,7,5,5,2,15,12,7,3,3,0,0,0,2.2,3.5,3.5,2.15,3.3,3,2.2,3.1,2.8,2.2,3.3,3.25,2.2,3.49,3.46,2.2,3.3,3.3,2.2,3.25,3.2,2.25,3.5,3.4,37,2.25,2.18,3.52,3.28,3.5,3.21,35,2.02,1.94,1.9,1.84,18,-0.25,1.96,1.89,2.02,1.96
E3,30/11/13,Bristol Rvs,AFC Wimbledon,3,0,H,2,0,H,G Ward,12,6,6,1,12,13,5,6,0,4,0,1,2.7,3.5,2.7,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.63,3.48,2.75,2.7,3.1,2.7,2.5,3.4,2.75,2.7,3.4,2.75,37,2.72,2.57,3.5,3.23,2.75,2.61,27,2.16,2.04,1.8,1.71,14,-0.25,2.35,2.25,1.7,1.65
E3,30/11/13,Dag and Red,Wycombe,2,0,H,1,0,H,K Stroud,13,8,4,4,13,16,3,7,3,2,0,1,2.38,3.6,3.1,2.3,3.1,2.9,2,3.2,3.1,2.2,3.3,3.25,2.44,3.52,2.97,2.3,3.2,3.2,2.2,3.25,3.2,2.45,3.5,3,37,2.48,2.32,3.6,3.25,3.2,2.95,33,1.98,1.9,1.95,1.87,16,-0.25,2.14,2.06,1.9,1.79
E3,30/11/13,Exeter,Bury,2,2,D,1,1,D,S Martin,13,13,4,6,6,13,4,9,0,1,0,0,2.75,3.3,2.8,2.55,3.2,2.5,2.2,3.1,2.8,2.45,3.3,2.8,2.86,3.35,2.63,2.7,3.1,2.7,2.5,3.2,2.8,2.75,3.3,2.8,37,2.78,2.61,3.35,3.17,2.8,2.63,31,2.17,2.04,1.82,1.73,15,0,2,1.89,2,1.92
E3,30/11/13,Fleetwood Town,Oxford,1,1,D,1,0,H,D Bond,7,20,3,6,14,12,7,9,1,2,0,0,2.05,3.6,3.8,2.05,3.2,3.3,1.9,3.2,3.4,2.1,3.4,3.4,2.04,3.6,3.81,2.1,3.3,3.5,2,3.3,3.6,2.1,3.5,3.8,37,2.1,2.01,3.6,3.32,4,3.53,33,2.02,1.95,1.9,1.82,16,-0.25,1.8,1.75,2.19,2.12
E3,30/11/13,Hartlepool,Portsmouth,0,0,D,0,0,D,P Tierney,11,9,6,4,6,13,7,6,1,1,0,0,2.3,3.5,3.3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.25,3.2,2.39,3.46,3.09,2.3,3.2,3.2,2.2,3.3,3.2,2.375,3.5,3.125,37,2.39,2.26,3.5,3.25,3.3,3.04,27,1.88,1.77,2.1,1.97,16,-0.25,2.07,1.99,1.9,1.86
E3,30/11/13,Mansfield,Morecambe,1,2,A,1,0,H,L Collins,6,5,4,2,8,6,6,4,1,1,0,0,2.25,3.6,3.3,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.26,3.64,3.19,2.25,3.2,3.3,2.1,3.4,3.4,2.3,3.5,3.3,37,2.3,2.18,3.66,3.3,3.3,3.13,33,2,1.9,1.95,1.87,16,-0.25,1.98,1.91,2.05,1.94
E3,30/11/13,Northampton,Accrington,1,0,H,1,0,H,D Phillips,7,9,3,2,12,6,4,9,0,0,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.2,3.54,3.41,2.25,3.2,3.3,2.1,3.3,3.4,2.25,3.4,3.4,37,2.25,2.17,3.5,3.26,3.5,3.21,30,2.26,2.09,1.78,1.69,16,-0.25,1.95,1.91,2.03,1.94
E3,30/11/13,Plymouth,Burton,0,1,A,0,1,A,G Salisbury,19,5,3,2,4,10,6,2,0,3,0,0,2.7,3.4,2.8,2.4,3.2,2.7,2.2,3.1,2.8,2.4,3.3,2.87,2.57,3.36,2.91,2.7,3.1,2.7,2.4,3.3,2.88,2.7,3.25,2.875,36,2.7,2.5,3.4,3.2,2.88,2.72,26,2.25,2.15,1.71,1.65,15,0,1.9,1.83,2.06,2.01
E3,30/11/13,Scunthorpe,Torquay,3,1,H,2,0,H,S Rushton,7,6,4,3,13,16,7,2,0,1,0,0,1.91,3.75,4.33,1.75,3.4,4.2,1.65,3.4,4.2,1.8,3.5,4.5,1.86,3.76,4.4,1.91,3.2,4.33,1.8,3.5,4.5,1.909,3.75,4.3,37,1.91,1.8,3.77,3.48,4.5,4.22,31,2.15,2.03,1.83,1.73,16,-0.75,2.19,2.11,1.81,1.76
E3,30/11/13,Southend,Cheltenham,1,1,D,1,0,H,T Kettle,5,11,3,6,14,12,3,8,3,1,0,0,2,3.75,3.8,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.58,3.99,2,3.3,3.8,1.9,3.4,4,2,3.7,3.9,37,2.06,1.95,3.75,3.35,4,3.71,34,1.95,1.88,1.97,1.9,16,-0.5,2.06,1.97,1.96,1.88
E3,30/11/13,York,Rochdale,0,0,D,0,0,D,A Davies,11,8,4,2,11,11,12,4,3,3,0,0,2.8,3.5,2.63,2.5,3.2,2.6,2.45,3.1,2.45,2.62,3.3,2.6,2.77,3.57,2.58,2.7,3.1,2.7,2.6,3.4,2.6,2.7,3.5,2.7,37,2.8,2.64,3.57,3.24,2.7,2.54,27,1.84,1.77,2.06,1.97,15,0,2.01,1.94,1.93,1.88
E3,01/12/13,Newport County,Chesterfield,3,2,H,1,0,H,M Haywood,12,16,5,5,10,6,4,7,1,1,0,1,3,3.4,2.5,2.65,3.2,2.45,2.45,3.1,2.45,2.87,3.3,2.4,3.01,3.33,2.52,3,3,2.5,2.88,3.3,2.4,3.1,3.4,2.45,35,3.1,2.85,3.4,3.22,2.62,2.4,27,2.15,2.04,1.81,1.71,15,0,2.18,2.09,1.85,1.75
E3,04/12/13,Portsmouth,Wycombe,2,2,D,0,1,A,D Drysdale,8,10,6,6,15,10,6,6,1,1,0,0,2.2,3.6,3.4,2.15,3.2,3.1,2,3.2,3.1,2.1,3.4,3.4,2.16,3.74,3.33,2.15,3.5,3.2,2.1,3.3,3.4,2.25,3.5,3.4,33,2.25,2.11,3.74,3.35,3.4,3.26,30,1.92,1.82,2.05,1.95,16,-0.25,1.9,1.83,2.06,2
E3,07/12/13,Morecambe,Cheltenham,0,1,A,0,0,D,K Wright,7,18,1,6,10,5,3,6,1,2,0,0,2.75,3.4,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.76,3.41,2.67,2.5,3.3,2.75,2.6,3.2,2.63,2.6,3.4,2.9,36,2.75,2.58,3.42,3.21,2.88,2.62,34,2.11,2.01,1.84,1.77,15,-0.25,2.36,2.27,1.67,1.63
E3,14/12/13,Accrington,Exeter,2,3,A,1,3,A,E Ilderton,12,8,5,5,11,8,13,3,2,0,0,0,2.5,3.4,3,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.25,3,2.53,3.46,2.89,2.5,3.2,2.88,2.38,3.25,3,2.45,3.4,3.1,36,2.51,2.38,3.47,3.24,3.1,2.88,32,2.06,1.98,1.88,1.79,18,-0.25,2.15,2.05,1.83,1.79
E3,14/12/13,AFC Wimbledon,Mansfield,0,0,D,0,0,D,M Bull,12,11,2,6,8,14,10,8,1,0,0,0,2.15,3.5,3.6,2,3.2,3.5,2,3.2,3.1,2.05,3.3,3.6,2.19,3.45,3.54,2.2,3.1,3.5,2.1,3.3,3.4,2.15,3.5,3.7,36,2.2,2.06,3.5,3.29,3.87,3.49,23,2.15,2.09,1.77,1.68,18,-0.5,2.15,2.09,1.85,1.76
E3,14/12/13,Burton,York,1,1,D,0,0,D,G Horwood,15,10,7,3,8,13,3,6,1,1,0,0,2.05,3.5,4,1.9,3.25,3.75,1.75,3.4,3.7,1.9,3.4,4,2.08,3.48,3.82,2.1,3.2,3.6,1.95,3.4,3.75,2.1,3.5,3.8,35,2.1,1.99,3.5,3.31,4,3.69,33,2.05,1.96,1.91,1.81,17,-0.5,2.11,2.03,1.87,1.82
E3,14/12/13,Bury,Northampton,1,1,D,1,1,D,N Miller,7,2,2,0,9,10,5,5,1,0,0,0,2.05,3.5,4,1.95,3.25,3.6,2,3.2,3.1,2,3.4,3.75,2.06,3.45,3.93,2.15,3.2,3.5,2.05,3.4,3.5,2.1,3.5,3.8,37,2.15,2.01,3.5,3.34,4,3.59,35,2.17,2.05,1.83,1.74,18,-0.5,2.09,2.04,1.86,1.8
E3,14/12/13,Cheltenham,Hartlepool,2,2,D,2,0,H,S Rushton,5,8,4,3,8,10,9,6,0,1,0,0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.27,3.36,3.42,2.3,3.1,3.3,2.2,3.25,3.3,2.25,3.4,3.5,37,2.25,2.13,3.45,3.26,3.7,3.33,35,2.12,2.02,1.86,1.76,18,-0.25,1.91,1.84,2.07,2
E3,14/12/13,Chesterfield,Plymouth,2,0,H,2,0,H,A Haines,7,12,5,5,15,12,7,8,0,3,1,0,1.75,4,5,1.65,3.5,4.75,1.7,3.4,3.9,1.72,3.5,5,1.78,3.77,4.91,1.83,3.2,4.8,1.67,3.6,5.25,1.75,3.8,5.25,36,1.75,1.69,4,3.58,5.5,4.93,23,2.28,2.1,1.77,1.68,18,-0.75,1.97,1.91,2,1.92
E3,14/12/13,Morecambe,Bristol Rvs,2,1,H,0,1,A,S Stockbridge,14,11,5,5,11,9,9,3,4,4,0,0,2.4,3.4,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.4,3.36,3.16,2.5,3.1,3.1,2.3,3.25,3.13,2.38,3.4,3.3,37,2.5,2.27,3.4,3.22,3.3,3.09,35,2.2,2.05,1.83,1.74,18,-0.25,2,1.96,1.92,1.87
E3,14/12/13,Oxford,Dag and Red,2,1,H,1,1,D,M Heywood,13,1,7,1,14,10,6,0,1,0,0,0,2.05,3.5,4,1.95,3.25,3.6,1.9,3.2,3.4,1.95,3.4,3.8,2.07,3.46,3.89,2.15,3.1,3.6,2.1,3.3,3.5,2.1,3.5,3.8,36,2.07,2,3.51,3.33,4,3.62,23,2.13,2.04,1.8,1.71,18,-0.5,2.05,2,1.9,1.83
E3,14/12/13,Portsmouth,Newport County,0,2,A,0,0,D,D Deadman,9,8,2,3,8,7,6,5,2,4,0,0,2.6,3.5,2.8,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.4,2.87,2.53,3.51,2.86,2.62,3.1,2.8,2.4,3.2,2.88,2.45,3.5,3,37,2.62,2.39,3.48,3.25,3.1,2.87,35,2.05,1.96,1.89,1.81,18,-0.25,2.13,2.06,1.84,1.79
E3,14/12/13,Rochdale,Fleetwood Town,1,2,A,1,1,D,R Clark,7,9,1,2,8,10,6,3,1,0,0,0,2.38,3.4,3.2,2.3,3.2,2.8,2.2,3.1,2.8,2.3,3.4,3,2.37,3.42,3.17,2.5,3.1,2.9,2.25,3.3,3,2.3,3.4,3.3,36,2.5,2.29,3.42,3.29,3.3,2.99,34,1.96,1.89,1.97,1.89,18,-0.25,2.04,1.96,1.93,1.87
E3,14/12/13,Torquay,Southend,1,0,H,0,0,D,S Martin,17,8,5,4,5,11,9,5,0,0,0,0,3.8,3.4,2.15,3.6,3.25,1.95,3.1,3.2,2,3.4,3.4,2.1,3.75,3.49,2.1,3.3,3.3,2.2,3.6,3.4,2,3.75,3.4,2.15,36,3.75,3.42,3.48,3.29,2.2,2.09,34,2.13,2.04,1.82,1.75,17,0.5,1.78,1.73,2.2,2.14
E3,14/12/13,Wycombe,Scunthorpe,1,1,D,0,0,D,F Graham,7,8,3,5,12,4,4,6,1,1,1,0,2.7,3.4,2.8,2.55,3.2,2.55,2.6,3.1,2.3,2.62,3.3,2.62,2.71,3.37,2.74,2.7,3,2.8,2.5,3.2,2.75,2.6,3.4,2.9,37,2.71,2.55,3.4,3.2,2.9,2.69,35,2.13,2.04,1.81,1.75,19,0,1.91,1.84,2.07,1.98
E3,20/12/13,Exeter,Chesterfield,0,2,A,0,0,D,C Berry,7,11,1,7,8,8,5,10,1,1,0,0,3.3,3.5,2.3,2.8,3.2,2.3,2.8,3.1,2.2,3,3.4,2.3,3.21,3.49,2.34,2.88,3.25,2.3,3.13,3.25,2.25,3.25,3.5,2.3,37,3.3,3.08,3.5,3.28,2.38,2.24,35,2.02,1.92,1.92,1.85,15,0.25,1.91,1.86,2.03,1.98
E3,20/12/13,Southend,Rochdale,1,1,D,1,1,D,G Horwood,7,10,2,2,12,12,5,5,1,1,0,0,2.38,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.43,3.53,3.03,2.3,3.25,2.88,2.3,3.3,3,2.4,3.5,3.1,38,2.45,2.34,3.53,3.3,3.1,2.92,36,2.02,1.92,1.92,1.85,18,0,1.78,1.72,2.21,2.12
E3,21/12/13,Bristol Rvs,Portsmouth,2,0,H,1,0,H,S Rushton,14,4,7,2,9,13,5,7,0,1,0,0,2.75,3.3,2.8,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.76,3.38,2.7,2.7,3.1,2.7,2.6,3.2,2.75,2.75,3.3,2.8,37,2.76,2.58,3.38,3.18,2.82,2.69,35,2.14,2.03,1.81,1.75,17,0,1.96,1.89,1.99,1.93
E3,21/12/13,Dag and Red,Torquay,0,1,A,0,0,D,L Collins,18,8,6,3,8,13,12,6,0,0,0,0,2.2,3.6,3.4,2,3.25,3.4,1.85,3.2,3.5,2,3.5,3.6,2.15,3.51,3.57,2.2,3.2,3.4,2.1,3.3,3.3,2.2,3.5,3.5,37,2.2,2.12,3.6,3.32,3.6,3.32,35,2.11,2.02,1.84,1.76,16,-0.5,2.2,2.13,1.79,1.74
