Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,21/12/13,QPR,Leicester,0,1,A,0,1,A,P Tierney,20,9,6,2,14,12,4,5,2,1,1,0,2.15,3.4,3.7,2.1,3.2,3.4,2,3.2,3.3,2.15,3.2,3.5,2.18,3.47,3.61,2.15,3.2,3.5,2.1,3.3,3.6,2.2,3.3,3.7,38,2.2,2.12,3.5,3.29,3.7,3.46,36,2.25,2.14,1.75,1.68,16,-0.25,1.88,1.81,2.11,2.04
E1,21/12/13,Reading,Wigan,1,2,A,0,2,A,G Sutton,21,13,4,4,11,16,7,4,1,5,0,0,2.4,3.4,3.2,2.2,3.25,3.1,2.2,3.1,3,2.25,3.25,3.2,2.51,3.36,3.04,2.4,3.1,3.1,2.38,3.25,3,2.4,3.4,3.2,38,2.45,2.34,3.4,3.23,3.25,3.02,36,2,1.93,1.98,1.85,16,-0.25,2.1,2.05,1.84,1.81
E1,21/12/13,Sheffield Weds,Bournemouth,1,2,A,0,2,A,J Simpson,16,11,3,5,10,13,5,3,1,1,0,0,2.38,3.4,3.25,2.4,3,3,2.3,3.1,2.8,2.3,3.4,3,2.41,3.47,3.11,2.5,3.1,2.9,2.38,3.25,3,2.5,3.4,3,38,2.5,2.35,3.47,3.24,3.25,3.01,36,2,1.89,1.95,1.88,18,0,1.74,1.69,2.26,2.17
E1,21/12/13,Yeovil,Blackburn,0,1,A,0,0,D,I Williamson,11,25,4,10,13,10,5,12,3,0,0,0,3.2,3.4,2.4,3,3.2,2.3,2.8,3.1,2.3,2.87,3.2,2.5,3.33,3.4,2.32,3.1,3.1,2.4,3,3.3,2.38,3.2,3.4,2.4,38,3.33,3.05,3.4,3.24,2.5,2.34,36,2.11,2.04,1.82,1.74,18,0,2.35,2.21,1.71,1.67
E1,26/12/13,Barnsley,Bolton,0,1,A,0,0,D,A Haines,16,17,8,7,7,10,6,7,0,0,0,0,2.9,3.4,2.38,2.75,3.3,2.4,2.7,3.1,2.4,2.75,3.3,2.5,3.12,3.47,2.4,2.8,3.2,2.5,3,3.25,2.38,3,3.4,2.5,37,3.12,2.93,3.47,3.24,2.5,2.38,36,2.13,2.03,1.85,1.75,15,0,2.26,2.14,1.77,1.71
E1,26/12/13,Blackburn,Sheffield Weds,0,0,D,0,0,D,D Coote,12,4,4,1,13,13,4,4,2,0,0,0,1.73,3.6,4.75,1.75,3.5,4.4,1.8,3.2,4,1.8,3.5,4.5,1.76,3.74,5.25,1.8,3.5,4.5,1.8,3.5,4.8,1.8,3.6,5.2,37,1.85,1.76,3.74,3.46,5.25,4.69,36,2.15,2.04,1.82,1.74,13,-0.75,2.02,1.97,1.93,1.89
E1,26/12/13,Blackpool,Leeds,1,1,D,0,1,A,S Mathieson,12,8,2,1,10,9,5,4,0,0,1,0,2.5,3.4,2.7,2.5,3.2,2.7,2.4,3.1,2.7,2.6,3.3,2.62,2.56,3.25,3.06,2.62,3.1,2.8,2.5,3.3,2.88,2.63,3.3,2.9,37,2.63,2.49,3.4,3.18,3.06,2.82,36,2.19,2.04,1.8,1.74,15,0,1.82,1.78,2.15,2.07
E1,26/12/13,Bournemouth,Yeovil,3,0,H,0,0,D,C Pawson,25,13,8,2,9,14,6,5,1,4,0,0,1.8,3.5,4.5,1.75,3.5,4.5,1.75,3.3,4.2,1.83,3.5,4.33,1.89,3.7,4.43,1.83,3.4,4.5,1.83,3.5,4.33,1.85,3.5,4.4,37,1.9,1.82,3.7,3.46,4.65,4.29,36,1.95,1.87,2.03,1.89,13,-0.75,2.19,2.12,1.8,1.75
E1,26/12/13,Charlton,Brighton,3,2,H,1,1,D,M Russell,12,17,3,4,4,14,2,8,0,2,0,0,2.88,3.3,2.4,2.75,3.3,2.4,2.7,3.1,2.4,2.75,3.3,2.5,3.1,3.36,2.47,2.8,3.2,2.5,3,3.2,2.4,3.13,3.3,2.5,37,3.13,2.91,3.4,3.19,2.5,2.41,31,2.4,2.25,1.67,1.58,15,0,2.21,2.11,1.79,1.72
E1,26/12/13,Doncaster,Ipswich,0,3,A,0,2,A,T Harrington,6,13,2,8,14,19,2,5,1,0,0,0,3.75,3.4,2,3.5,3.4,2,3.3,3.2,2,3.5,3.25,2.1,3.88,3.56,2.06,3.5,3.2,2.15,3.8,3.4,2,3.75,3.4,2.15,37,3.9,3.62,3.56,3.32,2.15,2.03,36,2.06,1.96,1.88,1.81,13,0.5,1.87,1.82,2.14,2.05
E1,26/12/13,Huddersfield,Derby,1,1,D,0,1,A,C Boyeson,24,10,5,6,12,11,10,2,4,0,0,0,3.2,3.4,2.2,3,3.3,2.25,3,3.1,2.2,3,3.5,2.25,3.25,3.53,2.3,3.2,3.2,2.3,3.2,3.4,2.25,3.3,3.5,2.3,37,3.3,3.14,3.53,3.31,2.3,2.22,36,1.94,1.87,1.99,1.89,14,0,2.41,2.29,1.65,1.61
E1,26/12/13,Leicester,Reading,1,0,H,1,0,H,M Naylor,21,7,7,1,13,9,1,7,1,2,0,0,1.67,3.75,5,1.7,3.5,4.75,1.7,3.4,4.3,1.8,3.6,4.2,1.73,3.97,5.15,1.8,3.5,4,1.73,3.6,5,1.8,3.75,5,37,1.8,1.72,3.97,3.61,5.3,4.73,36,1.85,1.76,2.12,2.01,13,-0.75,2.01,1.93,1.98,1.93
E1,26/12/13,Middlesbrough,Burnley,1,0,H,1,0,H,M Clattenburg,12,10,5,3,7,7,5,6,1,2,0,0,2.38,3.25,3,2.4,3.3,2.8,2.3,3.1,2.8,2.5,3.3,2.75,2.45,3.43,3.06,2.5,3.2,2.8,2.4,3.2,3,2.5,3.3,3,37,2.5,2.4,3.44,3.21,3.1,2.92,36,2.1,1.99,1.85,1.77,15,0,1.77,1.73,2.19,2.11
E1,26/12/13,Nott'm Forest,QPR,2,0,H,1,0,H,K Stroud,17,13,7,2,13,11,4,9,1,1,0,0,2.5,3.2,2.88,2.4,3.2,2.85,2.4,3.1,2.7,2.6,3.3,2.62,2.62,3.24,2.97,2.6,3.1,2.8,2.6,3.13,2.88,2.6,3.25,3,37,2.62,2.52,3.3,3.15,3,2.82,31,2.38,2.24,1.67,1.6,15,0,1.86,1.81,2.09,2.02
E1,26/12/13,Watford,Millwall,4,0,H,2,0,H,S Martin,19,4,7,2,9,8,2,7,2,2,0,1,1.67,3.75,5,1.7,3.6,4.6,1.7,3.4,4.3,1.8,3.5,4.5,1.74,3.91,5.16,1.8,3.5,4.5,1.73,3.6,5,1.8,3.75,5,37,1.8,1.71,3.91,3.57,5.2,4.84,36,1.9,1.81,2.04,1.95,13,-0.75,1.96,1.92,2,1.94
E1,26/12/13,Wigan,Birmingham,0,0,D,0,0,D,A D'Urso,12,7,3,1,10,10,4,5,2,0,0,1,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.2,4,1.83,3.4,4.33,1.85,3.66,4.74,1.83,3.4,4.5,1.8,3.5,4.5,1.85,3.5,4.75,37,1.85,1.8,3.66,3.46,4.85,4.42,36,2.1,2,1.9,1.77,13,-0.75,2.1,2.05,1.86,1.82
E1,29/12/13,Barnsley,Derby,1,2,A,0,1,A,M Heywood,19,14,3,4,16,12,3,3,2,1,0,0,4.2,3.6,1.83,3.75,3.4,1.91,3.8,3.2,1.85,3.6,3.5,2,4.29,3.76,1.9,3.8,3.5,1.95,4,3.5,1.95,4.2,3.6,1.95,35,4.29,3.82,3.76,3.45,2,1.92,34,1.89,1.8,2.05,1.96,12,0.25,2.38,2.25,1.73,1.67
E1,29/12/13,Blackburn,Birmingham,2,3,A,0,3,A,S Duncan,25,11,6,6,4,10,8,5,2,2,0,0,2,3.5,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.05,3.4,3.5,2.11,3.49,3.79,2.1,3.25,3.6,2.05,3.4,3.5,2.1,3.5,3.75,35,2.11,2.06,3.55,3.34,3.79,3.48,34,2.15,2.06,1.8,1.73,12,-0.25,1.82,1.76,2.17,2.11
E1,29/12/13,Blackpool,Brighton,0,1,A,0,1,A,A Taylor,13,10,1,4,11,14,6,3,2,0,0,0,2.75,3.2,2.63,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.3,2.7,2.78,3.35,2.72,2.7,3.1,2.7,2.63,3.25,2.63,2.8,3.3,2.75,35,2.8,2.64,3.35,3.2,2.75,2.63,34,2.25,2.13,1.75,1.68,14,0,1.99,1.93,1.96,1.9
E1,29/12/13,Bournemouth,Ipswich,1,1,D,0,0,D,P Gibbs,20,15,7,4,5,13,16,9,0,1,0,0,2.6,3.4,2.6,2.6,3.2,2.6,2.6,3.1,2.5,2.62,3.25,2.62,2.7,3.51,2.7,2.7,3.1,2.7,2.63,3.4,2.6,2.7,3.4,2.75,35,2.7,2.61,3.51,3.28,2.75,2.6,34,1.99,1.89,1.95,1.88,14,0,1.96,1.9,2.01,1.93
E1,29/12/13,Charlton,Sheffield Weds,1,1,D,0,0,D,F Graham,10,21,1,5,10,5,4,4,2,2,0,0,2.1,3.4,3.4,2.1,3.2,3.4,2.2,3.1,3,2.1,3.4,3.1,2.2,3.36,3.66,2.2,3.3,3.3,2.1,3.3,3.4,2.15,3.4,3.7,34,2.2,2.13,3.4,3.28,3.7,3.36,28,2.38,2.2,1.75,1.61,12,-0.25,1.89,1.85,2.07,2.02
E1,29/12/13,Doncaster,Millwall,0,0,D,0,0,D,K Wright,11,20,3,3,8,14,4,3,1,1,0,0,2.63,3.4,2.55,2.65,3.2,2.55,2.5,3.1,2.6,2.62,3.25,2.62,2.66,3.46,2.78,2.7,3.1,2.7,2.63,3.3,2.6,2.7,3.4,2.8,35,2.75,2.61,3.46,3.27,2.8,2.61,33,2.05,1.94,1.91,1.83,14,0,1.96,1.91,2,1.92
E1,29/12/13,Huddersfield,Yeovil,5,1,H,3,1,H,K Hill,29,12,12,4,9,16,3,7,0,1,0,0,1.75,3.5,4.75,1.75,3.3,4.75,1.8,3.2,4,1.83,3.6,4.2,1.82,3.81,4.69,1.83,3.4,4.5,1.8,3.5,4.5,1.87,3.6,4.5,35,1.87,1.8,3.81,3.5,4.75,4.38,34,1.96,1.89,2,1.88,12,-0.75,2.08,2.04,1.87,1.83
E1,29/12/13,Leicester,Bolton,5,3,H,3,3,D,M Russell,13,11,5,5,4,9,4,2,2,3,0,0,1.7,3.8,4.75,1.7,3.5,4.75,1.65,3.5,4.5,1.75,3.6,4.5,1.72,3.97,5.15,1.73,3.6,4.8,1.73,3.75,4.8,1.73,3.8,5.2,35,1.8,1.71,3.97,3.66,5.2,4.72,34,1.9,1.79,2.08,1.98,12,-0.5,1.72,1.69,2.28,2.22
E1,29/12/13,Middlesbrough,Reading,3,0,H,2,0,H,P Tierney,22,5,9,2,14,14,3,6,3,2,0,1,2.1,3.4,3.5,2.2,3.2,3.2,2.2,3.1,3,2.25,3.4,3.1,2.11,3.53,3.74,2.25,3.2,3.3,2.1,3.4,3.4,2.2,3.4,3.6,35,2.25,2.13,3.53,3.34,3.74,3.31,34,2.07,1.97,1.87,1.8,12,-0.25,1.89,1.85,2.1,2.03
E1,29/12/13,Nott'm Forest,Leeds,2,1,H,1,0,H,J Linington,17,10,6,1,15,10,3,4,1,3,0,0,1.91,3.5,4,1.9,3.25,4,1.9,3.2,3.6,2,3.3,3.75,1.98,3.57,4.17,2,3.4,3.75,1.95,3.4,4,2,3.5,4.2,35,2,1.95,3.57,3.4,4.2,3.79,34,2.15,2.03,1.83,1.75,12,-0.5,1.98,1.94,1.97,1.93
E1,29/12/13,Watford,QPR,0,0,D,0,0,D,N Swarbrick,10,10,4,1,11,13,2,3,2,2,0,0,2.6,3.3,2.63,2.6,3.2,2.6,2.7,3.1,2.4,2.75,3.3,2.5,2.64,3.35,2.87,2.7,3.1,2.7,2.6,3.3,2.75,2.63,3.4,2.8,35,2.8,2.59,3.4,3.24,2.87,2.67,34,2.25,2.14,1.77,1.68,14,0,1.9,1.87,2.05,1.97
E1,29/12/13,Wigan,Burnley,0,0,D,0,0,D,M Jones,17,10,4,2,6,13,4,3,1,1,0,0,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.3,3.2,2.27,3.44,3.42,2.15,3.3,3.4,2.1,3.3,3.5,2.3,3.4,3.4,35,2.27,2.14,3.45,3.29,3.55,3.34,34,2.21,2.09,1.76,1.7,12,-0.5,2.26,2.15,1.79,1.73
E1,01/01/14,Birmingham,Barnsley,1,1,D,1,0,H,C Foy,13,18,4,8,9,7,4,3,0,0,0,0,1.9,3.75,4.33,1.83,3.5,4,1.65,3.5,4.5,1.85,3.4,4.33,1.9,3.73,4.34,1.83,3.4,4,1.83,3.5,4.33,1.91,3.6,4.5,38,1.91,1.85,3.75,3.47,4.55,4.23,37,2.1,1.99,1.89,1.79,15,-0.5,1.9,1.87,2.05,2
E1,01/01/14,Bolton,Middlesbrough,2,2,D,1,2,A,C Sarginson,15,15,3,3,7,9,3,2,1,1,0,0,2.4,3.4,3.2,2.3,3.2,3,2.4,3.1,2.7,2.5,3.3,2.88,2.39,3.47,3.14,2.25,3.2,3,2.38,3.25,3,2.5,3.4,3,38,2.5,2.35,3.47,3.27,3.2,3,37,2.04,1.96,1.9,1.81,18,0,1.75,1.69,2.31,2.19
E1,01/01/14,Brighton,Bournemouth,1,1,D,0,1,A,S Hooper,25,11,8,3,13,9,10,2,2,1,0,0,1.91,3.6,4.5,1.8,3.4,4.25,1.85,3.2,3.8,1.85,3.5,4.2,1.9,3.67,4.45,1.83,3.4,4,1.9,3.5,4.33,1.91,3.6,4.5,37,1.91,1.86,3.67,3.46,4.5,4.2,36,2.04,1.97,1.89,1.8,15,-0.5,1.9,1.87,2.06,2
E1,01/01/14,Burnley,Huddersfield,3,2,H,2,1,H,D Coote,14,16,5,5,13,6,5,5,1,2,0,0,2.1,3.4,3.9,1.95,3.3,3.75,1.8,3.2,4,1.91,3.5,4,2.11,3.52,3.75,2.1,3.25,3.6,2.05,3.3,3.6,2.1,3.5,3.75,38,2.11,2.01,3.52,3.34,4.2,3.73,37,2.22,2.09,1.8,1.71,16,-0.5,2.11,2.06,1.91,1.81
E1,01/01/14,Derby,Wigan,0,1,A,0,0,D,D Webb,7,9,1,2,12,15,6,6,0,3,0,0,2.1,3.6,3.75,2,3.4,3.5,2.1,3.1,3.2,2.05,3.3,3.6,2.06,3.66,3.78,2.1,3.3,3.2,2.05,3.4,3.5,2.1,3.6,3.7,38,2.15,2.05,3.66,3.39,3.77,3.52,37,1.93,1.83,2.05,1.95,16,-0.25,1.85,1.77,2.16,2.1
E1,01/01/14,Ipswich,Charlton,1,1,D,1,0,H,S Attwell,11,11,4,3,6,9,6,9,3,3,0,0,1.91,3.6,4.5,1.8,3.4,4.33,1.85,3.2,3.8,1.91,3.4,4,1.86,3.6,4.73,1.83,3.25,4.2,1.9,3.4,4.33,1.91,3.6,4.5,38,1.91,1.87,3.65,3.43,4.73,4.19,37,2.25,2.11,1.75,1.7,15,-0.5,1.9,1.86,2.06,2.01
E1,01/01/14,Leeds,Blackburn,1,2,A,0,2,A,A Taylor,13,13,4,5,7,8,4,4,4,1,0,0,2.3,3.5,3.3,2.2,3.2,3.2,2.1,3.1,3.2,2.15,3.3,3.4,2.32,3.51,3.24,2.1,3.25,3.25,2.25,3.3,3.2,2.3,3.5,3.2,38,2.32,2.22,3.51,3.29,3.4,3.21,37,2.11,2.03,1.82,1.76,15,-0.25,2,1.95,1.98,1.92
E1,01/01/14,Millwall,Leicester,1,3,A,0,1,A,T Robinson,15,12,6,4,9,13,4,1,2,2,0,0,4.1,3.7,1.95,3.6,3.4,1.95,3.3,3.2,2,3.75,3.5,1.91,3.94,3.76,1.96,3.4,3.4,2,4,3.4,1.95,4.1,3.7,1.95,38,4.1,3.84,3.76,3.47,2,1.94,37,1.91,1.82,2.02,1.95,15,0.25,2.3,2.23,1.73,1.69
E1,01/01/14,QPR,Doncaster,2,1,H,0,1,A,G Scott,19,14,6,2,17,8,5,4,2,1,0,0,1.36,5,11,1.3,5,9.25,1.33,4.2,8,1.33,5,9,1.34,5.15,11.45,1.3,4.5,10,1.33,4.8,10,1.36,5,11,38,1.37,1.33,5.15,4.78,12,9.82,37,1.99,1.88,1.95,1.89,17,-1.5,2.05,1.98,1.91,1.87
E1,01/01/14,Reading,Nott'm Forest,1,1,D,0,1,A,M Oliver,6,13,4,7,14,14,4,4,4,3,0,0,2.8,3.4,2.7,2.6,3.2,2.6,2.6,3.1,2.5,2.62,3.3,2.62,2.83,3.3,2.7,2.6,3.1,2.62,2.75,3.25,2.6,2.75,3.4,2.7,38,2.84,2.69,3.4,3.24,2.75,2.6,37,2.1,2.02,1.84,1.76,18,0,2.02,1.95,1.93,1.88
E1,01/01/14,Sheffield Weds,Blackpool,2,0,H,0,0,D,D Whitestone,22,8,8,0,14,15,3,6,2,1,0,0,2.5,3.4,3,2.4,3.2,2.85,2.55,3.1,2.55,2.62,3.3,2.62,2.43,3.44,3.09,2.6,3.1,2.62,2.4,3.25,3,2.55,3.2,3,38,2.62,2.44,3.44,3.24,3.09,2.89,37,2.3,2.15,1.73,1.67,18,0,1.87,1.75,2.2,2.11
E1,10/01/14,Leicester,Derby,4,1,H,1,0,H,D Coote,25,9,8,1,16,14,6,7,0,1,0,0,2.05,3.6,3.9,1.95,3.3,3.75,2,3.2,3.3,2.05,3.5,3.5,1.98,3.62,4.19,2,3.5,3.6,2.05,3.6,3.6,2.05,3.6,3.9,43,2.05,1.95,3.68,3.46,4.25,3.81,40,1.8,1.74,2.18,2.06,19,-0.5,2.04,1.93,1.99,1.92
E1,11/01/14,Blackburn,Doncaster,1,0,H,1,0,H,J Simpson,14,10,3,3,16,11,4,5,2,4,0,0,1.53,4.33,7,1.5,3.8,6.5,1.5,3.8,5.5,1.5,4,7,1.48,4.46,8.27,1.5,4,7,1.5,4,7.5,1.53,4.3,7,42,1.55,1.48,4.46,4.02,8.27,6.94,39,1.95,1.85,2.02,1.91,16,-1,1.89,1.8,2.14,2.06
E1,11/01/14,Blackpool,Middlesbrough,0,2,A,0,0,D,M Russell,16,8,5,3,3,13,8,3,2,1,0,0,2.9,3.4,2.6,2.7,3.2,2.5,2.55,3.1,2.55,2.87,3.4,2.3,2.97,3.37,2.59,3,3,2.5,2.88,3.25,2.4,3,3.3,2.6,42,3,2.88,3.4,3.22,2.63,2.44,38,2.25,2.11,1.79,1.69,17,0,2.15,2.06,1.83,1.77
E1,11/01/14,Bolton,Nott'm Forest,1,1,D,0,0,D,M Naylor,17,13,8,4,14,17,6,3,2,4,0,0,2.88,3.4,2.63,2.65,3.25,2.55,2.7,3.1,2.4,2.7,3.3,2.6,2.78,3.34,2.78,2.7,3.1,2.7,2.75,3.25,2.6,2.75,3.4,2.7,42,2.88,2.71,3.4,3.22,2.72,2.58,39,2.1,2,1.88,1.77,18,0,2.05,1.96,1.93,1.87
E1,11/01/14,Brighton,Birmingham,1,0,H,0,0,D,R East,17,6,7,1,11,10,8,6,3,3,0,0,1.83,3.6,5,1.82,3.1,4.75,1.75,3.3,4.2,1.8,3.4,4.5,1.79,3.76,5.09,1.83,3.4,4.5,1.8,3.4,5,1.83,3.6,5,42,1.83,1.77,3.74,3.46,5.13,4.65,33,2.3,2.19,1.71,1.63,15,-0.75,2.09,2.02,1.9,1.84
E1,11/01/14,Huddersfield,Millwall,1,0,H,0,0,D,P Tierney,17,10,5,3,5,13,5,5,0,3,0,0,1.95,3.6,4.33,1.9,3.3,4,1.85,3.2,3.8,1.85,3.5,4.2,1.93,3.67,4.35,1.83,3.4,4.5,1.9,3.4,4.33,1.91,3.6,4.5,42,1.95,1.87,3.61,3.41,4.65,4.18,39,2.01,1.9,1.96,1.86,15,-0.5,1.95,1.89,2.01,1.97
E1,11/01/14,Ipswich,QPR,1,3,A,0,0,D,P Dowd,16,11,4,6,7,9,5,4,1,1,0,0,3,3.25,2.6,2.65,3.25,2.55,2.7,3.1,2.4,2.7,3.25,2.6,2.85,3.24,2.77,2.8,3,2.7,2.88,3.2,2.5,2.88,3.25,2.7,42,3,2.78,3.35,3.12,2.72,2.58,33,2.43,2.26,1.68,1.59,18,0,2.05,1.97,1.91,1.85
E1,11/01/14,Sheffield Weds,Leeds,6,0,H,2,0,H,L Probert,19,5,8,1,13,8,3,1,3,1,0,1,2.5,3.4,3,2.35,3.2,2.9,2.4,3.1,2.7,2.5,3.3,2.75,2.47,3.39,3.14,2.5,3,3,2.5,3.2,2.88,2.55,3.3,3,42,2.56,2.44,3.4,3.22,3.1,2.87,37,2.17,2.07,1.8,1.72,17,0,1.83,1.77,2.16,2.06
E1,11/01/14,Watford,Reading,0,1,A,0,1,A,K Stroud,19,15,5,1,16,13,5,3,2,4,1,0,1.85,3.8,4.5,1.8,3.3,4.5,1.9,3.2,3.6,1.9,3.4,4,1.83,3.81,4.68,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.8,4.75,42,1.91,1.82,3.82,3.52,4.8,4.23,39,1.96,1.86,2.02,1.91,15,-0.5,1.91,1.82,2.11,2.04
E1,11/01/14,Wigan,Bournemouth,3,0,H,1,0,H,G Eltrigham,22,14,10,5,10,7,4,8,1,0,0,0,1.91,3.75,4.33,1.8,3.3,4.5,1.75,3.3,4.2,1.8,3.5,4.5,1.85,3.78,4.67,1.83,3.6,4.2,1.83,3.5,4.33,1.83,3.75,4.75,42,1.91,1.81,3.78,3.52,4.75,4.33,39,2.05,1.95,1.94,1.82,15,-0.5,1.9,1.81,2.12,2.05
E1,11/01/14,Yeovil,Burnley,1,2,A,0,1,A,S Martin,15,19,2,9,13,8,6,3,1,0,0,0,3.9,3.6,2.05,3.9,3.3,1.91,3.3,3.2,2,3.8,3.3,2,3.94,3.55,2.06,3.75,3.25,2.05,3.75,3.3,2.05,3.9,3.6,2.05,42,3.95,3.68,3.6,3.34,2.1,2.02,38,2.13,2.03,1.85,1.75,15,0.5,1.86,1.83,2.1,2.04
E1,18/01/14,Barnsley,Blackpool,2,0,H,1,0,H,R Lewis,12,10,5,4,13,14,3,2,1,4,0,0,2.63,3.4,2.88,2.55,3.25,2.65,2.5,3.1,2.6,2.62,3.2,2.7,2.55,3.28,3.05,2.62,3.1,2.8,2.5,3.25,2.88,2.55,3.3,3,42,2.65,2.52,3.4,3.21,3.06,2.81,37,2.27,2.17,1.77,1.66,21,0,1.87,1.8,2.14,2.03
E1,18/01/14,Birmingham,Yeovil,0,2,A,0,2,A,F Graham,24,15,7,4,7,17,11,4,0,1,0,0,1.75,3.9,5,1.72,3.7,4.4,1.8,3.2,4,1.72,3.75,4.5,1.75,3.91,5.04,1.8,3.5,4.5,1.73,3.75,4.5,1.73,3.9,5.2,42,1.8,1.74,3.91,3.67,5.2,4.6,40,1.96,1.87,2.01,1.9,18,-0.75,1.98,1.94,1.96,1.91
E1,18/01/14,Bournemouth,Watford,1,1,D,0,1,A,C Boyeson,21,8,6,2,10,7,8,5,2,1,0,1,2.75,3.4,2.75,2.65,3.2,2.55,2.55,3.1,2.55,2.7,3.3,2.62,2.72,3.48,2.72,2.7,3.1,2.7,2.63,3.3,2.63,2.75,3.4,2.7,42,2.8,2.65,3.49,3.27,2.75,2.62,40,1.99,1.89,2,1.89,21,0,1.98,1.92,1.96,1.9
E1,18/01/14,Burnley,Sheffield Weds,1,1,D,1,1,D,S Attwell,23,9,6,3,6,15,10,2,1,4,0,0,1.95,3.6,4.33,1.8,3.5,4.2,1.85,3.2,3.8,1.83,3.4,4.33,1.94,3.58,4.32,1.95,3.1,4.33,1.9,3.5,4,2,3.5,4.2,42,2,1.88,3.65,3.44,4.5,4.1,40,2.13,2.02,1.88,1.76,18,-0.5,1.94,1.9,2.01,1.96
E1,18/01/14,Derby,Brighton,1,0,H,0,0,D,A Haines,8,10,2,2,16,14,3,3,5,3,0,0,2.3,3.5,3.3,2.2,3.3,3.1,2.1,3.1,3.2,2.1,3.4,3.4,2.32,3.47,3.3,2.3,3.2,3.2,2.2,3.4,3.2,2.3,3.5,3.3,41,2.32,2.19,3.5,3.34,3.5,3.24,39,2.08,1.98,1.89,1.79,17,-0.25,1.99,1.92,2.04,1.94
E1,18/01/14,Doncaster,Wigan,3,0,H,1,0,H,K Hill,10,7,5,1,13,12,7,7,2,1,0,0,4.75,3.75,1.83,4.5,3.5,1.75,4,3.2,1.8,4.33,3.6,1.8,4.57,3.67,1.88,4.5,3.4,1.83,4.33,3.6,1.8,4.75,3.7,1.83,42,4.75,4.35,3.75,3.55,1.88,1.8,40,2.13,2.01,1.88,1.76,18,0.75,1.81,1.78,2.17,2.08
E1,18/01/14,Leeds,Leicester,0,1,A,0,0,D,M Dean,14,10,4,1,15,19,4,4,1,3,0,0,3.75,3.6,2.1,3.5,3.4,2,3.3,3.2,2,3.5,3.4,2.1,3.36,3.62,2.21,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.6,2.2,41,3.75,3.4,3.64,3.41,2.2,2.1,39,1.83,1.77,2.15,2.01,18,0.25,2.05,2,1.9,1.86
E1,18/01/14,Middlesbrough,Charlton,1,0,H,1,0,H,K Stroud,13,7,6,2,10,8,1,3,3,0,0,1,1.83,3.75,4.6,1.78,3.4,4.5,1.8,3.2,4,1.83,3.4,4.33,1.83,3.68,4.84,1.83,3.4,4.5,1.83,3.5,4.5,1.83,3.75,4.8,42,1.85,1.8,3.75,3.49,4.86,4.44,40,2.13,2.02,1.85,1.75,18,-0.5,1.83,1.8,2.12,2.05
E1,18/01/14,Millwall,Ipswich,1,0,H,1,0,H,E Ilderton,11,9,3,5,8,12,3,7,1,2,0,0,2.8,3.4,2.7,2.7,3.2,2.55,2.7,3.1,2.4,2.75,3.3,2.5,2.81,3.36,2.72,2.7,3.1,2.7,2.63,3.25,2.63,2.8,3.4,2.7,42,2.85,2.72,3.4,3.22,2.72,2.58,40,2.13,2.01,1.85,1.77,21,0,2.02,1.95,1.94,1.87
E1,18/01/14,Nott'm Forest,Blackburn,4,1,H,2,1,H,D Deadman,20,16,9,5,11,10,4,8,2,2,0,0,2,3.6,4,1.87,3.6,3.75,1.9,3.2,3.6,1.9,3.4,4,2.04,3.6,3.92,2,3.3,3.8,2,3.4,3.8,2,3.6,4,41,2.04,1.97,3.6,3.39,4,3.8,39,2.09,2,1.89,1.77,17,-0.5,2.04,1.98,1.92,1.88
E1,18/01/14,QPR,Huddersfield,2,1,H,0,0,D,S Hooper,19,15,6,6,13,11,13,3,3,0,0,0,1.67,3.8,6,1.65,3.6,5,1.6,3.6,4.8,1.66,3.5,5.5,1.74,3.86,5.32,1.7,3.4,5.5,1.67,3.6,5.5,1.73,3.8,5.5,42,1.74,1.67,3.87,3.62,6,5.3,40,2.1,2.01,1.9,1.77,20,-1,2.32,2.21,1.73,1.68
E1,18/01/14,Reading,Bolton,7,1,H,4,0,H,A Davies,17,9,8,2,15,17,7,7,0,3,0,0,2.38,3.4,3.25,2.35,3.2,2.95,2.2,3.1,3,2.2,3.3,3.25,2.35,3.49,3.26,2.3,3.2,3.2,2.3,3.3,3,2.38,3.4,3.25,42,2.4,2.29,3.49,3.3,3.3,3.09,40,2.05,1.95,1.93,1.82,18,-0.25,2.04,2,1.89,1.86
