timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1545827400,Dec 26 2018 - 12:30pm,complete,24382,Fulham,Wolverhampton Wanderers,Andre Marriner,19,1.00,1.38,1.11,1.21,1,1,2,0,0,0,"74","85",2,0,2,0,1,0,2,0,1,0,11,13,6,6,5,7,9,6,29,71,1.34,1.76,2.69,57,82,38,19,19,38,82,39,86,11.25,3.88,2.95,3.10,2.65,1.45,2.40,4.60,8.50,1.87,1.77,Craven Cottage (London)
1545836400,Dec 26 2018 - 3:00pm,complete,21484,Burnley,Everton,Michael Oliver,19,0.88,0.75,1.21,1.05,1,5,6,4,1,3,"36","2,13,22,71,90'3",5,7,2,0,4,0,2,0,2,2,11,10,5,7,6,3,11,19,49,51,1.49,1.41,2.82,57,82,63,44,0,38,69,50,78,8.26,4.00,4.20,3.55,1.91,1.33,2.00,3.60,6.80,1.80,1.83,Turf Moor (Burnley)
1545836400,Dec 26 2018 - 3:00pm,complete,25206,Crystal Palace,Cardiff City,Lee Probert,19,1.00,0.13,1.05,0.74,0,0,0,0,0,0,"","",12,1,0,0,3,0,0,0,2,1,18,9,6,5,12,4,9,11,62,38,2.19,1.21,2.26,32,57,32,32,19,7,57,50,81,10.25,2.88,1.67,3.75,6.25,1.34,2.05,3.70,6.75,1.95,1.69,Selhurst Park (London)
1545836400,Dec 26 2018 - 3:00pm,complete,32090,Leicester City,Manchester City,Mike Dean,19,1.38,2.13,1.42,2.32,2,1,3,2,1,1,"19,81","14",3,7,2,0,2,1,0,2,0,3,10,9,6,5,4,4,5,8,33,67,1.27,1.63,2.32,38,82,38,19,7,44,82,42,84,13.00,4.01,9.50,5.55,1.32,1.17,1.57,2.40,4.50,1.83,1.77,King Power Stadium (Leicester- Leicestershire)
1545836400,Dec 26 2018 - 3:00pm,complete,53318,Liverpool,Newcastle United,Graham Scott,19,2.75,1.25,2.79,1.05,4,0,4,1,1,0,"11,47,79,85","",10,2,0,0,0,0,0,0,0,0,13,7,9,3,4,4,7,10,75,25,1.97,0.87,2.13,38,57,44,26,13,44,63,33,64,10.13,2.76,1.17,7.75,18.00,1.15,1.50,2.25,3.40,2.30,1.48,Anfield (Liverpool)
1545836400,Dec 26 2018 - 3:00pm,complete,74523,Manchester United,Huddersfield Town,Jonathan Moss,19,1.88,0.63,1.89,0.37,3,1,4,1,1,0,"28,64,78","88",5,3,1,0,1,0,1,0,1,0,13,10,11,3,2,7,9,13,64,36,1.96,1.11,3.07,69,88,63,32,19,51,82,39,72,11.00,4.00,1.33,5.80,9.75,1.21,1.69,2.70,4.55,2.00,1.67,Old Trafford (Manchester)
1545836400,Dec 26 2018 - 3:00pm,complete,45154,Tottenham Hotspur,AFC Bournemouth,Chris Kavanagh,19,2.14,1.13,2.00,0.84,5,0,5,3,3,0,"16,23,35,61,70","",3,4,2,0,1,0,0,2,1,0,10,11,8,5,2,6,5,8,56,44,1.46,1.38,2.85,48,79,66,41,0,32,87,53,78,11.45,1.84,1.34,5.35,9.00,1.15,1.50,2.25,3.78,1.74,1.91,Wembley Stadium (London)
1545844500,Dec 26 2018 - 5:15pm,complete,30608,Brighton & Hove Albion,Arsenal,Anthony Taylor,19,1.75,1.75,1.21,1.32,1,1,2,2,1,1,"35","7",4,9,2,0,1,0,1,1,0,1,12,6,4,5,8,1,10,4,32,68,1.35,1.15,3.63,88,88,82,57,32,57,88,47,89,8.63,4.26,5.50,3.85,1.67,1.23,1.71,2.80,6.00,1.67,2.00,The American Express Community Stadium (Falmer- East Sussex)
1545852600,Dec 26 2018 - 7:30pm,complete,20415,Watford,Chelsea,Martin Atkinson,19,1.67,2.00,1.42,1.58,1,2,3,2,1,1,"45'3","45'1,58",3,4,1,0,0,0,0,1,0,0,9,10,3,5,6,5,15,5,35,65,1.23,1.45,3.05,53,94,89,24,6,36,71,47,89,10.94,3.53,5.25,3.95,1.67,1.21,1.69,2.70,5.70,1.67,1.95,Vicarage Road (Watford)
1545939900,Dec 27 2018 - 7:45pm,complete,31654,Southampton,West Ham United,Craig Pawson,19,1.00,1.38,1.21,1.11,1,2,3,0,0,0,"50","53,59",4,6,2,0,0,0,0,2,0,0,9,12,6,6,3,6,10,3,45,55,1.29,1.60,2.69,57,82,57,38,7,38,82,50,75,9.25,5.13,2.25,3.35,3.30,1.24,1.74,2.90,5.40,1.57,2.15,St. Mary's Stadium (Southampton- Hampshire)
1546095600,Dec 29 2018 - 3:00pm,complete,30597,Brighton & Hove Albion,Everton,Andy Madley,20,1.67,1.00,1.21,1.05,1,0,1,0,0,0,"59","",6,6,0,0,2,0,0,0,0,2,7,11,4,5,3,6,10,11,44,56,1.09,1.47,2.89,73,78,62,39,11,39,73,40,79,9.11,5.00,3.35,3.15,2.35,1.40,2.20,4.15,8.00,1.83,1.80,The American Express Community Stadium (Falmer- East Sussex)
1546095600,Dec 29 2018 - 3:00pm,complete,24423,Fulham,Huddersfield Town,Kevin Friend,20,1.00,0.56,1.11,0.37,1,0,1,0,0,0,"90'1","",4,3,3,0,1,0,2,1,0,1,13,7,6,6,7,1,12,10,43,57,1.61,1.14,3.22,67,95,50,33,22,50,89,34,74,9.44,4.00,2.00,3.20,4.25,1.43,2.35,4.45,11.50,1.95,1.69,Craven Cottage (London)
1546095600,Dec 29 2018 - 3:00pm,complete,32047,Leicester City,Cardiff City,Simon Hooper,20,1.56,0.22,1.42,0.74,0,1,1,0,0,0,"","90'2",10,4,0,0,2,0,0,0,0,2,11,7,8,4,3,3,14,16,62,38,1.62,1.18,2.45,50,73,44,28,17,39,73,40,79,7.56,4.00,1.53,3.90,7.50,1.34,2.05,3.70,8.00,2.00,1.65,King Power Stadium (Leicester- Leicestershire)
1546095600,Dec 29 2018 - 3:00pm,complete,46356,Tottenham Hotspur,Wolverhampton Wanderers,Stuart Attwell,20,2.25,1.33,2.00,1.21,1,3,4,1,1,0,"22","72,83,87",6,7,3,0,2,0,2,1,0,2,8,9,4,5,4,4,7,7,60,40,1.19,1.33,2.39,53,65,43,25,7,24,72,48,82,10.14,2.77,1.49,4.20,7.50,1.23,1.74,2.85,5.70,1.77,1.87,Wembley Stadium (London)
1546095600,Dec 29 2018 - 3:00pm,complete,20336,Watford,Newcastle United,Roger East,20,1.50,1.11,1.42,1.05,1,1,2,1,0,1,"82","29",3,6,1,0,2,0,1,0,0,2,8,7,6,3,2,4,17,16,62,38,1.46,0.97,2.60,52,78,67,21,11,42,63,34,71,8.31,3.37,1.69,3.80,5.50,1.29,1.91,3.30,7.80,1.83,1.80,Vicarage Road (Watford)
1546104600,Dec 29 2018 - 5:30pm,complete,53326,Liverpool,Arsenal,Michael Oliver,20,2.78,1.67,2.79,1.32,5,1,6,5,4,1,"14,16,32,45'2,65","11",5,3,1,0,2,0,1,0,1,1,14,6,11,3,3,3,8,13,47,53,2.00,0.90,3.39,61,84,73,56,28,56,84,58,87,12.33,2.34,1.39,5.15,7.75,1.13,1.44,2.10,3.90,1.61,2.05,Anfield (Liverpool)
1546171200,Dec 30 2018 - 12:00pm,complete,25781,Crystal Palace,Chelsea,Craig Pawson,20,1.00,2.11,1.05,1.58,0,1,1,0,0,0,"","51",3,4,0,0,1,0,0,0,1,0,3,9,0,5,3,4,11,8,34,66,0.46,1.57,2.17,34,67,50,17,0,22,61,45,82,13.11,3.00,5.00,3.75,1.74,1.24,1.74,2.90,5.75,1.65,2.00,Selhurst Park (London)
1546179300,Dec 30 2018 - 2:15pm,complete,20933,Burnley,West Ham United,David Coote,20,0.78,1.56,1.21,1.11,2,0,2,2,2,0,"15,34","",5,5,1,0,4,0,1,0,2,2,15,7,6,5,9,2,15,11,43,57,1.77,1.17,3.06,56,89,62,45,6,50,89,47,77,7.56,4.00,3.85,3.35,2.05,1.31,1.95,3.40,7.00,1.69,1.95,Turf Moor (Burnley)
1546179300,Dec 30 2018 - 2:15pm,complete,31381,Southampton,Manchester City,Paul Tierney,20,0.89,1.89,1.21,2.32,1,3,4,4,1,3,"37","10,45,45'3",3,8,2,1,3,0,0,3,1,2,6,11,5,7,1,4,11,10,23,77,0.87,1.74,2.56,50,78,56,28,11,28,67,56,82,13.22,4.23,11.50,6.30,1.25,1.13,1.45,2.15,3.75,1.80,1.83,St. Mary's Stadium (Southampton- Hampshire)
1546187400,Dec 30 2018 - 4:30pm,complete,74556,Manchester United,AFC Bournemouth,Lee Mason,20,2.00,1.00,1.89,0.84,4,1,5,4,3,1,"5,33,45,72","45'2",4,5,2,1,0,0,1,2,0,0,9,6,9,4,0,2,10,7,64,36,1.58,1.00,3.28,56,95,78,44,17,45,84,58,84,12.23,2.78,1.43,5.30,7.00,1.16,1.53,2.30,4.40,1.71,1.91,Old Trafford (Manchester)
1546345800,Jan 01 2019 - 12:30pm,complete,39052,Everton,Leicester City,Martin Atkinson,21,1.80,1.40,1.79,1.32,0,1,1,0,0,0,"","58",6,5,3,0,1,0,0,3,0,1,10,8,3,5,7,3,5,8,59,41,1.52,1.19,2.90,65,80,50,30,10,40,70,40,83,12.40,2.40,2.00,3.45,4.00,1.30,1.95,3.35,7.60,1.71,1.91,Goodison Park (Liverpool)
1546354800,Jan 01 2019 - 3:00pm,complete,59887,Arsenal,Fulham,Graham Scott,21,2.30,0.20,2.37,0.26,4,1,5,1,1,0,"25,55,79,83","69",8,3,0,0,1,0,0,0,0,1,14,9,10,5,4,4,7,12,59,41,2.14,1.17,2.95,50,85,50,40,15,30,70,55,90,8.60,4.00,1.35,5.30,8.75,1.15,1.50,2.25,3.90,1.69,1.95,Emirates Stadium (London)
1546363800,Jan 01 2019 - 5:30pm,complete,32485,Cardiff City,Tottenham Hotspur,Kevin Friend,21,1.30,2.45,1.05,1.74,0,3,3,3,0,3,"","3,12,26",5,3,1,0,0,0,0,1,0,0,6,11,4,5,2,6,6,6,26,74,0.92,1.32,3.33,58,76,67,34,34,48,67,55,78,9.46,3.72,8.50,4.85,1.39,1.20,1.65,2.60,5.30,1.83,1.77,Cardiff City Stadium (Cardiff (Caerdydd))
1546458300,Jan 02 2019 - 7:45pm,complete,40668,Chelsea,Southampton,Jonathan Moss,21,2.10,0.70,2.21,0.84,0,0,0,0,0,0,"","",7,2,1,0,2,0,0,1,1,1,9,6,7,3,2,3,8,11,71,29,1.56,0.95,2.90,50,80,50,40,20,35,65,50,80,9.60,3.20,1.28,6.05,12.00,1.16,1.53,2.30,4.00,1.83,1.80,Stamford Bridge (London)
1546458300,Jan 02 2019 - 7:45pm,complete,23715,Huddersfield Town,Burnley,Mike Dean,21,0.50,0.50,0.47,0.89,1,2,3,2,1,1,"33","40,74",5,2,1,1,4,1,2,0,2,3,6,16,3,9,3,7,11,9,42,58,0.87,2.08,2.30,35,55,40,25,15,30,65,33,68,7.60,3.70,2.30,3.10,3.55,1.50,2.50,5.00,9.70,2.00,1.65,John Smith's Stadium (Huddersfield- West Yorkshire)
1546458300,Jan 02 2019 - 7:45pm,complete,59870,West Ham United,Brighton & Hove Albion,Chris Kavanagh,21,1.30,0.70,1.63,0.68,2,2,4,0,0,0,"66,68","56,58",1,5,0,0,1,0,0,0,0,1,13,9,7,7,6,2,9,11,54,46,1.61,1.35,2.65,45,70,50,35,10,30,85,33,75,10.70,3.80,2.00,3.55,3.95,1.31,1.95,3.40,6.50,1.74,1.87,London Stadium (London)
1546458300,Jan 02 2019 - 7:45pm,complete,30666,Wolverhampton Wanderers,Crystal Palace,Roger East,21,1.40,1.00,1.79,1.53,0,2,2,0,0,0,"","83,90'5",3,10,4,0,1,0,2,2,0,1,7,11,2,5,5,6,9,7,51,49,0.92,1.54,2.70,50,85,45,30,15,25,70,40,83,7.90,3.90,2.30,3.15,3.60,1.44,2.35,4.55,10.00,1.91,1.71,Molineux Stadium (Wolverhampton- West Midlands)
1546459200,Jan 02 2019 - 8:00pm,complete,10261,AFC Bournemouth,Watford,David Coote,21,1.70,1.33,1.53,1.21,3,3,6,6,3,3,"34,37,40","14,27,38",4,2,1,0,4,0,0,1,2,2,21,10,13,4,8,6,9,15,57,43,2.58,1.18,2.67,52,90,46,26,5,37,79,45,88,11.27,4.51,2.65,3.50,2.70,1.22,1.69,2.75,4.75,1.53,2.20,Vitality Stadium (Bournemouth- Dorset)
1546459200,Jan 02 2019 - 8:00pm,complete,52217,Newcastle United,Manchester United,Andre Marriner,21,0.70,1.40,1.32,1.58,0,2,2,0,0,0,"","64,80",1,2,1,0,2,0,1,0,0,2,12,14,4,8,8,6,10,9,34,66,1.29,1.77,3.05,70,85,75,35,10,55,80,43,70,11.40,4.20,5.55,4.15,1.65,1.25,1.77,2.95,5.30,1.74,1.87,St. James' Park (Newcastle upon Tyne)
1546545600,Jan 03 2019 - 8:00pm,complete,54511,Manchester City,Liverpool,Anthony Taylor,21,2.70,2.60,2.84,2.32,2,1,3,1,1,0,"40,72","64",2,1,4,0,2,0,2,2,2,0,9,8,5,6,4,2,12,7,49,51,1.27,1.20,3.50,60,95,70,45,20,35,85,48,83,14.10,1.60,2.00,3.85,3.90,1.20,1.65,2.60,4.50,1.54,2.20,Etihad Stadium (Manchester)
1547296200,Jan 12 2019 - 12:30pm,complete,59946,West Ham United,Arsenal,Jonathan Moss,22,1.27,1.50,1.63,1.32,1,0,1,0,0,0,"48","",7,3,0,0,2,0,0,0,0,2,11,11,4,3,7,8,7,10,41,59,1.37,1.20,3.70,78,87,77,63,34,54,77,58,86,11.17,3.33,3.55,3.85,2.05,1.15,1.50,2.25,3.50,1.43,2.45,London Stadium (London)
1547305200,Jan 12 2019 - 3:00pm,complete,30862,Brighton & Hove Albion,Liverpool,Kevin Friend,22,1.80,2.36,1.21,2.32,0,1,1,0,0,0,"","50",2,7,0,0,0,0,0,0,0,0,6,9,0,4,6,5,15,5,29,71,0.61,1.29,2.62,63,81,53,24,5,25,77,36,79,9.84,3.48,10.25,5.10,1.36,1.23,1.71,2.80,5.00,1.95,1.69,The American Express Community Stadium (Falmer- East Sussex)
1547305200,Jan 12 2019 - 3:00pm,complete,19316,Burnley,Fulham,Martin Atkinson,22,1.00,0.18,1.21,0.26,2,1,3,3,2,1,"20,23","2",2,6,1,0,2,0,0,1,1,1,7,9,2,5,5,4,5,9,41,59,0.87,1.37,3.19,48,86,62,48,19,44,86,46,79,6.52,3.43,2.40,3.30,3.20,1.34,2.05,3.70,7.00,1.77,1.83,Turf Moor (Burnley)
1547305200,Jan 12 2019 - 3:00pm,complete,30725,Cardiff City,Huddersfield Town,Lee Mason,22,1.18,0.50,1.05,0.37,0,0,0,0,0,0,"","",3,10,3,0,1,0,1,2,1,0,0,7,0,3,0,4,12,14,38,62,0.32,1.05,3.09,58,77,62,33,23,53,72,34,72,9.09,3.82,2.20,3.20,3.80,1.45,2.40,4.65,10.00,1.95,1.67,Cardiff City Stadium (Cardiff (Caerdydd))
1547305200,Jan 12 2019 - 3:00pm,complete,25010,Crystal Palace,Watford,Paul Tierney,22,0.90,1.30,1.05,1.21,1,2,3,1,1,0,"38","67,74",7,7,1,0,4,0,0,1,0,4,13,12,7,3,6,9,11,11,55,45,1.90,1.37,2.05,30,65,20,20,5,20,60,41,81,12.60,3.60,2.35,3.35,3.25,1.31,1.95,3.40,6.00,1.69,1.95,Selhurst Park (London)
1547305200,Jan 12 2019 - 3:00pm,complete,31491,Leicester City,Southampton,Michael Oliver,22,1.40,0.73,1.42,0.84,1,2,3,2,0,2,"58","11,45'2",10,3,2,0,2,1,2,0,2,1,15,7,7,4,8,3,7,9,71,29,2.24,0.89,2.51,48,77,48,23,9,53,68,38,74,9.75,4.30,1.95,3.40,4.50,1.40,2.20,4.20,8.00,1.95,1.71,King Power Stadium (Leicester- Leicestershire)
1547314200,Jan 12 2019 - 5:30pm,complete,40491,Chelsea,Newcastle United,Chris Kavanagh,22,2.00,1.10,2.21,1.05,2,1,3,2,1,1,"9,57","40",8,5,1,0,1,0,0,1,1,0,9,9,7,3,2,6,6,13,65,35,1.53,1.01,2.23,48,67,38,28,14,29,62,36,72,8.49,2.88,1.21,6.80,17.50,1.21,1.67,2.65,4.50,2.45,1.43,Stamford Bridge (London)
1547388900,Jan 13 2019 - 2:15pm,complete,38113,Everton,AFC Bournemouth,Anthony Taylor,22,1.64,0.90,1.79,0.84,2,0,2,0,0,0,"61,90'5","",5,9,5,0,0,0,1,4,0,0,12,15,4,8,8,7,17,8,50,50,1.41,1.98,3.30,52,91,68,43,15,58,77,50,84,12.24,2.00,1.71,4.05,5.00,1.20,1.65,2.60,4.50,1.62,2.05,Goodison Park (Liverpool)
1547397000,Jan 13 2019 - 4:30pm,complete,80062,Tottenham Hotspur,Manchester United,Mike Dean,22,2.00,1.55,2.00,1.58,0,1,1,1,0,1,"","44",7,4,1,0,2,0,0,1,0,2,18,12,12,9,6,3,8,8,61,39,2.43,1.64,3.37,69,84,75,60,15,48,90,60,79,10.06,3.66,2.10,3.50,3.80,1.21,1.67,2.70,4.50,1.53,2.25,Wembley Stadium (London)
1547496000,Jan 14 2019 - 8:00pm,complete,54171,Manchester City,Wolverhampton Wanderers,Craig Pawson,22,2.73,1.50,2.84,1.21,3,0,3,2,2,0,"10,39,78","",12,1,1,0,0,1,1,0,1,0,17,2,10,0,7,2,6,3,76,24,2.68,0.20,3.19,67,85,61,37,18,38,80,48,88,12.55,2.72,1.18,7.75,18.25,1.14,1.49,2.20,3.75,2.15,1.56,Etihad Stadium (Manchester)
1547901000,Jan 19 2019 - 12:30pm,complete,31278,Wolverhampton Wanderers,Leicester City,Chris Kavanagh,23,1.27,1.55,1.79,1.32,4,3,7,2,2,0,"4,12,64,90'3","47,51,87",5,9,3,0,3,0,2,1,2,1,11,12,8,7,3,5,11,10,45,55,1.50,1.79,2.41,46,78,32,18,9,23,64,32,87,10.19,3.37,2.30,3.15,3.55,1.48,2.45,4.80,10.00,1.95,1.67,Molineux Stadium (Wolverhampton- West Midlands)
1547910000,Jan 19 2019 - 3:00pm,complete,10495,AFC Bournemouth,West Ham United,Simon Hooper,23,1.64,1.40,1.53,1.11,2,0,2,0,0,0,"53,90'1","",2,3,0,0,1,0,0,0,1,0,10,8,5,2,5,6,6,10,38,62,1.42,1.10,2.99,57,91,62,33,9,48,86,48,80,9.55,4.67,2.15,3.55,3.45,1.21,1.69,2.70,4.33,1.53,2.25,Vitality Stadium (Bournemouth- Dorset)
1547910000,Jan 19 2019 - 3:00pm,complete,53171,Liverpool,Crystal Palace,Jonathan Moss,23,2.80,1.18,2.79,1.53,4,3,7,1,0,1,"46,53,75,90'3","34,65,90'5",8,3,1,1,1,0,0,2,1,0,17,7,10,4,7,3,6,8,70,30,2.49,0.90,2.91,43,76,58,43,19,29,72,45,80,10.82,2.98,1.22,6.85,15.75,1.15,1.50,2.25,3.75,1.95,1.69,Anfield (Liverpool)
1547910000,Jan 19 2019 - 3:00pm,complete,74532,Manchester United,Brighton & Hove Albion,Paul Tierney,23,2.10,0.73,1.89,0.68,2,1,3,2,2,0,"27,42","72",6,5,1,0,0,0,0,1,0,0,15,7,6,4,9,3,11,11,56,44,1.71,1.04,2.93,63,82,63,39,15,34,86,41,80,10.30,3.72,1.42,5.05,8.25,1.23,1.71,2.80,5.00,1.95,1.69,Old Trafford (Manchester)
1547910000,Jan 19 2019 - 3:00pm,complete,49864,Newcastle United,Cardiff City,Stuart Attwell,23,0.64,0.50,1.32,0.74,3,0,3,1,1,0,"24,63,90'3","",7,10,0,0,1,0,0,0,0,1,12,7,7,2,5,5,11,6,53,47,1.65,0.98,2.29,43,62,48,20,15,19,53,36,66,8.81,3.05,2.10,3.15,4.25,1.40,2.20,4.20,9.00,1.83,1.77,St. James' Park (Newcastle upon Tyne)
1547910000,Jan 19 2019 - 3:00pm,complete,29989,Southampton,Everton,Graham Scott,23,0.80,0.90,1.21,1.05,2,1,3,0,0,0,"50,64","90'1",7,6,2,0,1,0,0,2,0,1,9,4,5,3,4,1,12,11,39,61,1.24,0.93,2.80,65,75,65,40,10,30,55,53,77,10.30,5.10,2.85,3.35,2.60,1.29,1.91,3.30,6.00,1.65,2.00,St. Mary's Stadium (Southampton- Hampshire)
1547910000,Jan 19 2019 - 3:00pm,complete,19510,Watford,Burnley,Michael Oliver,23,1.45,0.73,1.42,0.89,0,0,0,0,0,0,"","",1,7,1,0,2,0,0,1,0,2,8,11,5,4,3,7,14,9,54,46,1.15,1.41,2.96,55,82,69,27,18,32,64,41,77,7.64,4.28,1.65,4.00,5.70,1.25,1.77,2.95,5.50,1.71,1.91,Vicarage Road (Watford)
1547919000,Jan 19 2019 - 5:30pm,complete,59979,Arsenal,Chelsea,Anthony Taylor,23,2.36,2.20,2.37,1.58,2,0,2,2,2,0,"14,39","",5,6,0,0,2,0,0,0,1,1,13,11,6,2,7,9,13,15,35,65,1.64,1.52,2.90,57,86,63,33,9,34,67,53,91,11.20,3.50,3.20,3.55,2.30,1.26,1.83,3.10,4.25,1.61,2.05,Emirates Stadium (London)
1547991000,Jan 20 2019 - 1:30pm,complete,24190,Huddersfield Town,Manchester City,Andre Marriner,23,0.45,2.00,0.47,2.32,0,3,3,1,0,1,"","18,54,56",1,4,2,0,2,0,2,0,1,1,6,11,3,5,3,6,10,9,32,68,0.85,1.36,2.26,38,68,43,20,5,43,81,34,75,12.81,3.25,22.00,8.25,1.15,1.13,1.44,2.10,3.20,2.25,1.50,John Smith's Stadium (Huddersfield- West Yorkshire)
1548000000,Jan 20 2019 - 4:00pm,complete,24807,Fulham,Tottenham Hotspur,Craig Pawson,23,1.20,2.50,1.11,1.74,1,2,3,1,1,0,"17","51,90'3",7,10,2,0,3,0,0,2,0,3,10,12,5,6,5,6,10,8,26,74,1.17,1.79,3.22,55,87,54,28,28,45,78,50,75,9.45,3.67,5.65,3.80,1.71,1.26,1.83,3.10,5.50,1.69,1.95,Craven Cottage (London)
1548791100,Jan 29 2019 - 7:45pm,complete,59933,Arsenal,Cardiff City,Mike Dean,24,2.42,0.45,2.37,0.74,2,1,3,0,0,0,"66,83","90'3",4,7,3,0,3,0,2,1,1,2,10,12,5,3,5,9,14,12,70,30,1.50,1.29,2.73,47,74,44,39,22,21,61,55,83,9.47,3.28,1.23,6.90,14.25,1.11,1.40,2.00,3.20,1.77,1.87,Emirates Stadium (London)
1548791100,Jan 29 2019 - 7:45pm,complete,22008,Fulham,Brighton & Hove Albion,Lee Probert,24,1.09,0.67,1.11,0.68,4,2,6,2,0,2,"47,58,74,79","3,17",10,1,2,0,3,0,1,1,2,1,18,11,9,7,9,4,10,5,61,39,2.35,1.58,2.80,57,83,48,26,14,35,87,35,81,9.44,3.67,2.45,3.20,3.10,1.43,2.35,4.50,9.00,1.91,1.71,Craven Cottage (London)
1548791100,Jan 29 2019 - 7:45pm,complete,23699,Huddersfield Town,Everton,Stuart Attwell,24,0.42,0.82,0.47,1.05,0,1,1,1,0,1,"","3",3,4,1,0,4,1,0,1,2,3,9,10,3,6,6,4,13,10,58,42,1.22,1.24,2.41,49,66,53,22,5,35,64,40,76,9.85,3.77,3.85,3.25,2.15,1.40,2.20,4.15,7.75,1.87,1.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1548791100,Jan 29 2019 - 7:45pm,complete,31122,Wolverhampton Wanderers,West Ham United,David Coote,24,1.42,1.27,1.79,1.11,3,0,3,0,0,0,"66,80,86","",5,1,4,0,1,0,1,3,1,0,14,4,10,0,4,4,8,10,54,46,1.97,0.56,2.74,44,92,39,26,9,39,75,46,85,8.58,4.19,2.05,3.50,3.90,1.31,1.95,3.40,6.45,1.71,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1548792000,Jan 29 2019 - 8:00pm,complete,74529,Manchester United,Burnley,Jonathan Moss,24,2.18,0.75,1.89,0.89,2,2,4,0,0,0,"87,90'2","51,81",11,3,1,0,3,0,0,1,0,3,21,5,10,5,11,0,10,9,74,26,2.76,0.86,2.97,62,75,66,39,26,35,66,48,74,9.27,4.40,1.31,5.95,10.00,1.18,1.59,2.45,4.45,1.95,1.69,Old Trafford (Manchester)
1548792000,Jan 29 2019 - 8:00pm,complete,50861,Newcastle United,Manchester City,Paul Tierney,24,0.83,2.09,1.32,2.32,2,1,3,1,0,1,"66,80","1",1,8,2,0,3,0,0,2,2,1,6,8,3,5,3,3,9,7,23,77,0.76,1.45,2.45,39,79,57,14,5,31,70,41,74,13.55,3.24,16.25,7.75,1.19,1.15,1.50,2.25,3.50,2.20,1.53,St. James' Park (Newcastle upon Tyne)
1548877500,Jan 30 2019 - 7:45pm,complete,10227,AFC Bournemouth,Chelsea,Roger East,24,1.75,2.00,1.53,1.58,4,0,4,0,0,0,"47,63,74,90'5","",3,7,1,0,0,0,0,1,0,0,10,10,8,8,2,2,8,6,32,68,1.36,1.89,2.91,52,87,70,26,9,44,74,46,83,10.44,3.63,5.35,4.15,1.67,1.22,1.69,2.75,4.75,1.71,2.10,Vitality Stadium (Bournemouth- Dorset)
1548877500,Jan 30 2019 - 7:45pm,complete,28339,Southampton,Crystal Palace,Andre Marriner,24,1.00,1.08,1.21,1.53,1,1,2,1,0,1,"77","41",3,8,2,0,3,1,1,1,1,3,10,13,5,4,5,9,11,8,58,42,1.47,1.42,3.00,66,83,66,39,17,22,61,50,74,9.02,4.72,2.45,3.30,3.05,1.33,2.00,3.60,7.00,1.77,2.00,St. Mary's Stadium (Southampton- Hampshire)
1548878400,Jan 30 2019 - 8:00pm,complete,53092,Liverpool,Leicester City,Martin Atkinson,24,2.82,1.42,2.79,1.32,1,1,2,2,1,1,"3","45'2",7,1,1,0,3,0,1,0,1,2,9,5,4,3,5,2,13,6,72,28,1.51,0.79,3.06,47,70,53,40,22,31,75,37,83,13.01,2.58,1.25,6.55,12.00,1.16,1.53,2.30,3.85,2.00,1.77,Anfield (Liverpool)
1548878400,Jan 30 2019 - 8:00pm,complete,29164,Tottenham Hotspur,Watford,Graham Scott,24,1.80,1.45,2.00,1.21,2,1,3,1,0,1,"80,87","38",9,5,0,0,4,0,0,0,0,4,10,7,4,2,6,5,6,9,68,32,1.54,0.82,2.77,53,76,48,39,10,28,86,48,77,10.95,3.55,1.67,3.90,5.60,1.23,1.74,2.85,4.75,1.71,2.05,Wembley Stadium (London)
1549110600,Feb 02 2019 - 12:30pm,complete,41219,Tottenham Hotspur,Newcastle United,Andre Marriner,25,1.91,1.00,2.00,1.05,1,0,1,0,0,0,"83","",6,3,0,0,1,0,0,0,0,1,13,6,5,3,8,3,6,6,71,29,1.86,0.78,2.46,55,64,55,32,9,32,78,46,67,9.37,2.64,1.43,4.55,9.00,1.27,1.87,3.20,5.75,2.10,1.71,Wembley Stadium (London)
