Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
F2,19/01/10,Ajaccio,Sedan,2,0,H,2,0,H,2,2.9,3.8,2.05,2.9,3.8,2,3,3.75,2.1,2.9,3.4,1.91,3,3.75,2,3,3.6,2,2.9,3.6,2,3,3.75,2.1,2.88,3.5,2,3,3.6,34,2.3,2.09,3.12,2.97,3.82,3.63,29,2.5,2.32,1.61,1.55,17,-0.25,1.94,1.89,2,1.96,,,
F2,19/01/10,Arles,Strasbourg,1,1,D,0,1,A,2.1,2.9,3.5,2.15,2.9,3.4,2.1,2.9,3.6,2,3,3.6,2,3,3.5,2,3,3.6,2.15,3,3.1,2.2,3,3.2,2.2,2.75,3.4,2.15,3,3.2,33,2.44,2.2,3.09,2.95,3.65,3.39,29,2.5,2.29,1.59,1.55,17,0,1.64,1.54,2.5,2.38,,,
F2,19/01/10,Chateauroux,Angers,2,0,H,1,0,H,2.25,2.9,3.2,2.3,2.9,3.1,2.25,2.9,3.2,2.3,2.8,3.1,2.1,3,3.2,2.2,2.9,3.2,2.25,2.9,3.2,2.1,3,3.4,2.1,2.88,3.4,2.2,2.88,3.2,34,2.3,2.2,3.2,2.97,3.93,3.36,29,2.5,2.3,1.58,1.55,17,-0.25,1.93,1.89,2.06,1.98,,,
F2,19/01/10,Dijon,Caen,1,1,D,1,0,H,3,2.8,2.4,2.85,2.95,2.45,2.75,2.95,2.5,2.8,2.8,2.6,3,2.88,2.25,2.8,3,2.4,2.9,2.9,2.4,2.75,3,2.5,2.75,2.88,2.5,2.75,2.88,2.5,33,3.07,2.86,3.14,2.92,2.7,2.52,28,2.37,2.23,1.61,1.58,17,0,2.1,2.03,1.85,1.78,,,
F2,19/01/10,Guingamp,Istres,0,0,D,0,0,D,1.83,3,4.5,1.85,3,4.4,1.9,3.1,4,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.33,1.83,3.1,4.2,1.83,3,4.5,1.83,3,4.33,1.83,3.1,4.2,33,1.92,1.86,3.38,3.08,5.24,4.4,28,2.57,2.4,1.56,1.51,17,-0.5,1.92,1.9,2.05,1.97,,,
F2,19/01/10,Laval,Clermont,0,0,D,0,0,D,1.95,2.9,4,1.95,3,3.9,1.95,3.1,3.75,1.9,3,4,1.83,3,4,1.95,3,3.75,1.9,3,4.1,1.9,3.2,3.8,1.91,3,4,1.95,3,3.75,34,2.07,1.96,3.26,3.05,4.53,4,29,2.38,2.28,1.61,1.56,17,-0.5,2.05,2.02,1.9,1.85,,,
F2,19/01/10,Metz,Brest,0,0,D,0,0,D,2,3,3.75,2.1,3,3.45,2.05,3,3.6,2,3,3.6,2,3,3.5,2.05,2.9,3.6,2.05,3,3.6,1.9,3.2,3.8,1.95,3,3.75,2,3,3.6,33,2.1,2.01,3.34,3.03,4.33,3.83,28,2.5,2.3,1.6,1.55,17,-0.5,2.04,2.01,1.9,1.86,,,
F2,19/01/10,Nantes,Vannes,0,0,D,0,0,D,1.91,3,4,1.85,3,4.35,1.9,3.05,4,1.8,3.1,4.2,1.8,3,4.33,1.85,3,4.2,1.9,3,4.1,1.83,3,4.5,1.83,3,4.5,1.91,3,4,33,1.92,1.86,3.38,3.08,5.07,4.37,28,2.32,2.2,1.67,1.6,17,-0.5,1.91,1.88,2.03,1.99,,,
F2,19/01/10,Nimes,Bastia,2,1,H,1,1,D,1.83,3,4.5,1.8,3.05,4.55,1.85,3.1,4.2,1.7,3.2,4.7,1.73,3.2,4.33,1.8,3.1,4.33,1.8,3.1,4.5,1.9,3.2,3.8,1.8,3,4.33,1.83,3.1,4.2,33,1.98,1.87,3.32,3.09,4.75,4.29,28,2.62,2.4,1.63,1.51,17,-0.5,1.98,1.95,1.95,1.92,,,
F2,23/01/10,Tours,Istres,4,0,H,0,0,D,1.65,3.25,5,1.65,3.2,5,1.65,3.25,5.25,1.8,3,4.4,1.73,3.1,4.5,,,,,,,,,,1.67,3.2,5,,,,20,1.78,1.7,3.42,3.23,5.67,5.21,19,2.4,2.33,1.6,1.53,13,-0.75,2.02,2,1.91,1.89,,,
F2,25/01/10,Metz,Caen,1,3,A,1,1,D,2.4,3,3.2,2.45,3.05,2.75,2.35,2.9,3,2.35,2.9,3,2.3,3,2.8,2.3,2.9,3,2.38,2.9,3.3,2.1,3,3.4,2.2,2.88,3.25,2.25,2.88,3.1,26,2.4,2.3,3.16,2.97,3.67,3.21,25,2.5,2.34,1.63,1.54,15,0,1.65,1.6,2.49,2.28,,,
F2,29/01/10,Angers,Le Havre,0,0,D,0,0,D,2.4,2.9,3.2,2.45,3,2.8,2.4,2.9,3,2.3,2.9,3,2.4,2.9,2.75,2.3,2.9,3,2.4,2.9,3,2.5,3,2.75,2.3,3,3,2.3,3,2.88,31,2.61,2.43,3.15,2.94,3.2,2.96,28,2.4,2.28,1.6,1.56,16,0,1.82,1.73,2.18,2.09,,,
F2,29/01/10,Bastia,Metz,1,0,H,0,0,D,2.9,2.9,2.4,2.95,3,2.35,2.8,2.9,2.5,2.9,2.9,2.4,2.75,2.88,2.4,2.85,2.9,2.4,2.9,2.9,2.5,3,3,2.3,2.75,2.88,2.5,2.88,2.88,2.4,31,3,2.85,3.08,2.91,2.85,2.53,28,2.55,2.38,1.56,1.52,15,0,2.05,1.99,1.93,1.82,,,
F2,29/01/10,Caen,Chateauroux,1,1,D,0,0,D,1.57,3.6,6.5,1.45,3.65,7.1,1.53,3.5,6.25,1.55,3.4,5.8,1.5,3.5,6,1.53,3.4,6,1.5,3.6,6.5,1.5,3.5,7,1.5,3.5,6.5,1.57,3.3,6,31,1.57,1.53,4.02,3.54,8,6.62,28,2.3,2.19,1.71,1.6,16,-1,2.07,2.04,1.87,1.82,,,
F2,29/01/10,Clermont,Sedan,0,3,A,0,2,A,2,3.1,4,2.1,3.05,3.35,2,3,3.75,2.1,2.9,3.4,1.91,3,3.75,2,3,3.6,2,3,3.75,2.1,3,3.4,1.95,3,3.75,2,3,3.6,30,2.12,2.03,3.28,3.05,4.21,3.75,28,2.39,2.26,1.63,1.57,16,-0.5,2.11,2.07,1.84,1.8,,,
F2,29/01/10,Istres,Nantes,1,0,H,0,0,D,2.5,2.9,3,2.65,3,2.55,2.5,2.9,2.8,2.6,3,2.6,2.38,3,2.75,2.5,2.85,2.8,2.5,2.9,2.9,2.6,3,2.6,2.38,2.88,2.88,2.4,2.88,2.88,32,2.55,2.34,3.2,2.96,3.49,3.1,29,2.42,2.25,1.68,1.58,16,-0.25,2.03,1.97,1.93,1.9,,,
F2,29/01/10,Nimes,Dijon,2,1,H,0,1,A,2.2,3,3.5,2.15,2.75,3.65,2.1,3,3.5,1.9,3.1,3.8,2,3,3.5,2,3,3.6,2.1,3,3.5,2.2,3,3.2,2.05,2.88,3.6,2.1,3,3.3,31,2.2,2.08,3.26,3,4.24,3.62,29,2.4,2.27,1.61,1.56,16,-0.5,2.11,2.07,1.85,1.8,,,
F2,29/01/10,Strasbourg,Ajaccio,2,0,H,2,0,H,2.1,3.1,3.6,2.15,2.95,3.35,2.1,3,3.5,2,2.9,3.7,2.1,2.9,3.25,2.1,2.95,3.4,2.1,3,3.5,2.1,3,3.4,2.05,3,3.5,2.1,3,3.3,31,2.17,2.09,3.28,3.03,4.13,3.57,29,2.3,2.21,1.69,1.59,16,-0.25,1.81,1.79,2.16,2.09,,,
F2,29/01/10,Tours,Laval,0,3,A,0,1,A,2,3.1,4,1.9,3.15,3.95,2,3,3.75,2.1,2.9,3.4,1.91,2.88,4,2,3,3.6,2,3,3.75,2.1,3,3.4,1.91,3,4,2,3,3.6,32,2.05,1.98,3.31,3.07,4.45,3.9,29,2.51,2.39,1.56,1.51,16,-0.5,2.03,1.98,1.93,1.89,,,
F2,30/01/10,Vannes,Guingamp,2,2,D,2,0,H,2.25,2.9,3.2,2.4,2.9,2.95,2.3,2.9,3.1,2.3,2.9,3,2.2,2.9,3.1,2.25,2.9,3.1,2.15,3,3.4,2.38,3,2.88,2.3,2.88,3,2.38,3,2.8,32,2.5,2.35,3.06,2.93,3.35,3.09,28,2.55,2.4,1.56,1.51,14,0,1.74,1.64,2.25,2.18,,,
F2,01/02/10,Brest,Arles,3,1,H,1,1,D,1.8,3.1,4.5,1.75,3.15,4.75,1.8,3.1,4.5,1.75,3.1,4.5,1.8,3,4.2,1.8,3.1,4.3,1.8,3.2,4.3,1.8,3,4.5,1.73,3.2,4.75,1.8,3.1,4.33,27,1.88,1.81,3.37,3.14,5,4.49,24,2.53,2.34,1.58,1.53,12,-0.5,1.88,1.85,2.05,2.03,,,
F2,05/02/10,Ajaccio,Angers,0,2,A,0,2,A,2,3.1,4.2,2,3,3.7,2,3,3.75,1.9,3,4,1.91,3,3.75,1.9,3,4,2,3,3.75,2,3,3.75,1.83,3,4.33,1.95,3,3.75,33,2.05,1.94,3.34,3.06,4.81,4.06,30,2.62,2.4,1.56,1.51,17,-0.5,1.95,1.92,2,1.94,,,
F2,05/02/10,Chateauroux,Clermont,1,3,A,0,0,D,2.1,3,3.8,2.05,3.1,3.5,2.15,3,3.3,2.1,2.9,3.4,2.1,3,3.2,2.1,2.9,3.5,2.1,3,3.5,2,3,3.75,2,3,3.6,2.1,2.88,3.5,33,2.17,2.07,3.26,3,4.03,3.65,30,2.43,2.29,1.6,1.55,17,0,1.53,1.45,2.75,2.56,,,
F2,05/02/10,Dijon,Istres,1,1,D,1,0,H,2,3.1,4.2,2.05,3,3.55,1.95,3,3.9,2,2.9,3.7,2,2.88,3.6,2,3,3.6,1.95,3,4,2,3,3.75,1.91,3,4,2,3,3.6,33,2.05,1.97,3.35,3.05,4.48,3.94,30,2.5,2.33,1.57,1.54,17,-0.5,2.03,1.99,1.92,1.88,,,
F2,05/02/10,Guingamp,Tours,2,2,D,2,1,H,2.2,3,3.2,2.2,3.1,3.15,2.15,3,3.3,2.2,2.8,3.3,2,3,3.4,2.1,3,3.3,2.25,2.9,3.25,2.1,3,3.4,2,3,3.6,2.15,2.88,3.3,33,2.2,2.08,3.28,2.99,4.2,3.62,30,2.46,2.28,1.62,1.57,17,0,1.56,1.45,2.75,2.55,,,
F2,05/02/10,Laval,Bastia,1,1,D,0,1,A,1.91,3.2,4,1.85,3.15,4.1,1.9,3.1,4,1.9,3,4,1.8,3.1,4,1.9,3,4,1.85,3.1,4.3,2,3,3.75,1.83,3,4.33,1.91,3.1,3.75,33,2,1.88,3.46,3.13,4.75,4.17,30,2.3,2.22,1.69,1.59,17,-0.5,1.93,1.88,2.02,1.98,,,
F2,05/02/10,Le Havre,Vannes,0,1,A,0,1,A,1.67,3.1,6,1.7,3.15,5.15,1.75,3.1,4.75,1.7,3.2,4.7,1.73,3.1,4.5,1.7,3.2,4.75,1.75,3.15,4.75,1.67,3.4,5,1.62,3.25,5.5,1.73,3.2,4.5,32,1.75,1.68,3.78,3.28,6.09,5.3,29,2.27,2.18,1.73,1.62,17,-0.75,1.92,1.88,2.04,1.98,,,
F2,05/02/10,Metz,Nimes,3,1,H,2,1,H,1.8,3.2,5,1.85,3.05,4.1,1.9,3.1,4,2,2.9,3.7,1.83,3,4,1.9,3,4,1.9,3.1,4,1.9,3.2,3.8,1.73,3.2,4.5,1.95,3.1,3.6,32,1.95,1.87,3.49,3.15,4.9,4.27,29,2.44,2.31,1.6,1.55,17,-0.5,1.9,1.87,2.04,2,,,
F2,05/02/10,Nantes,Brest,1,4,A,1,2,A,2.2,3.2,3.4,2.35,2.9,3,2.3,2.9,3.1,2.3,2.9,3,2.2,3,3,2.2,2.95,3.1,2.35,2.9,3.1,2.1,3,3.4,2.2,2.88,3.25,2.3,2.88,3,33,2.47,2.31,3.2,2.97,3.4,3.12,30,2.37,2.23,1.66,1.59,18,0,1.7,1.63,2.35,2.22,,,
F2,05/02/10,Sedan,Strasbourg,3,3,D,2,1,H,2.1,3,3.9,2.15,3,3.3,2.05,3,3.6,2.1,2.9,3.4,2.1,2.9,3.25,2,3,3.6,2.05,3,3.6,2.2,3,3.2,2.05,2.88,3.6,2,3,3.6,33,2.3,2.14,3.18,2.97,3.8,3.51,30,2.3,2.18,1.72,1.61,17,-0.25,1.94,1.9,2.01,1.96,,,
F2,08/02/10,Arles,Caen,0,0,D,0,0,D,3,2.9,2.6,2.9,2.9,2.45,2.8,2.8,2.6,2.8,2.8,2.6,2.6,2.8,2.6,2.8,2.85,2.5,2.8,2.8,2.6,3,3,2.3,2.88,2.75,2.5,2.75,2.88,2.5,30,3.02,2.86,3,2.86,2.73,2.55,25,2.42,2.28,1.6,1.56,13,0,2.08,1.99,1.88,1.8,,,
F2,09/02/10,Angers,Metz,0,1,A,0,0,D,3,2.9,2.5,2.85,3,2.4,2.8,2.9,2.5,2.65,2.9,2.65,2.6,3,2.5,2.85,2.9,2.4,2.8,3,2.5,2.75,3,2.5,2.75,2.88,2.5,2.8,3,2.4,31,3.1,2.87,3.16,2.92,2.76,2.52,27,2.38,2.24,1.62,1.57,16,0,2.1,2.01,1.88,1.79,,,
F2,12/02/10,Angers,Arles,3,1,H,2,0,H,2.1,3,3.75,2.1,3,3.4,2.1,3,3.5,2,3,3.6,2,3,3.4,2.1,3,3.3,2.1,2.9,3.6,2.25,3,3.1,2.1,2.88,3.5,2.1,3,3.25,31,2.25,2.12,3.26,2.98,3.95,3.51,27,2.55,2.33,1.6,1.55,16,-0.25,1.87,1.84,2.08,2.02,,,
F2,12/02/10,Bastia,Dijon,3,4,A,2,1,H,2.1,3,3.75,2.15,3,3.3,2.2,3,3.25,2.2,2.9,3.2,2.2,2.88,3.1,2.1,3,3.3,2.25,2.9,3.3,2.2,3,3.2,2.05,3,3.5,2.1,3,3.25,31,2.2,2.08,3.35,3.02,4.14,3.59,27,2.4,2.28,1.66,1.56,16,-0.5,2.1,2.04,1.86,1.82,,,
F2,12/02/10,Caen,Guingamp,2,0,H,1,0,H,1.57,3.6,6.5,1.6,3.2,6,1.57,3.4,6,1.65,3.3,4.9,1.53,3.3,6,1.55,3.4,5.75,1.57,3.4,6,1.6,3.4,5.5,1.57,3.25,6,1.62,3.2,5.5,30,1.67,1.58,3.9,3.41,7.22,6.06,27,2.31,2.2,1.68,1.6,16,-0.75,1.82,1.78,2.15,2.08,,,
F2,12/02/10,Istres,Laval,0,2,A,0,0,D,2.5,3,2.9,2.4,2.9,2.95,2.5,2.9,2.85,2.3,2.9,3,2.38,2.8,2.88,2.4,2.9,2.85,2.5,2.8,3,2.3,3,3,2.38,2.88,2.88,2.38,2.88,2.88,32,2.64,2.47,3.13,2.91,3.19,2.91,28,2.42,2.29,1.66,1.55,16,0,1.78,1.73,2.2,2.1,,,
F2,12/02/10,Nimes,Le Havre,1,1,D,0,0,D,2.3,3,3.3,2.35,2.7,3.25,2.3,2.9,3.1,2.2,2.9,3.2,2.2,2.9,3.1,2.3,2.9,3,2.3,2.9,3.2,2.3,3,3,2.25,2.88,3.2,2.3,3,2.88,31,2.4,2.31,3.2,2.93,3.55,3.15,27,2.39,2.23,1.66,1.59,16,0,1.68,1.61,2.35,2.25,,,
F2,12/02/10,Tours,Metz,1,1,D,1,0,H,2.5,2.9,3,2.55,2.9,2.75,2.45,2.9,2.9,2.6,2.9,2.7,2.4,2.9,2.75,2.5,2.85,2.8,2.4,2.9,3,2.6,3,2.6,2.38,2.88,2.88,2.5,2.88,2.7,32,2.6,2.46,3.17,2.9,3.29,2.95,28,2.34,2.22,1.67,1.59,15,0,1.8,1.72,2.2,2.08,,,
F2,13/02/10,Brest,Chateauroux,2,1,H,0,1,A,1.67,3.4,5.5,1.6,3.35,5.55,1.67,3.25,5.25,1.6,3.4,5.2,1.57,3.3,5.5,1.65,3.25,5,1.67,3.2,5.5,1.67,3.4,5,1.62,3.25,5.5,1.62,3.2,5.5,30,1.71,1.65,3.68,3.28,5.85,5.41,26,2.3,2.17,1.68,1.61,14,-0.75,1.94,1.91,2,1.96,,,
F2,13/02/10,Vannes,Sedan,0,2,A,0,1,A,2.3,3,3.3,2.4,2.95,2.9,2.4,2.9,3,2.2,3,3.1,2.2,2.9,3.1,2.25,2.9,3.1,2.3,3,3.1,2.2,3,3.2,2.3,2.75,3.2,2.3,3,2.88,32,2.52,2.35,3.08,2.94,3.4,3.06,28,2.43,2.29,1.63,1.56,15,0,1.74,1.65,2.28,2.18,,,
F2,15/02/10,Strasbourg,Nantes,1,0,H,0,0,D,1.95,3.2,4,1.95,3.1,3.8,1.95,3,4,1.9,3.1,3.8,1.91,3,3.75,1.9,3,4,1.91,3.1,4,2,3,3.75,1.83,3.2,4,1.91,3.1,3.75,28,2,1.93,3.51,3.1,4.25,3.92,25,2.3,2.19,1.73,1.6,14,-0.5,1.99,1.95,1.96,1.93,,,
F2,19/02/10,Ajaccio,Caen,2,0,H,0,0,D,2.75,3,2.75,2.75,2.65,2.7,2.75,2.85,2.6,2.8,2.8,2.6,2.62,2.88,2.5,2.65,2.85,2.6,2.65,2.85,2.6,2.88,3,2.38,2.75,2.75,2.62,2.7,2.8,2.6,29,3.23,2.85,3,2.87,2.7,2.57,25,2.63,2.38,1.58,1.53,14,0,2.17,2.03,1.82,1.77,,,
F2,19/02/10,Arles,Tours,1,2,A,0,1,A,2.38,3,3.2,2.35,2.8,3.15,2.25,2.9,3.25,2.2,2.8,3.3,2.1,2.88,3.3,2.25,3,3,2.25,3,3,2.2,3,3.2,2.3,2.75,3.25,2.3,2.88,3,28,2.69,2.41,3.01,2.88,3.25,3.08,24,2.4,2.31,1.6,1.54,15,0,1.82,1.7,2.25,2.12,,,
F2,19/02/10,Chateauroux,Vannes,0,0,D,0,0,D,2.3,3.1,3.3,2.1,3,3.4,2.2,2.9,3.3,2.1,3,3.3,2.1,2.88,3.4,2.2,2.9,3.2,2.2,2.9,3.2,2,3,3.75,2.1,2.88,3.5,2.2,2.88,3.2,30,2.3,2.19,3.18,2.96,3.83,3.38,26,2.34,2.25,1.66,1.57,15,0,1.57,1.53,2.5,2.36,,,
F2,19/02/10,Dijon,Metz,0,1,A,0,1,A,2.75,3,2.75,2.7,2.9,2.6,2.65,2.9,2.65,2.7,2.8,2.7,2.6,2.8,2.6,2.6,2.85,2.65,2.6,2.85,2.65,2.88,3,2.38,2.62,2.75,2.75,2.6,2.8,2.7,29,2.76,2.64,3.08,2.87,3.05,2.77,25,2.39,2.28,1.61,1.56,14,0,1.91,1.82,2.06,1.98,,,
F2,19/02/10,Laval,Nimes,0,0,D,0,0,D,2.1,3.1,3.75,2.1,2.95,3.5,2.1,3,3.5,2.1,3,3.3,2,3,3.4,2.1,3,3.3,2.1,3,3.3,2,3,3.75,2,3,3.6,2.15,3,3.2,29,2.2,2.01,3.32,3.04,4.56,3.79,25,2.42,2.28,1.6,1.56,15,-0.5,2.01,1.97,1.94,1.89,,,
F2,19/02/10,Le Havre,Istres,2,1,H,0,0,D,1.75,3.4,5,1.55,3.35,6,1.75,3.25,4.5,1.75,3.1,4.5,1.73,3.2,4.33,1.73,3.1,4.75,1.73,3.1,4.75,1.7,3.2,5,1.67,3.25,5,1.73,3.25,4.5,28,1.75,1.69,3.73,3.31,6.38,5.12,25,2.47,2.29,1.58,1.55,15,-0.75,2,1.93,2.02,1.92,,,
F2,19/02/10,Nantes,Bastia,3,1,H,2,1,H,1.95,3.3,4,1.85,3.25,4,1.9,3.1,4,1.9,3,4,1.83,3,4,1.9,3,4,1.9,3,4,1.8,3.2,4.33,1.83,3,4.33,1.91,3,4,30,1.98,1.89,3.39,3.12,4.74,4.14,26,2.38,2.26,1.65,1.56,15,-0.5,1.96,1.93,1.98,1.92,,,
F2,19/02/10,Sedan,Angers,2,2,D,1,1,D,2,3.2,4,2.05,3.05,3.5,2,3,3.75,2,3,3.6,2,3,3.5,2.05,2.9,3.6,2.05,2.9,3.6,2,3,3.75,1.91,3,4,2.1,3,3.3,29,2.05,1.97,3.41,3.09,4.55,3.87,25,2.38,2.27,1.65,1.56,15,-0.5,1.99,1.95,1.95,1.9,,,
F2,19/02/10,Strasbourg,Clermont,1,1,D,0,1,A,2,3.2,4.2,1.8,3.25,4.15,2,3,3.75,1.9,3,4,1.91,3,3.75,2.05,2.9,3.6,2.05,2.9,3.6,2,3,3.75,1.91,3,4,2,3,3.6,28,2.1,1.96,3.45,3.1,4.5,3.91,25,2.38,2.25,1.7,1.57,15,-0.5,2,1.97,1.95,1.89,,,
F2,21/02/10,Guingamp,Brest,0,0,D,0,0,D,2.38,3,3.2,2.4,2.95,2.9,2.4,2.9,2.95,2.6,2.8,2.8,2.4,2.9,2.75,2.45,2.75,2.95,2.45,2.75,2.95,2.38,3,2.88,2.3,2.75,3.2,2.5,2.88,2.75,29,2.5,2.41,3.01,2.91,3.33,2.99,24,2.38,2.28,1.61,1.56,14,0,1.7,1.65,2.38,2.13,,,
F2,26/02/10,Angers,Clermont,2,1,H,1,1,D,2,3.1,4,1.95,3,3.9,2,3,3.75,2,3,3.6,1.91,3,3.75,2,3,3.6,1.95,3,4,2.05,2.88,3.8,1.95,3,3.75,2,3,3.6,30,2.29,2.1,3.17,2.99,4,3.58,26,2.38,2.24,1.66,1.57,16,-0.25,1.97,1.91,2,1.94,,,
F2,26/02/10,Bastia,Guingamp,0,0,D,0,0,D,2.3,3,3.3,2.35,2.8,3.15,2.3,2.85,3.2,2.3,2.8,3.1,2.25,2.88,3,2.3,2.9,3,2.25,2.9,3.25,2.38,2.9,3,2.3,2.88,3,2.38,2.88,2.88,31,2.55,2.37,3.16,2.91,3.25,3.08,27,2.38,2.26,1.61,1.56,16,0,1.75,1.67,2.21,2.15,,,
F2,26/02/10,Brest,Sedan,1,3,A,0,2,A,1.83,3.3,4.5,1.75,3.1,4.75,1.8,3.1,4.5,1.85,3,4.2,1.7,3,5,1.7,3.1,5,1.75,3.1,5,1.75,3.2,4.75,1.8,3,4.5,1.75,3.25,4.33,30,1.97,1.82,3.46,3.14,5.1,4.53,26,2.25,2.17,1.71,1.61,16,-0.5,1.98,1.92,1.98,1.94,,,
F2,26/02/10,Caen,Strasbourg,0,0,D,0,0,D,1.67,3.3,5.75,1.6,3.3,5.8,1.65,3.4,5,1.7,3.2,4.7,1.53,3.3,6,1.57,3.3,5.75,1.55,3.3,6.5,1.57,3.4,6,1.57,3.25,6,1.62,3.4,5,30,1.68,1.61,3.73,3.37,6.5,5.76,26,2.38,2.14,1.72,1.63,16,-0.75,1.93,1.87,2.03,1.99,,,
F2,26/02/10,Dijon,Laval,0,0,D,0,0,D,2.38,2.88,3.4,2.45,2.75,3,2.35,2.9,3,2.5,2.8,2.9,2.25,2.88,3,2.4,2.85,2.9,2.3,2.9,3.2,2.5,2.75,3,2.3,2.75,3.2,2.4,2.88,2.88,31,2.66,2.43,3.1,2.89,3.2,3,27,2.38,2.26,1.61,1.56,16,0,1.85,1.74,2.14,2.05,,,
F2,26/02/10,Istres,Chateauroux,2,0,H,1,0,H,2.2,3,3.5,2.3,2.8,3.2,2.15,2.9,3.4,2.2,2.8,3.3,2.1,2.9,3.25,2.2,2.9,3.2,2.15,2.95,3.4,2.25,2.75,3.5,2.1,2.88,3.4,2.2,2.88,3.2,31,2.41,2.23,3.16,2.95,3.57,3.29,27,2.35,2.24,1.65,1.57,16,-0.25,2.04,1.97,1.92,1.89,,,
F2,26/02/10,Nimes,Nantes,2,1,H,0,1,A,2,3.1,4,2.05,2.9,3.7,2,3,3.75,1.9,3,4,1.91,3,3.75,2,3,3.6,2,3,3.75,2,2.88,4,1.95,3,3.75,2,3,3.6,31,2.2,2.05,3.28,3,4.06,3.7,27,2.38,2.24,1.65,1.57,16,-0.25,1.89,1.84,2.06,2.03,,,
F2,26/02/10,Tours,Ajaccio,1,3,A,1,0,H,2.05,3.1,3.8,2,2.9,3.9,2,3,3.75,2.1,2.9,3.4,1.91,3,3.75,2,3,3.6,2,3,3.75,2,3,3.8,1.95,3,3.75,2,3,3.6,30,2,1.95,3.32,3.08,4.78,3.99,26,2.31,2.21,1.67,1.59,16,-0.5,2,1.96,1.94,1.9,,,
F2,26/02/10,Vannes,Arles,0,0,D,0,0,D,2.1,3,3.75,2.05,3,3.6,2.1,2.9,3.6,2,2.9,3.7,2.1,2.9,3.25,2.1,2.95,3.4,2.15,2.95,3.4,2.1,2.9,3.6,2,3,3.6,2.1,2.88,3.5,31,2.2,2.11,3.26,2.98,3.95,3.54,27,2.4,2.23,1.63,1.58,16,-0.25,1.87,1.84,2.09,2.04,,,
F2,01/03/10,Metz,Le Havre,2,0,H,1,0,H,2,3.2,3.8,1.85,3.1,4.2,2,3,3.75,2,3,3.6,2,3,3.4,1.9,3,4,2,3,3.75,1.95,3,4,1.95,3,3.75,2,3.1,3.5,25,2.11,1.99,3.28,3.05,4.2,3.79,21,2.43,2.24,1.6,1.56,12,-0.5,2.12,2.08,1.83,1.8,,,
F2,02/03/10,Arles,Sedan,1,0,H,0,0,D,2.5,3,3,2.35,3,2.9,2.4,3,2.9,,,,2.38,2.88,2.8,2.3,2.9,3,2.3,3,3,2.38,2.7,3.25,2.3,2.88,3,2.5,2.88,2.75,29,2.77,2.48,3.05,2.92,3.17,2.91,27,2.5,2.3,1.6,1.55,17,0,1.92,1.8,2.1,2,,,
F2,05/03/10,Ajaccio,Vannes,1,1,D,0,0,D,1.95,3.1,4.2,2,2.7,4.3,1.95,3,4,1.9,3,4,1.83,3,4,1.9,3,4,1.91,3,4.2,1.95,3,4,1.83,3,4.33,1.83,3.1,4,33,1.96,1.91,3.44,3.08,4.74,4.15,29,2.46,2.28,1.62,1.56,17,-0.5,1.94,1.91,2,1.94,,,
F2,05/03/10,Arles,Istres,3,0,H,2,0,H,2.1,3.1,3.75,2,3,3.7,2.1,2.9,3.6,2.1,2.9,3.4,1.91,3,3.75,2,2.9,3.75,1.95,3,4,1.95,3,4,1.95,3,3.75,2.1,2.88,3.5,33,2.21,2.07,3.21,2.98,4.01,3.68,29,2.41,2.28,1.69,1.56,17,-0.5,2.17,2.12,1.79,1.76,,,
F2,05/03/10,Chateauroux,Bastia,2,2,D,1,2,A,1.95,3.1,4.2,1.9,3,4.1,2,3,3.75,2,3,3.6,1.91,3,3.75,1.9,3,4,1.95,3,4,1.95,3,4,1.91,3,4,1.95,3.1,3.6,31,2.22,2.02,3.18,3.05,4.04,3.74,27,2.4,2.31,1.61,1.54,17,-0.25,1.88,1.84,2.06,2.04,,,
F2,05/03/10,Clermont,Brest,0,1,A,0,0,D,2.6,3,2.88,2.75,2.8,2.65,2.5,2.9,2.8,2.4,2.8,3,2.4,2.88,2.75,2.6,2.85,2.65,2.7,2.9,2.62,2.5,3,2.75,2.5,2.88,2.75,2.5,2.88,2.75,32,2.73,2.57,3.18,2.9,2.95,2.78,27,2.4,2.29,1.61,1.55,15,0,1.86,1.79,2.1,2.02,,,
F2,05/03/10,Guingamp,Nimes,0,0,D,0,0,D,2.1,3.1,3.75,2.1,3.05,3.35,2.1,3,3.4,2.1,2.9,3.4,2.1,2.88,3.3,2.1,2.95,3.4,2.05,3.1,3.5,2.1,3,3.4,1.95,3,3.75,2.15,2.9,3.25,31,2.13,2.06,3.3,3.04,4.06,3.62,27,2.47,2.29,1.6,1.56,16,-0.5,2.14,2.09,1.81,1.77,,,
