Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,17/12/11,Montpellier,Toulouse,1,1,D,1,1,D,21,6,7,1,16,24,3,3,4,2,0,1,1.83,3.25,4.75,1.8,3.4,4.6,1.8,3.3,4.5,1.75,3.3,4.4,1.8,3.2,4,1.833,3.3,4.5,1.85,3.3,4.5,1.75,3.4,5,1.91,3.3,5,1.8,3.3,4.75,45,1.92,1.82,3.4,3.25,5.2,4.61,35,2.34,2.18,1.7,1.66,24,-0.5,1.91,1.86,2.05,2
F1,17/12/11,Nice,Valenciennes,2,0,H,0,0,D,11,8,6,3,9,17,8,3,1,2,0,0,2.3,3,3.4,2.2,3,3.5,2.3,3,3.2,2.2,3.05,3.15,2.2,3,3,2.3,3.05,3.25,2.3,3.1,3.25,2.38,3.1,3.25,2.38,3,3.6,2.4,3,3.1,45,2.4,2.31,3.13,3.01,3.72,3.25,28,2.76,2.51,1.55,1.49,28,-0.25,2.03,1.98,1.93,1.87
F1,18/12/11,Ajaccio,Rennes,1,0,H,0,0,D,7,12,5,3,20,15,8,3,2,3,0,0,5,3.5,1.73,4.75,3.6,1.72,4.75,3.4,1.75,4,3.4,1.8,4.33,3.2,1.73,4.6,3.5,1.75,4.8,3.6,1.75,4.75,3.5,1.75,5.4,3.6,1.75,5,3.4,1.73,45,5.4,4.81,3.68,3.4,1.8,1.75,40,2.11,2,1.85,1.79,23,0.75,1.89,1.82,2.09,2.04
F1,18/12/11,Bordeaux,Sochaux,1,0,H,1,0,H,10,6,5,2,21,16,5,1,0,1,0,0,1.57,3.75,6,1.6,3.6,6,1.6,3.5,6,1.65,3.5,4.6,1.53,3.5,5.5,1.6,3.6,6,1.57,3.8,6,1.62,3.6,6,1.57,3.8,7.5,1.57,3.75,6,44,1.65,1.56,3.91,3.68,7.99,6.4,37,2.2,2.09,1.8,1.72,30,-1,2.06,2,1.93,1.85
F1,18/12/11,Paris SG,Lille,0,0,D,0,0,D,11,13,2,3,20,16,3,5,3,1,0,0,2.2,3.2,3.4,2.2,3.3,3.4,2.2,3.1,3.3,2.1,3.1,3.3,2.1,3,3.2,2.2,3.1,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.25,3.25,3.6,2.25,3.1,3.25,45,2.28,2.19,3.3,3.15,3.6,3.37,37,2.16,2.06,1.8,1.74,27,-0.25,1.95,1.89,2.01,1.96
F1,20/12/11,Nancy,Marseille,1,3,A,1,2,A,7,14,2,3,22,17,7,5,3,2,0,0,4.5,3.3,1.85,4.5,3.4,1.88,4.1,3.25,1.9,3.7,3.3,1.9,3.4,3.25,1.91,4.2,3.25,1.9,4.2,3.2,1.95,4,3.2,2,4.6,3.4,1.91,4.2,3.25,1.91,47,4.7,4.18,3.44,3.27,2,1.91,39,2.28,2.17,1.73,1.67,27,0.5,1.99,1.94,1.96,1.91
F1,21/12/11,Auxerre,Dijon,2,2,D,0,2,A,30,6,7,2,18,14,13,3,3,2,0,0,1.8,3.25,5,1.75,3.25,5.2,1.8,3.1,5,1.75,3.4,4.3,1.73,3.4,4,1.8,3.1,5.2,1.8,3.25,5,1.73,3.5,5,1.83,3.3,5.4,1.73,3.4,5,48,1.85,1.78,3.5,3.31,5.5,4.83,39,2.2,2.08,1.8,1.73,25,-0.5,1.85,1.78,2.16,2.08
F1,21/12/11,Evian Thonon Gaillard,Montpellier,4,2,H,0,0,D,15,11,8,7,16,20,6,6,2,2,0,0,3.2,3,2.38,3.3,3.1,2.25,3.1,3,2.35,2.9,3.2,2.25,3,3,2.2,3.1,3.1,2.35,3.1,3.1,2.4,3.3,3.2,2.2,3.2,3,2.6,3.2,3,2.38,48,3.4,3.08,3.2,3.05,2.6,2.38,39,2.2,2.08,1.8,1.73,29,0.25,1.83,1.79,2.19,2.07
F1,21/12/11,Lille,Nice,4,4,D,2,3,A,29,14,12,6,10,16,9,7,1,2,0,1,1.36,4.33,10,1.4,4.2,8.5,1.36,4.25,9,1.35,4.5,7.3,1.33,4.33,7,1.363,4.333,9.5,1.36,4.33,10,1.4,4.33,9,1.4,4.4,11,1.36,4.33,9,48,1.41,1.38,4.6,4.22,11.45,9.13,42,2.11,2.01,1.87,1.78,29,-1.25,2.01,1.96,1.92,1.88
F1,21/12/11,Lorient,Caen,0,0,D,0,0,D,15,5,4,2,11,23,9,8,0,3,0,0,1.83,3.25,4.75,1.8,3.3,4.75,1.83,3.25,4.5,1.75,3.4,4.3,1.8,3.2,4,1.8,3.25,4.75,1.8,3.3,4.8,1.8,3.3,5,1.83,3.3,5.4,1.8,3.3,4.75,48,1.87,1.81,3.4,3.28,5.49,4.69,32,2.28,2.13,1.75,1.66,28,-0.5,1.88,1.83,2.09,2.03
F1,21/12/11,Rennes,Bordeaux,1,0,H,0,0,D,14,7,8,0,16,12,6,6,2,1,0,0,2.2,3.1,3.5,2.1,3.25,3.75,2.15,3,3.6,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.5,2.05,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.8,2.2,3.2,3.3,48,2.24,2.13,3.25,3.15,3.9,3.51,31,2.38,2.21,1.7,1.61,29,-0.25,1.91,1.85,2.07,2
F1,21/12/11,Sochaux,Ajaccio,0,2,A,0,0,D,20,8,3,4,19,14,16,3,1,3,0,0,1.62,3.6,6,1.65,3.6,5.5,1.62,3.5,5.75,1.7,3.5,4.4,1.62,3.5,4.5,1.666,3.6,5.2,1.7,3.6,5,1.67,3.5,5.75,1.67,3.75,6,1.67,3.5,5.5,47,1.7,1.65,3.75,3.55,6.45,5.53,43,2.06,1.97,1.91,1.82,28,-0.75,1.92,1.88,2.04,1.97
F1,21/12/11,St Etienne,Paris SG,0,1,A,0,1,A,30,18,8,7,16,14,16,6,1,2,0,0,3.5,3.1,2.2,3.4,3.1,2.3,3.2,3,2.3,3,3.2,2.2,3,3,2.2,3.2,3.1,2.3,3.2,3.2,2.25,3.5,3.1,2.25,3.5,3.1,2.38,3.25,3.1,2.25,47,3.6,3.24,3.25,3.08,2.4,2.29,30,2.28,2.19,1.72,1.63,28,0.25,1.92,1.86,2.05,1.99
F1,21/12/11,Toulouse,Brest,0,0,D,0,0,D,20,5,7,1,13,19,9,1,1,2,0,0,1.85,3.2,4.75,1.8,3.25,4.75,1.8,3.2,4.75,1.8,3.4,4,1.8,3.2,4,1.85,3.2,4.6,1.73,3.3,5.5,1.8,3.3,5,1.83,3.25,5.5,1.8,3.3,4.75,48,1.88,1.82,3.4,3.23,5.65,4.74,32,2.67,2.43,1.6,1.52,27,-0.5,1.87,1.84,2.08,2.02
F1,21/12/11,Valenciennes,Lyon,1,0,H,1,0,H,11,19,1,3,7,16,9,6,0,2,0,0,3.1,3.1,2.4,3.3,3.1,2.35,3.1,3,2.4,3.1,3.1,2.2,2.88,3,2.25,3.05,3.05,2.4,3.2,3.2,2.25,3.2,3.1,2.38,3.25,3.1,2.5,3,3.1,2.4,48,3.28,3.05,3.25,3.08,2.54,2.39,31,2.35,2.18,1.72,1.63,29,0.25,1.83,1.78,2.14,2.08
F1,14/01/12,Ajaccio,Auxerre,2,1,H,2,1,H,9,10,3,3,14,23,3,3,0,2,2,1,2.8,3.1,2.6,2.85,3,2.6,2.8,3,2.6,2.5,3.05,2.7,2.6,3,2.5,2.75,3.1,2.6,2.8,3.1,2.6,2.75,3.1,2.7,2.88,3,2.6,2.75,3.1,2.6,42,3.1,2.79,3.18,3.07,2.7,2.59,33,2.25,2.15,1.75,1.67,22,0,2.07,1.99,1.88,1.83
F1,14/01/12,Bordeaux,Valenciennes,2,1,H,2,0,H,12,14,8,6,11,17,5,8,1,1,0,1,1.8,3.3,4.75,1.83,3.1,5,1.8,3.3,4.5,1.7,3.4,4.5,1.73,3.2,4.33,1.8,3.25,4.75,1.83,3.2,4.8,1.8,3.25,5,1.8,3.2,5,1.83,3.3,4.5,42,1.87,1.81,3.4,3.26,5.65,4.74,28,2.74,2.49,1.55,1.49,24,-0.5,1.85,1.81,2.11,2.05
F1,14/01/12,Brest,Nice,1,0,H,1,0,H,19,19,10,7,17,17,2,6,0,2,0,0,1.95,3.2,4.2,2,3.1,4.4,1.95,3,4.25,2,3.15,3.45,1.91,3,3.75,1.95,3.1,4.2,2,3.2,4,1.95,3.2,4.33,1.91,3,4.6,1.95,3.2,4,42,2.05,1.97,3.3,3.13,4.7,4.1,27,2.76,2.56,1.53,1.46,24,-0.5,2.05,1.98,1.92,1.87
F1,14/01/12,Caen,Rennes,0,2,A,0,1,A,13,12,3,4,13,13,5,1,0,0,0,0,2.9,3.1,2.5,2.95,3.1,2.45,2.85,3.1,2.4,2.7,3.05,2.5,2.6,3,2.5,2.85,3.1,2.5,2.9,3.1,2.5,3,3.1,2.5,3,3.1,2.4,2.88,3.1,2.5,42,3.2,2.9,3.23,3.07,2.6,2.47,28,2.32,2.2,1.7,1.62,21,0,2.2,2.09,1.8,1.75
F1,14/01/12,Dijon,Evian Thonon Gaillard,3,1,H,1,0,H,10,4,5,4,22,17,2,3,2,2,0,1,2.25,3.2,3.25,2.3,3,3.3,2.3,3,3.25,2.35,3,2.9,2.25,3,2.88,2.3,3.1,3.2,2.3,3.1,3.3,2.3,3.2,3.2,2.2,3.1,3.5,2.3,3.2,3.1,42,2.35,2.27,3.25,3.12,3.64,3.24,29,2.26,2.15,1.78,1.65,23,-0.25,1.96,1.93,1.99,1.93
F1,14/01/12,Montpellier,Lyon,1,0,H,0,0,D,16,3,5,0,13,24,8,2,2,2,0,0,2.7,3.1,2.7,2.7,3.1,2.85,2.6,3.1,2.7,2.7,3.05,2.5,2.5,3,2.6,2.625,3.1,2.7,2.6,3.1,2.8,2.7,3.1,2.8,2.62,3.1,2.75,2.6,3.1,2.75,42,2.89,2.66,3.2,3.05,2.85,2.72,34,2.29,2.14,1.75,1.68,22,0,1.98,1.9,1.98,1.92
F1,14/01/12,Nancy,Lorient,2,2,D,1,0,H,5,13,4,3,12,9,3,10,2,1,0,0,2.5,3.1,2.9,2.4,3,3.1,2.4,3,3,2.3,3,3,2.38,3,2.75,2.5,3,2.95,2.5,3.1,2.9,2.4,3.1,3.2,2.4,3,3.2,2.5,3.1,2.88,42,2.54,2.43,3.15,3.04,3.37,3,27,2.63,2.47,1.57,1.5,24,-0.25,2.1,2.05,1.87,1.81
F1,14/01/12,Paris SG,Toulouse,3,1,H,1,0,H,15,8,9,2,14,17,4,8,0,0,0,0,1.57,3.75,6,1.6,3.5,6.25,1.55,3.75,6,1.6,3.6,5,1.53,3.5,5.5,1.55,3.75,6.5,1.62,3.6,6,1.57,3.75,6.5,1.53,3.8,6.5,1.57,3.75,6,42,1.62,1.57,4,3.71,7.05,6.15,35,2.25,2.13,1.77,1.69,24,-1,2.05,1.99,1.92,1.86
F1,14/01/12,St Etienne,Sochaux,1,0,H,0,0,D,10,8,3,2,20,11,4,6,1,1,0,0,1.67,3.5,5.5,1.7,3.5,5.1,1.65,3.5,5.5,1.7,3.4,4.5,1.67,3.3,4.5,1.666,3.5,5.5,1.67,3.5,5.5,1.73,3.4,5.5,1.67,3.5,5.5,1.7,3.5,5,41,1.73,1.67,3.68,3.48,6.5,5.45,33,2.25,2.15,1.74,1.68,22,-0.75,1.94,1.89,2.04,1.98
F1,15/01/12,Marseille,Lille,2,0,H,0,0,D,12,10,6,2,21,15,0,4,3,0,0,0,2.2,3.1,3.5,2.25,3.25,3.4,2.15,3.1,3.5,2.15,3.1,3.2,2.1,3,3.2,2.15,3.1,3.5,2.2,3.1,3.5,2.2,3.2,3.5,2.1,3.2,3.5,2.25,3.2,3.2,42,2.25,2.18,3.34,3.16,3.81,3.39,28,2.29,2.17,1.72,1.64,23,-0.25,1.87,1.85,2.08,2.01
F1,28/01/12,Auxerre,Nancy,1,3,A,0,0,D,5,15,2,6,23,20,7,5,3,1,0,0,2.05,3.1,4,2.1,3.25,3.75,2.05,3.1,3.75,2.1,3.1,3.3,2,3,3.5,2.05,3.2,3.75,2,3.1,4.2,2.05,3.2,3.8,2.05,3.25,4.2,2.05,3.1,3.8,37,2.11,2.05,3.27,3.16,4.2,3.74,23,2.38,2.21,1.7,1.61,18,-0.5,2.08,2.04,1.86,1.82
F1,28/01/12,Brest,Paris SG,0,1,A,0,1,A,16,13,4,7,6,10,6,4,1,2,0,0,4,3.2,2,3.9,3.1,2.05,3.75,3.1,2,3.4,3.2,2,3.5,3.2,1.91,4,3.25,1.95,4,3.2,2,4,3.2,2,4.2,3.3,2,3.8,3.1,2.05,37,4.5,3.88,3.31,3.16,2.07,2,24,2.4,2.22,1.68,1.61,17,0.25,2.27,2.16,1.78,1.72
F1,28/01/12,Lille,St Etienne,3,0,H,0,0,D,20,4,8,2,14,20,6,1,1,2,0,0,1.55,3.75,6.5,1.53,3.75,6.75,1.55,3.75,6.25,1.57,3.6,5.4,1.5,3.6,5.5,1.571,3.75,6,1.53,3.8,6.5,1.57,3.75,6.5,1.62,3.8,6.5,1.62,3.75,5.5,36,1.65,1.59,3.8,3.65,6.81,5.95,29,2.16,2.07,1.8,1.74,19,-1,2.29,2.15,1.8,1.73
F1,28/01/12,Lorient,Sochaux,1,1,D,0,0,D,14,9,3,4,10,14,8,2,0,1,0,0,1.7,3.4,5.5,1.7,3.5,5,1.7,3.4,5.25,1.7,3.4,4.5,1.67,3.1,5,1.65,3.4,5.75,1.73,3.5,4.8,1.7,3.5,5.5,1.7,3.5,5.5,1.67,3.5,5.5,36,1.73,1.68,3.65,3.43,6.6,5.45,23,2.3,2.19,1.71,1.62,20,-0.75,1.94,1.91,2,1.95
F1,28/01/12,Lyon,Dijon,3,1,H,1,0,H,21,6,7,2,15,8,7,2,1,2,0,0,1.36,4.5,9,1.35,4.6,9,1.35,4.5,9,1.35,4.5,7.3,1.33,4.33,7,1.35,4.5,9,1.4,4.5,8,1.36,4.75,9,1.4,4.75,9,1.36,4.5,8.5,37,1.41,1.37,4.9,4.41,10.5,8.76,29,1.83,1.74,2.22,2.07,20,-1.25,1.93,1.89,2.04,1.97
F1,28/01/12,Nice,Montpellier,0,1,A,0,0,D,7,21,2,10,18,15,6,10,0,1,0,0,3,3,2.5,2.9,3,2.55,3,3.1,2.4,2.8,3.1,2.4,2.75,3,2.38,2.9,3.05,2.5,3,3.2,2.4,3,3.1,2.5,3,3.1,2.62,3,3.1,2.4,36,3.1,2.95,3.17,3.03,2.66,2.48,24,2.38,2.22,1.68,1.6,18,0,2.13,2.06,1.83,1.77
F1,28/01/12,Toulouse,Caen,1,0,H,1,0,H,9,5,1,1,16,16,8,5,1,0,0,0,1.8,3.25,5,1.75,3.3,5,1.8,3.25,4.75,1.8,3.3,4.2,1.73,3.2,4.33,1.8,3.4,4.5,1.75,3.4,5,1.8,3.25,5,1.8,3.5,5.5,1.75,3.4,5,37,1.81,1.77,3.52,3.35,5.7,4.75,24,2.43,2.26,1.69,1.59,18,-0.5,1.81,1.77,2.16,2.11
F1,29/01/12,Evian Thonon Gaillard,Bordeaux,0,0,D,0,0,D,8,10,1,0,17,16,1,3,1,1,0,0,2.8,3,2.7,2.9,3.1,2.65,2.75,3,2.6,2.6,3.05,2.6,2.6,3,2.5,2.7,3.1,2.625,2.75,3.1,2.62,2.8,3.1,2.7,2.88,3.12,2.75,2.75,3.1,2.6,37,2.95,2.74,3.15,3.06,2.79,2.63,23,2.32,2.21,1.7,1.61,20,0,2.03,1.96,1.93,1.86
F1,29/01/12,Rennes,Marseille,1,2,A,1,1,D,8,9,3,2,21,13,4,4,3,1,0,0,2.8,3,2.7,2.8,3.2,2.65,2.7,3,2.7,2.6,3.05,2.6,2.6,3,2.5,2.7,3.1,2.625,2.75,3.1,2.62,2.88,3.1,2.63,3,3,2.75,2.75,3.1,2.6,37,2.98,2.77,3.17,3.03,2.78,2.63,23,2.45,2.23,1.68,1.6,20,0,2.04,1.97,1.9,1.85
F1,29/01/12,Valenciennes,Ajaccio,1,2,A,0,1,A,17,7,3,3,15,19,13,3,1,2,0,1,1.53,3.75,7,1.6,3.6,6,1.57,3.6,6.25,1.6,3.6,5,1.53,3.5,5.5,1.571,3.6,6.25,1.62,3.6,6,1.64,3.6,6,1.57,3.8,7.5,1.62,3.6,6,37,1.62,1.57,3.82,3.6,7.6,6.22,29,2.18,2.08,1.81,1.71,22,-1,2.08,2.03,1.87,1.82
F1,04/02/12,Ajaccio,Nice,1,1,D,0,0,D,10,8,1,2,10,17,4,4,0,1,0,0,2.4,3.1,3.1,2.4,3.1,3,2.4,3,3,2.25,3.1,3,2.25,3,2.88,2.4,3.1,3,2.3,3.2,3.1,2.38,3.1,3.2,2.5,3.2,3.1,2.38,3.1,3.1,39,2.57,2.39,3.26,3.09,3.2,3.02,23,2.32,2.21,1.7,1.61,20,-0.25,2.18,2.07,1.83,1.79
F1,04/02/12,Bordeaux,Toulouse,2,0,H,2,0,H,13,8,5,2,20,18,2,7,3,3,0,1,2,3.1,4.2,1.95,3.2,4.1,2,3.2,3.75,1.9,3.2,3.8,1.91,3,3.75,2,3.1,4,2,3.1,4.2,1.95,3.1,4.33,2,3.2,4.6,2.05,3.1,3.8,39,2.05,1.98,3.3,3.14,4.72,4.02,23,2.78,2.51,1.56,1.48,21,-0.5,2.02,1.98,1.93,1.87
F1,04/02/12,Dijon,Valenciennes,1,2,A,0,2,A,10,12,3,2,12,17,4,4,1,1,0,0,2.63,3,2.88,2.65,3.1,2.9,2.5,3,2.9,2.3,3.1,2.9,2.38,3,2.75,2.6,3,2.85,2.5,3.2,2.88,2.5,3.1,3,2.75,3.2,2.88,2.5,3.1,2.88,39,2.75,2.54,3.27,3.06,3,2.83,25,2.34,2.22,1.69,1.61,21,0,1.9,1.83,2.06,2
F1,04/02/12,Montpellier,Brest,1,0,H,1,0,H,24,7,9,3,11,24,3,1,1,2,0,1,1.57,3.6,6.5,1.55,3.7,6.5,1.57,3.5,6.5,1.6,3.6,5,1.5,3.5,6,1.571,3.6,6.25,1.57,3.6,6.5,1.57,3.75,6.5,1.62,3.75,7,1.62,3.75,5.5,39,1.62,1.57,3.8,3.63,7,6.13,30,2.25,2.15,1.75,1.68,20,-0.75,1.82,1.77,2.14,2.08
F1,04/02/12,Nancy,Rennes,0,0,D,0,0,D,13,10,2,3,15,14,2,2,2,1,0,0,3.2,3,2.38,3.1,3.2,2.4,3,3,2.4,2.7,3.1,2.45,2.8,2.88,2.38,3.1,3.1,2.35,3.1,3.1,2.38,3.2,3.1,2.38,3.4,3.2,2.38,3,3.1,2.4,39,3.4,3.07,3.22,3.08,2.45,2.37,24,2.35,2.24,1.68,1.59,20,0.25,1.88,1.83,2.08,2.03
F1,04/02/12,Paris SG,Evian Thonon Gaillard,3,1,H,0,1,A,14,15,7,4,17,16,5,9,3,2,0,0,1.33,4.75,10,1.35,4.6,9,1.33,4.5,9.5,1.35,4.5,7.3,1.29,4.2,9,1.333,4.5,10,1.33,4.8,9.5,1.33,4.75,10,1.36,4.75,12,1.33,4.5,10,39,1.36,1.34,5,4.48,12.14,9.71,30,1.81,1.72,2.2,2.07,21,-1.25,1.85,1.79,2.14,2.06
F1,05/02/12,Marseille,Lyon,2,2,D,2,2,D,19,11,6,5,14,16,5,3,1,3,0,0,2,3.3,3.75,1.95,3.3,4.25,2,3.2,3.75,2,3.2,3.4,1.91,3.1,3.6,2,3.25,3.75,2,3.3,3.8,1.95,3.25,4.2,2,3.25,4.5,2,3.25,3.8,39,2.03,1.97,3.3,3.22,4.54,3.9,25,2.25,2.12,1.76,1.66,20,-0.5,2.06,2,1.91,1.85
F1,11/02/12,Auxerre,Lorient,1,1,D,1,0,H,18,4,8,3,19,20,3,2,3,3,0,1,2.4,3.2,3,2.4,3.1,3.2,2.35,3.1,3,2.3,3.1,2.9,2.38,3,2.75,2.4,3.1,3,2.35,3.15,3.1,2.4,3.2,3.1,2.5,3.2,3.1,2.4,3.1,3,36,2.5,2.39,3.21,3.08,3.37,3.06,22,2.35,2.21,1.68,1.59,20,-0.25,2.14,2.06,1.84,1.78
F1,11/02/12,Brest,Dijon,1,1,D,0,0,D,14,10,2,4,14,17,3,3,4,4,1,0,1.91,3.25,4.33,1.95,3,4.5,1.9,3.1,4.33,1.95,3.1,3.8,1.83,3,4,1.9,3.1,4.5,1.91,3.25,4.33,1.95,3.2,4.33,1.95,3.3,4.4,1.91,3.2,4.2,37,1.98,1.93,3.34,3.16,4.74,4.25,22,2.42,2.28,1.65,1.57,21,-0.5,2.01,1.92,1.98,1.92
F1,11/02/12,Lyon,Caen,1,2,A,0,1,A,15,7,4,3,16,32,2,4,2,3,0,0,1.4,4.2,9,1.4,4.25,8.25,1.38,4.33,8,1.35,4.3,8,1.33,4,8,1.4,4.2,8.5,1.36,4.5,9,1.36,4.5,10,1.4,4.33,9,1.36,4.5,9,35,1.44,1.39,4.55,4.28,10,8.56,32,1.93,1.87,2.1,1.89,20,-1.25,1.98,1.89,2.03,1.95
F1,11/02/12,Montpellier,Ajaccio,3,0,H,0,0,D,15,10,7,1,21,22,5,2,1,2,0,0,1.3,5,10,1.3,4.75,11,1.3,4.75,10,1.33,4.6,7.8,1.29,4.5,8,1.3,5,10,1.3,5,10,1.33,4.75,10,1.33,5,10,1.33,4.5,10,36,1.34,1.31,5.3,4.81,11.75,9.93,33,1.94,1.84,2.05,1.95,20,-1.5,2.14,2.07,1.84,1.79
F1,11/02/12,Rennes,Sochaux,1,0,H,1,0,H,14,3,1,1,16,14,4,3,0,1,0,0,1.44,4,8,1.48,3.8,7.75,1.5,3.75,7,1.45,3.8,6.7,1.4,3.75,7,1.444,4,8,1.5,3.8,7.5,1.44,4,8.5,1.44,4,8.5,1.44,4,8,33,1.5,1.44,4.2,3.97,9.7,8.1,26,2.25,2.13,1.78,1.7,17,-1.25,2.12,2.05,1.85,1.82
F1,11/02/12,Valenciennes,Nancy,1,0,H,0,0,D,19,9,6,1,13,18,10,1,2,1,0,0,1.8,3.3,4.75,1.83,3.1,5,1.83,3.2,4.5,1.85,3.2,4.1,1.8,3.1,4,1.85,3.2,4.6,1.85,3.25,4.6,1.83,3.25,4.75,1.9,3.3,5,1.83,3.25,4.5,36,1.91,1.84,3.3,3.22,5.4,4.62,23,2.35,2.23,1.68,1.6,21,-0.5,1.9,1.84,2.06,2
F1,12/02/12,Lille,Bordeaux,4,5,A,1,2,A,15,11,7,7,13,17,6,0,1,3,0,0,1.62,3.75,5.5,1.65,3.5,5.75,1.62,3.6,5.5,1.75,3.3,4.5,1.62,3.5,4.5,1.65,3.5,5.5,1.67,3.5,5.5,1.67,3.6,5.5,1.7,3.75,5.5,1.7,3.5,5,37,1.75,1.68,3.75,3.48,6.06,5.37,28,2.25,2.15,1.75,1.68,21,-0.75,2.01,1.93,1.96,1.9
F1,12/02/12,Nice,Paris SG,0,0,D,0,0,D,11,12,4,3,16,9,11,1,0,2,0,0,4,3.2,2,4.33,3.25,1.88,4,3.2,1.95,3.9,3.2,1.9,3.6,3.1,1.91,4.2,3.25,1.9,4,3.2,2,4,3.25,2,4,3.3,2,4.2,3.25,1.91,37,4.54,4.04,3.38,3.23,2.03,1.95,22,2.35,2.23,1.68,1.59,19,0.5,1.91,1.86,2.04,1.99
F1,12/02/12,Toulouse,St Etienne,0,1,A,0,0,D,12,17,2,8,15,12,1,6,1,2,0,0,2.1,3,4,2,3.1,4.1,2.1,3.1,3.6,2.1,3.1,3.3,2.1,3,3.2,2.1,3.1,3.7,2.15,3.1,3.6,2.1,3.1,3.9,2.2,3.1,4,2.15,3.1,3.5,36,2.2,2.11,3.2,3.07,4.11,3.69,21,2.64,2.46,1.57,1.49,16,-0.5,2.2,2.14,1.79,1.73
F1,18/02/12,Ajaccio,Brest,0,0,D,0,0,D,14,7,4,2,17,17,13,3,4,3,0,0,2.6,3.1,2.8,2.65,2.9,2.9,2.6,3,2.8,2.4,3.1,2.8,2.5,3,2.6,2.6,3.1,2.75,2.7,3,2.8,2.6,3.1,2.9,2.7,3.12,2.88,2.5,3.1,2.88,39,2.8,2.6,3.13,3.04,2.95,2.79,25,2.53,2.36,1.61,1.54,21,0,1.93,1.86,2.01,1.95
F1,18/02/12,Caen,Evian Thonon Gaillard,2,2,D,1,0,H,14,12,5,7,19,16,3,4,2,2,0,0,2.25,3.1,3.4,2.15,3.2,3.4,2.2,3.1,3.3,2.1,3,3.4,2.1,3,3.2,2.2,3.2,3.3,2.2,3,3.6,2.2,3.2,3.5,2.3,3.25,3.5,2.2,3.1,3.4,39,2.3,2.16,3.27,3.12,3.8,3.43,24,2.3,2.17,1.72,1.64,22,-0.25,1.9,1.86,2.04,1.98
F1,18/02/12,Dijon,Nice,3,0,H,1,0,H,7,8,4,1,11,18,4,6,0,3,0,0,2.38,3.2,3,2.3,3.25,3.25,2.3,3.1,3.1,2.2,3,3.2,2.25,3,2.88,2.4,3.15,2.95,2.5,3,3,2.38,3.1,3.2,2.5,3.2,3,2.4,3.1,3,39,2.57,2.39,3.24,3.09,3.25,3.02,24,2.32,2.17,1.71,1.63,22,-0.25,2.18,2.08,2.09,1.79
F1,18/02/12,Lorient,Lille,0,1,A,0,0,D,9,10,4,4,14,20,4,3,1,2,0,0,3.25,3.2,2.25,3.4,3,2.25,3.25,3.1,2.25,2.9,3.1,2.3,2.88,3,2.25,3.1,3.2,2.3,3.4,3,2.3,3.25,3.2,2.3,3.3,3.25,2.38,3.2,3.1,2.3,39,3.57,3.23,3.25,3.1,2.38,2.27,24,2.34,2.19,1.71,1.61,22,0.25,2.29,1.91,2,1.93
F1,18/02/12,Marseille,Valenciennes,1,1,D,1,0,H,21,4,7,3,14,28,7,5,1,3,0,0,1.44,4,8,1.45,4,7.75,1.44,4,7.5,1.45,3.9,6.5,1.36,4,7,1.48,3.7,8,1.53,3.75,7,1.44,4,8,1.5,4,8,1.44,4,8,39,1.53,1.46,4.33,3.97,8.5,7.4,32,2.14,2.05,1.86,1.75,24,-1,1.9,1.84,2.1,2
F1,18/02/12,Nancy,Toulouse,0,3,A,0,2,A,9,17,3,5,17,14,0,7,0,0,0,0,2.5,3.2,2.8,2.55,3,2.9,2.5,3.1,2.8,2.4,3.1,2.8,2.4,2.9,2.75,2.55,3,2.875,2.62,2.9,3,2.5,3.1,3,2.6,3.25,3,2.5,3.1,2.88,39,2.7,2.54,3.25,3.03,3.07,2.87,24,2.8,2.5,1.55,1.48,21,0,1.84,1.78,2.12,2.04
F1,18/02/12,Sochaux,Auxerre,0,0,D,0,0,D,12,7,2,2,9,16,4,7,1,1,0,0,2.4,3.1,3.1,2.3,3.1,3.2,2.35,3,3.1,2.3,3.1,2.9,2.3,2.9,2.9,2.45,3,3,2.5,3,3,2.38,3.1,3.2,2.5,3.12,3.12,2.4,3.1,3,38,2.57,2.43,3.24,3.07,3.25,2.97,24,2.33,2.2,1.71,1.61,21,-0.25,2.2,2.11,1.83,1.76
