Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,22/12/07,Auxerre,Monaco,1,0,H,0,0,D,18,11,5,3,15,14,7,4,1,0,0,0,2.35,3.1,3.2,2.2,2.9,3.3,2.3,2.9,3.1,2.3,2.9,3,2.25,2.87,3,2.3,2.9,3.1,2.3,2.9,2.9,2.5,2.8,2.88,2.25,2.9,3.2,2.3,2.88,3,37,2.5,2.32,3,2.9,3.35,3.11,23,2.38,2.2,1.62,1.59,16,0,1.73,1.66,2.2,2.13
F1,22/12/07,Caen,Strasbourg,2,0,H,1,0,H,10,15,3,5,21,17,2,7,1,1,0,1,2.05,3,4,1.95,2.9,4.05,1.95,3,4,1.9,3,4,1.9,2.87,4,2,3,3.75,1.91,3,3.75,1.9,3,4.2,1.9,2.9,4.35,1.91,3,4,37,2.1,1.95,3.15,2.97,4.35,4,23,2.2,2.09,1.75,1.66,16,-0.5,2.04,2,1.9,1.87
F1,22/12/07,Lorient,Metz,2,0,H,0,0,D,15,5,4,2,11,17,4,5,0,1,0,0,1.61,3.5,6.25,1.65,3.4,5,1.6,3.2,6,1.6,3.5,5,1.57,3.25,5.5,1.6,3.5,5.25,1.62,3.3,5,1.7,3.33,4.75,1.6,3.2,5.5,1.57,3.4,5.5,37,1.7,1.6,3.55,3.35,6.8,5.77,23,2.25,2.15,1.67,1.62,16,-0.75,1.86,1.84,2.09,2.04
F1,22/12/07,Marseille,Le Mans,1,0,H,1,0,H,12,11,5,2,15,21,1,5,0,2,0,0,1.8,3.3,4.75,1.7,3.3,4.75,1.75,3.2,4.75,1.7,3.2,4.7,1.72,3.2,4.33,1.8,3.1,4.5,1.73,3.2,4.33,1.7,3.33,4.75,1.75,3,5,1.83,3.1,4,37,1.91,1.78,3.33,3.16,5,4.54,23,2.2,2.09,1.75,1.65,16,-0.5,1.89,1.83,2.15,2.05
F1,22/12/07,Nancy,Lyon,1,1,D,0,0,D,24,9,7,4,22,15,10,4,1,1,0,0,3.8,3.2,2.05,3.55,3,2.05,3.6,3.1,2,3.4,3.1,2,3.2,3,2.1,3.4,3,2.1,3.1,2.88,2.2,3.5,3.2,2,3.6,3,2,3.1,3,2.2,38,3.8,3.46,3.2,2.99,2.25,2.11,24,2.2,2.09,1.7,1.66,16,0,2.7,2.43,1.55,1.5
F1,22/12/07,Nice,Valenciennes,1,0,H,1,0,H,15,12,9,3,15,21,6,3,2,1,0,1,1.95,3.1,4.33,1.9,2.9,4.35,1.95,3,4,1.9,3,4,1.9,2.87,4,1.9,3,4.2,1.95,3,3.6,1.9,3,4.2,1.9,2.9,4.35,2,2.88,3.75,37,2.05,1.93,3.1,2.98,4.5,4.08,23,2.38,2.22,1.62,1.58,16,-0.5,2.05,2,1.9,1.86
F1,22/12/07,Sochaux,Bordeaux,0,1,A,0,0,D,15,4,2,1,18,21,12,4,1,1,0,0,2.7,3,2.75,2.75,2.9,2.55,2.75,2.8,2.62,2.7,2.9,2.6,2.75,2.8,2.5,2.7,2.9,2.6,2.62,2.9,2.5,2.5,2.8,2.88,2.6,2.9,2.7,2.75,2.88,2.5,36,2.88,2.69,3,2.89,2.88,2.64,22,2.35,2.22,1.6,1.58,15,0,1.9,1.85,2.05,1.94
F1,23/12/07,St Etienne,Paris SG,0,1,A,0,0,D,17,10,6,4,27,20,1,3,1,4,0,0,2.2,3,3.6,2.2,2.9,3.3,2.1,2.9,3.5,2,3.1,3.4,2.1,2.8,3.4,2.2,3,3.2,2.05,3,3.3,2.25,2.88,3.25,2.1,2.75,3.75,2.1,3,3.25,36,2.25,2.16,3,2.91,3.85,3.42,25,2.5,2.33,1.62,1.53,18,0,1.57,1.53,2.5,2.36
F1,23/12/07,Toulouse,Rennes,0,0,D,0,0,D,12,8,2,3,19,21,7,3,1,1,0,0,2.25,3,3.5,2.15,2.85,3.5,2.25,2.9,3.25,2,3.1,3.4,2.1,2.8,3.4,2.2,3,3.2,2.2,2.88,3.1,2.3,2.8,3.2,2.25,2.9,3.2,2.1,2.88,3.4,35,2.35,2.2,3,2.9,3.8,3.34,23,2.3,2.21,1.61,1.58,15,0,1.62,1.57,2.37,2.28
F1,12/01/08,Bordeaux,Auxerre,4,1,H,2,1,H,11,8,7,2,14,14,1,3,1,2,0,0,1.72,3.3,5.5,1.7,3.3,4.75,1.67,3.3,5,1.6,3.4,5.2,1.66,3.2,5,1.7,3.2,5,1.62,3.3,5,1.67,3.2,5.5,1.65,3.1,5.5,1.73,3.25,4.33,33,1.73,1.67,3.4,3.28,6.05,5.28,26,2.2,2.09,1.74,1.66,19,-0.75,2,1.95,1.96,1.92
F1,12/01/08,Caen,Nancy,0,0,D,0,0,D,7,17,0,2,28,23,6,4,3,2,0,0,2.37,3,3.2,2.3,2.9,3.1,2.35,2.86,3.2,2.2,2.8,3.3,2.37,2.8,2.87,2.4,2.85,3,2.2,2.88,3.1,2.2,2.88,3.33,2.2,2.9,3.25,2.3,2.88,3,33,2.5,2.35,2.95,2.87,3.55,3.15,26,2.3,2.2,1.68,1.6,19,-0.25,2.13,2.07,1.85,1.81
F1,12/01/08,Le Mans,Sochaux,0,2,A,0,1,A,13,13,4,4,22,20,5,3,1,3,0,1,1.9,3.1,4.5,1.9,3,4.1,1.92,3,4.25,1.8,3,4.4,1.8,3,4.33,1.85,3.1,4.2,1.83,3,4,1.9,3,4.2,1.9,3,4,1.8,3,4.5,33,2.05,1.89,3.2,3.07,4.5,4.25,26,2.31,2.15,1.7,1.63,19,-0.5,2.1,2.03,1.88,1.84
F1,12/01/08,Lille,Metz,1,1,D,0,1,A,17,7,4,1,17,20,9,2,1,3,0,1,1.57,3.6,6.5,1.6,3.35,5.55,1.6,3.3,5.75,1.55,3.4,5.8,1.57,3.25,5.5,1.55,3.4,6.25,1.53,3.3,6,1.44,3.6,7.5,1.5,3.6,6.5,1.5,3.6,6,32,1.6,1.55,3.6,3.43,7.5,6.37,25,2.25,2.09,1.77,1.66,18,-1,2.03,1.97,1.93,1.89
F1,12/01/08,Lyon,Toulouse,3,2,H,1,1,D,16,12,5,4,11,20,2,6,1,4,0,0,1.33,4.33,13,1.35,4,9,1.36,4.25,8,1.35,4,8,1.36,3.75,8,1.35,4,9,1.36,3.75,8,1.3,4.2,11,1.35,3.75,9,1.33,4,9,33,1.4,1.35,4.35,4.11,11,8.97,26,1.98,1.88,1.97,1.85,19,-1.25,1.84,1.81,2.1,2.06
F1,12/01/08,Monaco,Lorient,1,0,H,0,0,D,12,10,7,1,20,20,4,9,2,1,0,0,1.95,3.1,4.33,1.85,3,4.35,1.95,3,4,1.9,3,4,1.83,3,4,1.9,3.05,4,1.91,3,3.75,1.83,3,4.5,1.9,3,4,1.91,3,4,33,2,1.92,3.2,3.04,4.5,4.14,26,2.4,2.21,1.63,1.59,19,-0.5,2.04,2,1.92,1.88
F1,12/01/08,Strasbourg,Nice,0,1,A,0,0,D,15,11,1,5,14,12,8,2,2,3,0,0,2.4,3,3.2,2.3,2.9,3.1,2.4,2.86,3.1,2.2,2.8,3.3,2.25,2.87,3,2.4,2.85,3,2.25,2.88,3,2.25,2.88,3.2,2.3,2.9,3.1,2.2,2.88,3.2,33,2.5,2.35,2.9,2.87,3.55,3.14,26,2.5,2.33,1.57,1.53,19,-0.25,2.16,2.1,1.82,1.78
F1,12/01/08,Valenciennes,St Etienne,2,0,H,1,0,H,7,13,4,3,25,32,3,7,3,4,0,0,2.15,3,3.75,1.9,2.95,4.2,2,3,3.75,2,3,3.6,1.9,3,3.75,2,3.1,3.6,1.91,3.1,3.6,2.05,2.88,3.75,2,2.9,3.75,1.91,3,4,33,2.19,2.01,3.1,3,4.2,3.82,27,2.33,2.18,1.7,1.61,20,0,1.49,1.44,2.85,2.62
F1,13/01/08,Paris SG,Lens,3,0,H,0,0,D,11,11,6,3,17,14,2,4,1,3,0,0,2.15,3,3.75,2.1,2.85,3.6,2.1,3,3.5,2.2,3,3.1,2.1,2.8,3.4,2.1,3,3.4,2.1,2.88,3.3,1.95,3,4,2.1,2.9,3.6,2.1,3,3.25,33,2.2,2.08,3.1,2.96,4,3.65,28,2.38,2.23,1.64,1.58,21,0,1.55,1.46,2.75,2.53
F1,13/01/08,Rennes,Marseille,3,1,H,1,1,D,17,8,10,2,12,8,8,1,2,0,0,1,2.5,3,3,2.5,2.95,2.75,2.6,2.9,2.7,2.5,3,2.7,2.5,2.8,2.75,2.6,2.85,2.75,2.5,2.9,2.62,2.5,2.88,2.8,2.35,2.9,3,2.62,2.88,2.62,33,2.63,2.52,2.95,2.89,3.1,2.85,28,2.33,2.19,1.65,1.6,21,0,1.84,1.79,2.17,1.99
F1,19/01/08,Auxerre,Strasbourg,1,1,D,1,0,H,13,9,4,3,20,23,1,6,2,2,0,0,2,3.2,4,1.9,3,4.1,2,3,3.75,1.9,3,4,1.91,3,3.75,1.9,3.05,4,1.91,3,3.75,2.05,2.88,3.75,1.9,3,4,2,2.88,3.75,36,2.08,1.97,3.13,3.02,4.33,3.93,30,2.35,2.23,1.61,1.58,20,-0.5,2.11,2.05,1.88,1.83
F1,19/01/08,Le Mans,Bordeaux,1,2,A,1,2,A,7,10,5,6,17,16,2,2,1,4,1,1,2.6,3,2.87,2.45,2.9,2.85,2.5,2.9,2.8,2.6,2.9,2.7,2.4,2.9,2.75,2.55,2.9,2.75,2.5,2.9,2.62,2.6,2.88,2.75,2.4,3,2.8,2.5,2.88,2.75,36,2.99,2.63,3,2.91,2.85,2.71,30,2.4,2.24,1.61,1.57,20,0,2.1,1.95,1.92,1.85
F1,19/01/08,Lorient,Paris SG,1,0,H,1,0,H,14,19,6,5,18,8,4,8,0,0,0,0,2.5,3,3,2.7,2.8,2.65,2.5,2.9,2.8,2.65,2.9,2.65,2.4,2.88,2.8,2.5,2.9,2.8,2.4,2.9,2.75,2.38,2.88,3,2.4,2.8,3,2.38,2.88,2.88,36,2.65,2.5,3,2.89,3.1,2.88,30,2.5,2.31,1.55,1.54,20,0,1.84,1.75,2.14,2.07
F1,19/01/08,Marseille,Valenciennes,3,1,H,1,0,H,18,22,8,10,10,13,8,11,0,1,0,0,1.75,3.3,5.25,1.65,3.4,5,1.72,3.3,4.5,1.65,3.3,4.9,1.67,3.3,4.5,1.7,3.25,4.8,1.7,3.2,4.5,1.62,3.33,5.5,1.7,3.2,5,1.8,3,4.5,36,1.81,1.72,3.5,3.24,5.5,4.91,30,2.35,2.13,1.7,1.63,20,-0.75,2.06,2.01,1.9,1.86
F1,19/01/08,Metz,Monaco,1,4,A,0,2,A,16,15,2,8,21,13,4,2,2,2,0,0,3.5,3.1,2.2,3.05,2.95,2.3,3.2,3,2.2,3.2,2.9,2.2,3,2.88,2.25,3.2,2.9,2.25,3.2,3,2.1,3.2,2.8,2.3,3.6,2.9,2.1,3.2,2.88,2.2,36,3.6,3.29,3.1,2.96,2.3,2.22,30,2.45,2.27,1.6,1.56,19,0.25,2.01,1.96,1.95,1.92
F1,19/01/08,Sochaux,Lille,1,1,D,1,0,H,14,10,6,5,29,19,4,1,6,2,0,1,2.2,3,3.6,2.3,2.8,3.2,2.2,3,3.2,2.2,2.8,3.3,2.2,2.88,3.1,2.2,2.95,3.25,2.1,3,3.2,2.25,2.88,3.2,2.2,2.9,3.25,2.1,2.88,3.4,36,2.35,2.2,3.1,2.94,3.83,3.36,30,2.45,2.29,1.57,1.55,20,-0.25,1.93,1.9,2.03,1.98
F1,19/01/08,St Etienne,Rennes,2,0,H,1,0,H,15,8,7,6,19,17,4,4,3,1,0,0,2.25,3.1,3.4,2.1,2.9,3.55,2.1,3,3.5,2.1,2.9,3.4,2.1,2.88,3.3,2.2,2.9,3.3,2.05,3,3.3,2.25,2.88,3.2,2.25,2.9,3.2,2.1,2.88,3.4,36,2.3,2.18,3.05,2.95,3.73,3.4,30,2.4,2.26,1.6,1.56,20,-0.25,2.01,1.95,1.96,1.92
F1,19/01/08,Toulouse,Caen,1,1,D,1,0,H,9,13,3,3,21,12,6,7,0,0,0,0,2.1,3.1,3.8,2.05,3,3.55,2,3,3.75,2.2,2.8,3.3,2.1,3,3.2,2.1,3,3.4,2.15,2.88,3.25,2.1,2.8,3.75,2,2.9,3.75,2.1,2.88,3.4,36,2.2,2.09,3.05,2.96,4.03,3.63,30,2.45,2.3,1.6,1.54,20,-0.25,1.86,1.79,2.13,2.09
F1,20/01/08,Lens,Lyon,3,0,H,0,0,D,8,12,5,4,17,18,3,3,2,2,0,0,4.2,3.3,1.9,4.25,3.2,1.8,4,3,1.95,4.2,3,1.85,4,3,1.83,4,3.05,1.9,4,3.1,1.8,4.2,3.2,1.83,4,3,1.9,3.75,3.1,1.91,35,4.35,4.1,3.3,3.09,2.06,1.9,29,2.2,2.03,1.75,1.69,20,0.5,1.96,1.88,2.06,2
F1,20/01/08,Nice,Nancy,1,0,H,0,0,D,18,12,5,4,17,30,5,6,2,4,0,0,2.5,3,3,2.2,2.9,3.3,2.3,2.9,3.1,2.2,2.8,3.3,2.25,2.88,3,2.4,2.85,3,2.25,2.88,3,2.2,2.88,3.33,2.35,2.9,3,2.25,2.88,3.1,35,2.5,2.34,3.05,2.9,3.33,3.09,30,2.5,2.34,1.57,1.53,21,-0.25,2.21,2.12,1.8,1.76
F1,23/01/08,Caen,Auxerre,0,0,D,0,0,D,9,15,5,2,8,14,6,2,2,1,0,0,1.95,3.1,3.8,1.95,3.1,3.8,1.95,3,4,1.9,3,4,1.9,3,3.75,1.95,3.1,3.75,1.83,3,4,1.9,3,4.2,1.9,3,4,1.91,3.1,3.75,31,2.07,1.94,3.15,3.04,4.4,4,24,2.3,2.1,1.67,1.55,19,-0.5,2.19,2.06,1.85,1.79
F1,23/01/08,Lille,Le Mans,3,1,H,2,0,H,13,10,6,2,24,22,5,3,0,3,1,0,2,3,4,2.1,3,3.4,2.1,3,3.4,2,2.9,3.7,2.1,3,3.2,2.1,3,3.4,2,2.87,3.6,2,2.88,4,2,3.1,3.6,2.2,2.88,3.2,31,2.15,2.04,3.1,2.98,4.35,3.76,24,2.3,2.13,1.62,1.54,19,-0.25,1.8,1.75,2.2,2.14
F1,23/01/08,Lyon,Lorient,2,0,H,1,0,H,18,7,8,3,12,12,8,4,1,0,0,0,1.33,4,10,1.35,4,9,1.36,4,8.5,1.37,3.8,8,1.33,3.75,9,1.35,4,9,1.36,3.75,8,1.3,4.2,11,1.35,4,8.5,1.33,4,9,31,1.4,1.36,4.25,4.05,11,8.91,24,1.97,1.85,1.98,1.84,19,-1.25,1.85,1.83,2.1,2.06
F1,23/01/08,Monaco,Sochaux,1,0,H,0,0,D,13,17,3,6,17,13,1,4,2,1,0,0,1.8,3.2,4.33,1.75,3.2,4.55,1.75,3.2,4.5,1.75,3.1,4.5,1.72,3.2,4.33,1.75,3.2,4.6,1.7,3.2,4.5,1.91,2.88,4.33,1.84,3,4.35,1.8,3.1,4.2,31,1.91,1.8,3.25,3.14,5.25,4.59,24,2.25,2.07,1.65,1.57,19,-0.5,1.99,1.9,1.97,1.92
F1,23/01/08,Nancy,Marseille,1,1,D,0,0,D,19,11,5,2,17,15,4,7,1,1,0,0,2.2,3,3.2,2.3,2.9,3.1,2.25,3,3.1,2.2,3,3.1,2.2,2.8,3.2,2.3,3,3,2.2,2.8,3.2,2.4,2.88,3,2.1,3,3.4,2.1,3,3.25,32,2.4,2.29,3,2.91,3.55,3.19,25,2.3,2.11,1.62,1.54,17,-0.25,2.15,2.03,1.9,1.85
F1,23/01/08,Paris SG,Metz,3,0,H,2,0,H,16,7,5,3,9,8,7,4,0,1,0,0,1.44,3.75,8,1.45,3.55,7.5,1.44,3.75,7,1.45,3.6,7,1.4,3.75,7,1.45,3.6,7.5,1.36,3.75,8,1.4,3.75,8.5,1.5,3.4,6.5,1.44,3.6,7,31,1.5,1.44,4,3.75,8.5,7.46,24,2.17,2,1.83,1.7,19,-1,1.84,1.82,2.1,2.06
F1,23/01/08,Rennes,Nice,1,1,D,0,0,D,17,9,8,3,11,12,9,4,2,2,0,0,2.15,3,3.3,2.2,2.9,3.3,2.2,3,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.2,3,3.2,2.2,2.8,3.2,2.1,2.88,3.6,2.1,2.9,3.5,2.25,2.88,3.1,31,2.25,2.18,3.1,2.95,3.65,3.39,24,2.3,2.14,1.62,1.54,17,-0.25,1.91,1.87,2.08,2.01
F1,23/01/08,Strasbourg,Toulouse,2,0,H,1,0,H,15,7,5,2,16,12,5,4,0,1,0,0,2.25,2.9,3.25,2.3,2.75,3.3,2.25,3,3.1,2.2,2.8,3.3,2.2,2.8,3.2,2.3,3,3,2.25,2.8,3.1,2.2,2.88,3.33,2.1,3,3.4,2.25,2.88,3.1,31,2.32,2.23,3,2.9,3.6,3.31,23,2.3,2.11,1.67,1.54,17,-0.25,2.05,2,1.92,1.87
F1,23/01/08,Valenciennes,Lens,1,2,A,1,1,D,15,13,5,2,26,12,5,2,3,3,1,0,2,3,3.75,2.05,3,3.55,2,3,3.75,1.9,3,4,1.9,3,3.75,1.95,3.2,3.6,1.9,3,3.75,2,2.88,4,2,2.9,3.75,2,3,3.6,31,2.1,2.01,3.05,3,4.25,3.81,24,2.25,2.05,1.65,1.58,19,-0.5,2.14,2.06,1.83,1.78
F1,24/01/08,Bordeaux,St Etienne,1,0,H,0,0,D,12,17,5,3,23,12,6,2,1,3,0,0,1.67,3.5,5.5,1.65,3.4,5,1.67,3.3,5,1.7,3.2,4.7,1.66,3.2,5,1.7,3.3,4.75,1.61,3.3,5,1.6,3.25,6,1.65,3.3,5,1.62,3.2,5.5,30,1.75,1.66,3.5,3.32,6,5.27,22,2.2,1.99,1.74,1.62,17,-0.75,2,1.95,2,1.92
F1,26/01/08,Auxerre,Nancy,0,0,D,0,0,D,9,7,1,3,15,15,11,0,4,1,0,0,2.37,3,3.2,2.4,2.9,2.95,2.4,2.9,2.9,2.25,2.9,3.1,2.4,2.87,2.75,2.45,2.95,2.8,2.38,2.9,2.8,2.3,2.8,3.2,2.4,2.9,2.9,2.3,2.88,3,35,2.45,2.35,3.1,2.93,3.3,3.05,29,2.6,2.35,1.56,1.53,19,0,1.74,1.68,2.21,2.13
F1,26/01/08,Le Mans,Monaco,1,0,H,1,0,H,9,14,7,1,23,18,4,6,1,3,0,0,2.5,3,3,2.3,2.9,3.1,2.4,2.9,2.9,2.6,3,2.6,2.25,3,2.87,2.4,3,2.85,2.38,3,2.7,2.6,2.88,2.7,2.4,2.9,2.9,2.5,2.88,2.75,35,2.65,2.48,3.05,2.93,3,2.86,29,2.36,2.23,1.62,1.58,19,0,1.88,1.81,2.08,2.01
F1,26/01/08,Lens,Strasbourg,2,2,D,1,1,D,17,8,7,3,23,22,13,4,4,4,0,0,1.8,3.2,5,1.75,3.05,5,1.83,3.2,4.5,1.85,3.1,4,1.8,3,4.33,1.8,3,4.75,1.91,3.1,3.6,1.8,3.1,4.5,1.8,3.1,4.5,1.91,2.88,4.2,35,1.91,1.82,3.3,3.11,5.1,4.48,29,2.29,2.18,1.65,1.61,19,-0.5,1.9,1.82,2.14,2.04
F1,26/01/08,Lille,Paris SG,0,0,D,0,0,D,15,2,3,2,10,20,6,7,2,2,0,0,2.5,2.9,3.1,2.5,2.9,2.8,2.6,2.8,2.85,2.5,2.85,2.85,2.5,2.8,2.75,2.45,2.9,2.85,2.38,3,2.7,2.25,2.88,3.2,2.3,2.9,3,2.38,2.88,2.88,35,2.6,2.46,3,2.89,3.2,2.92,29,2.48,2.31,1.6,1.54,19,0,1.8,1.76,2.16,2.06
F1,26/01/08,Marseille,Caen,6,1,H,3,1,H,17,11,9,5,17,19,3,4,1,3,0,0,1.7,3.5,5.5,1.8,3.05,4.55,1.8,3.1,4.5,1.75,3.1,4.5,1.83,3,4,1.75,3.25,4.5,1.7,3.2,4.5,1.73,3.25,4.75,1.7,3.25,4.5,1.73,3.2,4.5,35,1.8,1.72,3.5,3.26,5.75,4.91,29,2.3,2.17,1.67,1.61,19,-0.75,2,1.97,1.94,1.92
F1,26/01/08,Metz,Rennes,1,1,D,0,1,A,14,15,4,4,8,21,2,4,0,0,0,0,3.4,3,2.3,2.95,2.9,2.4,3,2.9,2.35,3,2.9,2.3,2.9,2.87,2.3,3.1,3,2.25,2.88,3,2.25,3.33,2.88,2.2,3.1,2.9,2.3,3,2.88,2.3,35,3.55,3.23,3.05,2.93,2.37,2.26,29,2.39,2.24,1.65,1.58,19,0.25,2.02,1.94,2,1.93
F1,26/01/08,Sochaux,Valenciennes,1,0,H,1,0,H,23,10,8,2,21,26,8,3,2,2,0,0,2.25,2.9,3.6,2.3,2.9,3.1,2.1,3,3.5,2.2,2.8,3.3,2.25,3,2.87,2.1,3,3.4,2.25,2.88,3,2.1,2.88,3.6,2.2,2.9,3.25,2.25,2.88,3.1,35,2.25,2.14,3.1,2.96,3.85,3.47,29,2.3,2.19,1.67,1.6,19,-0.25,1.83,1.82,2.12,2.06
F1,26/01/08,Toulouse,Nice,1,1,D,1,0,H,11,15,4,4,24,7,4,6,3,1,0,0,2.3,3,3.4,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.87,3,2.35,2.9,3,2.3,2.8,3,2.38,2.88,3,2.2,2.8,3.25,2.3,2.88,3,35,2.38,2.27,3,2.91,3.6,3.21,28,2.54,2.34,1.56,1.53,19,-0.25,2.06,1.99,1.95,1.88
F1,27/01/08,Lorient,Bordeaux,1,0,H,0,0,D,11,2,2,1,13,21,7,3,2,1,0,0,2.8,3,2.7,2.6,2.9,2.7,2.6,2.9,2.7,2.7,2.9,2.6,2.6,2.8,2.6,2.65,2.9,2.65,2.7,3,2.38,2.7,2.88,2.6,2.65,2.9,2.6,2.75,2.88,2.5,34,2.85,2.69,3,2.9,2.8,2.64,28,2.51,2.3,1.6,1.54,16,0,2.02,1.93,1.95,1.87
F1,27/01/08,St Etienne,Lyon,1,1,D,1,0,H,22,13,4,4,20,19,3,2,1,3,0,0,3.6,3.2,2.1,3.9,3,1.95,3.6,3,2.05,3.8,3.1,1.9,3.5,3,2,3.4,3,2.1,3.2,3,2.1,3.6,3,2.05,3.6,2.9,2.1,3.4,2.88,2.1,33,4,3.64,3.2,3.03,2.16,2.04,27,2.21,2.07,1.73,1.66,16,0.25,2.08,2.05,1.86,1.83
F1,09/02/08,Bordeaux,Metz,3,0,H,1,0,H,16,9,7,2,15,21,3,4,2,2,0,0,1.36,4.33,9.5,1.35,4,9,1.36,4,10,1.37,3.8,8,1.28,4.33,9,1.4,3.8,8,1.33,4,8,1.3,4.2,11,1.35,4,7.5,1.33,4,9,37,1.36,1.34,4.5,4.17,11,9.23,30,2.1,1.99,1.87,1.77,19,-1.25,1.94,1.91,2.02,1.99
F1,09/02/08,Lyon,Sochaux,4,1,H,1,0,H,9,12,6,6,10,14,5,6,1,2,0,0,1.36,4.33,9.5,1.3,4.25,10,1.36,4,10,1.33,4,9,1.28,4.33,9,1.35,4,9,1.33,4,8,1.38,3.8,9,1.3,4.5,9,1.3,4,10,37,1.38,1.34,4.5,4.17,10.76,9.13,30,2.1,1.98,1.86,1.75,19,-1.25,1.96,1.91,2.01,1.97
F1,09/02/08,Monaco,Lille,0,0,D,0,0,D,13,7,4,3,27,22,2,3,3,2,0,0,1.9,3.1,4.5,1.85,3.05,4.25,1.91,3,4.33,1.85,3,4.2,1.8,3,4.33,1.9,3.1,4,1.83,3,4,1.9,3,4.2,1.9,3.25,3.6,1.83,3,4.33,37,2.02,1.9,3.25,3.04,4.65,4.23,30,2.45,2.26,1.6,1.57,19,-0.5,2.04,2,1.9,1.88
F1,09/02/08,Nancy,Toulouse,1,0,H,0,0,D,25,7,6,2,5,19,13,2,0,2,0,0,1.8,3.2,5,1.75,3.1,4.75,1.8,3.1,4.75,1.8,3,4.4,1.72,3.1,4.5,1.75,3.2,4.6,1.8,3,4.2,1.75,3,5,1.65,3.3,5,1.67,3.2,5,37,1.86,1.77,3.4,3.16,5.25,4.74,30,2.36,2.24,1.62,1.58,19,-0.5,1.86,1.81,2.11,2.07
F1,09/02/08,Paris SG,Le Mans,0,0,D,0,0,D,8,10,1,2,16,29,8,4,1,1,0,0,1.75,3.4,5,1.75,3.1,4.75,1.8,3.1,4.75,1.8,3,4.4,1.66,3.2,5,1.75,3.2,4.6,1.8,3,4.2,1.62,3.25,5.75,1.7,3.25,4.5,1.83,3,4.33,38,1.85,1.77,3.4,3.15,5.75,4.79,31,2.36,2.13,1.74,1.64,20,-0.5,1.84,1.8,2.13,2.09
F1,09/02/08,Rennes,Auxerre,1,2,A,0,1,A,9,19,5,8,15,17,8,6,2,3,0,0,2,3.1,4.2,1.9,2.95,4.2,2,3,4,2,2.9,3.7,1.9,3,3.75,2,3,3.75,1.91,2.88,4,1.9,3,4.2,1.85,3.1,4,1.91,3,4,37,2.05,1.96,3.1,3,4.4,4.01,30,2.5,2.29,1.61,1.55,19,-0.5,2.07,2.02,1.9,1.86
F1,09/02/08,Strasbourg,St Etienne,3,0,H,1,0,H,17,12,6,2,22,20,4,5,1,1,0,2,2.2,3.1,3.5,2.3,2.75,3.3,2.2,2.9,3.5,2.1,2.9,3.4,2.1,2.87,3.4,2.2,3,3.2,2.1,2.88,3.3,2.2,2.88,3.33,2.1,3,3.3,2.2,2.8,3.3,37,2.3,2.18,3.1,2.9,3.8,3.44,30,2.5,2.32,1.62,1.54,19,-0.25,1.9,1.88,2.04,2.01
F1,09/02/08,Valenciennes,Lorient,3,0,H,1,0,H,14,15,8,7,12,16,3,9,1,0,0,0,2.15,3,3.75,2.15,2.75,3.65,2.15,2.9,3.6,2.1,2.9,3.4,2.1,2.87,3.4,2.2,3,3.2,2.05,2.88,3.5,1.95,3,4,2.2,3,3.2,2,3,3.6,37,2.25,2.13,3,2.92,4,3.57,30,2.36,2.23,1.64,1.58,19,-0.25,1.91,1.88,2.07,2
F1,10/02/08,Caen,Lens,1,4,A,0,2,A,18,10,8,6,16,16,9,3,1,1,0,0,2.2,3.1,3.5,2.15,2.9,3.4,2.2,2.9,3.5,2.2,2.9,3.2,2,3,3.5,2.25,3,3.1,2.15,2.88,3.25,2.05,2.88,3.75,2.1,3,3.3,2.2,2.88,3.25,35,2.27,2.17,3.1,2.92,3.8,3.45,29,2.3,2.19,1.67,1.61,19,-0.25,1.95,1.91,2,1.97
F1,10/02/08,Nice,Marseille,0,2,A,0,1,A,12,12,3,3,26,21,5,0,2,5,0,0,2.5,3,3,2.4,2.95,2.9,2.5,2.9,2.9,2.4,2.9,2.9,2.37,2.87,2.8,2.4,3,2.85,2.4,2.9,2.75,2.5,2.88,2.8,2.3,3,3,2.38,2.88,2.88,36,2.6,2.45,3,2.89,3.15,2.93,30,2.55,2.28,1.62,1.55,19,0,1.87,1.81,2.11,2.03
F1,16/02/08,Auxerre,Toulouse,1,0,H,0,0,D,14,10,4,4,12,23,7,4,1,2,0,0,1.85,3.2,4.5,1.95,2.9,4.1,2,3,3.75,1.9,3.1,3.8,1.9,3,3.75,1.9,3.05,4,1.95,3,3.6,2,3,3.75,1.85,3,4.35,1.91,3,4,34,2,1.94,3.25,3.02,4.55,4.04,25,2.39,2.23,1.61,1.57,17,-0.5,2,1.94,2.02,1.94
